feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.0062744059817647635
E_G_gross_profit_agro_1q,-0.00474781800730324
E_G_capex_on_rev_ratio,-0.004224447727201763
E_G_net_debt_on_tot_cap_ratio,-0.003984489522941304
E_G_operating_income_tcgro_1q,-0.0033194663060402974
E_G_receivables_rgro_4q,-0.003234590054005215
E_G_operating_income_rgro_1q,-0.003206471757325291
E_G_norm_net_inc_tcgro_4q,-0.002562498771878774
E_G_common_equity_on_rev_ratio,-0.0022331970942622847
E_G_norm_net_inc_on_tot_cap_ratio,-0.0022150605221634033
E_G_cash_investing_on_rev_ratio,-0.002206336060335712
E_G_ebt_x_unusual_rgro_1q,-0.002126489819522037
E_G_operating_income_agro_1q,-0.002082886606865597
E_G_gross_profit_rgro_1q,-0.002045770038645567
E_G_depre_amor_on_assets_ratio,-0.0020022309497656154
E_G_cash_equi_on_tot_cap_ratio,-0.0019368033813935482
E_G_receivables_tcgro_4q,-0.001908849161811732
E_G_rev_gro_five_tcgro_4q,-0.0018502747000010312
E_G_net_property_rgro_4q,-0.0018292733179099629
E_G_total_liabilities_on_assets_ratio,-0.0017556780016507512
E_G_common_equity_agro_4q,-0.0017348900334571038
E_G_net_debt_agro_4q,-0.001703216125226259
E_G_cash_equi_agro_4q,-0.0016953601424785302
E_G_net_income_inc_rgro_1q,-0.001572875245736749
E_G_cost_borrowing_on_tot_cap_ratio,-0.0015727692413205706
E_G_total_debt_on_tot_cap_ratio,-0.0015594182518917422
E_G_common_equity_rgro_1q,-0.0014881975516152445
E_G_cash_investing_agro_4q,-0.0014658827130346497
E_G_ammor_intangibles_on_assets_ratio,-0.001459693125340844
E_G_cash_operations_agro_1q,-0.0014592828383699573
E_G_working_cap_rgro_1q,-0.0014477744438915253
E_G_receivables_agro_1q,-0.0014039810267480134
E_G_ebit_agro_1q,-0.0013748634909156454
E_G_working_cap_agro_1q,-0.0013510136142809825
E_G_total_liabilities_on_tot_cap_ratio,-0.001318245628288528
E_G_rev_gro_five_on_tot_cap_ratio,-0.001307561724778017
E_G_ebitda_rgro_1q,-0.0012942851576027703
E_G_quick_ratio_agro_1q,-0.0012665962185940405
E_G_net_property_on_rev_ratio,-0.0012172102988705635
E_G_working_cap_tcgro_1q,-0.0011643603813438208
E_G_ammor_intangibles_on_rev_ratio,-0.0011596034780964048
E_G_total_liabilities_rgro_4q,-0.0011492448308824343
E_G_tax_expense_rgro_4q,-0.0011446749620998675
E_G_ebit_agro_4q,-0.001128813700379694
E_G_ops_expenses_rgro_1q,-0.00108991223732382
E_G_gross_property_agro_4q,-0.001087234162236639
E_G_cash_financing_agro_4q,-0.001076256577259116
E_G_asset_writedown_rgro_4q,-0.0010622358943960242
E_G_gross_property_rgro_4q,-0.0010197793608229366
E_G_def_tax_liability_tcgro_4q,-0.0010180656813491451
E_G_gross_profit_agro_4q,-0.0010009271924146246
E_G_capex_rgro_1q,-0.000995775648194175
E_G_receivables_agro_4q,-0.0009953717801876928
E_G_gross_property_on_rev_ratio,-0.0009893910743922873
E_G_ebt_x_unusual_tcgro_1q,-0.0009853953435005058
E_G_retained_earnings_on_assets_ratio,-0.0009779406483400922
E_G_net_inc_gro_five_agro_1q,-0.0009526008508320416
E_G_gross_profit_rgro_4q,-0.0009444993822087966
E_G_def_tax_liability_rgro_4q,-0.0009198900514295394
E_G_total_revenues_rgro_1q,-0.0009186447163829659
E_G_ebt_x_unusual_tcgro_4q,-0.0009147622210992967
E_G_interest_expense_on_tot_cap_ratio,-0.0008987939603756657
E_G_cogs_agro_1q,-0.0008495041072206222
E_G_unusual_items_on_tot_cap_ratio,-0.0008462244849541056
E_G_norm_net_inc_agro_1q,-0.0008447806992639029
E_G_assets_gro_five_rgro_1q,-0.0008331144721424044
E_G_depre_amor_rgro_1q,-0.0008285056959102865
E_G_divestitures_agro_4q,-0.0008266302930737934
E_G_cash_equi_rgro_4q,-0.0008216934987917091
