feature,mean_importance
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.005213937841189309
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004035812989768206
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0035163886029109027
E_G_common_equity_rgro_1q,-0.003410037021381562
E_G_depre_amor_agro_1q,-0.003147624368038304
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028251003854375288
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.0026962667550788355
E_G_receivables_tcgro_1q,-0.0024317887183867627
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024163958631692405
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024004468401216394
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0023501177485095283
E_G_other_expenses_on_assets_ratio,-0.0023059866061805323
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0022914004804338584
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.002280539193660025
E_G_cash_operations_agro_1q,-0.0022630218875901555
E_G_interest_expense_tcgro_4q,-0.0021190693889308943
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0021046568875058734
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019633835535074694
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0019525767349052093
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0019115788225878782
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018950117128024857
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018737677930522167
E_G_depre_amor_tcgro_1q,-0.0016409219951733166
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001559880223673793
E_G_total_liabilities_agro_4q,-0.001527148551541857
E_G_payables_on_assets_ratio,-0.0014818901140185802
E_G_cogs_on_tot_cap_ratio,-0.001458852841550695
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0013954210157104407
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.0013874495695891166
E_G_capex_tcgro_1q,-0.0013790010739217484
E_G_cash_operations_tcgro_1q,-0.001367737615094855
E_G_operating_income_on_rev_ratio,-0.001328627097110946
E_G_ammor_intangibles_rgro_4q,-0.0013043479979384597
E_G_ebitda_agro_1q,-0.0012661996918199136
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0012507927704485944
E_G_total_capital_agro_4q,-0.001245123019794403
E_G_net_inc_gro_five_tcgro_1q,-0.0012243978930387201
E_G_net_debt_agro_4q,-0.0012162565662303005
E_G_capex_rgro_1q,-0.0011771384851624322
E_G_tangible_book_agro_1q,-0.0011625827176590553
E_G_gross_property_rgro_1q,-0.001159131517645573
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0011568928588733707
E_G_ebit_tcgro_1q,-0.001110490886705806
E_G_cash_operations_rgro_1q,-0.0010868363912075684
E_G_capex_on_rev_ratio,-0.0010817675934136073
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0010679828324375417
E_G_gross_property_tcgro_1q,-0.001064605572913191
E_G_net_property_on_rev_ratio,-0.0010417030826321172
E_G_depre_amor_rgro_1q,-0.0010054142800608235
