feature,mean_importance
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0038373301676434823
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.003504927300949734
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.003435735978442489
E_G_quick_ratio_on_tot_cap_ratio,-0.0031974418023340556
E_G_receivables_tcgro_4q,-0.0030419528253663453
E_G_total_revenues_rgro_4q,-0.0030093070938696396
E_G_quick_ratio_on_rev_ratio,-0.0029899018315383773
E_G_compre_income_rgro_1q,-0.0029394573755577636
E_G_total_debt_agro_1q,-0.002902020782368564
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.002885355681449686
E_G_quick_ratio_on_assets_ratio,-0.002713802795480391
E_G_def_tax_liability_rgro_4q,-0.0026583885349961587
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002628766730618981
E_G_cost_borrowing_on_rev_ratio,-0.0020710196734991192
E_G_cash_investing_on_rev_ratio,-0.002039641321709862
E_G_cogs_rgro_4q,-0.0019496430990803004
E_G_def_tax_liability_tcgro_4q,-0.0019460221184327108
E_G_cogs_agro_4q,-0.0019104656809421972
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0017715556198648064
E_G_sga_tcgro_4q,-0.0017454814639206839
E_G_net_income_inc_agro_4q,-0.001725493586414828
E_G_net_income_inc_tcgro_4q,-0.0017086931713165888
E_G_minority_int_tcgro_1q,-0.0016295583432546445
E_G_cash_equi_agro_1q,-0.0015340867829841676
E_G_receivables_rgro_1q,-0.0015104199310677301
E_G_depre_amor_rgro_1q,-0.0014029205145537071
E_G_cogs_rgro_1q,-0.0013772714250486428
E_G_tax_expense_tcgro_1q,-0.0013618352682905454
E_G_total_intangibles_on_assets_ratio,-0.0013355404720335029
E_G_current_liabilities_on_rev_ratio,-0.0013239518255081073
E_G_cash_financing_rgro_4q,-0.001313418618910922
E_G_assets_gro_five_agro_1q,-0.001298744370471816
E_G_def_tax_assets_rgro_1q,-0.001257910841746379
E_G_total_debt_tcgro_1q,-0.001245681950652222
E_G_net_property_tcgro_1q,-0.0012441496256996975
E_G_gross_property_rgro_1q,-0.001243299839947265
E_G_net_inc_gro_five_on_assets_ratio,-0.0012290947732699563
E_G_sga_tcgro_1q,-0.0012133925546603086
E_G_cash_operations_rgro_4q,-0.0012133570005687711
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0011589735509694333
E_G_total_assets_tcgro_1q,-0.001158143443551074
E_G_working_cap_on_assets_ratio,-0.0011138526549557826
E_G_ebt_x_unusual_tcgro_4q,-0.0011051178638992632
E_G_unusual_items_on_rev_ratio,-0.0011011334055837318
E_G_receivables_tcgro_1q,-0.0010743755727524284
E_G_total_assets_agro_4q,-0.0010378777296923048
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010353966145361549
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010307534235326043
E_G_net_property_agro_1q,-0.0010115274364922654
E_G_cash_equi_agro_4q,-0.0010105412936701086
E_G_total_liabilities_agro_4q,-0.0010054711053980147
E_G_working_cap_tcgro_4q,-0.0009975574058753267
E_G_total_div_agro_1q,-0.0009919962900601486
E_G_compre_income_rgro_4q,-0.0009883665764901296
E_G_net_income_inc_on_assets_ratio,-0.0009762424427631533
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0009508379675933654
E_G_payables_agro_1q,-0.0009504540111964666
E_G_cogs_tcgro_4q,-0.0009488679259663346
