feature,mean_importance
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.008709232334225847
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.007225509066829094
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004527845589405788
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.004407321697163569
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.004135153706458816
E_G_payables_tcgro_1q,-0.004016833739871139
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.003980130521186986
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0036604050255091723
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,-0.0029974327131330413
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0029199059108867996
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0024035687553969343
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.002260306630199571
E_G_norm_net_inc_on_rev_ratio,-0.002186716768505348
E_G_working_cap_agro_1q,-0.0021802890090643068
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0019129144352196593
E_G_cash_operations_on_rev_ratio,-0.0016832519890073172
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0016067186022648895
E_G_gross_profit_tcgro_1q,-0.0016025796272961079
E_G_effective_tax_rate_tcgro_1q,-0.0015632860143294457
E_G_common_equity_rgro_1q,-0.001522730509458259
E_G_depre_amor_rgro_4q,-0.0015158048729254857
E_G_tangible_book_tcgro_1q,-0.0014900744850341984
E_G_cash_equi_agro_1q,-0.0014666088625479245
E_G_cash_equi_on_rev_ratio,-0.001463215865635492
E_G_total_assets_tcgro_4q,-0.0014258169086630579
E_G_payables_agro_1q,-0.0014234029234804213
E_G_total_capital_tcgro_4q,-0.001382901370951073
E_G_gross_profit_rgro_1q,-0.001365445337377369
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0013459519972818025
E_G_sga_rgro_1q,-0.00134045517327932
