feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.00485060224584215
E_G_receivables_tcgro_4q,-0.003952704540160612
E_G_assets_gro_five_rgro_4q,-0.003694946482754857
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003540430248440707
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0034564066090674306
E_G_total_debt_on_assets_ratio,-0.003401979254865939
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0033645437062077787
E_G_receivables_agro_4q,-0.0033423074792541473
E_G_total_capital_tcgro_4q,-0.0033103459571491413
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.003066273932589003
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0030085979833642806
E_G_ebt_x_unusual_rgro_4q,-0.0029841659433597068
E_G_receivables_rgro_1q,-0.002741085811264243
E_G_net_property_agro_4q,-0.0025594315704990044
E_G_cash_equi_rgro_1q,-0.002552678286970811
E_G_net_debt_on_rev_ratio,-0.002486978814125096
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0024173613374096625
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0023968540396571924
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0022876227071173317
E_G_total_capital_rgro_1q,-0.0021974342063570294
E_G_shares_out_on_assets_ratio,-0.0021614999883158514
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0020922489657128505
E_G_net_debt_agro_4q,-0.002061777942326071
E_G_common_equity_on_tot_cap_ratio,-0.0018938894006402585
E_G_current_assets_rgro_4q,-0.0017845634961624502
E_G_other_expenses_rgro_1q,-0.0017352074322368738
E_G_ebitda_on_tot_cap_ratio,-0.0017180045535548417
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0016738881674170925
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0016584051651540755
E_G_cash_operations_agro_4q,-0.0016258596445448692
E_G_capex_tcgro_1q,-0.0015600758619068289
E_G_cash_financing_rgro_4q,-0.0015325865597403787
E_G_cash_operations_on_rev_ratio,-0.0015310660121667264
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0015044145584865332
E_G_gross_profit_tcgro_4q,-0.001488871280759807
E_G_ebit_tcgro_1q,-0.001479478341295537
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.001463488917622735
E_G_compre_income_rgro_1q,-0.0014561178821071552
E_G_cash_financing_agro_4q,-0.0014503453074333095
E_G_def_tax_assets_on_tot_cap_ratio,-0.0014294324195476271
E_G_interest_expense_on_rev_ratio,-0.0014248807404213526
E_G_cash_equi_agro_1q,-0.0013970055001752079
E_G_depre_amor_agro_1q,-0.0013790159064729136
E_G_total_capital_rgro_4q,-0.0013761068931490872
