feature,mean_importance
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.00666500423988029
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.005937962370449213
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0044721117233107455
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.003758415569651785
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002945784255653372
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0029243813317725185
E_G_total_div_agro_1q,-0.0026972876598460927
E_G_ebt_x_unusual_tcgro_1q,-0.002548496476658979
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0024152778713842915
E_G_gross_profit_rgro_1q,-0.0022965345482944266
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.002203736566762993
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00217873242320088
E_G_net_inc_gro_five_tcgro_4q,-0.002159639143751857
E_G_total_liabilities_on_rev_ratio,-0.002024905821558154
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0019001880197918376
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018714453329529257
E_G_assets_gro_five_tcgro_4q,-0.0018280922777508036
E_G_interest_expense_on_tot_cap_ratio,-0.001735752826397896
E_G_operating_income_tcgro_4q,-0.0017115999073913368
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0015253178461161366
E_G_cash_equi_agro_4q,-0.0015082335718690997
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014824827606292668
E_G_working_cap_tcgro_1q,-0.001467139195659739
E_G_rev_gro_five_rgro_1q,-0.0014482633361942888
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0014397894349790664
E_G_receivables_tcgro_1q,-0.0014335326664027925
