feature,mean_importance
E_G_ops_expenses_tcgro_1q,-0.0022357736944862315
E_G_net_income_inc_tcgro_1q,-0.0018821992286636169
E_G_def_tax_liability_tcgro_4q,-0.0014853796602155467
E_G_ebt_x_unusual_rgro_1q,-0.0013799879819161864
E_G_cash_equi_on_assets_ratio,-0.0013374096991247031
E_G_cost_borrowing_tcgro_1q,-0.0013211297249409505
E_G_sga_agro_4q,-0.0013199505561865
E_G_inventory_rgro_1q,-0.0011745241854119292
E_G_ebt_x_unusual_tcgro_1q,-0.0011485640411392551
E_G_total_debt_on_assets_ratio,-0.0011475634939547175
E_G_common_equity_on_rev_ratio,-0.001073913231543
E_G_tangible_book_on_tot_cap_ratio,-0.0009607644228275869
E_G_current_liabilities_rgro_4q,-0.0008851441304043028
E_G_net_income_inc_agro_1q,-0.0008525881486673992
E_G_total_capital_tcgro_4q,-0.0008489783510070459
E_G_net_debt_on_tot_cap_ratio,-0.0008482471829000526
E_G_net_inc_gro_five_agro_4q,-0.0008215560244535181
E_G_interest_expense_on_tot_cap_ratio,-0.0007687888547092125
E_G_net_income_inc_on_rev_ratio,-0.0007660419141667596
E_G_int_div_income_rgro_4q,-0.0007572083403118102
E_G_retained_earnings_agro_1q,-0.0007568883467621524
E_G_cost_borrowing_tcgro_4q,-0.0007438956158789756
E_G_asset_writedown_on_rev_ratio,-0.0007408827022247655
E_G_cost_borrowing_on_tot_cap_ratio,-0.0007085403337105279
E_G_cost_borrowing_on_assets_ratio,-0.0006914128040024003
E_G_tax_expense_tcgro_1q,-0.0006637469018274667
E_G_cash_investing_tcgro_1q,-0.0006362583620784457
E_G_norm_net_inc_agro_1q,-0.0006270506785861496
E_G_int_div_income_on_rev_ratio,-0.0006129061003010472
E_G_asset_writedown_tcgro_4q,-0.0006113585596625226
E_G_cogs_tcgro_1q,-0.0006110577398657946
E_G_common_equity_on_tot_cap_ratio,-0.0005983899314762509
E_G_depre_amor_on_tot_cap_ratio,-0.0005668163031203322
E_G_minority_int_on_rev_ratio,-0.0005622549615389771
E_G_total_debt_on_tot_cap_ratio,-0.0005548350914176936
E_G_ebitda_on_tot_cap_ratio,-0.0005396996892142458
E_G_gross_property_agro_1q,-0.0005361912171571448
E_G_retained_earnings_rgro_4q,-0.0005262239093009157
E_G_common_equity_tcgro_4q,-0.0005248248636269381
E_G_inventory_rgro_4q,-0.0005232922515448823
E_G_total_div_tcgro_1q,-0.0005184519117880648
E_G_quick_ratio_rgro_4q,-0.0005153691423871787
E_G_other_expenses_tcgro_1q,-0.0005046186216328685
E_G_shares_out_agro_1q,-0.0005032402372177281
E_G_gross_property_on_assets_ratio,-0.0004963888822768659
E_G_ammor_intangibles_on_assets_ratio,-0.0004933347170289371
E_G_tangible_book_agro_1q,-0.0004929973282609245
E_G_norm_net_inc_rgro_1q,-0.0004902748984446537
E_G_assets_gro_five_agro_1q,-0.00047223594777046074
E_G_other_expenses_rgro_4q,-0.00046392654186161453
E_G_net_debt_tcgro_1q,-0.0004626839755489387
E_G_issuance_stock_rgro_1q,-0.00046154615274144326
E_G_net_inc_gro_five_tcgro_4q,-0.000461237882872334
E_G_issuance_stock_tcgro_1q,-0.00045701697321388625
E_G_cash_investing_on_tot_cap_ratio,-0.00045255083668294116
E_G_net_income_inc_on_tot_cap_ratio,-0.0004490302070689345
E_G_quick_ratio_tcgro_1q,-0.0004262305930560206
E_G_common_equity_tcgro_1q,-0.0004252120953297411
E_G_effective_tax_rate_on_rev_ratio,-0.0004161840197898892
E_G_ebit_tcgro_1q,-0.0004108954321636382
E_G_depre_amor_agro_1q,-0.0004095962265735165
E_G_operating_income_tcgro_4q,-0.000406803522740129
E_G_def_tax_liability_on_rev_ratio,-0.0004037797423993017
E_G_current_assets_on_assets_ratio,-0.00040156112902421935
E_G_cost_borrowing_agro_1q,-0.0003864347805398793
E_G_working_cap_agro_1q,-0.0003863810855853078
E_G_unusual_items_tcgro_1q,-0.0003858045809305155
E_G_total_debt_agro_4q,-0.00038504483042274275
E_G_depre_amor_on_rev_ratio,-0.0003840235942028314
E_G_cost_borrowing_agro_4q,-0.000381747551002376
E_G_rev_gro_five_tcgro_1q,-0.0003700207173640502
E_G_cost_borrowing_rgro_1q,-0.0003689196354194846
E_G_total_debt_tcgro_1q,-0.00036833392219750574
E_G_working_cap_tcgro_4q,-0.00036308923704493347
E_G_receivables_agro_1q,-0.00035180286649006965
E_G_cash_acquisitions_on_rev_ratio,-0.0003507692230269477
E_G_quick_ratio_on_tot_cap_ratio,-0.00034243908741693474
E_G_repurchase_stock_tcgro_1q,-0.00033979790300214807
E_G_capex_rgro_1q,-0.00032820286057506643
E_G_repurchase_stock_on_rev_ratio,-0.00032539936359613495
E_G_ammor_intangibles_rgro_4q,-0.0003233590995533886
E_G_cash_investing_on_assets_ratio,-0.0003217491297889619
E_G_cash_equi_rgro_1q,-0.0003189647839525023
E_G_def_tax_assets_tcgro_1q,-0.0003168108749927234
E_G_minority_int_agro_1q,-0.0003145023250619605
E_G_ebt_x_unusual_on_assets_ratio,-0.0003117916606717785
E_G_payables_on_tot_cap_ratio,-0.00030409058450446834
E_G_minority_int_rgro_1q,-0.0003030146496351582
E_G_minority_int_on_tot_cap_ratio,-0.00029777788213394276
E_G_cash_investing_on_rev_ratio,-0.00028526659943080014
E_G_int_div_income_tcgro_4q,-0.0002849149534579931
E_G_sga_rgro_1q,-0.0002762296709143408
E_G_receivables_tcgro_1q,-0.0002761546885983068
E_G_total_intangibles_agro_1q,-0.0002675165770682275
E_G_capex_tcgro_1q,-0.00026306105067989136
E_G_effective_tax_rate_tcgro_1q,-0.0002607647857986617
E_G_net_property_tcgro_1q,-0.00026052683071103866
E_G_cash_operations_rgro_1q,-0.00025727696150011913
E_G_current_assets_rgro_4q,-0.0002569461861849587
E_G_interest_expense_rgro_4q,-0.00025588302601832203
E_G_int_div_income_agro_4q,-0.00024862128313343226
E_G_norm_net_inc_on_rev_ratio,-0.00024829557682548575
E_G_cash_investing_agro_1q,-0.00024230475377342575
E_G_cash_acquisitions_on_assets_ratio,-0.00024230115462962055
E_G_tangible_book_tcgro_1q,-0.00024163576822749944
E_G_ebitda_tcgro_4q,-0.00023200055273090437
E_G_capex_on_assets_ratio,-0.00022907980873388968
E_G_payables_tcgro_4q,-0.00022877773835880966
E_G_asset_writedown_on_assets_ratio,-0.00022755263179613516
E_G_operating_income_tcgro_1q,-0.00022349632946451204
E_G_gross_property_agro_4q,-0.0002198363913245016
E_G_shares_out_on_rev_ratio,-0.00021855770736879389
E_G_other_expenses_rgro_1q,-0.00021647304245018262
E_G_capex_on_rev_ratio,-0.0002108533124935197
E_G_total_assets_rgro_1q,-0.00021056909656499422
E_G_cash_equi_tcgro_4q,-0.00020913816449784627
E_G_net_inc_gro_five_rgro_1q,-0.00020440125849437995
E_G_unusual_items_agro_1q,-0.00020413811206868582
E_G_ebit_agro_4q,-0.00020265169686718433
E_G_total_div_tcgro_4q,-0.00020205226165688207
E_G_gross_profit_on_rev_ratio,-0.00019884037606742176
E_G_working_cap_rgro_1q,-0.00019877998099373517
E_G_total_assets_tcgro_1q,-0.0001895358171134731
E_G_unusual_items_on_rev_ratio,-0.00018739320427201277
E_G_cost_borrowing_on_rev_ratio,-0.00018496477180142136
E_G_total_revenues_on_tot_cap_ratio,-0.00016670842050318103
E_G_ebt_x_unusual_rgro_4q,-0.00016138091801384257
E_G_total_revenues_rgro_4q,-0.0001565269947114589
E_G_net_income_inc_on_assets_ratio,-0.0001552569229877787
E_G_sga_agro_1q,-0.00015493785935620784
E_G_total_liabilities_rgro_1q,-0.00015454322524619535
E_G_cash_equi_tcgro_1q,-0.00015440385586859006
E_G_retained_earnings_agro_4q,-0.00015280732375009265
E_G_total_revenues_tcgro_4q,-0.0001523120928851318
E_G_ebit_on_tot_cap_ratio,-0.00014475008706104074
E_G_working_cap_on_assets_ratio,-0.00014406187350902712
E_G_cash_equi_agro_4q,-0.00014282234508506965
E_G_working_cap_tcgro_1q,-0.00014275814806549158
E_G_ebit_on_assets_ratio,-0.0001378264170694643
E_G_total_revenues_tcgro_1q,-0.00013457430394103742
E_G_restructuring_charges_agro_4q,-0.00012825758506348483
E_G_current_assets_on_tot_cap_ratio,-0.00012462319603058215
E_G_capex_agro_1q,-0.00012316442687569927
E_G_ops_expenses_tcgro_4q,-0.00012230589973946104
E_G_repurchase_stock_tcgro_4q,-0.00011873359978211706
E_G_issuance_stock_agro_1q,-0.00011686159459273204
E_G_tangible_book_agro_4q,-0.00011575959120062596
E_G_assets_gro_five_rgro_4q,-0.00011384558446771997
E_G_repurchase_stock_agro_1q,-0.00011102358067950346
E_G_def_tax_assets_on_tot_cap_ratio,-0.00010187858532192395
E_G_norm_net_inc_on_tot_cap_ratio,-9.803189161341485e-05
E_G_operating_income_on_assets_ratio,-9.634123320960697e-05
E_G_total_capital_agro_4q,-9.602348718017462e-05
E_G_unusual_items_on_assets_ratio,-9.507318472398162e-05
E_G_def_tax_liability_tcgro_1q,-9.098176818067572e-05
E_G_total_liabilities_tcgro_4q,-8.855452676035381e-05
E_G_cogs_on_rev_ratio,-8.563316780291208e-05
E_G_payables_rgro_4q,-7.865722090709682e-05
E_G_total_intangibles_tcgro_4q,-7.690502416612954e-05
E_G_cash_financing_agro_1q,-6.830973370196558e-05
