feature,mean_importance
E_G_cash_financing_rgro_1q,-0.010151543830072463
E_G_issuance_stock_rgro_4q,-0.004188804115671729
E_G_operating_income_agro_4q,-0.004072190430596989
E_G_other_expenses_on_tot_cap_ratio,-0.002731932541313764
E_G_net_property_on_tot_cap_ratio,-0.0026783501076193426
E_G_other_expenses_on_assets_ratio,-0.002606729761933169
E_G_interest_expense_agro_1q,-0.002575079020766058
E_G_working_cap_rgro_4q,-0.002485522551496122
E_G_inventory_on_tot_cap_ratio,-0.002310772741792211
E_G_inventory_agro_1q,-0.0022744376461367732
E_G_sga_on_assets_ratio,-0.0022466580223966305
E_G_cash_investing_rgro_1q,-0.0021803443999377945
E_G_cash_financing_rgro_4q,-0.0021591807336532208
E_G_quick_ratio_rgro_1q,-0.0021352706607908668
E_G_tangible_book_agro_1q,-0.0019369012712680878
E_G_other_expenses_tcgro_4q,-0.0017336502620625138
E_G_ebit_on_rev_ratio,-0.001712487585944822
E_G_other_expenses_on_rev_ratio,-0.001660267020275663
E_G_total_capital_on_assets_ratio,-0.0016590734653290974
E_G_ops_expenses_agro_4q,-0.001657388337351029
E_G_total_debt_on_assets_ratio,-0.0016329705443208554
E_G_interest_expense_tcgro_1q,-0.001548683046513477
E_G_total_div_rgro_4q,-0.0015182108571259122
E_G_quick_ratio_agro_4q,-0.001505779145627728
E_G_total_liabilities_agro_1q,-0.0014960493729001766
E_G_def_tax_assets_on_rev_ratio,-0.001481270195414619
E_G_ebit_rgro_4q,-0.0014124778053139718
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0014110653734645596
E_G_net_debt_rgro_1q,-0.0013826032165271229
E_G_rev_gro_five_on_tot_cap_ratio,-0.0013319781674382193
E_G_capex_tcgro_4q,-0.001252896354361721
E_G_rev_gro_five_on_assets_ratio,-0.001241566236040148
E_G_int_div_income_on_assets_ratio,-0.0012329648849690455
E_G_total_div_agro_4q,-0.001223857268599704
E_G_assets_gro_five_agro_1q,-0.0012163352493447465
E_G_cash_operations_agro_4q,-0.0011903412363841515
E_G_inventory_on_rev_ratio,-0.0011802886222361808
E_G_receivables_rgro_1q,-0.0011282583004456948
E_G_issuance_stock_tcgro_4q,-0.0011196025662354669
E_G_current_liabilities_agro_1q,-0.0011084051267931771
E_G_minority_int_agro_4q,-0.0010491546423400332
E_G_current_assets_rgro_4q,-0.0010415527343928144
E_G_net_income_inc_on_assets_ratio,-0.0010376542316861137
