feature,mean_importance
E_G_cash_equi_rgro_4q,-0.0057801396143465356
E_G_cash_equi_tcgro_4q,-0.004755076522833179
E_G_cash_equi_agro_4q,-0.004020984001657324
E_G_total_revenues_rgro_1q,-0.0032727418190112156
E_G_compre_income_agro_1q,-0.0026518453127313936
E_G_interest_expense_agro_1q,-0.002558592876559851
E_G_payables_on_assets_ratio,-0.002512112137005884
E_G_payables_agro_1q,-0.0024335308129220133
E_G_payables_on_tot_cap_ratio,-0.0022936634536991573
E_G_cash_investing_tcgro_1q,-0.0022018900792486916
E_G_payables_rgro_1q,-0.00188690725864048
E_G_total_revenues_rgro_4q,-0.0018619473835876587
E_G_net_property_tcgro_4q,-0.0018264499832208903
E_G_quick_ratio_on_assets_ratio,-0.001658569907571561
E_G_asset_writedown_tcgro_4q,-0.0016096692265832769
E_G_tax_expense_rgro_1q,-0.0015345825703727111
E_G_def_tax_liability_agro_1q,-0.0014766537367497889
E_G_rev_gro_five_rgro_1q,-0.0013591208295147261
E_G_interest_expense_tcgro_1q,-0.0013264216358729764
E_G_assets_gro_five_rgro_1q,-0.0012708871723315696
E_G_gross_profit_tcgro_4q,-0.0012238358187477206
E_G_gross_profit_rgro_4q,-0.001223544709391966
E_G_total_intangibles_on_rev_ratio,-0.0011975567415231868
E_G_inventory_on_rev_ratio,-0.001116841552326575
E_G_total_capital_tcgro_4q,-0.0011155544971641397
E_G_current_assets_tcgro_1q,-0.0010843715935145992
E_G_net_inc_gro_five_on_rev_ratio,-0.0010571831507464658
E_G_cash_equi_rgro_1q,-0.0010447019851387517
E_G_cash_operations_rgro_1q,-0.0010193759054076268
E_G_net_debt_rgro_4q,-0.001015040960062208
E_G_int_div_income_rgro_4q,-0.0010060748314131506
E_G_common_equity_rgro_1q,-0.001002699702694576
E_G_cash_financing_agro_1q,-0.0009977353575400638
E_G_sga_rgro_1q,-0.0009924443181188903
E_G_net_inc_gro_five_on_assets_ratio,-0.0009904684339245185
E_G_total_liabilities_tcgro_1q,-0.000972516611190799
E_G_inventory_agro_1q,-0.0009353531727275377
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0009253086252741793
E_G_total_debt_rgro_4q,-0.0009169166843713495
E_G_cash_equi_on_assets_ratio,-0.0009089269641170628
E_G_depre_amor_tcgro_1q,-0.0008892886539186073
E_G_working_cap_on_rev_ratio,-0.0008859524900937332
E_G_receivables_tcgro_4q,-0.0008812683092474071
E_G_assets_gro_five_agro_4q,-0.0008699620438464728
E_G_net_debt_tcgro_4q,-0.0008614539721894521
E_G_rev_gro_five_agro_4q,-0.0008570247629763217
E_G_gross_profit_rgro_1q,-0.0008353940309345553
E_G_rev_gro_five_agro_1q,-0.0008224699397406776
E_G_ebitda_rgro_1q,-0.0007542306361178142
E_G_ammor_intangibles_tcgro_4q,-0.0007528760760329267
E_G_cash_financing_tcgro_1q,-0.0007446867842784255
E_G_cogs_on_tot_cap_ratio,-0.0007184422027924575
E_G_total_intangibles_on_tot_cap_ratio,-0.0007007168987139378
E_G_total_intangibles_rgro_1q,-0.0006697550252136586
E_G_ebt_x_unusual_on_assets_ratio,-0.0006597756045984893
E_G_total_intangibles_agro_1q,-0.0006588458862474611
E_G_current_assets_rgro_4q,-0.00063851756092419
E_G_cash_investing_rgro_1q,-0.000637725191141958
E_G_def_tax_liability_rgro_1q,-0.0006340045070539313
E_G_depre_amor_agro_1q,-0.0006245085647383353
E_G_total_assets_agro_1q,-0.000587566557058572
E_G_total_assets_rgro_1q,-0.000586608429855373
E_G_net_inc_gro_five_tcgro_4q,-0.0005832883005449596
E_G_def_tax_assets_agro_4q,-0.0005740391059167016
E_G_tangible_book_agro_1q,-0.0005668001929404976
E_G_assets_gro_five_tcgro_4q,-0.0005614998517769366
E_G_net_property_agro_1q,-0.0005544294448512011
E_G_net_debt_on_tot_cap_ratio,-0.0005451272277375074
E_G_norm_net_inc_on_rev_ratio,-0.0005439592984409324
E_G_cogs_on_rev_ratio,-0.0005433562343861498
E_G_net_inc_gro_five_rgro_4q,-0.0005266645241957413
E_G_tangible_book_rgro_1q,-0.0005139267424836725
E_G_sga_tcgro_1q,-0.0005035047879795029
E_G_operating_income_on_assets_ratio,-0.0004765238330959543
E_G_unusual_items_rgro_1q,-0.0004616703207935502
E_G_norm_net_inc_agro_1q,-0.00045913610489223267
E_G_net_property_agro_4q,-0.0004546837852971608
E_G_quick_ratio_agro_1q,-0.0004525564881879829
E_G_net_property_on_rev_ratio,-0.00045184150239696574
E_G_minority_int_agro_4q,-0.00044712783065753436
E_G_ops_expenses_on_assets_ratio,-0.00044309170637582
E_G_total_debt_rgro_1q,-0.0004284996560691812
E_G_gross_property_rgro_1q,-0.00042341591206405125
E_G_def_tax_liability_on_rev_ratio,-0.0004154116536736807
E_G_minority_int_on_tot_cap_ratio,-0.00041353049934642614
E_G_minority_int_on_assets_ratio,-0.0004127639178897691
E_G_cash_operations_tcgro_1q,-0.00041063019177973726
E_G_r_d_on_assets_ratio,-0.0004091745890753451
E_G_ops_expenses_agro_4q,-0.0004091253502631287
E_G_common_equity_agro_1q,-0.0004031934934845882
E_G_effective_tax_rate_tcgro_1q,-0.00039410798941594825
E_G_total_debt_on_tot_cap_ratio,-0.00038994996002343906
E_G_asset_writedown_agro_1q,-0.0003873016459742251
E_G_other_expenses_rgro_4q,-0.0003850465406896597
E_G_total_capital_on_assets_ratio,-0.0003772824973717781
E_G_cash_financing_agro_4q,-0.000376531209943276
E_G_working_cap_on_tot_cap_ratio,-0.0003748795097394786
E_G_total_intangibles_rgro_4q,-0.00036757274275620586
E_G_assets_gro_five_rgro_4q,-0.00036310747342575
E_G_net_debt_rgro_1q,-0.00035943359710493005
E_G_repurchase_stock_on_tot_cap_ratio,-0.00035823108098568255
E_G_sga_tcgro_4q,-0.00035792376121045465
E_G_retained_earnings_agro_1q,-0.00035288695648381105
E_G_tax_expense_tcgro_1q,-0.00035223065449696556
E_G_assets_gro_five_agro_1q,-0.00035050378176982867
E_G_common_equity_on_rev_ratio,-0.0003428080191950511
E_G_cogs_on_assets_ratio,-0.0003338162076091056
E_G_other_expenses_agro_1q,-0.00032338679657553107
E_G_minority_int_tcgro_4q,-0.0003205369703611627
E_G_shares_out_tcgro_1q,-0.00031718515055976224
E_G_pref_equity_on_rev_ratio,-0.00031587410210115463
E_G_ops_expenses_agro_1q,-0.00030145337195329746
E_G_minority_int_on_rev_ratio,-0.0002967939748323101
E_G_working_cap_on_assets_ratio,-0.00029137573902087154
E_G_retained_earnings_tcgro_4q,-0.00028056501083898453
E_G_operating_income_tcgro_1q,-0.0002724137161687068
E_G_net_debt_agro_4q,-0.0002632488983763226
E_G_gross_property_agro_4q,-0.00026300951545703554
E_G_ebitda_rgro_4q,-0.00026032588219261356
E_G_total_liabilities_tcgro_4q,-0.0002591080961673375
E_G_total_debt_agro_4q,-0.0002590607795880828
E_G_rev_gro_five_tcgro_1q,-0.0002551848639624654
E_G_total_debt_tcgro_1q,-0.00024999222482293695
E_G_minority_int_rgro_4q,-0.0002467025876079387
E_G_gross_property_on_assets_ratio,-0.00024615001460689403
E_G_current_liabilities_on_assets_ratio,-0.0002406129677566593
E_G_retained_earnings_tcgro_1q,-0.00023863051576632487
E_G_total_assets_tcgro_1q,-0.00023454109025409232
E_G_other_expenses_tcgro_4q,-0.00023238960972919996
E_G_common_equity_agro_4q,-0.00023120822421598408
E_G_cogs_tcgro_1q,-0.00022825394297353306
E_G_compre_income_on_rev_ratio,-0.00022059797829032668
E_G_gross_property_on_rev_ratio,-0.00022043440440189244
E_G_total_liabilities_agro_4q,-0.00021874513165950348
E_G_net_inc_gro_five_rgro_1q,-0.00020696247796090362
E_G_repurchase_stock_tcgro_4q,-0.00019133062579876903
E_G_current_liabilities_rgro_1q,-0.00018971035025969752
E_G_ebit_tcgro_1q,-0.0001863783680354114
E_G_receivables_on_tot_cap_ratio,-0.00017924159285498398
E_G_norm_net_inc_rgro_1q,-0.00017828574013268873
E_G_def_tax_liability_tcgro_4q,-0.00017699778080541018
E_G_gross_profit_agro_1q,-0.00017527777238717234
E_G_payables_rgro_4q,-0.00017035665783471376
E_G_cash_acquisitions_agro_4q,-0.00016092398680579435
E_G_total_expenses_on_assets_ratio,-0.00016073611695531785
E_G_compre_income_rgro_1q,-0.00015737458060118836
E_G_issuance_stock_tcgro_1q,-0.00015295995050077505
E_G_current_liabilities_tcgro_1q,-0.00015269257027312745
E_G_tangible_book_tcgro_1q,-0.0001372358764764825
E_G_effective_tax_rate_agro_1q,-0.00013392782408989669
E_G_sga_on_assets_ratio,-0.00013349737114809468
E_G_ebitda_on_rev_ratio,-0.00013060219959816212
E_G_payables_on_rev_ratio,-0.00012817945400491748
E_G_cogs_rgro_1q,-0.0001246760614376674
E_G_unusual_items_agro_1q,-0.00011891146482907455
E_G_total_expenses_agro_1q,-0.00011820496792712687
E_G_inventory_on_tot_cap_ratio,-0.00011478545890701853
E_G_ebitda_tcgro_4q,-0.00010958036923791603
E_G_total_div_tcgro_4q,-0.00010379601699097573
E_G_current_assets_agro_1q,-0.00010295934337286594
E_G_asset_writedown_agro_4q,-0.00010140985415952874
E_G_operating_income_agro_1q,-9.855249531529609e-05
E_G_rev_gro_five_on_rev_ratio,-9.655328247887285e-05
E_G_int_div_income_rgro_1q,-9.646615322108642e-05
E_G_gross_property_rgro_4q,-8.493880876878635e-05
E_G_net_income_inc_agro_1q,-8.476282119075362e-05
E_G_operating_income_on_tot_cap_ratio,-8.190277996138473e-05
E_G_cash_acquisitions_rgro_4q,-7.964509158734368e-05
E_G_total_expenses_on_rev_ratio,-7.936512310040556e-05
E_G_effective_tax_rate_on_assets_ratio,-7.590227945658556e-05
E_G_total_div_rgro_1q,-7.222568479253733e-05
E_G_repurchase_stock_agro_1q,-6.61647192863879e-05
E_G_compre_income_on_tot_cap_ratio,-6.488150662909975e-05
E_G_current_liabilities_rgro_4q,-6.310384754815157e-05
E_G_quick_ratio_rgro_4q,-6.136081609778855e-05
E_G_def_tax_liability_on_assets_ratio,-5.294260541582885e-05
E_G_total_intangibles_agro_4q,-4.933048741143642e-05
E_G_pref_div_on_assets_ratio,-4.73361867919464e-05
E_G_int_div_income_on_tot_cap_ratio,-4.498512725186199e-05
E_G_effective_tax_rate_rgro_1q,-4.395795658658219e-05
E_G_int_div_income_agro_1q,-4.063078567071443e-05
E_G_tax_expense_on_tot_cap_ratio,-3.844057311692683e-05
E_G_cash_investing_agro_4q,-3.8308531991781966e-05
E_G_r_d_tcgro_4q,-3.747591759063473e-05
E_G_other_expenses_tcgro_1q,-3.656760325311259e-05
E_G_working_cap_rgro_1q,-3.505551206454127e-05
E_G_total_div_tcgro_1q,-3.4381987887111e-05
E_G_cash_acquisitions_agro_1q,-2.928755511915071e-05
E_G_def_tax_assets_agro_1q,-2.4592950131419045e-05
E_G_issuance_stock_rgro_1q,-2.4201514441080095e-05
E_G_cash_investing_on_rev_ratio,-2.0406151011698183e-05
E_G_current_liabilities_agro_1q,-1.8445564998548215e-05
E_G_retained_earnings_on_assets_ratio,-1.7983096574702984e-05
E_G_def_tax_assets_rgro_1q,-1.679513037058378e-05
E_G_minority_int_rgro_1q,-1.4518850472955424e-05
E_G_effective_tax_rate_on_rev_ratio,-1.0029096296004792e-05
E_G_working_cap_rgro_4q,-6.461625603859655e-06
E_G_ebt_x_unusual_agro_1q,-9.688552699782527e-07
E_G_repurchase_stock_tcgro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_ammor_intangibles_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
