feature,mean_importance
E_G_total_revenues_rgro_1q,-0.004728617992510298
E_G_receivables_tcgro_4q,-0.0037355537060121515
E_G_gross_profit_tcgro_1q,-0.003317064823265814
E_G_gross_property_tcgro_4q,-0.003048888062593169
E_G_ebit_rgro_1q,-0.0028375952548953974
E_G_ebitda_agro_1q,-0.0024267474117036446
E_G_gross_profit_rgro_4q,-0.002369836999540098
E_G_net_debt_on_assets_ratio,-0.0023143353156561018
E_G_common_equity_on_rev_ratio,-0.002197609740425621
E_G_total_debt_on_rev_ratio,-0.00219126660464275
E_G_gross_profit_rgro_1q,-0.002024466771997213
E_G_retained_earnings_rgro_1q,-0.001925356829828606
E_G_depre_amor_on_assets_ratio,-0.0016565605227573331
E_G_cogs_rgro_1q,-0.0015876108462481108
E_G_other_expenses_on_rev_ratio,-0.0015071514182675495
E_G_common_equity_rgro_1q,-0.0014528732341428374
E_G_ebit_agro_1q,-0.0013802730711640955
E_G_cash_financing_on_tot_cap_ratio,-0.0013355220584896133
E_G_shares_out_on_assets_ratio,-0.001317100035630303
E_G_total_intangibles_rgro_1q,-0.0013108539274338193
E_G_total_revenues_tcgro_1q,-0.0012337346747254175
E_G_payables_on_rev_ratio,-0.001230821665681614
E_G_total_liabilities_agro_4q,-0.0011932162136154222
E_G_net_property_tcgro_1q,-0.0011551250187648021
E_G_net_property_on_tot_cap_ratio,-0.001148615833944211
E_G_net_income_inc_rgro_1q,-0.0011303755358342937
E_G_common_equity_on_tot_cap_ratio,-0.0011290722931517117
E_G_operating_income_tcgro_1q,-0.0010191673543120782
E_G_asset_writedown_agro_4q,-0.0010088284204394337
E_G_total_intangibles_agro_1q,-0.0009821131158906482
E_G_rev_gro_five_agro_4q,-0.0009731634924534105
E_G_cash_equi_rgro_1q,-0.0009523240892970076
E_G_rev_gro_five_rgro_4q,-0.0009516251564576694
E_G_retained_earnings_tcgro_4q,-0.0009465748917273587
E_G_common_equity_tcgro_1q,-0.0009463632235657049
E_G_shares_out_agro_4q,-0.0009416288394749839
E_G_total_debt_agro_4q,-0.000918140199669093
E_G_sga_on_tot_cap_ratio,-0.0009116564473512611
E_G_net_property_on_rev_ratio,-0.0008778719392088296
E_G_payables_on_assets_ratio,-0.0008758984557141302
E_G_net_debt_rgro_4q,-0.0008690233062909281
E_G_total_debt_on_assets_ratio,-0.0008554189778385846
E_G_total_div_agro_4q,-0.0008521307266578404
E_G_receivables_on_assets_ratio,-0.0008357210379065005
E_G_def_tax_liability_on_assets_ratio,-0.000830362587401734
E_G_ebt_x_unusual_rgro_1q,-0.0008091118427588584
E_G_ops_expenses_on_tot_cap_ratio,-0.000807948261683944
E_G_issuance_stock_tcgro_1q,-0.0007983752433140867
E_G_net_debt_tcgro_1q,-0.0007916057766980455
E_G_other_expenses_tcgro_4q,-0.0007713944647058546
E_G_pref_equity_on_rev_ratio,-0.0007607625239958393
E_G_total_div_agro_1q,-0.0007540142789778437
E_G_retained_earnings_on_tot_cap_ratio,-0.0007470722258253071
E_G_gross_profit_agro_1q,-0.0007341410128622105
E_G_net_debt_agro_1q,-0.0007219327376770113
E_G_tax_expense_on_assets_ratio,-0.0007173278398933225
E_G_other_expenses_tcgro_1q,-0.000709915348407919
E_G_total_revenues_agro_1q,-0.0007005782979234265
E_G_gross_property_rgro_4q,-0.0006767130448201763
E_G_divestitures_tcgro_4q,-0.0006674600774515538
E_G_cash_acquisitions_rgro_4q,-0.0006596756010988191
E_G_capex_rgro_4q,-0.0006429865038549032
E_G_cash_financing_on_rev_ratio,-0.0006370253021050542
E_G_norm_net_inc_tcgro_1q,-0.0006286343326953325
E_G_def_tax_liability_on_rev_ratio,-0.0006227723860966705
E_G_current_assets_rgro_1q,-0.000618887363847298
E_G_payables_agro_1q,-0.0006163992945266372
E_G_total_debt_agro_1q,-0.0006157369252715817
E_G_net_property_tcgro_4q,-0.0006118309952731881
E_G_quick_ratio_tcgro_4q,-0.0005995401449522709
E_G_cash_investing_tcgro_4q,-0.0005974951145468532
E_G_assets_gro_five_on_assets_ratio,-0.0005949723282331565
E_G_net_property_agro_1q,-0.0005811875227265673
E_G_net_inc_gro_five_agro_1q,-0.0005671229277948387
E_G_effective_tax_rate_rgro_1q,-0.0005654865369497441
E_G_depre_amor_on_rev_ratio,-0.000559628051121186
E_G_current_liabilities_agro_4q,-0.0005469357020118748
E_G_working_cap_agro_4q,-0.0005431852064195608
E_G_repurchase_stock_agro_1q,-0.0005429703164893773
E_G_inventory_tcgro_4q,-0.0005342832613584481
E_G_cogs_rgro_4q,-0.0005045388793847527
E_G_compre_income_rgro_4q,-0.00050159731615943
E_G_other_expenses_rgro_1q,-0.0004898261576933738
E_G_common_equity_agro_1q,-0.00048822043772465127
E_G_common_equity_on_assets_ratio,-0.0004643713383698511
E_G_cash_acquisitions_tcgro_4q,-0.00046425387185549115
E_G_total_liabilities_rgro_4q,-0.00044873302746343267
E_G_common_equity_tcgro_4q,-0.0004445785698793059
E_G_cash_investing_on_rev_ratio,-0.0004408710366839541
E_G_rev_gro_five_rgro_1q,-0.00043213071459404786
E_G_total_assets_tcgro_4q,-0.00042781106668665636
E_G_operating_income_rgro_1q,-0.00042762341544663187
E_G_ops_expenses_agro_1q,-0.0004216250262701005
E_G_payables_tcgro_1q,-0.00040827101057850924
E_G_total_debt_tcgro_4q,-0.0004066048699081226
E_G_shares_out_rgro_1q,-0.0004025805461970733
E_G_ops_expenses_rgro_1q,-0.00039861329493230403
E_G_tax_expense_agro_1q,-0.00039742737826862216
E_G_def_tax_liability_tcgro_1q,-0.000386776039912351
E_G_total_liabilities_rgro_1q,-0.0003838757185089525
E_G_total_liabilities_on_tot_cap_ratio,-0.00038327928301402637
E_G_inventory_rgro_4q,-0.0003776677098364822
E_G_gross_profit_tcgro_4q,-0.0003758446824892681
E_G_total_div_on_rev_ratio,-0.00037513145801172377
E_G_current_liabilities_rgro_4q,-0.00035990938540866326
E_G_gross_property_on_rev_ratio,-0.0003568496943497479
E_G_cash_operations_rgro_1q,-0.00035653712105886414
E_G_tax_expense_rgro_1q,-0.00034713283494091084
E_G_receivables_agro_1q,-0.0003467903725902888
E_G_net_inc_gro_five_agro_4q,-0.0003384632947353472
E_G_unusual_items_agro_1q,-0.000323591224338815
E_G_net_inc_gro_five_tcgro_4q,-0.00032189057503870797
E_G_operating_income_agro_1q,-0.0003209040320205303
E_G_other_expenses_rgro_4q,-0.0003201825784707957
E_G_net_property_on_assets_ratio,-0.0003176935262823255
E_G_total_assets_tcgro_1q,-0.00031752674063423303
E_G_ebitda_on_rev_ratio,-0.0003129937208673272
E_G_pref_div_on_tot_cap_ratio,-0.0003101461822104912
E_G_effective_tax_rate_tcgro_4q,-0.0003091426804602282
E_G_tangible_book_agro_1q,-0.0003033301804757138
E_G_divestitures_on_tot_cap_ratio,-0.00030051418140515375
E_G_ebit_on_assets_ratio,-0.00029978665388725735
E_G_total_capital_rgro_4q,-0.00029924822372664475
E_G_compre_income_rgro_1q,-0.0002907820758496826
E_G_ops_expenses_on_assets_ratio,-0.0002878606347695989
E_G_asset_writedown_on_tot_cap_ratio,-0.0002851111379012394
E_G_interest_expense_rgro_4q,-0.00028292352354509777
E_G_ops_expenses_agro_4q,-0.00028203043519304806
E_G_gross_property_tcgro_1q,-0.00027613176429762686
E_G_current_assets_agro_1q,-0.0002750510158841979
E_G_total_capital_tcgro_4q,-0.0002745978095685886
E_G_shares_out_agro_1q,-0.0002740010918280911
E_G_total_debt_rgro_1q,-0.00026735421420026606
E_G_sga_tcgro_4q,-0.0002628816555636071
E_G_cash_financing_on_assets_ratio,-0.000256349444928583
E_G_total_expenses_on_assets_ratio,-0.00025384603358985514
E_G_total_expenses_tcgro_1q,-0.00025279696006857977
E_G_depre_amor_agro_1q,-0.0002350648934807742
E_G_total_revenues_on_tot_cap_ratio,-0.00023383184223321196
E_G_cash_operations_tcgro_1q,-0.00023246785713733066
E_G_ammor_intangibles_tcgro_1q,-0.00022974991085621398
E_G_def_tax_liability_rgro_4q,-0.00022792845616778079
E_G_minority_int_rgro_1q,-0.00022784075380594127
E_G_int_div_income_on_rev_ratio,-0.00022783123180646346
E_G_current_liabilities_agro_1q,-0.00022765669799041933
E_G_total_capital_agro_1q,-0.00022302826990096004
E_G_issuance_stock_tcgro_4q,-0.00022265943124556432
E_G_def_tax_assets_tcgro_1q,-0.00021982394600849052
E_G_total_assets_on_rev_ratio,-0.00021893439581101016
E_G_operating_income_on_rev_ratio,-0.00021609524430986625
E_G_tangible_book_rgro_1q,-0.00021203297666305687
E_G_total_capital_agro_4q,-0.00020991517080261036
E_G_gross_profit_on_rev_ratio,-0.00020728937425215088
E_G_working_cap_rgro_1q,-0.0002070552270552417
E_G_cash_equi_tcgro_1q,-0.00020579387885290014
E_G_norm_net_inc_tcgro_4q,-0.0002048499414749938
E_G_norm_net_inc_agro_1q,-0.00020174202944035492
E_G_inventory_rgro_1q,-0.0001997324599513628
E_G_total_revenues_on_assets_ratio,-0.00019812293432193152
E_G_divestitures_on_rev_ratio,-0.00019803348973392864
E_G_total_div_tcgro_1q,-0.00019642321415228592
E_G_unusual_items_on_assets_ratio,-0.00019384967462420243
E_G_retained_earnings_on_rev_ratio,-0.0001877971849055804
E_G_ebit_on_tot_cap_ratio,-0.0001870519111840774
E_G_divestitures_on_assets_ratio,-0.0001858662471044492
E_G_receivables_rgro_1q,-0.0001811265583087862
E_G_cogs_agro_4q,-0.00017920032781940654
E_G_working_cap_tcgro_1q,-0.0001748023994677439
E_G_shares_out_tcgro_4q,-0.00017132532959381885
E_G_norm_net_inc_on_tot_cap_ratio,-0.0001704232798661831
E_G_unusual_items_tcgro_4q,-0.00016065684179458195
E_G_inventory_agro_4q,-0.00015948627489613675
E_G_ops_expenses_tcgro_4q,-0.00015443399213189714
E_G_pref_div_on_rev_ratio,-0.0001537553128300173
E_G_total_assets_agro_1q,-0.0001532630966640469
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00014098160084836665
E_G_cogs_tcgro_1q,-0.0001388962961546447
E_G_cash_investing_tcgro_1q,-0.000138715330141137
E_G_asset_writedown_rgro_1q,-0.000138361392993569
E_G_operating_income_agro_4q,-0.00013626103883046525
E_G_cash_financing_tcgro_4q,-0.00012873372409345497
E_G_rev_gro_five_tcgro_1q,-0.000127849842222294
E_G_restructuring_charges_on_tot_cap_ratio,-0.00012426861379595256
E_G_repurchase_stock_tcgro_1q,-0.0001222837358956119
E_G_total_revenues_tcgro_4q,-0.00011880590802112456
E_G_gross_property_agro_1q,-0.00011856736513637944
E_G_cost_borrowing_on_rev_ratio,-0.00011635269947445348
E_G_total_debt_on_tot_cap_ratio,-0.00011547591018650216
E_G_payables_rgro_4q,-0.00010804870773962749
E_G_total_div_rgro_1q,-0.00010763840097732791
E_G_gross_property_agro_4q,-0.00010507573783741231
E_G_retained_earnings_tcgro_1q,-0.00010183459806629713
E_G_norm_net_inc_rgro_4q,-9.510495658920926e-05
E_G_sga_tcgro_1q,-8.841929975302864e-05
E_G_restructuring_charges_on_rev_ratio,-8.440443171481293e-05
E_G_issuance_stock_agro_1q,-8.337588517607353e-05
E_G_ebitda_tcgro_1q,-8.169691865184125e-05
E_G_capex_tcgro_1q,-7.972204490777068e-05
E_G_minority_int_tcgro_1q,-7.944110914149815e-05
E_G_cash_operations_agro_1q,-7.294889350317746e-05
E_G_total_capital_tcgro_1q,-7.039687796429605e-05
E_G_restructuring_charges_on_assets_ratio,-6.581757143778733e-05
E_G_def_tax_liability_tcgro_4q,-6.356608980376822e-05
E_G_total_liabilities_tcgro_1q,-5.917093500968917e-05
E_G_minority_int_agro_1q,-5.8455275753843684e-05
E_G_asset_writedown_tcgro_1q,-5.4571745570697326e-05
E_G_quick_ratio_tcgro_1q,-5.22571151169382e-05
E_G_operating_income_tcgro_4q,-4.578739781109231e-05
E_G_total_debt_tcgro_1q,-4.327269157433644e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-4.282276325812129e-05
E_G_working_cap_rgro_4q,-3.9182832080852935e-05
E_G_net_debt_rgro_1q,-3.8457262825764e-05
E_G_total_expenses_agro_1q,-3.389363774760623e-05
E_G_sga_agro_1q,-3.195411792776826e-05
E_G_current_liabilities_rgro_1q,-3.082475340098201e-05
E_G_total_expenses_on_rev_ratio,-2.741812506125152e-05
E_G_capex_agro_1q,-2.5915465173576015e-05
E_G_asset_writedown_agro_1q,-2.447578038160536e-05
E_G_ebitda_rgro_4q,-2.2564998186636042e-05
E_G_restructuring_charges_rgro_4q,-2.128252386039975e-05
E_G_total_intangibles_on_assets_ratio,-1.855344251657787e-05
E_G_cash_equi_agro_1q,-1.787421818174595e-05
E_G_def_tax_liability_rgro_1q,-1.5165798691341159e-05
E_G_total_assets_rgro_1q,-1.42306382994839e-05
E_G_ammor_intangibles_agro_1q,-1.4192342355412446e-05
E_G_retained_earnings_agro_1q,-1.2643057716377194e-05
E_G_ammor_intangibles_tcgro_4q,-1.1465406801547395e-05
E_G_total_intangibles_tcgro_4q,-9.46938485042459e-06
E_G_ops_expenses_rgro_4q,-7.26240464773431e-06
E_G_working_cap_on_tot_cap_ratio,-4.125130044307923e-06
E_G_total_capital_on_rev_ratio,-3.829951976863643e-06
E_G_rev_gro_five_agro_1q,-2.963803771982576e-06
E_G_r_d_rgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_restructuring_charges_rgro_1q,0.0
E_G_r_d_agro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_depre_amor_tcgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_div_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_r_d_agro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_r_d_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_divestitures_agro_4q,0.0
E_G_divestitures_rgro_4q,0.0
E_G_effective_tax_rate_agro_1q,1.1519770742673962e-05
E_G_total_liabilities_agro_1q,1.3543707649543712e-05
E_G_repurchase_stock_tcgro_4q,1.4009423265592957e-05
E_G_repurchase_stock_on_rev_ratio,1.433293189286866e-05
E_G_net_inc_gro_five_rgro_1q,1.559409131285383e-05
E_G_net_inc_gro_five_on_assets_ratio,1.8162461999660096e-05
E_G_net_inc_gro_five_rgro_4q,1.8172262648830095e-05
E_G_current_assets_tcgro_1q,2.0732298820136384e-05
E_G_total_intangibles_tcgro_1q,2.0917703495171303e-05
E_G_current_liabilities_tcgro_4q,2.955463644819245e-05
E_G_inventory_agro_1q,2.96022979228594e-05
E_G_capex_on_assets_ratio,3.4818395133329184e-05
E_G_interest_expense_tcgro_1q,4.109060457312408e-05
E_G_ebitda_on_tot_cap_ratio,4.2205618701451894e-05
E_G_working_cap_agro_1q,4.813826029763657e-05
E_G_interest_expense_agro_1q,5.00212988370885e-05
E_G_issuance_stock_rgro_4q,5.635874217680969e-05
E_G_effective_tax_rate_tcgro_1q,6.316270036034188e-05
E_G_capex_on_rev_ratio,6.377122784678724e-05
E_G_issuance_stock_agro_4q,6.68578281421306e-05
E_G_common_equity_rgro_4q,6.823798263237979e-05
E_G_gross_property_on_assets_ratio,8.204412881553935e-05
E_G_cash_investing_agro_4q,8.262067780652193e-05
E_G_ebt_x_unusual_tcgro_1q,8.293411438508036e-05
E_G_shares_out_on_rev_ratio,8.563710734532659e-05
E_G_assets_gro_five_tcgro_4q,8.630548568997476e-05
E_G_compre_income_on_assets_ratio,8.860081877487547e-05
E_G_int_div_income_rgro_4q,9.859762352844026e-05
E_G_quick_ratio_rgro_4q,9.869960362053342e-05
E_G_gross_property_on_tot_cap_ratio,9.884145266170208e-05
E_G_cogs_on_tot_cap_ratio,0.00010560518369973071
E_G_compre_income_tcgro_1q,0.00010734529145556282
