feature,mean_importance
E_G_total_liabilities_rgro_1q,-0.005569898345692792
E_G_interest_expense_tcgro_4q,-0.0031778711545222605
E_G_total_capital_rgro_4q,-0.0027623717395342416
E_G_quick_ratio_on_rev_ratio,-0.0024372468764808143
E_G_net_debt_tcgro_4q,-0.002041204259377749
E_G_cash_equi_agro_4q,-0.0020406440183636577
E_G_operating_income_tcgro_1q,-0.0018198724226540896
E_G_assets_gro_five_tcgro_1q,-0.0017837112542173905
E_G_interest_expense_agro_4q,-0.0017509365661818599
E_G_ops_expenses_rgro_1q,-0.0016723792735735543
E_G_cash_operations_tcgro_4q,-0.00161696642530329
E_G_assets_gro_five_tcgro_4q,-0.0015241496170586677
E_G_current_liabilities_rgro_1q,-0.001502596773671505
E_G_compre_income_rgro_4q,-0.0015008131758491804
E_G_rev_gro_five_on_tot_cap_ratio,-0.0014664742766238525
E_G_total_capital_rgro_1q,-0.0014107310168423482
E_G_cogs_on_assets_ratio,-0.00139987709853997
E_G_shares_out_agro_1q,-0.0013960904197585667
E_G_assets_gro_five_rgro_1q,-0.001388578284628239
E_G_cost_borrowing_rgro_1q,-0.0013506345201742987
E_G_ammor_intangibles_rgro_4q,-0.0012805692979827922
E_G_net_property_on_rev_ratio,-0.0012770330237019457
E_G_total_liabilities_tcgro_4q,-0.0012705193015353443
E_G_cash_investing_tcgro_1q,-0.0012518701233029228
E_G_receivables_rgro_1q,-0.001248375902721266
E_G_capex_tcgro_1q,-0.001239155443307638
E_G_total_liabilities_on_rev_ratio,-0.0012222749766134023
E_G_payables_tcgro_1q,-0.0012213127359634423
E_G_ammor_intangibles_on_assets_ratio,-0.0012209841484233763
E_G_asset_writedown_on_assets_ratio,-0.0012128153832669185
E_G_ebitda_rgro_1q,-0.0011988088094747607
E_G_cash_investing_on_tot_cap_ratio,-0.0011832866485750105
E_G_cash_equi_rgro_4q,-0.0011659685145679831
E_G_net_debt_agro_1q,-0.0011636147771678206
E_G_ebt_x_unusual_agro_1q,-0.0011520851784247998
E_G_cash_investing_on_assets_ratio,-0.0011506653379701915
E_G_total_div_tcgro_1q,-0.0011182361799158436
E_G_compre_income_agro_4q,-0.0010778754121044897
E_G_other_expenses_on_tot_cap_ratio,-0.0010271820366897443
E_G_interest_expense_rgro_1q,-0.0010139648384824395
E_G_net_debt_rgro_1q,-0.0009939452722383946
E_G_def_tax_liability_tcgro_4q,-0.000993128929629794
E_G_total_debt_on_tot_cap_ratio,-0.0009889548114124125
E_G_total_debt_tcgro_4q,-0.0009626654153867875
E_G_net_inc_gro_five_agro_1q,-0.000957208717949376
E_G_cogs_on_tot_cap_ratio,-0.0009226763848763309
E_G_total_intangibles_agro_1q,-0.0009156182469795881
E_G_total_assets_rgro_4q,-0.0009120475998259048
E_G_norm_net_inc_agro_4q,-0.0008857554587132554
E_G_total_assets_rgro_1q,-0.00086948280219179
E_G_cash_equi_on_rev_ratio,-0.0008582795552743994
E_G_cost_borrowing_tcgro_4q,-0.0008404843657760397
E_G_net_income_inc_agro_1q,-0.0008292411776414932
E_G_capex_on_assets_ratio,-0.0008236153909753519
E_G_asset_writedown_agro_1q,-0.0008178674945489961
E_G_total_liabilities_agro_4q,-0.0008153812346959555
E_G_capex_agro_1q,-0.0008152145324069604
E_G_working_cap_tcgro_1q,-0.0008006118948166385
E_G_quick_ratio_agro_4q,-0.0008001568077548038
E_G_net_income_inc_on_rev_ratio,-0.0007939693857993202
E_G_net_property_rgro_4q,-0.0007827256751148815
E_G_capex_rgro_1q,-0.0007778590222935922
E_G_gross_property_on_tot_cap_ratio,-0.0007369277679073249
E_G_net_inc_gro_five_agro_4q,-0.0007317105007990321
E_G_ammor_intangibles_agro_1q,-0.0007244598046507456
E_G_net_property_on_assets_ratio,-0.0006963617233659569
E_G_unusual_items_agro_1q,-0.0006937076304952994
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0006926189499326663
E_G_interest_expense_agro_1q,-0.0006702584062814986
E_G_cash_operations_tcgro_1q,-0.0006498532241061783
E_G_current_liabilities_agro_1q,-0.0006377751352856676
E_G_net_debt_agro_4q,-0.0006373090719051566
E_G_quick_ratio_tcgro_4q,-0.0006279387539185777
E_G_rev_gro_five_on_assets_ratio,-0.0006263028594014619
E_G_rev_gro_five_agro_1q,-0.0006176175586663834
E_G_unusual_items_rgro_1q,-0.0006137953890342996
E_G_sga_rgro_1q,-0.0006021380313321556
E_G_current_liabilities_on_assets_ratio,-0.000591941039945354
E_G_cash_operations_agro_4q,-0.0005861469089768478
E_G_cogs_agro_4q,-0.0005766532015236692
E_G_net_inc_gro_five_rgro_4q,-0.0005760861786479499
E_G_divestitures_on_assets_ratio,-0.0005760405098387711
E_G_cash_acquisitions_agro_1q,-0.0005705561522332481
E_G_interest_expense_tcgro_1q,-0.0005688492213534957
E_G_cash_equi_on_assets_ratio,-0.0005600666058331427
E_G_shares_out_tcgro_1q,-0.0005585948651116279
E_G_ebit_agro_1q,-0.0005495041432057368
E_G_cash_investing_agro_1q,-0.0005366519982800355
E_G_depre_amor_rgro_1q,-0.000528881963248451
E_G_net_inc_gro_five_on_assets_ratio,-0.0005194766039865239
E_G_interest_expense_on_rev_ratio,-0.0005193024902391929
E_G_total_intangibles_tcgro_1q,-0.0005145853744720874
E_G_total_revenues_agro_1q,-0.0005099196054796807
E_G_total_intangibles_tcgro_4q,-0.0005026045518648159
E_G_tax_expense_tcgro_1q,-0.0004943813687543486
E_G_norm_net_inc_rgro_4q,-0.00048505769958244737
E_G_cash_financing_on_tot_cap_ratio,-0.0004833724235041359
E_G_gross_profit_rgro_1q,-0.00047382511667226623
E_G_gross_profit_tcgro_4q,-0.0004717145533106981
E_G_norm_net_inc_on_assets_ratio,-0.00046096019842032374
E_G_total_div_on_rev_ratio,-0.0004530219599053753
E_G_net_debt_tcgro_1q,-0.0004504581760590654
E_G_other_expenses_agro_1q,-0.0004450459399446993
E_G_compre_income_on_rev_ratio,-0.00044070176050030606
E_G_depre_amor_tcgro_1q,-0.00043936666534021284
E_G_minority_int_rgro_1q,-0.00041084930640127303
E_G_repurchase_stock_tcgro_4q,-0.00040940343828046457
E_G_other_expenses_rgro_1q,-0.00040168742106660993
E_G_working_cap_rgro_1q,-0.00039888500184179774
E_G_asset_writedown_on_rev_ratio,-0.0003851068574055594
E_G_norm_net_inc_tcgro_1q,-0.00038109361502085547
E_G_ammor_intangibles_tcgro_4q,-0.00037386889477935
E_G_total_expenses_tcgro_1q,-0.0003727532263291922
E_G_total_assets_agro_4q,-0.00036531690577297217
E_G_compre_income_tcgro_1q,-0.00035165855797476554
E_G_def_tax_liability_on_assets_ratio,-0.00034876237417096333
