feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.02312007662811173
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.011845599244494598
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.006095399248413913
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.006015041524183751
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005782578258705162
E_G_cash_equi_agro_4q,-0.005501233435586927
E_G_interest_expense_tcgro_4q,-0.005066125368228147
E_G_total_liabilities_rgro_1q,-0.004939545664255629
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004577749075874671
E_G_ops_expenses_rgro_1q,-0.00454077458439619
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0038802728532751018
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0037672286417650414
E_G_interest_expense_agro_1q,-0.003492621313644406
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.003398157479484576
E_G_quick_ratio_on_tot_cap_ratio,-0.0033256282781193524
E_G_cash_operations_rgro_4q_diff_E_G_current_liabilities_tcgro_4q,-0.0033228881141009305
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0032795485945900315
E_G_cogs_on_assets_ratio,-0.003214261625131387
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003210967957253952
E_G_ops_expenses_agro_1q,-0.003121052023228721
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.0029845558723804897
E_G_other_expenses_on_assets_ratio,-0.0028836895990230317
E_G_quick_ratio_on_assets_ratio,-0.0028826484095462847
E_G_total_debt_rgro_1q,-0.0028635075249383137
E_G_cash_equi_rgro_4q,-0.002831014246064023
E_G_assets_gro_five_rgro_1q,-0.0026306929536456638
E_G_current_liabilities_rgro_1q,-0.0026089184414306078
E_G_payables_rgro_1q,-0.002453093296581588
E_G_net_property_rgro_1q,-0.002414876491599038
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0023822658910415797
E_G_current_liabilities_on_assets_ratio,-0.0023773771201855086
E_G_net_debt_tcgro_4q,-0.0023510584320813655
E_G_def_tax_liability_agro_4q,-0.0022606783552311382
E_G_total_capital_rgro_1q,-0.0022316319479054767
E_G_ammor_intangibles_on_tot_cap_ratio,-0.002230340286041388
E_G_gross_property_agro_1q,-0.0021948954674547937
E_G_rev_gro_five_rgro_1q,-0.002172680791899739
E_G_capex_agro_1q,-0.0021652750023386735
E_G_interest_expense_agro_4q,-0.0021225275777844387
E_G_ebitda_rgro_1q,-0.002030263205951166
E_G_ebt_x_unusual_rgro_1q,-0.001981459278825981
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.001975557289969565
E_G_net_debt_agro_4q,-0.001962803091357812
E_G_def_tax_liability_rgro_4q,-0.0019241090614696699
E_G_receivables_tcgro_1q,-0.0018575577978638736
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0018152716779155087
E_G_gross_property_on_tot_cap_ratio,-0.0018011174263558027
E_G_total_div_agro_1q,-0.0017998443358895778
E_G_total_capital_rgro_4q,-0.0017727845903703133
E_G_ops_expenses_tcgro_1q,-0.0017410198573541535
E_G_total_intangibles_on_rev_ratio,-0.0017361605491867493
E_G_total_capital_agro_4q,-0.0016704954950363283
E_G_capex_tcgro_1q,-0.001626656458332465
E_G_unusual_items_rgro_4q,-0.0015458954990899664
E_G_asset_writedown_rgro_1q,-0.001539951307346321
E_G_receivables_agro_4q,-0.001486293395432803
E_G_total_liabilities_agro_1q,-0.0014817117850458583
E_G_cash_investing_on_tot_cap_ratio,-0.0014687905496860055
E_G_current_liabilities_tcgro_4q,-0.0014607684239449803
E_G_ebitda_on_assets_ratio,-0.001456408042367885
E_G_capex_on_assets_ratio,-0.0014457708706923534
E_G_shares_out_tcgro_4q,-0.0014112648154339436
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0013887501075391384
E_G_cash_investing_tcgro_1q,-0.0013648826855843898
E_G_capex_on_tot_cap_ratio,-0.0013128179038480736
E_G_net_property_rgro_4q,-0.001273290436266361
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0012680341620833202
E_G_int_div_income_rgro_4q,-0.0012645082928054885
E_G_total_liabilities_tcgro_4q,-0.0012601826104995605
E_G_net_debt_agro_1q,-0.001257229402947746
E_G_repurchase_stock_tcgro_4q,-0.0012315636140286744
E_G_current_liabilities_tcgro_1q,-0.0012200673549339846
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0012071686835562145
E_G_total_div_on_assets_ratio,-0.001191858587041561
E_G_net_property_on_assets_ratio,-0.0011662119717744002
E_G_total_div_on_rev_ratio,-0.0011503820023541556
E_G_cogs_tcgro_1q,-0.0011442202822867342
E_G_int_div_income_tcgro_4q,-0.0011125986894233275
E_G_interest_expense_rgro_1q,-0.001108681896429964
E_G_asset_writedown_agro_4q,-0.0010946754527092928
