feature,mean_importance
E_G_payables_agro_1q,-0.003910136409270448
E_G_ammor_intangibles_rgro_4q,-0.0032551117450870027
E_G_cash_operations_rgro_4q_diff_E_G_current_liabilities_tcgro_4q,-0.0031770106781210173
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0023867583638374932
E_G_common_equity_rgro_1q,-0.00217722373328203
E_G_cash_equi_rgro_4q,-0.0021135352341262624
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0019665248018559513
E_G_total_revenues_tcgro_4q,-0.0017889331976252531
E_G_rev_gro_five_agro_4q,-0.0017225673688730293
E_G_cash_equi_agro_4q,-0.0017168290127099195
E_G_cash_operations_agro_1q,-0.0016537465049893951
E_G_current_liabilities_rgro_1q,-0.0016528387174000291
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015599113437515522
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001432440206500163
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.001381325731032168
E_G_net_debt_rgro_4q,-0.0013713016763293063
E_G_cash_financing_agro_1q,-0.0013312893932284186
E_G_cash_financing_agro_4q,-0.00125811799951151
E_G_total_intangibles_rgro_4q,-0.0012498425648701627
E_G_tangible_book_rgro_1q,-0.0012225930556651777
E_G_current_liabilities_tcgro_1q,-0.0011484116186687432
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0011430797443532036
E_G_inventory_agro_4q,-0.0011257464588236067
E_G_cash_operations_on_tot_cap_ratio,-0.0011205723913224942
E_G_total_revenues_rgro_1q,-0.0011116044031578508
E_G_payables_tcgro_1q,-0.0010747496993376072
E_G_def_tax_assets_agro_1q,-0.0010701293803447088
E_G_common_equity_on_rev_ratio,-0.001064585095480053
E_G_cash_financing_rgro_4q,-0.0010388158237288336
E_G_current_assets_agro_1q,-0.001036381965455724
E_G_total_intangibles_tcgro_1q,-0.0010140958213045947
E_G_total_debt_agro_4q,-0.0010065094564398747
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.0009900227562939178
E_G_net_income_inc_on_tot_cap_ratio,-0.0009297253447234199
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009173729362667027
E_G_norm_net_inc_on_rev_ratio,-0.0008839820214406324
E_G_payables_tcgro_4q,-0.0008808741057608094
E_G_inventory_on_tot_cap_ratio,-0.0008746568960541268
E_G_ammor_intangibles_on_assets_ratio,-0.0008198936657526912
E_G_def_tax_liability_agro_1q,-0.0008009733648319028
E_G_total_capital_agro_1q,-0.0007951144436645907
E_G_inventory_tcgro_4q,-0.0007705754594075742
E_G_cash_equi_tcgro_4q,-0.0007693165235789113
E_G_current_assets_tcgro_1q,-0.0007435967759253703
E_G_retained_earnings_agro_1q,-0.0007416651536965135
E_G_payables_rgro_1q,-0.0007065435182040614
E_G_inventory_agro_1q,-0.0007002070827664241
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0006775078410640844
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0006690870525219439
E_G_rev_gro_five_rgro_1q,-0.0006639417358277222
E_G_net_income_inc_tcgro_1q,-0.0006619667353822134
E_G_cash_financing_tcgro_4q,-0.0006480518018203152
E_G_working_cap_rgro_1q,-0.0006416356866492002
E_G_total_intangibles_on_assets_ratio,-0.0006392021103649892
E_G_total_intangibles_on_rev_ratio,-0.0006274414742414413
E_G_assets_gro_five_agro_4q,-0.0006273054011216694
E_G_working_cap_on_rev_ratio,-0.0006270009821197853
E_G_ebitda_rgro_4q,-0.0006264744914019071
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0006056940938895417
E_G_working_cap_on_assets_ratio,-0.0006019106674704955
E_G_total_liabilities_agro_1q,-0.000591261039613189
E_G_sga_on_rev_ratio,-0.0005451844377438286
E_G_gross_property_rgro_4q,-0.0005447064280879932
E_G_net_property_rgro_1q,-0.0005435690065853982
E_G_ops_expenses_agro_4q,-0.0005316521376847571
E_G_int_div_income_agro_4q,-0.0005270886050539492
