feature,mean_importance
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.006899259463272555
E_G_gross_profit_rgro_1q,-0.005544186652093308
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.005454715280145628
E_G_ebit_rgro_1q,-0.0050374456308134976
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.004384961076927896
E_G_gross_property_tcgro_4q,-0.004318011080720674
E_G_cash_equi_tcgro_4q,-0.003973060255272154
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.003665037389516357
E_G_gross_profit_tcgro_1q,-0.00363670559767868
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0035952880857733627
E_G_receivables_rgro_4q_diff_E_G_minority_int_on_assets_ratio,-0.0035913545038775085
E_G_common_equity_on_rev_ratio,-0.0030986817614426787
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.003026950542098872
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00296653846927637
E_G_retained_earnings_agro_1q,-0.0028951881374003063
E_G_depre_amor_on_rev_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0027861375714834267
E_G_total_revenues_rgro_1q,-0.002608964013465287
E_G_common_equity_rgro_1q,-0.0025448482045474785
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0024867441349136097
E_G_total_div_on_assets_ratio,-0.00246280285935927
E_G_tax_expense_agro_1q,-0.0023881514558451666
E_G_rev_gro_five_rgro_4q,-0.0023316847664490714
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.002286364433594934
E_G_gross_profit_rgro_4q,-0.0022853892679489452
E_G_net_property_rgro_1q,-0.0022011283694735482
E_G_cash_financing_on_assets_ratio,-0.0021764023820270983
E_G_ebitda_agro_1q,-0.0021451076970398163
E_G_common_equity_agro_1q,-0.0021104896212896795
