feature,mean_importance
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.010655563235270605
E_G_shares_out_on_rev_ratio,-0.0072600905988151054
E_G_int_div_income_rgro_4q,-0.0038813531460300753
E_G_cash_operations_on_tot_cap_ratio,-0.0036915188746386774
E_G_net_debt_on_assets_ratio,-0.0034906057292326985
E_G_ops_expenses_tcgro_1q,-0.003284332530675871
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_depre_amor_agro_1q,-0.0026152129498861697
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024406515171654488
E_G_tax_expense_rgro_4q,-0.002372016223970741
E_G_ebt_x_unusual_rgro_1q,-0.002259529494430046
E_G_unusual_items_on_rev_ratio,-0.002198159652288578
E_G_depre_amor_on_tot_cap_ratio,-0.0020911686956863627
E_G_net_income_inc_tcgro_1q,-0.0020774471164562657
E_G_quick_ratio_on_tot_cap_ratio,-0.0020535684060050572
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0019376476178579072
E_G_cogs_tcgro_1q,-0.0018213293594988244
E_G_cash_equi_rgro_1q,-0.0017819789962323252
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.0017551598028193393
E_G_total_assets_rgro_4q,-0.0017320073367170009
E_G_def_tax_assets_agro_4q,-0.0015651318542294623
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0015367780502493545
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015217382860304163
E_G_working_cap_rgro_4q,-0.0015197295308508774
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.001504917191559285
E_G_sga_agro_4q,-0.0014968638558683022
E_G_unusual_items_rgro_1q,-0.0014731208520165962
E_G_net_income_inc_agro_4q,-0.0014476434162697394
E_G_net_inc_gro_five_agro_4q,-0.0014267767213721806
E_G_net_property_agro_1q_diff_E_G_cash_operations_agro_4q,-0.0014133366958273164
E_G_total_assets_tcgro_4q,-0.0013250235419302702
E_G_net_income_inc_agro_1q,-0.0013031208398731398
E_G_def_tax_liability_on_assets_ratio,-0.0012795513079191024
E_G_total_debt_agro_1q,-0.0012601895431541444
E_G_ebt_x_unusual_agro_1q,-0.0012519179095680233
E_G_cost_borrowing_on_assets_ratio,-0.0011956298289410917
E_G_net_property_tcgro_4q,-0.0011929011428938984
E_G_capex_agro_1q,-0.0011845164973061316
E_G_capex_rgro_4q,-0.0011539239797395905
E_G_net_income_inc_on_tot_cap_ratio,-0.001151209055179281
E_G_assets_gro_five_rgro_4q,-0.0011499529468645743
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cash_investing_agro_1q,-0.001123536986303808
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0011064976597327304
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0011006151766245753
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0010920711448986543
E_G_cash_investing_on_assets_ratio,-0.001082577825554687
E_G_ops_expenses_agro_1q,-0.0010513713023577842
E_G_cash_investing_on_tot_cap_ratio,-0.001041501868378314
E_G_tangible_book_rgro_4q,-0.0010321548979426276
E_G_cost_borrowing_tcgro_4q,-0.0009909382321875659
E_G_cash_operations_on_assets_ratio,-0.0009887731454069181
E_G_cogs_on_assets_ratio,-0.0009875374223607737
E_G_net_property_on_rev_ratio,-0.0009687061240410521
E_G_total_revenues_rgro_1q,-0.0009553443090272173
E_G_net_property_rgro_4q,-0.0009542192977350483
E_G_ebit_tcgro_1q,-0.0009479308013953136
E_G_quick_ratio_agro_4q,-0.0009373578520421088
E_G_issuance_stock_agro_4q,-0.0009285232298743784
E_G_current_assets_agro_4q,-0.000927176032285737
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,-0.0009114585096470229
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009002164956331326
E_G_total_div_agro_1q,-0.0008942060426227027
E_G_capex_on_assets_ratio,-0.0008910207792893976
E_G_depre_amor_tcgro_4q,-0.0008716330192640287
E_G_working_cap_agro_1q,-0.0008596881062376549
E_G_int_div_income_on_assets_ratio,-0.0008551463864741815
E_G_total_assets_tcgro_1q,-0.0008534529213037434
E_G_net_inc_gro_five_rgro_4q,-0.0008450143723435444
E_G_common_equity_tcgro_4q,-0.0008376869828888966
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0008348376031645843
E_G_current_assets_rgro_4q,-0.0008254916135178924
E_G_def_tax_liability_on_rev_ratio,-0.0008234440847049052
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008205442758101756
E_G_gross_property_tcgro_4q,-0.0008179627217808627
E_G_gross_property_agro_1q,-0.0008168305473991832
E_G_asset_writedown_agro_4q,-0.0007951589122747072
E_G_current_liabilities_agro_1q,-0.0007886264826130196
E_G_ebt_x_unusual_tcgro_1q,-0.0007826590948566081
E_G_net_debt_on_tot_cap_ratio,-0.0007715669164039985
E_G_retained_earnings_on_tot_cap_ratio,-0.0007672019481973713
E_G_retained_earnings_rgro_4q,-0.0007635140082330571
E_G_repurchase_stock_on_assets_ratio,-0.0007622779156138626
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0007619815621826232
E_G_ebitda_agro_4q,-0.0007606757485102312
E_G_shares_out_on_assets_ratio,-0.0007593764870424069
E_G_compre_income_on_rev_ratio,-0.000757303582689639
E_G_cost_borrowing_rgro_4q,-0.0007562133641197399
E_G_total_debt_rgro_4q,-0.0007500188968987742
E_G_int_div_income_agro_4q,-0.0007444327889795765
E_G_shares_out_agro_1q,-0.0007420683143212536
E_G_rev_gro_five_tcgro_4q,-0.0007301542874712519
E_G_retained_earnings_agro_1q,-0.0007155617536631631
E_G_tax_expense_tcgro_4q,-0.0007150263790142941
E_G_cogs_tcgro_4q,-0.0007145563324501003
E_G_effective_tax_rate_rgro_4q,-0.0006979028378592989
E_G_tangible_book_tcgro_1q,-0.0006969421192819181
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.0006812935035882872
E_G_tangible_book_agro_4q,-0.0006772988354658893
E_G_net_debt_agro_1q,-0.0006701341202038913
E_G_divestitures_agro_4q,-0.0006634046476208244
E_G_common_equity_on_tot_cap_ratio,-0.0006526206924339584
E_G_effective_tax_rate_tcgro_4q,-0.0006503591644058226
E_G_current_liabilities_tcgro_1q,-0.0006421091593755812
E_G_current_liabilities_on_rev_ratio,-0.000640559972313981
E_G_working_cap_on_tot_cap_ratio,-0.0006329637851366976
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0006328603257010346
E_G_cash_financing_on_tot_cap_ratio_diff_E_G_tax_expense_on_tot_cap_ratio,-0.0006277649519065953
E_G_total_div_on_tot_cap_ratio,-0.000609537774530855
E_G_other_expenses_agro_1q,-0.0006085894733223185
E_G_total_expenses_agro_1q,-0.0006076427197307166
E_G_total_intangibles_on_tot_cap_ratio,-0.0006064563583810467
E_G_ammor_intangibles_agro_1q,-0.0006048962453819695
E_G_current_assets_tcgro_1q,-0.0006039724729992368
E_G_net_inc_gro_five_tcgro_1q,-0.0005832329986118379
E_G_ops_expenses_agro_4q,-0.0005723766739459069
E_G_cash_equi_tcgro_1q,-0.0005658120242825193
E_G_norm_net_inc_on_assets_ratio,-0.0005652629642236229
E_G_capex_tcgro_4q,-0.0005609487757117892
E_G_working_cap_rgro_1q,-0.0005596074091788084
E_G_minority_int_rgro_1q,-0.0005560718345848815
E_G_current_liabilities_on_tot_cap_ratio,-0.0005550907187667931
E_G_common_equity_on_rev_ratio,-0.0005503159721647055
E_G_asset_writedown_on_rev_ratio,-0.0005377913286385927
E_G_tax_expense_tcgro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0005317592340635668
E_G_working_cap_tcgro_1q,-0.000531394084661918
E_G_cogs_rgro_1q,-0.0005303360019674686
E_G_cash_equi_rgro_4q,-0.000526408268591072
E_G_net_inc_gro_five_tcgro_4q,-0.000521180206003824
E_G_total_debt_on_tot_cap_ratio,-0.000519539195799179
E_G_norm_net_inc_rgro_1q,-0.000506037072577703
E_G_net_debt_on_rev_ratio,-0.0004946511396487496
E_G_ops_expenses_rgro_4q,-0.00048251677982097396
E_G_shares_out_rgro_1q,-0.000480283539403481
E_G_ebit_on_tot_cap_ratio,-0.00047684512167610603
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0004744309267918689
E_G_quick_ratio_tcgro_1q,-0.00047068185907490624
E_G_rev_gro_five_rgro_1q,-0.0004686824366476494
E_G_cash_investing_rgro_4q_multiply_E_G_interest_expense_rgro_1q,-0.00046342313976581727
E_G_retained_earnings_rgro_1q,-0.00045325353713217
E_G_current_assets_tcgro_4q,-0.00044754953668179053
E_G_effective_tax_rate_on_assets_ratio,-0.0004409800689420762
E_G_norm_net_inc_tcgro_1q,-0.00044017580156051616
E_G_tangible_book_rgro_1q,-0.00043902392359342903
E_G_capex_agro_4q,-0.00043797071396788344
E_G_other_expenses_rgro_1q,-0.0004275600358701892
E_G_gross_profit_on_rev_ratio,-0.000424946280690508
E_G_cash_acquisitions_agro_1q,-0.0004246886705952524
E_G_effective_tax_rate_on_rev_ratio,-0.00042436374647190076
