feature,mean_importance
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.005329890199451537
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004155445985287299
E_G_net_property_on_tot_cap_ratio,-0.003925563978189483
E_G_sga_on_rev_ratio,-0.003900584277240093
E_G_other_expenses_on_rev_ratio,-0.00353503153136796
E_G_other_expenses_on_tot_cap_ratio,-0.003028085768944844
E_G_payables_agro_4q,-0.0026619860487123058
E_G_cash_financing_rgro_4q,-0.002538641617201076
E_G_effective_tax_rate_agro_4q,-0.0024202232085204223
E_G_rev_gro_five_rgro_4q,-0.0023342501519451942
E_G_total_intangibles_on_assets_ratio,-0.0023190621537023228
E_G_interest_expense_tcgro_1q,-0.002271872102154826
E_G_cash_financing_rgro_1q,-0.001957899277803388
E_G_cash_investing_agro_1q,-0.0018219988228851624
E_G_payables_tcgro_4q,-0.001769725916595033
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0017678220517277187
E_G_ebt_x_unusual_tcgro_4q,-0.0017389269246874451
E_G_cost_borrowing_on_assets_ratio,-0.0016687383966513592
E_G_common_equity_rgro_1q,-0.0016113413702527391
E_G_total_capital_tcgro_4q,-0.0015691485810833017
E_G_effective_tax_rate_tcgro_4q,-0.0014988856188731692
E_G_cash_investing_rgro_1q,-0.0014896191916568212
E_G_net_income_inc_agro_4q,-0.0014449393723233728
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.001431090161379145
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0014201100059998862
E_G_def_tax_liability_on_assets_ratio,-0.0014026754003066745
E_G_rev_gro_five_rgro_1q,-0.0013938341775475483
E_G_net_inc_gro_five_agro_1q,-0.0013851696897572597
E_G_retained_earnings_rgro_4q,-0.0013537091764138642
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013406338123429506
E_G_total_liabilities_on_rev_ratio,-0.0013362421983765804
E_G_total_assets_agro_1q,-0.0013243442538582117
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0013056732722711573
E_G_issuance_stock_rgro_4q,-0.0013006259476574522
E_G_cost_borrowing_tcgro_4q,-0.001297039117776877
E_G_cash_financing_tcgro_1q,-0.001286929750170529
E_G_tangible_book_agro_1q,-0.0012500418368025957
E_G_tax_expense_rgro_1q,-0.0012318966967861389
E_G_compre_income_agro_4q,-0.0012260900681027476
E_G_working_cap_rgro_4q,-0.0010852321707048196
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0010630972903254987
E_G_compre_income_on_rev_ratio,-0.0010620845908001276
E_G_receivables_agro_1q,-0.001057326336288944
E_G_common_equity_on_assets_ratio,-0.00102950211726478
E_G_ebitda_on_rev_ratio,-0.0010153906376697108
E_G_shares_out_on_tot_cap_ratio,-0.0010146293240937965
E_G_assets_gro_five_tcgro_1q,-0.0010095997546448077
E_G_gross_profit_tcgro_4q,-0.0010093136062454544
E_G_inventory_on_assets_ratio,-0.0010040703334696754
E_G_def_tax_liability_on_tot_cap_ratio,-0.000985343788744064
E_G_tangible_book_agro_4q,-0.0009806191282665689
E_G_gross_property_on_tot_cap_ratio,-0.000979153738254257
E_G_def_tax_liability_rgro_1q,-0.0009684658352054676
E_G_sga_rgro_1q,-0.0009659457564247908
E_G_gross_property_tcgro_1q,-0.0009374163489325848
E_G_sga_on_assets_ratio,-0.0009367193983056188
E_G_repurchase_stock_on_rev_ratio,-0.000911866232343761
E_G_assets_gro_five_agro_4q,-0.000909530496732458
E_G_inventory_rgro_1q,-0.0008696693308731351
E_G_ebitda_rgro_1q,-0.0008633941895724196
E_G_depre_amor_on_tot_cap_ratio,-0.0008416086394698929
E_G_total_expenses_rgro_1q,-0.0008328428753565431
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0008296603305972816
E_G_other_expenses_rgro_4q,-0.000821211787151399
E_G_payables_rgro_1q,-0.0008073004077484791
E_G_compre_income_rgro_4q,-0.0007902904131594779
E_G_ebit_tcgro_1q,-0.0007827184100004603
E_G_cash_operations_agro_4q,-0.0007798787711889466
E_G_cash_operations_on_tot_cap_ratio,-0.0007763714028202528
E_G_quick_ratio_on_rev_ratio,-0.0007742811526909365
E_G_cash_financing_agro_1q,-0.000765312118755923
E_G_total_capital_on_assets_ratio,-0.0007315535144790441
E_G_r_d_on_assets_ratio,-0.0007280420006887667
E_G_total_assets_agro_4q,-0.0007213736945519411
E_G_ebit_on_rev_ratio,-0.0007155877654421606
E_G_working_cap_rgro_1q,-0.0007010535726513112
E_G_quick_ratio_rgro_1q,-0.0006928454396259332
E_G_asset_writedown_agro_4q,-0.0006885152160591046
E_G_def_tax_liability_agro_4q,-0.0006728267228734763
E_G_net_property_tcgro_1q,-0.0006674297946823282
E_G_retained_earnings_rgro_1q,-0.0006601089141226035
E_G_net_income_inc_rgro_1q,-0.0006578226064353432
E_G_net_inc_gro_five_tcgro_4q,-0.0006412608142117194
E_G_net_property_rgro_4q,-0.0006309599738336891
E_G_cash_investing_tcgro_4q,-0.0006300589257123068
E_G_assets_gro_five_rgro_4q,-0.0006137001282257471
E_G_tangible_book_tcgro_1q,-0.0006016451269990286
E_G_ebit_on_tot_cap_ratio,-0.0005994527908153912
E_G_cash_operations_rgro_1q,-0.0005990654066218237
E_G_assets_gro_five_on_assets_ratio,-0.0005876289130834156
E_G_ebit_tcgro_4q,-0.0005808218200860305
E_G_total_revenues_tcgro_4q,-0.0005763025551754231
E_G_common_equity_tcgro_4q,-0.0005749800331450005
E_G_gross_profit_tcgro_1q,-0.0005709653470317378
E_G_operating_income_agro_4q,-0.0005500304777999343
E_G_net_income_inc_tcgro_4q,-0.0005450495161657854
E_G_current_liabilities_tcgro_1q,-0.0005383308179629731
E_G_cash_acquisitions_rgro_4q,-0.0005377096696634664
E_G_cash_equi_agro_1q,-0.0005316893259698086
E_G_current_liabilities_on_assets_ratio,-0.0005129206805257969
E_G_minority_int_tcgro_4q,-0.0005063077211174605
E_G_interest_expense_on_assets_ratio,-0.000500056503109625
E_G_capex_on_tot_cap_ratio,-0.0004995614080334887
E_G_net_debt_agro_1q,-0.0004989626573334682
E_G_issuance_stock_agro_1q,-0.0004988384308761473
E_G_receivables_on_tot_cap_ratio,-0.0004908345255243196
E_G_ammor_intangibles_agro_4q,-0.0004905694990153808
E_G_total_capital_tcgro_1q,-0.0004893371323667406
E_G_ammor_intangibles_rgro_4q,-0.0004878745254325523
E_G_net_debt_on_assets_ratio,-0.00048758038527281223
E_G_ebitda_on_tot_cap_ratio,-0.00048338071430158446
E_G_compre_income_on_assets_ratio,-0.00048056823021598306
E_G_working_cap_on_rev_ratio,-0.00047202355390092433
E_G_total_intangibles_agro_4q,-0.0004679685695768043
E_G_capex_on_rev_ratio,-0.0004628136604591493
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0004584073172221981
E_G_working_cap_agro_4q,-0.00045802990219003805
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0004556179189292964
E_G_tax_expense_tcgro_4q,-0.00044918267368740936
E_G_tax_expense_tcgro_1q,-0.0004441546955725295
E_G_total_capital_on_rev_ratio,-0.00043765902287347115
E_G_ops_expenses_rgro_4q,-0.00043695799262788437
E_G_repurchase_stock_on_tot_cap_ratio,-0.00042387040777620567
E_G_rev_gro_five_tcgro_4q,-0.00041834963506963695
E_G_working_cap_on_assets_ratio,-0.0004127316839418027
E_G_cash_equi_rgro_1q,-0.00040743699218830364
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004068029518084604
E_G_current_assets_rgro_1q,-0.00039424696759831067
E_G_def_tax_liability_tcgro_1q,-0.00038559287180721656
E_G_cash_financing_agro_4q,-0.0003801604655669477
E_G_other_expenses_on_assets_ratio,-0.00037531157571675245
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.0003702984749686111
E_G_repurchase_stock_rgro_1q,-0.0003651034003387732
E_G_cash_operations_agro_1q,-0.0003635623085005868
E_G_ebt_x_unusual_agro_4q,-0.0003604013205813272
