feature,mean_importance
E_G_receivables_tcgro_1q,-0.0017759377449923619
E_G_current_liabilities_tcgro_4q,-0.0015452177624074137
E_G_compre_income_rgro_4q,-0.0011252298465514565
E_G_cash_financing_tcgro_1q,-0.0011243078368298077
E_G_receivables_rgro_4q,-0.0011094423359146789
E_G_total_debt_agro_1q,-0.0010945533724475043
E_G_effective_tax_rate_tcgro_1q,-0.0010304689602113836
E_G_payables_tcgro_1q,-0.0010071741984870152
E_G_asset_writedown_on_rev_ratio,-0.0008075650357738384
E_G_retained_earnings_agro_4q,-0.0007995138117226297
E_G_total_revenues_agro_1q,-0.0007805451953614595
E_G_effective_tax_rate_rgro_1q,-0.000766894895776593
E_G_total_assets_agro_1q,-0.0007592468329296719
E_G_depre_amor_tcgro_1q,-0.0007215730677585408
E_G_cogs_tcgro_1q,-0.0007030581558984727
E_G_quick_ratio_on_rev_ratio,-0.0006410360834164352
E_G_unusual_items_rgro_1q,-0.0006257744595840941
E_G_other_expenses_tcgro_1q,-0.0006097903006933136
E_G_gross_profit_agro_1q,-0.0006030807215860023
E_G_int_div_income_agro_4q,-0.0005782842299140612
E_G_sga_rgro_1q,-0.0005712829479007087
E_G_restructuring_charges_on_assets_ratio,-0.0005694755632659531
E_G_def_tax_assets_tcgro_1q,-0.0005581201570090011
E_G_depre_amor_rgro_1q,-0.0005554387476448652
E_G_issuance_stock_rgro_4q,-0.0005474785363329904
E_G_net_property_on_tot_cap_ratio,-0.0005351034484647355
E_G_quick_ratio_tcgro_4q,-0.0005314814302933235
E_G_current_assets_tcgro_1q,-0.000529736387889923
E_G_receivables_tcgro_4q,-0.0004893475753022902
E_G_total_liabilities_rgro_1q,-0.00047152086691721885
E_G_cash_operations_agro_4q,-0.00047003861346475164
E_G_ebitda_rgro_1q,-0.0004571868644559496
E_G_compre_income_tcgro_4q,-0.0004559492484905281
E_G_restructuring_charges_on_tot_cap_ratio,-0.00045404198183927045
E_G_quick_ratio_on_tot_cap_ratio,-0.00043795932032899556
E_G_total_liabilities_tcgro_4q,-0.0004311224235407085
E_G_asset_writedown_rgro_4q,-0.00041003565632422576
E_G_total_assets_tcgro_4q,-0.0003995933032269083
E_G_total_capital_rgro_1q,-0.0003934069045090527
E_G_rev_gro_five_rgro_4q,-0.00038147936743525567
E_G_net_debt_agro_4q,-0.00037811423155952316
E_G_net_income_inc_rgro_1q,-0.0003650560860090302
E_G_other_expenses_agro_1q,-0.00035941606867566643
E_G_cash_investing_rgro_4q,-0.0003584257054392359
E_G_total_div_on_assets_ratio,-0.0003570761162081548
E_G_quick_ratio_on_assets_ratio,-0.000344547613519286
E_G_working_cap_agro_1q,-0.00034213223611414547
E_G_total_debt_tcgro_1q,-0.00033926360658619313
E_G_cash_equi_rgro_1q,-0.0003388909771402382
E_G_tangible_book_on_rev_ratio,-0.0003382969491138255
E_G_int_div_income_tcgro_4q,-0.000335414406908463
E_G_minority_int_tcgro_4q,-0.0003179154641756332
E_G_quick_ratio_agro_4q,-0.00031344008639311305
E_G_issuance_stock_agro_1q,-0.0003090691975797366
E_G_payables_tcgro_4q,-0.00030874167703490716
E_G_retained_earnings_tcgro_1q,-0.00030758791946826624
E_G_operating_income_on_assets_ratio,-0.00030750662523288953
E_G_total_expenses_agro_1q,-0.00028897008596793226
E_G_total_expenses_tcgro_1q,-0.00028887645960338213
E_G_current_assets_agro_4q,-0.0002886739252207282
E_G_cost_borrowing_agro_1q,-0.0002846661345535795
E_G_current_liabilities_rgro_4q,-0.00028201939925448505
E_G_ebit_tcgro_4q,-0.00027564353278839435
E_G_gross_property_agro_4q,-0.0002731135290256814
E_G_ammor_intangibles_tcgro_1q,-0.00027118505275770534
E_G_unusual_items_tcgro_4q,-0.00026733932312237305
E_G_total_div_rgro_1q,-0.00026627295064483023
E_G_quick_ratio_agro_1q,-0.00026427930618144746
E_G_depre_amor_agro_1q,-0.0002551947726363468
E_G_net_income_inc_tcgro_1q,-0.00025110108095078855
E_G_repurchase_stock_rgro_1q,-0.00023776509856208162
E_G_cash_financing_agro_1q,-0.0002361957975648199
E_G_cash_financing_agro_4q,-0.00022976903749285515
E_G_ebitda_rgro_4q,-0.00022754161624428671
E_G_net_inc_gro_five_rgro_1q,-0.00022100791339243475
E_G_inventory_tcgro_1q,-0.0002104726378567623
E_G_ebt_x_unusual_tcgro_4q,-0.0002086521210070913
E_G_cash_operations_agro_1q,-0.0002052542758836262
E_G_cash_operations_rgro_4q,-0.00020001069147823625
E_G_assets_gro_five_agro_4q,-0.00019986902693687193
E_G_def_tax_assets_agro_4q,-0.0001956225957406521
E_G_def_tax_assets_rgro_4q,-0.0001917406326064852
E_G_compre_income_on_tot_cap_ratio,-0.00019158976975484077
E_G_capex_on_tot_cap_ratio,-0.00017008476460864675
E_G_tangible_book_agro_1q,-0.00016830286984315102
E_G_pref_div_on_tot_cap_ratio,-0.00016300310041341692
E_G_current_liabilities_tcgro_1q,-0.0001528395701569485
E_G_restructuring_charges_on_rev_ratio,-0.00014857503313677744
E_G_cash_acquisitions_agro_1q,-0.0001446368802703435
E_G_working_cap_rgro_1q,-0.00014300045546384866
E_G_cash_equi_tcgro_1q,-0.00014011292640018214
E_G_total_capital_agro_1q,-0.0001381891685696468
E_G_repurchase_stock_tcgro_4q,-0.0001363588415782435
E_G_retained_earnings_agro_1q,-0.00013321877385268354
E_G_def_tax_liability_tcgro_1q,-0.0001329275123098883
E_G_other_expenses_agro_4q,-0.00013020860327748185
E_G_unusual_items_agro_1q,-0.00011895617075035059
E_G_cash_acquisitions_tcgro_4q,-0.00011596588027613652
E_G_common_equity_on_assets_ratio,-0.00011391420435856725
E_G_net_property_rgro_1q,-0.00011261485039448793
E_G_interest_expense_agro_1q,-0.0001113268114008692
E_G_total_intangibles_tcgro_1q,-0.00010931021635349759
E_G_net_income_inc_agro_1q,-0.00010375209087549741
E_G_cash_financing_rgro_1q,-9.979217409004094e-05
E_G_cash_investing_agro_4q,-9.839682477877921e-05
E_G_assets_gro_five_tcgro_1q,-8.976971983039039e-05
E_G_sga_tcgro_1q,-8.944531748038554e-05
E_G_quick_ratio_tcgro_1q,-7.236445338087982e-05
E_G_cash_acquisitions_agro_4q,-6.757366078719018e-05
E_G_rev_gro_five_tcgro_1q,-6.75039169285574e-05
E_G_net_property_tcgro_1q,-6.188643479845268e-05
E_G_current_assets_on_tot_cap_ratio,-5.81932188457035e-05
E_G_def_tax_assets_on_rev_ratio,-4.5409382295968914e-05
E_G_gross_property_rgro_4q,-4.12874975004418e-05
E_G_retained_earnings_rgro_1q,-3.988014613544033e-05
E_G_def_tax_assets_tcgro_4q,-3.5078839155011644e-05
E_G_def_tax_assets_on_assets_ratio,-3.2312775887410884e-05
E_G_def_tax_assets_agro_1q,-2.7129404849401962e-05
E_G_sga_agro_1q,-2.2593100303414106e-05
E_G_total_debt_on_assets_ratio,-2.2225029339673074e-05
E_G_shares_out_tcgro_1q,-2.0867798865087385e-05
E_G_current_assets_rgro_1q,-1.3409340739423125e-05
E_G_cash_investing_tcgro_1q,-4.855040661999599e-06
E_G_pref_equity_tcgro_1q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_cash_equi_rgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_repurchase_stock_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_total_revenues_rgro_1q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_operating_income_tcgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_divestitures_rgro_4q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_cost_borrowing_tcgro_1q,0.0
E_G_int_div_income_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_asset_writedown_tcgro_4q,0.0
E_G_issuance_stock_tcgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
