feature,mean_importance
E_G_cash_operations_tcgro_1q,-0.0016310459515292085
E_G_ops_expenses_tcgro_1q,-0.0015245427353712815
E_G_sga_on_rev_ratio,-0.0015068307376287725
E_G_payables_on_assets_ratio,-0.0014398083229054891
E_G_total_div_agro_4q,-0.0014151794335014011
E_G_net_property_rgro_4q,-0.0012144455428036883
E_G_cost_borrowing_rgro_1q,-0.0012088282049853127
E_G_tangible_book_rgro_1q,-0.001175671438351411
E_G_working_cap_agro_1q,-0.0009349154804785709
E_G_cost_borrowing_agro_4q,-0.0008996090011394898
E_G_net_debt_tcgro_1q,-0.0008725408795514422
E_G_total_intangibles_rgro_4q,-0.0008372859746813566
E_G_payables_rgro_1q,-0.0008334065870926777
E_G_gross_property_on_assets_ratio,-0.0008174501779973697
E_G_inventory_tcgro_1q,-0.0008126409721900485
E_G_cash_investing_tcgro_4q,-0.0007688860943089071
E_G_def_tax_liability_rgro_4q,-0.0007526245846366297
E_G_working_cap_on_tot_cap_ratio,-0.0007400938073768182
E_G_common_equity_on_assets_ratio,-0.0007323670117254544
E_G_def_tax_liability_tcgro_4q,-0.0007188713587606643
E_G_net_property_on_assets_ratio,-0.0007016488549797306
E_G_operating_income_rgro_1q,-0.0006908751421390358
E_G_compre_income_agro_1q,-0.0006565118443233265
E_G_payables_tcgro_1q,-0.0006438449623834885
E_G_int_div_income_rgro_1q,-0.0006191036877991162
E_G_asset_writedown_on_tot_cap_ratio,-0.0006160889759939337
E_G_cash_operations_on_rev_ratio,-0.0005628076888774646
E_G_compre_income_tcgro_1q,-0.0005520635982785183
E_G_compre_income_on_tot_cap_ratio,-0.0005474094702554111
E_G_ebit_tcgro_1q,-0.0005430335431074074
E_G_issuance_stock_on_assets_ratio,-0.0005322285669722704
E_G_rev_gro_five_rgro_4q,-0.0005173772586378079
E_G_ops_expenses_tcgro_4q,-0.0005102937569732569
E_G_cash_equi_on_tot_cap_ratio,-0.0005091760573819437
E_G_issuance_stock_rgro_1q,-0.000504396211812519
E_G_total_intangibles_tcgro_4q,-0.0005011315489398038
E_G_current_liabilities_tcgro_1q,-0.0004953953698164315
E_G_unusual_items_tcgro_1q,-0.0004942307265553003
E_G_def_tax_liability_agro_4q,-0.0004901306306181908
E_G_rev_gro_five_rgro_1q,-0.00046938077771827567
E_G_cash_investing_rgro_4q,-0.00046914939212748806
E_G_interest_expense_tcgro_4q,-0.0004668383470993076
E_G_total_revenues_tcgro_1q,-0.00046108610825770226
E_G_def_tax_liability_tcgro_1q,-0.0004348766768210499
E_G_sga_agro_4q,-0.00043310099730494713
E_G_tangible_book_agro_1q,-0.0004246034556882439
E_G_shares_out_tcgro_1q,-0.0004214335273817982
E_G_cash_financing_tcgro_1q,-0.0004139480952495611
E_G_cash_investing_agro_1q,-0.00040869213141682127
E_G_total_assets_rgro_1q,-0.00040606317917323275
E_G_inventory_agro_4q,-0.00039986618722350766
E_G_inventory_agro_1q,-0.00038886583827585364
E_G_repurchase_stock_tcgro_1q,-0.0003825061591014145
E_G_ammor_intangibles_tcgro_1q,-0.0003699695905295286
E_G_total_revenues_tcgro_4q,-0.00035522980187245866
E_G_ebit_tcgro_4q,-0.0003478416037185683
E_G_other_expenses_on_assets_ratio,-0.0003411224765045073
E_G_gross_property_tcgro_4q,-0.0003399839269982441
E_G_current_liabilities_on_tot_cap_ratio,-0.00033895966847314886
E_G_gross_property_on_tot_cap_ratio,-0.00033237050938367263
E_G_net_debt_rgro_1q,-0.00033034529220791196
E_G_cash_investing_tcgro_1q,-0.0003239525582191427
E_G_issuance_stock_agro_4q,-0.00031378751452537657
E_G_total_capital_agro_4q,-0.0003125198989085143
E_G_other_expenses_tcgro_1q,-0.0003113168818861256
E_G_retained_earnings_tcgro_1q,-0.0003102176187246619
E_G_cash_equi_rgro_1q,-0.00030979230251839687
E_G_inventory_on_assets_ratio,-0.00030473798331940303
E_G_int_div_income_rgro_4q,-0.0003005699111614191
E_G_net_debt_on_tot_cap_ratio,-0.00029927938933769214
E_G_depre_amor_agro_1q,-0.00028549489442631916
E_G_total_revenues_agro_4q,-0.0002771200469381174
E_G_issuance_stock_agro_1q,-0.00025734383277371543
E_G_net_inc_gro_five_tcgro_1q,-0.0002555599875417536
E_G_interest_expense_rgro_4q,-0.0002522014841724207
E_G_tax_expense_tcgro_4q,-0.00025090016652952186
E_G_payables_on_tot_cap_ratio,-0.0002496344809184148
E_G_gross_profit_tcgro_1q,-0.0002467766147682404
E_G_effective_tax_rate_rgro_1q,-0.00023733516189512472
E_G_sga_tcgro_1q,-0.00023702860959163853
E_G_operating_income_on_rev_ratio,-0.00023237223694850818
E_G_cash_equi_agro_4q,-0.00023189775059986317
E_G_total_revenues_on_tot_cap_ratio,-0.00023083790167299778
E_G_minority_int_agro_1q,-0.00022765484320294015
E_G_total_revenues_agro_1q,-0.00021771408616114707
E_G_minority_int_on_tot_cap_ratio,-0.0002166297547263496
E_G_net_debt_agro_1q,-0.00021606172534377466
E_G_total_liabilities_agro_4q,-0.00021189197081741273
E_G_restructuring_charges_on_tot_cap_ratio,-0.00021179447050958533
E_G_total_assets_tcgro_4q,-0.00020024698830231057
E_G_repurchase_stock_on_assets_ratio,-0.00019657176237134478
E_G_gross_property_agro_1q,-0.00018904566305442128
E_G_assets_gro_five_on_rev_ratio,-0.00018718349356952046
E_G_total_debt_on_tot_cap_ratio,-0.00017888991970669288
E_G_total_revenues_rgro_1q,-0.00017358934473472588
E_G_total_div_rgro_1q,-0.0001718841683497896
E_G_int_div_income_tcgro_1q,-0.00017161855294611783
E_G_total_assets_agro_4q,-0.00017059783486459424
E_G_ops_expenses_rgro_1q,-0.0001642525163969566
E_G_receivables_rgro_4q,-0.00015949854504272444
E_G_total_assets_tcgro_1q,-0.00015643607565278826
E_G_ebitda_rgro_1q,-0.00014840040868596693
E_G_unusual_items_rgro_1q,-0.00014480954241237188
E_G_interest_expense_on_rev_ratio,-0.00014217310414860185
E_G_total_intangibles_on_assets_ratio,-0.00014042239069400608
E_G_total_div_rgro_4q,-0.00013683081163792243
E_G_ops_expenses_agro_1q,-0.00013682675762000107
E_G_sga_on_assets_ratio,-0.0001325349766968853
E_G_int_div_income_agro_1q,-0.00012851363843074948
E_G_receivables_on_assets_ratio,-0.0001266451765085552
E_G_restructuring_charges_on_rev_ratio,-0.0001259296956864331
E_G_quick_ratio_tcgro_4q,-0.00012538593075284155
E_G_cost_borrowing_rgro_4q,-0.00012028923017162185
E_G_total_expenses_agro_1q,-0.00011516259402840622
E_G_repurchase_stock_tcgro_4q,-0.00011277693458607851
E_G_cost_borrowing_on_rev_ratio,-0.00011063082971541904
E_G_current_assets_on_assets_ratio,-0.00010857860616086956
E_G_ebitda_on_tot_cap_ratio,-0.00010781062860732993
E_G_depre_amor_agro_4q,-0.00010653623431092774
E_G_issuance_stock_tcgro_1q,-0.00010631242145194841
E_G_current_assets_agro_1q,-0.00010403825082989648
E_G_working_cap_tcgro_1q,-0.00010393438666869148
E_G_issuance_stock_tcgro_4q,-0.00010139067674280744
E_G_payables_agro_1q,-9.657232339347344e-05
E_G_cash_financing_agro_1q,-9.427346856039076e-05
E_G_other_expenses_on_tot_cap_ratio,-9.416242734382463e-05
E_G_cogs_on_tot_cap_ratio,-8.982052225723348e-05
E_G_asset_writedown_tcgro_1q,-8.91900365643239e-05
E_G_total_liabilities_tcgro_1q,-8.65498526510411e-05
E_G_restructuring_charges_on_assets_ratio,-8.493955374345718e-05
E_G_ebit_rgro_1q,-8.347552619664134e-05
E_G_net_inc_gro_five_on_assets_ratio,-8.079325283535387e-05
E_G_total_liabilities_on_tot_cap_ratio,-7.901731963572134e-05
E_G_def_tax_assets_tcgro_4q,-7.876265235158275e-05
E_G_total_capital_tcgro_1q,-7.795882219508998e-05
E_G_net_inc_gro_five_on_rev_ratio,-7.48357210150985e-05
E_G_compre_income_rgro_1q,-7.367292068181098e-05
E_G_capex_agro_4q,-7.02339579762068e-05
E_G_total_debt_tcgro_1q,-6.92075035054307e-05
E_G_net_inc_gro_five_agro_1q,-6.858852094829838e-05
E_G_interest_expense_tcgro_1q,-6.803441673213229e-05
E_G_effective_tax_rate_agro_4q,-6.394953401530623e-05
E_G_cost_borrowing_tcgro_4q,-6.341663219507909e-05
E_G_restructuring_charges_agro_4q,-6.181785319943067e-05
E_G_cash_equi_agro_1q,-6.0788206994588646e-05
E_G_retained_earnings_agro_1q,-5.375548945082409e-05
E_G_net_income_inc_agro_1q,-5.1167454066947114e-05
E_G_unusual_items_agro_1q,-5.1017639744754814e-05
E_G_ops_expenses_on_tot_cap_ratio,-4.882049878044414e-05
E_G_total_revenues_on_assets_ratio,-4.5095185417498576e-05
E_G_compre_income_tcgro_4q,-4.33347561318409e-05
E_G_cash_investing_on_rev_ratio,-3.7909676077807486e-05
E_G_tax_expense_on_assets_ratio,-3.785878380232477e-05
E_G_receivables_on_tot_cap_ratio,-3.555775080353874e-05
E_G_retained_earnings_rgro_1q,-3.4585006945875294e-05
E_G_net_inc_gro_five_rgro_4q,-3.115403200926181e-05
E_G_working_cap_rgro_4q,-3.0273370779487774e-05
E_G_current_assets_rgro_1q,-3.0025796730404065e-05
E_G_rev_gro_five_agro_1q,-2.9062931115597657e-05
E_G_total_debt_rgro_4q,-2.395948454722019e-05
E_G_total_expenses_on_rev_ratio,-2.2836663461833774e-05
E_G_net_debt_rgro_4q,-2.0575917134146858e-05
E_G_total_liabilities_rgro_1q,-1.5667133173935534e-05
E_G_def_tax_liability_agro_1q,-7.982349772561737e-06
E_G_rev_gro_five_tcgro_1q,-4.368519292052841e-06
E_G_interest_expense_agro_1q,-3.3467619511062806e-06
E_G_gross_property_rgro_4q,-1.2196890715965304e-06
E_G_int_div_income_on_assets_ratio,-5.314630701858114e-07
E_G_pref_equity_tcgro_1q,0.0
E_G_capex_tcgro_1q,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_minority_int_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_repurchase_stock_on_tot_cap_ratio,0.0
E_G_r_d_rgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_effective_tax_rate_tcgro_1q,0.0
E_G_ebt_x_unusual_tcgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_intangibles_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_current_assets_tcgro_1q,0.0
