target,prediction
0,0.017468212
0,0.06263144
0,0.088994645
0,0.09415189
0,0.83112323
0,0.5041647
0,0.09084844
0,0.040028583
0,0.29098743
0,0.27211687
0,0.25557515
0,0.023043467
1,0.15689611
1,0.29503345
1,0.012514519
1,0.67448527
1,0.42439428
0,0.6181171
0,0.5751153
0,0.40938297
0,0.65447074
0,0.052760523
0,0.61055696
0,0.43160725
0,0.12878717
0,0.23109487
0,0.43447596
0,0.17077988
0,0.13312313
0,0.66524345
0,0.10930621
0,0.6248561
0,0.155574
0,0.81073105
0,0.7913788
1,0.2819157
1,0.15773943
1,0.3515494
1,0.1045675
1,0.40392154
1,0.8348968
0,0.8380201
0,0.7385667
1,0.5161793
1,0.72524846
0,0.19495073
0,0.5587762
0,0.4050014
1,0.6800168
1,0.7377992
1,0.7541612
1,0.8899476
1,0.8042622
1,0.6466281
1,0.28589994
1,0.17888865
1,0.29038665
1,0.24304008
1,0.0580764
0,0.08021571
0,0.3363419
0,0.21123232
0,0.40355036
0,0.37773958
0,0.59991366
0,0.6648697
1,0.58733755
1,0.5151273
1,0.32270923
1,0.7425292
1,0.53609383
1,0.44057676
1,0.6565648
0,0.6472712
0,0.7847426
0,0.41995987
0,0.3379687
1,0.6820031
1,0.7134867
1,0.7629196
1,0.82169783
1,0.18501943
1,0.79049575
1,0.60089797
1,0.563077
0,0.12111079
0,0.22767141
0,0.105708845
0,0.07409916
0,0.19650137
0,0.2852242
0,0.09007951
0,0.21905409
0,0.030384595
0,0.05023465
0,0.13424137
0,0.0424473
1,0.43799645
1,0.7561822
1,0.8335456
1,0.9724811
1,0.9395268
1,0.88816965
1,0.95621145
1,0.96503055
1,0.12063756
1,0.20750716
0,0.117043
0,0.2526201
1,0.33958954
0,0.05948351
0,0.121830545
0,0.08205653
0,0.100510925
0,0.05753912
0,0.19519885
1,0.20474161
1,0.48780283
1,0.7662329
1,0.64021397
1,0.6328569
0,0.23515967
0,0.27191746
0,0.29453084
0,0.59855866
1,0.63572687
1,0.8693466
1,0.76522505
1,0.81470245
1,0.3160757
1,0.12431003
0,0.25505292
0,0.10856654
1,0.91797984
1,0.9662782
1,0.9698277
1,0.9946116
1,0.84537315
1,0.9316089
1,0.9711184
1,0.95302534
1,0.99359447
1,0.9790781
1,0.984576
1,0.9938241
1,0.9829254
1,0.9000323
1,0.5664413
0,0.10497501
0,0.10294932
0,0.07524152
0,0.027678937
0,0.02648633
0,0.081784904
0,0.024786875
0,0.0682831
0,0.10725454
0,0.33132818
0,0.5439884
0,0.5574213
0,0.68347496
1,0.6191158
1,0.71025896
1,0.8718681
1,0.7208479
1,0.9252262
1,0.04868863
1,0.29460758
1,0.9102163
1,0.82431835
1,0.7792524
1,0.68147683
1,0.8703224
1,0.77182686
1,0.5571769
1,0.75177807
1,0.2527342
0,0.301725
0,0.6244125
0,0.33777592
0,0.073687404
0,0.3744449
0,0.1045867
0,0.5424419
0,0.5724444
1,0.6581675
1,0.63160706
1,0.22364482
1,0.49296147
0,0.14725292
0,0.77164084
0,0.61971897
1,0.9785275
1,0.8990627
1,0.9829625
1,0.9906549
1,0.87091637
1,0.9544231
1,0.7941541
1,0.87147
1,0.9319612
1,0.941505
1,0.97213227
1,0.8892084
1,0.99303645
1,0.9860525
1,0.90935767
1,0.98260605
1,0.6499699
1,0.8469293
1,0.8565013
1,0.87604755
1,0.97990876
