feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.003259694756048437
E_G_retained_earnings_rgro_4q,-0.0029340353534194064
E_G_net_income_inc_tcgro_4q,-0.0024819298114837187
E_G_tax_expense_agro_4q,-0.0023450749223596023
E_G_other_expenses_on_assets_ratio,-0.002290490021658309
E_G_net_income_inc_rgro_4q,-0.0022755174548046097
E_G_net_income_inc_agro_4q,-0.0020872473487541844
E_G_net_property_tcgro_4q,-0.002060643951694274
E_G_other_expenses_on_rev_ratio,-0.0016502688122117526
E_G_net_inc_gro_five_on_rev_ratio,-0.0015078917303051665
E_G_cogs_tcgro_4q,-0.0015039303897559364
E_G_total_liabilities_rgro_1q,-0.00149159794997058
E_G_ops_expenses_rgro_4q,-0.001385691484149909
E_G_other_expenses_agro_1q,-0.001346828023628044
E_G_depre_amor_agro_1q,-0.0012943470917514467
E_G_ebt_x_unusual_tcgro_4q,-0.0012913783109441911
E_G_cash_investing_agro_4q,-0.001249492737003144
E_G_ebitda_tcgro_4q,-0.0011388504503301756
E_G_retained_earnings_on_tot_cap_ratio,-0.0011177938048182456
E_G_minority_int_tcgro_4q,-0.0010996730633621166
E_G_total_capital_agro_4q,-0.0010880889101481327
E_G_net_inc_gro_five_agro_1q,-0.0010816870007758438
E_G_operating_income_rgro_1q,-0.00100121260731163
E_G_inventory_on_rev_ratio,-0.0009862766276836244
E_G_common_equity_rgro_4q,-0.0009677320560916858
E_G_depre_amor_tcgro_4q,-0.0009453638845654311
E_G_compre_income_agro_4q,-0.000944401902272296
E_G_def_tax_liability_tcgro_1q,-0.0009395488181655586
E_G_def_tax_assets_agro_1q,-0.000887113936479933
E_G_def_tax_assets_rgro_1q,-0.0008734106299115973
E_G_ops_expenses_agro_4q,-0.0008720903682631232
E_G_net_debt_rgro_1q,-0.0008206535134185789
E_G_ebitda_agro_4q,-0.0008084256549931057
E_G_sga_rgro_1q,-0.0007938376494057043
E_G_compre_income_tcgro_1q,-0.0007882574943430143
E_G_sga_agro_1q,-0.0007819035633345184
E_G_other_expenses_on_tot_cap_ratio,-0.0007818181837118798
E_G_current_assets_agro_1q,-0.0007768203679809238
E_G_rev_gro_five_rgro_4q,-0.0007751839282203355
E_G_total_debt_on_rev_ratio,-0.0007559316002955008
E_G_total_capital_rgro_4q,-0.0007545549208391566
E_G_quick_ratio_on_tot_cap_ratio,-0.0007419290684280045
E_G_compre_income_tcgro_4q,-0.0007360832200456579
E_G_current_liabilities_agro_1q,-0.0007258840413777223
E_G_shares_out_rgro_1q,-0.0007209948915937403
E_G_cogs_tcgro_1q,-0.000704734317447997
E_G_common_equity_agro_4q,-0.0006932197672943729
E_G_net_property_tcgro_1q,-0.0006867935038857631
E_G_net_income_inc_agro_1q,-0.0006864007151286877
E_G_tax_expense_rgro_1q,-0.0006780675767034561
E_G_assets_gro_five_agro_1q,-0.0006618888864425188
E_G_cash_acquisitions_tcgro_4q,-0.0006341980329725549
E_G_interest_expense_on_tot_cap_ratio,-0.0006254115199013199
E_G_cost_borrowing_agro_1q,-0.0006066456788089925
E_G_cogs_agro_1q,-0.0006046491495915962
E_G_unusual_items_agro_4q,-0.0005865898648265144
E_G_ops_expenses_on_rev_ratio,-0.0005808716558988181
E_G_total_revenues_on_assets_ratio,-0.0005798530049972328
E_G_asset_writedown_on_assets_ratio,-0.0005673999418009945
E_G_norm_net_inc_on_tot_cap_ratio,-0.0005559318807682346
E_G_quick_ratio_tcgro_4q,-0.0005485120955081024
E_G_inventory_rgro_1q,-0.000542590452591396
E_G_effective_tax_rate_on_assets_ratio,-0.0005407030322262862
E_G_minority_int_rgro_4q,-0.00052354367406664
E_G_total_expenses_on_tot_cap_ratio,-0.0005188621606792232
E_G_cash_equi_agro_1q,-0.0005167686451624353
E_G_retained_earnings_agro_4q,-0.00050414387170441
E_G_compre_income_agro_1q,-0.0005004039280408268
E_G_total_intangibles_on_rev_ratio,-0.0004505336379339475
E_G_issuance_stock_agro_4q,-0.0004493069045070186
E_G_total_expenses_agro_1q,-0.0004492913938832999
E_G_cogs_rgro_1q,-0.00044407269640529546
E_G_ebitda_tcgro_1q,-0.00043672887246037906
E_G_total_div_tcgro_1q,-0.0004365496918649736
E_G_rev_gro_five_agro_4q,-0.00043429759049440353
E_G_total_capital_tcgro_1q,-0.00040988776086985367
E_G_cash_acquisitions_rgro_1q,-0.00040696050456991986
E_G_compre_income_rgro_1q,-0.00040165611723295134
E_G_total_debt_tcgro_4q,-0.0004000515222347678
E_G_restructuring_charges_on_tot_cap_ratio,-0.00039084194332121845
E_G_ammor_intangibles_on_rev_ratio,-0.00038509503535724134
E_G_gross_property_on_tot_cap_ratio,-0.0003836352844377444
E_G_cash_acquisitions_on_assets_ratio,-0.00038359531114564584
E_G_cost_borrowing_tcgro_1q,-0.00037967599332440206
E_G_def_tax_assets_tcgro_1q,-0.00037116658840543606
E_G_sga_on_assets_ratio,-0.00036756517211709026
E_G_norm_net_inc_on_assets_ratio,-0.0003575160080231399
E_G_total_div_agro_1q,-0.00035038076785725013
E_G_effective_tax_rate_tcgro_1q,-0.0003480606809084019
E_G_net_property_rgro_1q,-0.0003428033473069192
E_G_int_div_income_on_rev_ratio,-0.00033798022518050086
E_G_asset_writedown_on_rev_ratio,-0.00033630579349288594
E_G_cash_investing_agro_1q,-0.00033239709987662456
E_G_ops_expenses_agro_1q,-0.00033231336703176684
