feature,mean_importance
E_G_def_tax_assets_rgro_1q,-0.0015858796659186437
E_G_net_inc_gro_five_on_assets_ratio,-0.001260103662075318
E_G_rev_gro_five_rgro_1q,-0.0011425995956309775
E_G_def_tax_assets_tcgro_1q,-0.00107492637926051
E_G_payables_agro_1q,-0.001003569016197281
E_G_def_tax_assets_agro_1q,-0.000977001423947732
E_G_total_expenses_rgro_4q,-0.00094072789242452
E_G_ebt_x_unusual_on_rev_ratio,-0.0009292272558966364
E_G_cash_financing_agro_1q,-0.0008909346233399673
E_G_assets_gro_five_tcgro_4q,-0.0008148918565589857
E_G_rev_gro_five_rgro_4q,-0.0007663929113341128
E_G_total_debt_rgro_4q,-0.0007642491708206078
E_G_ebitda_on_assets_ratio,-0.0007514287331774727
E_G_cogs_rgro_1q,-0.0006704554123840523
E_G_common_equity_rgro_1q,-0.0006631348983200836
E_G_inventory_rgro_1q,-0.0006606980547617769
E_G_net_income_inc_rgro_1q,-0.0006469609472912752
E_G_cash_operations_rgro_4q,-0.0006447896241589479
E_G_operating_income_rgro_1q,-0.0006326423423631544
E_G_total_capital_rgro_1q,-0.0006235745294784878
E_G_common_equity_agro_1q,-0.0006103300234140963
E_G_other_expenses_tcgro_4q,-0.0005964728420123855
E_G_total_debt_tcgro_1q,-0.000592844733330955
E_G_total_assets_agro_1q,-0.0005840965587850411
E_G_minority_int_agro_4q,-0.0005617228337025271
E_G_cash_financing_tcgro_1q,-0.0005528354437493443
E_G_total_debt_rgro_1q,-0.0005364160066613222
E_G_other_expenses_tcgro_1q,-0.0005318732611302001
E_G_capex_tcgro_1q,-0.0005315212569425021
E_G_cash_financing_on_tot_cap_ratio,-0.0005281267811609869
E_G_tangible_book_on_tot_cap_ratio,-0.0005085497198595856
E_G_shares_out_agro_1q,-0.000495384817267508
E_G_norm_net_inc_agro_4q,-0.0004887225700394904
E_G_ebitda_agro_4q,-0.000473722921759312
E_G_asset_writedown_agro_1q,-0.0004675307059716638
E_G_payables_agro_4q,-0.00044891232852437566
E_G_cash_financing_tcgro_4q,-0.0004387586201688665
E_G_capex_rgro_1q,-0.000408889493759379
E_G_ammor_intangibles_agro_1q,-0.0004085351776799251
E_G_net_inc_gro_five_agro_4q,-0.0004017197446459342
E_G_tangible_book_rgro_1q,-0.0003914907883362462
E_G_current_liabilities_on_tot_cap_ratio,-0.0003753021256045597
E_G_total_debt_agro_1q,-0.00037222323272283474
E_G_total_revenues_rgro_1q,-0.000354090463928225
E_G_repurchase_stock_tcgro_4q,-0.0003450923923108973
E_G_issuance_stock_tcgro_1q,-0.0003431419538795999
E_G_issuance_stock_agro_1q,-0.0003412891385153216
E_G_working_cap_tcgro_1q,-0.0003406072758591172
E_G_payables_rgro_1q,-0.00033443274398982094
E_G_gross_property_tcgro_1q,-0.00033005039201883246
E_G_receivables_agro_1q,-0.0003269072133121331
E_G_capex_rgro_4q,-0.00032228921750809825
E_G_cash_investing_on_tot_cap_ratio,-0.0003218855319892744
E_G_current_assets_agro_1q,-0.00031631073326886526
E_G_ebt_x_unusual_rgro_1q,-0.00031083730759401407
E_G_total_capital_on_assets_ratio,-0.00030757952388271725
E_G_def_tax_liability_tcgro_4q,-0.00029083351429533
E_G_net_debt_on_tot_cap_ratio,-0.0002907064095790113
E_G_total_expenses_rgro_1q,-0.000289362847878738
E_G_total_assets_rgro_1q,-0.00028738434664951076
E_G_net_property_agro_4q,-0.00028539738874329147
E_G_capex_agro_1q,-0.0002806767738787297
E_G_repurchase_stock_rgro_4q,-0.0002788854945161456
E_G_total_intangibles_tcgro_1q,-0.00027659969932118943
E_G_asset_writedown_on_rev_ratio,-0.00027117153571997176
E_G_compre_income_agro_4q,-0.0002695226125515093
E_G_shares_out_rgro_1q,-0.00026434053498733954
E_G_retained_earnings_tcgro_1q,-0.0002569123873278789
E_G_quick_ratio_tcgro_1q,-0.00025246862422264595
E_G_ebt_x_unusual_agro_4q,-0.0002448728202912753
E_G_def_tax_assets_agro_4q,-0.00024259882417774215
E_G_pref_equity_on_rev_ratio,-0.00023771709585309608
E_G_current_assets_tcgro_1q,-0.00023742629277596629
E_G_asset_writedown_tcgro_1q,-0.00023479760950396723
E_G_depre_amor_rgro_1q,-0.00023373029906047503
E_G_operating_income_agro_1q,-0.00023100079887328206
E_G_unusual_items_tcgro_4q,-0.00022964029939149811
E_G_depre_amor_agro_1q,-0.00022361479953477703
E_G_cash_equi_on_tot_cap_ratio,-0.0001993405199889331
E_G_other_expenses_rgro_1q,-0.00019215446243292522
E_G_int_div_income_rgro_1q,-0.00019156191420768298
