feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.0017912496197944549
E_G_total_debt_tcgro_1q,-0.0016271894199238802
E_G_gross_profit_on_rev_ratio,-0.0014177101270019144
E_G_ebitda_tcgro_1q,-0.0014124476246819896
E_G_total_assets_on_tot_cap_ratio,-0.0012788854362962066
E_G_repurchase_stock_on_assets_ratio,-0.0012691932938711514
E_G_total_capital_tcgro_1q,-0.0012083674312197146
E_G_cogs_rgro_4q,-0.0011210216558915965
E_G_capex_rgro_1q,-0.001018986443241754
E_G_compre_income_tcgro_1q,-0.0009896459166106708
E_G_cash_equi_on_tot_cap_ratio,-0.0009791195007557319
E_G_cash_equi_rgro_1q,-0.0009700134190991694
E_G_assets_gro_five_tcgro_4q,-0.0009053418152625392
E_G_operating_income_on_rev_ratio,-0.000902399457869607
E_G_depre_amor_on_tot_cap_ratio,-0.0008573335053119968
E_G_def_tax_liability_rgro_1q,-0.0008194460043173368
E_G_quick_ratio_on_tot_cap_ratio,-0.0008120636056962227
E_G_net_debt_tcgro_1q,-0.0007943578013120067
E_G_common_equity_agro_1q,-0.0007873900856513405
E_G_total_capital_agro_4q,-0.00075797611510664
E_G_total_intangibles_tcgro_1q,-0.0007569236590861172
E_G_ebitda_agro_4q,-0.0007493840102107075
E_G_total_intangibles_rgro_1q,-0.0007325641545890771
E_G_def_tax_assets_on_rev_ratio,-0.0007134097309780873
E_G_current_liabilities_agro_1q,-0.0007076881713773964
E_G_restructuring_charges_tcgro_4q,-0.0006998750859075753
E_G_inventory_agro_4q,-0.0006907269383917058
E_G_operating_income_tcgro_1q,-0.0006744362150129191
E_G_ebt_x_unusual_on_rev_ratio,-0.0006583915040011435
E_G_common_equity_agro_4q,-0.000648732639460392
E_G_cogs_agro_1q,-0.0006485631061158847
E_G_total_capital_rgro_4q,-0.0006430410449477786
E_G_net_debt_tcgro_4q,-0.0006388787374166039
E_G_cash_equi_agro_1q,-0.0006260488951555954
E_G_inventory_tcgro_4q,-0.0006158514445943064
E_G_ops_expenses_on_tot_cap_ratio,-0.0006126560301555672
E_G_repurchase_stock_rgro_4q,-0.0006089054417997786
E_G_total_debt_rgro_4q,-0.0006051574212733613
E_G_quick_ratio_agro_1q,-0.0005957672290858196
E_G_ops_expenses_rgro_1q,-0.0005950067963161221
E_G_payables_rgro_1q,-0.0005915949057364811
E_G_tax_expense_agro_4q,-0.0005820770190938296
E_G_cogs_tcgro_1q,-0.0005688463773374286
E_G_assets_gro_five_tcgro_1q,-0.0005618395617291938
