feature,mean_importance
E_G_interest_expense_agro_1q,-0.002410526480907715
E_G_cash_operations_rgro_1q,-0.0023645406550974355
E_G_quick_ratio_on_rev_ratio,-0.0023501713621749466
E_G_retained_earnings_on_tot_cap_ratio,-0.002284497526360285
E_G_minority_int_tcgro_1q,-0.002277327391731676
E_G_effective_tax_rate_agro_1q,-0.0019910645119868954
E_G_cash_equi_on_rev_ratio,-0.0019037407086152536
E_G_net_debt_tcgro_4q,-0.0018342411595634988
E_G_total_debt_tcgro_1q,-0.0017997421375824496
E_G_effective_tax_rate_tcgro_1q,-0.0017640465933013605
E_G_inventory_on_assets_ratio,-0.0017195489173059686
E_G_unusual_items_agro_4q,-0.001712023824831843
E_G_ops_expenses_tcgro_4q,-0.0015701228908512777
E_G_net_property_rgro_1q,-0.001565974413739113
E_G_other_expenses_rgro_4q,-0.0015618349084645545
E_G_unusual_items_on_tot_cap_ratio,-0.0015502394079914606
E_G_gross_property_rgro_4q,-0.001453880564628207
E_G_common_equity_agro_1q,-0.0014471695703951015
E_G_net_debt_agro_4q,-0.001442167236779679
E_G_net_debt_agro_1q,-0.0013724879078519602
E_G_gross_property_agro_4q,-0.001273847437347464
E_G_receivables_tcgro_1q,-0.0012491436806628896
E_G_working_cap_rgro_1q,-0.001240341264899958
E_G_receivables_rgro_1q,-0.0012149832465433886
E_G_cash_equi_rgro_1q,-0.0011969296669257722
E_G_receivables_agro_1q,-0.0011734935179146476
E_G_inventory_tcgro_4q,-0.0011698297327440877
E_G_rev_gro_five_agro_4q,-0.001111259035058243
E_G_cash_financing_agro_4q,-0.0010389845394449316
E_G_total_liabilities_rgro_1q,-0.0010301278916713176
E_G_other_expenses_rgro_1q,-0.0010202161526423614
E_G_net_property_tcgro_1q,-0.0010193313512353974
E_G_sga_agro_4q,-0.00101837915080063
E_G_total_liabilities_agro_4q,-0.0009583686441398731
E_G_capex_tcgro_4q,-0.0009464663892128522
E_G_net_debt_rgro_1q,-0.000928249406459547
E_G_retained_earnings_on_rev_ratio,-0.0009194520131429407
E_G_total_debt_rgro_1q,-0.000902397150221157
E_G_cash_financing_agro_1q,-0.0008988057770022318
E_G_effective_tax_rate_rgro_1q,-0.0008819595287140825
E_G_issuance_stock_tcgro_4q,-0.0008771067022463885
E_G_ebt_x_unusual_agro_4q,-0.0008671780253465711
E_G_gross_property_tcgro_4q,-0.0008480463391564719
E_G_inventory_rgro_4q,-0.0008340763367746362
E_G_repurchase_stock_on_tot_cap_ratio,-0.0008148411967256797
E_G_compre_income_rgro_1q,-0.0007885910174247002
E_G_total_assets_on_tot_cap_ratio,-0.0007630388021413248
E_G_net_inc_gro_five_rgro_1q,-0.0007585919470650459
E_G_cash_equi_tcgro_1q,-0.000735085084440179
E_G_cost_borrowing_on_rev_ratio,-0.0007118353757959994
E_G_total_debt_agro_4q,-0.0006936120597313522
E_G_def_tax_assets_on_rev_ratio,-0.0006742170852021446
E_G_unusual_items_on_assets_ratio,-0.0006655580391672355
E_G_cash_equi_tcgro_4q,-0.0006532003086958226
E_G_depre_amor_rgro_1q,-0.000649007601016005
E_G_quick_ratio_tcgro_1q,-0.0006443636983260115
E_G_depre_amor_agro_1q,-0.0006188030466856897
E_G_rev_gro_five_rgro_1q,-0.0005794329439123613
E_G_tax_expense_on_rev_ratio,-0.0005739814999483839
E_G_retained_earnings_rgro_1q,-0.0005737240389781517
E_G_net_property_tcgro_4q,-0.0005587366486679013
E_G_minority_int_tcgro_4q,-0.0005447615717080412
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005419613851437299
E_G_ebit_agro_4q,-0.0005381783643029437
E_G_tax_expense_rgro_1q,-0.0005335731489502837
E_G_restructuring_charges_rgro_4q,-0.00052896489752563
E_G_ebit_tcgro_4q,-0.0005286853578393202
E_G_int_div_income_tcgro_4q,-0.0005283989872709949
E_G_cost_borrowing_tcgro_1q,-0.0005100824904324286
E_G_int_div_income_tcgro_1q,-0.0005035729764290453
E_G_shares_out_on_tot_cap_ratio,-0.0004945587177729527
E_G_issuance_stock_rgro_4q,-0.0004941061675810765
E_G_issuance_stock_agro_4q,-0.0004930310336801691
E_G_shares_out_agro_1q,-0.00048038711968887424
E_G_cash_investing_tcgro_4q,-0.00047607226648935794
E_G_ammor_intangibles_agro_1q,-0.00047022862121794964
E_G_net_debt_rgro_4q,-0.0004575815049182363
E_G_issuance_stock_on_rev_ratio,-0.000444642569176823
E_G_r_d_agro_4q,-0.00044080050347374835
E_G_total_revenues_agro_4q,-0.00042302465391723664
E_G_int_div_income_on_rev_ratio,-0.0004208310907670709
E_G_cash_financing_on_assets_ratio,-0.000414964505012394
E_G_gross_property_agro_1q,-0.00041140838228801433
E_G_cost_borrowing_agro_4q,-0.00041126288582289395
E_G_inventory_agro_4q,-0.0004075786058687747
E_G_total_capital_rgro_4q,-0.0004044193061623513
E_G_cash_investing_on_rev_ratio,-0.0003986818556710681
E_G_ebit_tcgro_1q,-0.00038394992638295377
E_G_total_debt_tcgro_4q,-0.0003777948706619849
E_G_total_intangibles_on_tot_cap_ratio,-0.00037635793062218426
E_G_cash_equi_agro_4q,-0.00037042952836467967
E_G_ebit_agro_1q,-0.00036821580346768634
E_G_capex_rgro_1q,-0.00036689197095154393
E_G_effective_tax_rate_rgro_4q,-0.0003656884900184565
E_G_net_property_rgro_4q,-0.0003611358332407555
E_G_def_tax_liability_rgro_1q,-0.00036067435351037067
E_G_def_tax_assets_agro_1q,-0.00035975683317157614
E_G_cost_borrowing_on_tot_cap_ratio,-0.0003480457860166819
E_G_tax_expense_on_tot_cap_ratio,-0.0003429673082513629
E_G_current_assets_rgro_4q,-0.0003339987628289798
E_G_total_revenues_agro_1q,-0.0003215159911163168
E_G_operating_income_on_assets_ratio,-0.00031877871925620747
E_G_current_liabilities_rgro_1q,-0.00031659844570390837
E_G_ebt_x_unusual_tcgro_4q,-0.0003101036920594158
E_G_ops_expenses_rgro_4q,-0.0003096847043261297
E_G_cost_borrowing_rgro_1q,-0.0003069730487349931
E_G_ebitda_rgro_4q,-0.0003044275996458401
E_G_working_cap_agro_1q,-0.00030021490220164535
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0002974869687511372
E_G_issuance_stock_agro_1q,-0.0002959248897456579
E_G_cash_acquisitions_on_rev_ratio,-0.00029260464932778785
E_G_total_liabilities_agro_1q,-0.00028689630003682077
E_G_quick_ratio_rgro_1q,-0.00028642593020369313
E_G_repurchase_stock_on_assets_ratio,-0.00028529773042056393
E_G_cash_financing_rgro_1q,-0.0002843426796049986
E_G_total_capital_tcgro_1q,-0.0002752263397291621
E_G_restructuring_charges_on_tot_cap_ratio,-0.0002738370192779671
E_G_cash_acquisitions_tcgro_4q,-0.00027185166727334843
E_G_repurchase_stock_tcgro_1q,-0.00026549039234915475
E_G_total_debt_rgro_4q,-0.00026364712925333047
E_G_total_capital_agro_1q,-0.00026180189080087234
E_G_interest_expense_rgro_1q,-0.00026006564575458134
E_G_effective_tax_rate_on_assets_ratio,-0.0002543978780068956
E_G_interest_expense_tcgro_1q,-0.00025083695855636633
E_G_net_income_inc_agro_1q,-0.0002501319738488883
E_G_total_assets_tcgro_4q,-0.00023833757438080917
E_G_total_intangibles_agro_4q,-0.00023806140677360422
E_G_inventory_agro_1q,-0.00023285161766457564
E_G_cash_operations_tcgro_1q,-0.00022755512844434554
E_G_unusual_items_rgro_4q,-0.0002238801451821537
E_G_ebit_rgro_4q,-0.0002147112582134403
E_G_payables_rgro_4q,-0.00021363180433455752
E_G_r_d_rgro_4q,-0.00021312724366155943
E_G_tangible_book_rgro_1q,-0.00020210763469099557
E_G_operating_income_on_rev_ratio,-0.00019905301721130365
E_G_effective_tax_rate_tcgro_4q,-0.0001985331870441698
E_G_net_inc_gro_five_tcgro_1q,-0.00019830803270333154
E_G_payables_tcgro_1q,-0.00019748509039794194
E_G_ops_expenses_on_rev_ratio,-0.00019679053342118723
E_G_def_tax_assets_tcgro_4q,-0.00019288152837033669
E_G_ammor_intangibles_tcgro_1q,-0.00019178800016963481
E_G_unusual_items_agro_1q,-0.00019148742263630503
E_G_ebt_x_unusual_agro_1q,-0.00019022955417440367
E_G_gross_property_rgro_1q,-0.00018717613260408328
E_G_ammor_intangibles_rgro_1q,-0.00018311172743932236
E_G_issuance_stock_on_tot_cap_ratio,-0.0001678303320422181
E_G_tax_expense_tcgro_4q,-0.00016619379225055742
E_G_total_liabilities_rgro_4q,-0.00016583502629472502
E_G_total_capital_rgro_1q,-0.00016387438786951146
E_G_current_liabilities_tcgro_4q,-0.00016164450463151958
E_G_total_assets_rgro_1q,-0.0001601749762033755
E_G_cash_financing_tcgro_1q,-0.00015961979188889864
