feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.002543493401226149
E_G_sga_tcgro_1q,-0.0018570254228321924
E_G_quick_ratio_on_rev_ratio,-0.001798453868505656
E_G_cash_operations_tcgro_1q,-0.0017729926710656541
E_G_compre_income_tcgro_4q,-0.001642984089706412
E_G_quick_ratio_on_tot_cap_ratio,-0.0015699016539314826
E_G_tax_expense_on_assets_ratio,-0.0014931384232641175
E_G_other_expenses_agro_1q,-0.001243652056809863
E_G_receivables_tcgro_4q,-0.0011703132809389282
E_G_net_property_tcgro_1q,-0.0010259727174474875
E_G_cash_investing_rgro_1q,-0.0010186146665658313
E_G_shares_out_tcgro_1q,-0.0009716662780182128
E_G_pref_equity_on_assets_ratio,-0.0009307407978485949
E_G_other_expenses_tcgro_1q,-0.0009043718985250915
E_G_working_cap_tcgro_1q,-0.0008653523657632389
E_G_issuance_stock_rgro_4q,-0.0008111803726982281
E_G_cash_operations_agro_1q,-0.000805206385097823
E_G_ebt_x_unusual_agro_1q,-0.0008029882220079055
E_G_other_expenses_tcgro_4q,-0.000778103215782433
E_G_operating_income_rgro_1q,-0.0007689854113577032
E_G_r_d_on_tot_cap_ratio,-0.0007590089783817477
E_G_tangible_book_rgro_4q,-0.0007371942034607448
E_G_rev_gro_five_tcgro_1q,-0.000734996287923051
E_G_sga_rgro_1q,-0.0007000028459728469
E_G_tax_expense_on_tot_cap_ratio,-0.0006969454619838889
E_G_cash_financing_rgro_1q,-0.0006926159090106521
E_G_shares_out_tcgro_4q,-0.0006919535590554249
E_G_net_property_rgro_1q,-0.0006905352313484325
E_G_total_capital_tcgro_1q,-0.0006857396507528035
E_G_other_expenses_rgro_1q,-0.0006698882527541472
E_G_quick_ratio_rgro_4q,-0.0006635890796911515
E_G_shares_out_rgro_1q,-0.0006283649431936489
E_G_gross_property_agro_1q,-0.0006254278214986142
E_G_receivables_rgro_1q,-0.0006020205663065492
E_G_compre_income_agro_1q,-0.0005831967411603634
E_G_operating_income_on_assets_ratio,-0.000582504326551192
E_G_divestitures_on_tot_cap_ratio,-0.0005603379308245726
E_G_other_expenses_on_rev_ratio,-0.0005472191163302775
E_G_cost_borrowing_on_rev_ratio,-0.0005385914251089807
E_G_norm_net_inc_agro_4q,-0.0005275532926637072
E_G_total_debt_agro_1q,-0.0005043417233873693
E_G_cash_operations_rgro_1q,-0.0004986525376104889
E_G_tangible_book_rgro_1q,-0.0004970986179329117
E_G_minority_int_tcgro_1q,-0.0004969710939575544
E_G_quick_ratio_on_assets_ratio,-0.0004946933821040833
E_G_operating_income_rgro_4q,-0.0004891980403134655
E_G_ebit_agro_1q,-0.0004807398225135318
E_G_norm_net_inc_on_rev_ratio,-0.0004777114109215663
E_G_interest_expense_rgro_1q,-0.00046861749061043455
E_G_sga_on_rev_ratio,-0.00046206624100517677
E_G_tangible_book_on_rev_ratio,-0.00044557412999688404
E_G_divestitures_rgro_4q,-0.0004362333044038103
E_G_net_property_agro_1q,-0.00042833020839156967
E_G_minority_int_agro_1q,-0.0004143843792497326
E_G_assets_gro_five_on_rev_ratio,-0.00038970873400880903
E_G_shares_out_rgro_4q,-0.0003866130873642848
E_G_inventory_tcgro_1q,-0.0003790317018019129
E_G_common_equity_rgro_4q,-0.00037459389540710485
E_G_issuance_stock_rgro_1q,-0.0003714533029012146
E_G_assets_gro_five_on_tot_cap_ratio,-0.00036954108321038957
E_G_def_tax_assets_tcgro_4q,-0.00036464883710105587
E_G_cost_borrowing_tcgro_1q,-0.0003621208477450399
E_G_total_intangibles_on_rev_ratio,-0.00035617351346567405
E_G_assets_gro_five_tcgro_1q,-0.00034775325148792555
E_G_r_d_on_rev_ratio,-0.0003446075445467489
E_G_total_div_rgro_1q,-0.0003437344935852682
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0003421713851101127
E_G_compre_income_agro_4q,-0.00032236935850541435
E_G_ebit_rgro_4q,-0.0003207179066132881
E_G_net_debt_rgro_1q,-0.00031706886765543453
E_G_ops_expenses_rgro_1q,-0.0003122719703819832
E_G_compre_income_rgro_1q,-0.00031010618886263553
E_G_def_tax_liability_on_assets_ratio,-0.00030519711276558723
E_G_rev_gro_five_agro_1q,-0.00029661947273991186
E_G_cash_acquisitions_on_rev_ratio,-0.0002940831473568606
E_G_common_equity_agro_1q,-0.00028448553728899206
E_G_current_assets_on_rev_ratio,-0.0002812131096900705
E_G_rev_gro_five_on_assets_ratio,-0.00027830211802268854
E_G_total_capital_tcgro_4q,-0.0002769381442252916
E_G_quick_ratio_rgro_1q,-0.00027293149480605016
E_G_ops_expenses_agro_4q,-0.00026700530553861455
E_G_other_expenses_agro_4q,-0.00026239522285177453
E_G_ebit_tcgro_1q,-0.00025585522445688015
E_G_retained_earnings_agro_1q,-0.00025583140420538665
E_G_gross_profit_on_assets_ratio,-0.0002555109853442317
E_G_current_assets_agro_1q,-0.00025207998484886305
E_G_retained_earnings_rgro_1q,-0.00025020760276854847
E_G_restructuring_charges_agro_4q,-0.00023510943024886987
E_G_total_liabilities_on_rev_ratio,-0.00023158693768898786
E_G_total_debt_agro_4q,-0.00023026224954296736
E_G_cash_financing_on_rev_ratio,-0.00022979878335387393
E_G_total_div_agro_1q,-0.00022865630801092163
