feature,mean_importance
E_G_net_debt_agro_4q,-0.0024255171809853373
E_G_issuance_stock_tcgro_1q,-0.0019687152757129067
E_G_interest_expense_agro_1q,-0.0019281773690903558
E_G_unusual_items_tcgro_1q,-0.0017388860956148778
E_G_repurchase_stock_rgro_4q,-0.0015512907480031203
E_G_total_intangibles_on_tot_cap_ratio,-0.0015277372108573385
E_G_cogs_on_assets_ratio,-0.0014834153179554498
E_G_ebt_x_unusual_on_rev_ratio,-0.0012167734683862785
E_G_asset_writedown_agro_1q,-0.001090400687702575
E_G_compre_income_agro_1q,-0.0010509834688928188
E_G_restructuring_charges_tcgro_4q,-0.0009730761763012241
E_G_norm_net_inc_on_tot_cap_ratio,-0.0009455118968111021
E_G_receivables_tcgro_4q,-0.0009209972944377532
E_G_capex_on_rev_ratio,-0.0009015450029911665
E_G_rev_gro_five_on_rev_ratio,-0.0009002623787686681
E_G_operating_income_tcgro_1q,-0.0008892457369580776
E_G_capex_tcgro_1q,-0.0008732396704600909
E_G_ebitda_agro_1q,-0.0008657032068463578
E_G_common_equity_tcgro_1q,-0.000842462309208647
E_G_cash_equi_tcgro_4q,-0.0008141084280668176
E_G_repurchase_stock_agro_4q,-0.0008115289805171955
E_G_cash_equi_agro_1q,-0.0007762452278932575
E_G_compre_income_rgro_1q,-0.0007623818666151805
E_G_capex_on_assets_ratio,-0.0007618683275094851
E_G_pref_div_on_tot_cap_ratio,-0.00074879917012044
E_G_payables_tcgro_1q,-0.0007430376590131016
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007231630057731086
E_G_net_property_agro_4q,-0.0007060142101630972
E_G_tax_expense_agro_1q,-0.0006966039126222179
E_G_def_tax_liability_tcgro_1q,-0.0006921862465549822
E_G_interest_expense_agro_4q,-0.0006842361526239515
E_G_rev_gro_five_rgro_4q,-0.000680853737782472
E_G_capex_rgro_1q,-0.0006774682406655574
E_G_issuance_stock_agro_1q,-0.0006427357993103011
E_G_retained_earnings_tcgro_4q,-0.0006416301475069108
E_G_gross_profit_tcgro_1q,-0.0006342060711806763
E_G_current_assets_rgro_1q,-0.0006296638740780014
E_G_total_debt_tcgro_1q,-0.0006237217790706184
E_G_common_equity_on_assets_ratio,-0.0006195257163893686
E_G_total_debt_on_assets_ratio,-0.0006176430943687028
E_G_cash_investing_tcgro_1q,-0.0005821855569922319
E_G_sga_on_assets_ratio,-0.0005759455746329522
E_G_def_tax_liability_rgro_4q,-0.0005581497495102172
E_G_norm_net_inc_on_rev_ratio,-0.000552765210201811
E_G_assets_gro_five_tcgro_4q,-0.0005477273237638914
E_G_quick_ratio_agro_1q,-0.0005419405760533347
E_G_net_income_inc_agro_1q,-0.0005333419998155287
E_G_net_income_inc_tcgro_1q,-0.0005310891016673258
E_G_norm_net_inc_rgro_1q,-0.0005295274854855703
E_G_gross_property_agro_1q,-0.0005286463618843107
E_G_net_property_tcgro_1q,-0.0005276778829930052
E_G_sga_tcgro_4q,-0.0005211040017118141
E_G_interest_expense_tcgro_1q,-0.0005175621790152296
E_G_def_tax_liability_agro_1q,-0.0005083968123833493
E_G_retained_earnings_agro_1q,-0.0004953403990476168
E_G_interest_expense_on_rev_ratio,-0.000491195960609847
E_G_current_assets_tcgro_4q,-0.0004873614228931622
E_G_ebitda_tcgro_1q,-0.00046420241568149165
E_G_assets_gro_five_rgro_4q,-0.00045651910851656207
E_G_def_tax_assets_tcgro_1q,-0.00044303408789124753
E_G_total_revenues_rgro_1q,-0.0004267817346380265
E_G_capex_tcgro_4q,-0.0004267155745181217
E_G_def_tax_liability_on_rev_ratio,-0.0004197706695911463
E_G_cash_financing_agro_1q,-0.00041662472515660023
E_G_minority_int_tcgro_4q,-0.0004125483645820105
E_G_pref_equity_on_tot_cap_ratio,-0.0004052701875841724
E_G_tangible_book_on_tot_cap_ratio,-0.00040226103293476977
E_G_cash_equi_agro_4q,-0.0003994294981444213
E_G_net_debt_agro_1q,-0.000397809442883168
E_G_tax_expense_rgro_4q,-0.0003912558659133536
E_G_assets_gro_five_rgro_1q,-0.00038046380933717263
E_G_asset_writedown_on_rev_ratio,-0.0003775746542849734
E_G_net_inc_gro_five_tcgro_1q,-0.00037645659056494417
E_G_total_assets_agro_4q,-0.00037522484037813
E_G_total_intangibles_tcgro_4q,-0.0003585076949242483
E_G_total_liabilities_on_tot_cap_ratio,-0.00035846369597075656
E_G_compre_income_tcgro_1q,-0.00035446168559868376
E_G_net_income_inc_rgro_4q,-0.0003502493670382578
E_G_total_div_rgro_1q,-0.00034404836711898756
E_G_depre_amor_rgro_1q,-0.00034226717429695073
E_G_operating_income_on_assets_ratio,-0.00034095633809823057
E_G_def_tax_assets_rgro_1q,-0.0003369681874554886
E_G_retained_earnings_agro_4q,-0.00033602744428543605
E_G_cash_acquisitions_on_rev_ratio,-0.00033198482796849006
E_G_operating_income_on_rev_ratio,-0.00033079992481787056
E_G_quick_ratio_tcgro_1q,-0.0003264009887888553
E_G_common_equity_agro_1q,-0.00032299582643189326
E_G_quick_ratio_tcgro_4q,-0.0003205635648318883
E_G_net_income_inc_on_tot_cap_ratio,-0.0003081078668504933
E_G_def_tax_liability_rgro_1q,-0.0003064302740207303
E_G_quick_ratio_agro_4q,-0.00030498774970831865
E_G_gross_profit_on_rev_ratio,-0.0003008405674493009
E_G_net_debt_rgro_1q,-0.000291327281374365
E_G_common_equity_on_rev_ratio,-0.0002899109963214852
E_G_pref_div_on_rev_ratio,-0.0002867059176595244
E_G_cogs_agro_1q,-0.0002828069393992938
E_G_pref_equity_agro_4q,-0.00028128895153408664
E_G_other_expenses_tcgro_1q,-0.0002766248126662485
E_G_ebt_x_unusual_rgro_1q,-0.00027445857254948525
E_G_ops_expenses_agro_4q,-0.00027246358140525784
E_G_total_assets_rgro_4q,-0.00026781053889954885
E_G_common_equity_on_tot_cap_ratio,-0.00026670830158674884
E_G_gross_property_tcgro_4q,-0.0002600829901811985
E_G_assets_gro_five_agro_1q,-0.0002590976802889222
E_G_net_property_agro_1q,-0.00025358634150228764
E_G_ebt_x_unusual_agro_1q,-0.0002504102713428158
E_G_net_debt_tcgro_1q,-0.00024075493776843927
E_G_ebitda_rgro_1q,-0.00024019472683156629
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00023769227520964442
E_G_issuance_stock_rgro_1q,-0.0002350913727474535
E_G_gross_property_on_assets_ratio,-0.00023217457636978133
E_G_total_intangibles_rgro_1q,-0.00021586597630682825
E_G_r_d_on_tot_cap_ratio,-0.00021442007444789636
E_G_assets_gro_five_tcgro_1q,-0.0002032078313022878
E_G_current_assets_tcgro_1q,-0.0001933977371080142
