feature,mean_importance
E_G_net_property_tcgro_1q,-0.002394611527598023
E_G_ops_expenses_tcgro_1q,-0.0016550920515792545
E_G_interest_expense_tcgro_1q,-0.0013776663319589933
E_G_common_equity_rgro_4q,-0.0011363443962588593
E_G_cash_operations_agro_1q,-0.0010345352841764854
E_G_issuance_stock_tcgro_1q,-0.0009553693757572423
E_G_unusual_items_rgro_1q,-0.0008806745169186114
E_G_receivables_tcgro_4q,-0.0008681747343676882
E_G_total_liabilities_tcgro_4q,-0.000865226842981881
E_G_net_income_inc_tcgro_1q,-0.0008467052217637772
E_G_interest_expense_agro_1q,-0.000822595222928002
E_G_working_cap_tcgro_4q,-0.0007943079143659437
E_G_tax_expense_tcgro_4q,-0.000760745165199006
E_G_retained_earnings_on_assets_ratio,-0.0006841385144932599
E_G_tax_expense_rgro_1q,-0.0006754293392488897
E_G_interest_expense_rgro_1q,-0.0006529584722338333
E_G_net_income_inc_agro_1q,-0.0006432627489231125
E_G_ebit_tcgro_4q,-0.0006360334859290995
E_G_retained_earnings_rgro_4q,-0.0006028111593125885
E_G_total_assets_rgro_4q,-0.000594844649556936
E_G_net_inc_gro_five_rgro_4q,-0.0005864575403700667
E_G_total_liabilities_tcgro_1q,-0.0005790239312263079
E_G_total_revenues_tcgro_4q,-0.0005726495978686464
E_G_r_d_tcgro_4q,-0.0005520403119861572
E_G_depre_amor_tcgro_1q,-0.0005428195624698096
E_G_issuance_stock_agro_1q,-0.0005224318910946102
E_G_total_liabilities_rgro_1q,-0.0005140339740694055
E_G_gross_profit_tcgro_1q,-0.0004996749448045179
E_G_total_debt_tcgro_4q,-0.0004969347459688577
E_G_common_equity_tcgro_1q,-0.00048714697585228173
E_G_net_income_inc_rgro_1q,-0.0004822897148654581
E_G_total_div_agro_1q,-0.0004805149957782917
E_G_tax_expense_tcgro_1q,-0.00046814878808463243
E_G_tax_expense_on_assets_ratio,-0.00044979244592847635
E_G_effective_tax_rate_on_rev_ratio,-0.0004247945260499986
E_G_cash_financing_on_assets_ratio,-0.00042404175886078254
E_G_depre_amor_rgro_1q,-0.000424020979735118
E_G_net_property_agro_1q,-0.00042139289355815903
E_G_capex_tcgro_1q,-0.0004208040369241495
E_G_norm_net_inc_rgro_1q,-0.00041296241810759857
E_G_gross_property_rgro_1q,-0.000408787513761133
E_G_net_inc_gro_five_agro_1q,-0.00040008427691659023
E_G_issuance_stock_rgro_1q,-0.0003808776581978979
E_G_ebit_on_assets_ratio,-0.0003780481324529239
E_G_sga_tcgro_4q,-0.0003734913474707113
E_G_current_liabilities_rgro_1q,-0.00036660016256719887
E_G_common_equity_agro_4q,-0.0003639100716859578
E_G_cash_equi_tcgro_1q,-0.0003579335797544769
E_G_cash_acquisitions_rgro_4q,-0.0003559928349911812
E_G_ops_expenses_agro_4q,-0.0003552638301375866
E_G_working_cap_tcgro_1q,-0.00035160529732518596
E_G_net_income_inc_on_rev_ratio,-0.00034961034998400866
E_G_tangible_book_on_rev_ratio,-0.00034552497958654225
E_G_cash_investing_on_rev_ratio,-0.00034293026736557095
E_G_inventory_agro_4q,-0.0003317224770437166
E_G_working_cap_rgro_4q,-0.0003275387791072837
E_G_cash_operations_agro_4q,-0.0003242733417289645
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00031629525004679416
E_G_total_liabilities_agro_1q,-0.0003159738018647773
E_G_total_liabilities_rgro_4q,-0.00031369340973866897
E_G_r_d_on_rev_ratio,-0.00030893815750346885
E_G_current_liabilities_agro_1q,-0.0003075318873345334
E_G_net_income_inc_rgro_4q,-0.0003044655635318416
E_G_common_equity_rgro_1q,-0.0002964723043360817
E_G_total_assets_rgro_1q,-0.00029054816432562137
E_G_current_assets_rgro_1q,-0.00029000936560533706
E_G_net_inc_gro_five_tcgro_1q,-0.0002885333258971556
E_G_net_income_inc_agro_4q,-0.0002849568374046263
E_G_ebit_on_tot_cap_ratio,-0.00028297611809631197
E_G_net_inc_gro_five_on_assets_ratio,-0.00028140113898726947
E_G_total_debt_agro_4q,-0.00027772273281361225
E_G_ammor_intangibles_tcgro_1q,-0.00027179232633958164
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0002710130100570862
E_G_inventory_tcgro_1q,-0.0002708456476952503
E_G_def_tax_assets_rgro_1q,-0.0002643333841690465
E_G_other_expenses_rgro_1q,-0.00026222228553484105
E_G_sga_on_assets_ratio,-0.00025228273871154007
E_G_ebitda_rgro_1q,-0.000251273953577813
