feature,mean_importance
E_G_cash_equi_rgro_4q,-0.0035591922892287075
E_G_net_debt_tcgro_4q,-0.002445553092634234
E_G_working_cap_on_rev_ratio,-0.0024415416278156577
E_G_cash_equi_tcgro_4q,-0.0021476043978215452
E_G_gross_property_on_rev_ratio,-0.001991073137934218
E_G_cash_operations_agro_4q,-0.00195948277239677
E_G_cash_financing_on_tot_cap_ratio,-0.0014760478921931775
E_G_receivables_tcgro_4q,-0.001429177458057629
E_G_issuance_stock_rgro_1q,-0.0013338204730973025
E_G_net_inc_gro_five_tcgro_4q,-0.0012806795105083312
E_G_quick_ratio_on_tot_cap_ratio,-0.0012587627423631732
E_G_interest_expense_on_assets_ratio,-0.0012465402043512874
E_G_total_debt_tcgro_4q,-0.0012251698604787142
E_G_working_cap_agro_1q,-0.0012194556735753315
E_G_current_assets_on_rev_ratio,-0.0011354874348428635
E_G_total_debt_on_assets_ratio,-0.0011253631582891278
E_G_total_intangibles_on_tot_cap_ratio,-0.0010975737968321852
E_G_net_income_inc_on_rev_ratio,-0.0010385237429040629
E_G_total_liabilities_rgro_1q,-0.0010220378062372527
E_G_total_intangibles_on_assets_ratio,-0.0010103500333045856
E_G_net_inc_gro_five_on_rev_ratio,-0.0009802824960215117
E_G_current_liabilities_agro_4q,-0.000970149356897454
E_G_depre_amor_tcgro_1q,-0.000965636016064253
E_G_total_assets_tcgro_4q,-0.0009465130404714306
E_G_depre_amor_rgro_4q,-0.0009455372185795841
E_G_cash_equi_on_rev_ratio,-0.0009329819922425208
E_G_total_liabilities_agro_1q,-0.0009143060965880912
E_G_cost_borrowing_agro_4q,-0.0009070648084320787
E_G_net_inc_gro_five_on_assets_ratio,-0.0008947953046383628
E_G_inventory_rgro_4q,-0.0008769166181673115
E_G_ebit_rgro_4q,-0.0008594997605302357
E_G_cash_equi_on_assets_ratio,-0.000854134715817112
E_G_net_income_inc_on_tot_cap_ratio,-0.0008488516575324678
E_G_working_cap_on_assets_ratio,-0.0008464370774864838
E_G_cash_equi_agro_4q,-0.0008340917866415887
E_G_total_debt_agro_1q,-0.0008302356269174971
E_G_cash_financing_rgro_1q,-0.000830188182942404
E_G_current_assets_rgro_4q,-0.0008288919305703413
E_G_assets_gro_five_rgro_1q,-0.0008185413295216159
E_G_cogs_on_rev_ratio,-0.0008038720606013516
E_G_def_tax_liability_rgro_1q,-0.000772833194181377
E_G_gross_profit_on_tot_cap_ratio,-0.0007477067091291034
E_G_tax_expense_agro_4q,-0.0007457303752441468
E_G_cash_operations_tcgro_4q,-0.0007319071509301999
E_G_cost_borrowing_on_rev_ratio,-0.0007215664895548369
E_G_norm_net_inc_rgro_4q,-0.00070570583118571
E_G_capex_on_tot_cap_ratio,-0.0007053425339546449
E_G_ops_expenses_tcgro_4q,-0.0007045194159050027
E_G_net_debt_on_rev_ratio,-0.0006746716338180914
E_G_minority_int_rgro_1q,-0.0006676163492948639
E_G_total_liabilities_tcgro_1q,-0.0006252733791852538
E_G_net_property_on_rev_ratio,-0.0006180179831333232
E_G_int_div_income_tcgro_4q,-0.0005942288245426974
