feature,mean_importance
E_G_total_liabilities_on_rev_ratio,-0.003759649012819366
E_G_retained_earnings_agro_4q,-0.0036158960187000376
E_G_working_cap_tcgro_4q,-0.0028920147305017906
E_G_total_div_agro_4q,-0.002762825072614028
E_G_gross_profit_rgro_1q,-0.0023827112714532527
E_G_retained_earnings_tcgro_4q,-0.0022297230540813894
E_G_ebt_x_unusual_on_assets_ratio,-0.0018195808338511866
E_G_total_intangibles_on_rev_ratio,-0.0018125010966723476
E_G_asset_writedown_rgro_1q,-0.001679794636382137
E_G_rev_gro_five_rgro_1q,-0.0016422573926741292
E_G_retained_earnings_agro_1q,-0.001591801989591235
E_G_def_tax_liability_rgro_4q,-0.0015563957572580557
E_G_inventory_tcgro_4q,-0.0015333257515702358
E_G_working_cap_on_tot_cap_ratio,-0.0015209012980938463
E_G_ebt_x_unusual_rgro_1q,-0.0014800878261624572
E_G_capex_rgro_1q,-0.001455978173849648
E_G_gross_profit_on_assets_ratio,-0.0014016755879697417
E_G_common_equity_on_tot_cap_ratio,-0.0013521656080398236
E_G_ebit_tcgro_1q,-0.0013424623735934782
E_G_net_property_tcgro_1q,-0.0013245472793952495
E_G_total_div_rgro_4q,-0.0012443340797019364
E_G_retained_earnings_rgro_4q,-0.001224354750038592
E_G_total_capital_agro_4q,-0.001211680336770471
E_G_inventory_agro_4q,-0.00117740300875534
E_G_current_liabilities_tcgro_4q,-0.0011528452365651698
E_G_ebit_rgro_1q,-0.001129734674059113
E_G_total_debt_on_rev_ratio,-0.0010909420690832783
E_G_net_property_tcgro_4q,-0.0010903005937475286
E_G_net_income_inc_agro_4q,-0.0010831329056989135
E_G_total_assets_agro_1q,-0.001069000360045258
E_G_current_liabilities_rgro_4q,-0.0010625637662740495
E_G_receivables_on_assets_ratio,-0.0009995340110270146
E_G_quick_ratio_on_rev_ratio,-0.0009830130932723113
E_G_total_intangibles_agro_1q,-0.0009786477879544675
E_G_total_intangibles_rgro_1q,-0.000970320654564405
E_G_interest_expense_tcgro_1q,-0.0009685161631898586
E_G_total_debt_agro_4q,-0.0009386699625993034
E_G_inventory_on_tot_cap_ratio,-0.0009139237218034446
E_G_total_assets_tcgro_4q,-0.0009131342316276547
E_G_total_assets_rgro_4q,-0.0009093140885147788
E_G_total_intangibles_on_tot_cap_ratio,-0.0008940312699700526
E_G_ebt_x_unusual_on_rev_ratio,-0.0008931920874321597
E_G_net_income_inc_agro_1q,-0.0008885877484541948
E_G_compre_income_agro_1q,-0.000856919008690138
E_G_current_assets_on_assets_ratio,-0.0008369012802238007
E_G_cash_operations_tcgro_1q,-0.0008147956463023798
E_G_ebit_on_tot_cap_ratio,-0.0008132025612667126
E_G_cash_equi_rgro_1q,-0.0007988623659575533
E_G_total_revenues_agro_1q,-0.0007895823377714773
E_G_total_div_rgro_1q,-0.0007710902924249807
E_G_def_tax_liability_agro_4q,-0.0007667277124943417
E_G_capex_on_assets_ratio,-0.00074953874604754
E_G_shares_out_rgro_4q,-0.0007436947634912316
E_G_def_tax_liability_agro_1q,-0.0007236178072428711
E_G_payables_agro_1q,-0.0006983280074460696
E_G_quick_ratio_on_assets_ratio,-0.0006968356300940948
E_G_common_equity_agro_1q,-0.000691155455637682
E_G_def_tax_assets_rgro_1q,-0.0006688479720273089
E_G_def_tax_liability_tcgro_4q,-0.000660801528205679
E_G_net_property_on_tot_cap_ratio,-0.0006517133495987815
E_G_compre_income_tcgro_1q,-0.0006472326140290585
E_G_net_property_on_assets_ratio,-0.000622837334965598
E_G_ebitda_agro_1q,-0.0006205922437968137
E_G_capex_agro_1q,-0.0006197889438611104
E_G_cogs_rgro_1q,-0.0006195400928589945
E_G_cash_financing_on_assets_ratio,-0.0006149338926139447
E_G_asset_writedown_on_assets_ratio,-0.000608842065939752
E_G_ebt_x_unusual_agro_1q,-0.0006071018687513919
E_G_rev_gro_five_agro_1q,-0.0006006720855106007
E_G_working_cap_on_rev_ratio,-0.0005979623351978658
E_G_cash_operations_rgro_1q,-0.0005912238685804261
E_G_receivables_rgro_4q,-0.0005786502250845649
E_G_asset_writedown_on_rev_ratio,-0.0005673295543658474
E_G_cash_financing_tcgro_4q,-0.0005669425128772332
E_G_cash_investing_rgro_1q,-0.0005584751859995518
E_G_tax_expense_rgro_1q,-0.0005555290042075333
E_G_interest_expense_rgro_1q,-0.0005525037733941085
E_G_receivables_agro_4q,-0.0005402653368355659
E_G_inventory_tcgro_1q,-0.0005375849788009868
E_G_compre_income_rgro_1q,-0.0005317545988224315
E_G_gross_property_on_rev_ratio,-0.0005314038654034347
E_G_cash_financing_on_tot_cap_ratio,-0.000530629694123097
E_G_minority_int_rgro_1q,-0.0005187702086494217
E_G_r_d_on_tot_cap_ratio,-0.0005166274121827241
E_G_current_liabilities_rgro_1q,-0.0005150604825953752
E_G_current_assets_tcgro_4q,-0.0005142650372165658
E_G_quick_ratio_rgro_1q,-0.0005083326098368479
E_G_ammor_intangibles_rgro_1q,-0.0005064320582316651
E_G_quick_ratio_tcgro_4q,-0.0004955330402014568
E_G_tax_expense_tcgro_1q,-0.0004892788681229332
E_G_cash_investing_agro_4q,-0.0004826719950647873
E_G_net_debt_agro_1q,-0.00047582086314843506
E_G_cost_borrowing_rgro_1q,-0.0004714377177817308
E_G_cost_borrowing_on_assets_ratio,-0.00046921308307459333
E_G_int_div_income_on_rev_ratio,-0.0004691950369348219
E_G_ebitda_tcgro_1q,-0.0004684150541072296
E_G_tangible_book_rgro_1q,-0.00045665832096783985
E_G_total_div_agro_1q,-0.00045580249477776834
E_G_int_div_income_tcgro_4q,-0.0004489862477715545
E_G_total_liabilities_rgro_4q,-0.00044342025297123834
E_G_other_expenses_rgro_4q,-0.0004414777731748143
E_G_other_expenses_on_rev_ratio,-0.00043813476298674157
E_G_total_debt_agro_1q,-0.00043596170714058633
E_G_ebit_agro_1q,-0.00042451547754004395
E_G_total_intangibles_tcgro_4q,-0.00042099346323607454
E_G_common_equity_agro_4q,-0.00041433084452945356
E_G_rev_gro_five_tcgro_1q,-0.0004050336206427696
E_G_cost_borrowing_rgro_4q,-0.0004045753246974315
E_G_ops_expenses_tcgro_1q,-0.00040368618098576283
E_G_sga_agro_1q,-0.00040198530968946764
E_G_cash_investing_agro_1q,-0.0004001038357103859
E_G_net_property_rgro_1q,-0.00038638160781027107
E_G_total_intangibles_tcgro_1q,-0.00037972486703252706
E_G_ebitda_rgro_4q,-0.0003790587535860035
E_G_ops_expenses_on_tot_cap_ratio,-0.00037574934573929574
E_G_pref_equity_on_rev_ratio,-0.00037332015965307885
E_G_receivables_agro_1q,-0.00037007057423151803
E_G_norm_net_inc_rgro_4q,-0.0003691308916473846
E_G_ebitda_on_assets_ratio,-0.0003640588086576635
E_G_def_tax_assets_agro_1q,-0.0003602562238473772
E_G_gross_property_agro_4q,-0.000359016695793013
E_G_cost_borrowing_on_tot_cap_ratio,-0.0003587298361220848
E_G_tax_expense_agro_4q,-0.00035867311936415013
E_G_ebitda_agro_4q,-0.0003527558896745719
E_G_net_income_inc_rgro_1q,-0.00034982460374780586
E_G_total_capital_agro_1q,-0.00034871362332714593
E_G_tangible_book_tcgro_4q,-0.0003485263889383194
E_G_norm_net_inc_agro_1q,-0.00034611999588874954
E_G_rev_gro_five_on_assets_ratio,-0.00034570451162787565
E_G_current_assets_rgro_1q,-0.00034521948713108765
E_G_interest_expense_agro_1q,-0.0003425927640308246
E_G_cost_borrowing_tcgro_1q,-0.0003423075491373995
E_G_quick_ratio_agro_4q,-0.00034190002830287726
E_G_payables_rgro_1q,-0.0003364246571727736
E_G_cash_financing_tcgro_1q,-0.00033450621760200416
E_G_total_revenues_tcgro_1q,-0.00033249264855954585
E_G_ebit_on_assets_ratio,-0.00032914635637443235
E_G_other_expenses_on_assets_ratio,-0.00032616889893797294
E_G_current_liabilities_tcgro_1q,-0.0003225466785529707
E_G_r_d_on_assets_ratio,-0.00032249801422051805
E_G_retained_earnings_rgro_1q,-0.0003088402970309434
E_G_capex_on_tot_cap_ratio,-0.00030791364374094243
E_G_total_intangibles_on_assets_ratio,-0.00029274010750921506
E_G_total_expenses_tcgro_1q,-0.00028783513142703886
E_G_norm_net_inc_tcgro_1q,-0.0002855899117189642
E_G_gross_profit_tcgro_4q,-0.0002821231366287646
E_G_cash_operations_rgro_4q,-0.00027731824777641465
E_G_ops_expenses_agro_1q,-0.0002736157151850604
E_G_net_income_inc_on_rev_ratio,-0.0002724445429397648
E_G_minority_int_rgro_4q,-0.0002701999789015752
E_G_capex_tcgro_1q,-0.00025765994405472223
E_G_pref_div_on_assets_ratio,-0.0002509201934297045
E_G_gross_property_tcgro_1q,-0.0002508805469366271
E_G_net_property_on_rev_ratio,-0.0002446548153407169
E_G_cash_equi_tcgro_4q,-0.00023515351241581994
E_G_net_income_inc_rgro_4q,-0.00022869060771033567
E_G_provision_loan_rgro_1q,-0.00022177450385330033
E_G_issuance_stock_on_rev_ratio,-0.0002204018855111234
E_G_cash_operations_tcgro_4q,-0.00021193947280695458
E_G_common_equity_tcgro_4q,-0.00021049965650410396
E_G_other_expenses_tcgro_1q,-0.00021014040617051144
E_G_tangible_book_rgro_4q,-0.0002091040202077954
E_G_repurchase_stock_agro_1q,-0.00020885065309839135
E_G_working_cap_rgro_4q,-0.0002087341823158395
E_G_quick_ratio_on_tot_cap_ratio,-0.000196951933985412
E_G_operating_income_on_rev_ratio,-0.00018812520694574397
E_G_cash_acquisitions_agro_4q,-0.00018718058770237356
E_G_other_expenses_on_tot_cap_ratio,-0.00018420760724163765
E_G_assets_gro_five_agro_1q,-0.00017877574603168965
E_G_divestitures_on_tot_cap_ratio,-0.0001786557683187362
E_G_gross_property_agro_1q,-0.00017748725627804164
E_G_repurchase_stock_rgro_1q,-0.00016406316629362648
E_G_def_tax_assets_agro_4q,-0.00016266781171393464
E_G_total_assets_tcgro_1q,-0.00016039989954236278
E_G_gross_profit_tcgro_1q,-0.0001597942040459377
E_G_ammor_intangibles_tcgro_1q,-0.00015706081630448843
E_G_shares_out_tcgro_1q,-0.0001543672347778413
E_G_total_liabilities_on_assets_ratio,-0.00015433207053919818
E_G_quick_ratio_tcgro_1q,-0.0001527732868995435
E_G_pref_div_tcgro_4q,-0.0001525794999536312
E_G_current_assets_agro_1q,-0.00015058074393826671
E_G_minority_int_agro_1q,-0.00014545536341498133
E_G_total_intangibles_agro_4q,-0.00014318548015177513
E_G_net_inc_gro_five_agro_4q,-0.00014158070141232493
E_G_ebit_rgro_4q,-0.00013916497345365376
E_G_total_revenues_rgro_1q,-0.00013748680120270195
E_G_norm_net_inc_on_rev_ratio,-0.00013691893158611633
E_G_inventory_rgro_1q,-0.0001289391114113414
E_G_ops_expenses_on_rev_ratio,-0.0001193730606274479
E_G_asset_writedown_agro_4q,-0.00011824513512332935
E_G_net_debt_rgro_4q,-0.0001167473140547326
E_G_capex_agro_4q,-0.00011574831669153296
E_G_pref_div_rgro_4q,-0.00010728686495498074
E_G_total_div_tcgro_1q,-0.0001047794466681351
E_G_receivables_on_tot_cap_ratio,-0.00010457979469747913
E_G_effective_tax_rate_agro_1q,-0.00010233130998020812
E_G_shares_out_agro_1q,-0.00010113208823632202
E_G_total_debt_tcgro_4q,-9.958868467641047e-05
E_G_working_cap_tcgro_1q,-9.623357116637088e-05
E_G_total_liabilities_tcgro_1q,-9.544834722367002e-05
E_G_ebt_x_unusual_tcgro_4q,-8.815244555775426e-05
E_G_tax_expense_agro_1q,-8.613954914367117e-05
E_G_ebitda_rgro_1q,-8.28813235145942e-05
E_G_rev_gro_five_agro_4q,-8.228367584425244e-05
E_G_issuance_stock_agro_1q,-8.105489478154038e-05
E_G_r_d_on_rev_ratio,-7.998263684322326e-05
E_G_other_expenses_agro_1q,-7.44063822178842e-05
E_G_r_d_rgro_1q,-7.410099002032044e-05
E_G_assets_gro_five_on_rev_ratio,-7.37635933245273e-05
E_G_depre_amor_agro_1q,-7.183282635464527e-05
E_G_gross_property_tcgro_4q,-6.891200689750354e-05
E_G_pref_div_on_rev_ratio,-6.420476234982874e-05
E_G_issuance_stock_tcgro_1q,-6.19353264693534e-05
E_G_payables_tcgro_1q,-5.5875254695780806e-05
E_G_unusual_items_agro_1q,-5.5696800230531365e-05
E_G_def_tax_liability_rgro_1q,-5.059489060379452e-05
E_G_total_assets_on_rev_ratio,-4.995903052651407e-05
E_G_total_revenues_rgro_4q,-4.767505199191335e-05
E_G_total_revenues_agro_4q,-4.5580294627889374e-05
E_G_pref_equity_agro_4q,-4.4508955148525595e-05
E_G_divestitures_on_assets_ratio,-4.2739362044330596e-05
E_G_repurchase_stock_tcgro_4q,-4.0758321247913455e-05
E_G_depre_amor_rgro_1q,-3.619648223930349e-05
