feature,mean_importance
E_G_sga_agro_1q,-0.0022369269052680994
E_G_assets_gro_five_tcgro_1q,-0.0018499088593699753
E_G_unusual_items_rgro_4q,-0.0015146192187737938
E_G_sga_rgro_1q,-0.001424064191979546
E_G_other_expenses_agro_1q,-0.0013316668771766404
E_G_unusual_items_tcgro_4q,-0.0013141011680381065
E_G_net_debt_rgro_1q,-0.0012922895355120256
E_G_interest_expense_agro_1q,-0.001260651181413852
E_G_unusual_items_agro_4q,-0.001241603130394453
E_G_retained_earnings_tcgro_4q,-0.0011064825623317899
E_G_cash_operations_tcgro_4q,-0.0010344172946282425
E_G_retained_earnings_rgro_1q,-0.001010723606713193
E_G_ebit_tcgro_4q,-0.0010044506654735886
E_G_repurchase_stock_agro_4q,-0.0009973225660194762
E_G_total_intangibles_on_rev_ratio,-0.0009755043550087383
E_G_ops_expenses_on_rev_ratio,-0.0009742920922896526
E_G_working_cap_agro_1q,-0.000967736718274359
E_G_cash_equi_agro_1q,-0.0009327991974242056
E_G_ebitda_tcgro_1q,-0.0008869795170962757
E_G_cash_financing_rgro_4q,-0.0008700845230318443
E_G_assets_gro_five_agro_1q,-0.0008333320417169387
E_G_operating_income_on_rev_ratio,-0.0008317677541979207
E_G_current_assets_agro_4q,-0.000803327222445116
E_G_quick_ratio_tcgro_4q,-0.0007796326303515899
E_G_depre_amor_agro_1q,-0.0007710645425827
E_G_shares_out_rgro_4q,-0.0007618988087550682
E_G_total_intangibles_agro_1q,-0.0007464289241830624
E_G_current_liabilities_tcgro_1q,-0.0007221117991815573
E_G_ebt_x_unusual_rgro_4q,-0.0007219794673562375
E_G_restructuring_charges_tcgro_4q,-0.0007001387428349992
E_G_norm_net_inc_rgro_4q,-0.0006775710429202664
E_G_rev_gro_five_tcgro_4q,-0.0006373881991130426
E_G_gross_profit_rgro_1q,-0.000606470817677962
E_G_shares_out_agro_1q,-0.0005983938195426641
E_G_r_d_agro_4q,-0.0005738715901516533
E_G_sga_tcgro_1q,-0.0005646846956870677
E_G_working_cap_on_rev_ratio,-0.0005351382931420235
E_G_ops_expenses_rgro_4q,-0.0005273337994916472
E_G_receivables_tcgro_1q,-0.0005241250570098499
E_G_int_div_income_on_assets_ratio,-0.0005193798943820327
E_G_def_tax_assets_agro_1q,-0.0005124514638524591
E_G_total_capital_tcgro_1q,-0.0004960519337119717
