feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.01023222808787646
E_G_net_income_inc_on_rev_ratio,-0.006429759813364688
E_G_asset_writedown_on_rev_ratio,-0.004150044318789436
E_G_minority_int_tcgro_4q,-0.0037184942765230876
E_G_cash_operations_on_rev_ratio,-0.0034261125832944052
E_G_cash_financing_rgro_4q,-0.003361097407129232
E_G_assets_gro_five_rgro_1q,-0.0033507298422683516
E_G_unusual_items_on_assets_ratio,-0.0029971706877064963
E_G_interest_expense_rgro_4q,-0.002877427473076155
E_G_total_capital_rgro_4q,-0.0028551828895202356
E_G_restructuring_charges_agro_4q,-0.0028261575200138724
E_G_unusual_items_on_rev_ratio,-0.0026487995588088007
E_G_assets_gro_five_rgro_4q,-0.0025954621315928406
E_G_capex_rgro_4q,-0.0025002869777529303
E_G_retained_earnings_agro_4q,-0.002302012568189904
E_G_payables_rgro_4q,-0.002275477716865382
E_G_sga_rgro_4q,-0.002259415405221843
E_G_depre_amor_rgro_4q,-0.002209270719032519
E_G_net_debt_agro_4q,-0.002090883198603877
E_G_total_assets_tcgro_4q,-0.00207544556076551
E_G_ebitda_on_rev_ratio,-0.0019576412566709943
E_G_capex_agro_4q,-0.0018920035757021836
E_G_total_capital_on_assets_ratio,-0.0018798489620907132
E_G_cost_borrowing_on_assets_ratio,-0.001818433460452218
E_G_interest_expense_rgro_1q,-0.0017005497924378443
E_G_assets_gro_five_tcgro_4q,-0.0016678456750404912
E_G_receivables_rgro_1q,-0.001626681662533791
E_G_cost_borrowing_agro_1q,-0.0015980890510966627
E_G_retained_earnings_tcgro_4q,-0.0015887919400631278
E_G_cash_operations_on_assets_ratio,-0.0015848221077843338
E_G_depre_amor_tcgro_4q,-0.0015182339134946154
E_G_asset_writedown_on_assets_ratio,-0.0014580646442361677
E_G_def_tax_liability_tcgro_4q,-0.0014570454459896687
E_G_receivables_tcgro_1q,-0.0014140071148835086
E_G_depre_amor_rgro_1q,-0.001407607299668312
E_G_shares_out_on_assets_ratio,-0.0013706388449904571
E_G_gross_property_tcgro_4q,-0.001351659955537321
E_G_assets_gro_five_tcgro_1q,-0.0013408100708592664
E_G_restructuring_charges_on_assets_ratio,-0.0013260884158407316
E_G_sga_agro_1q,-0.001299964003331089
E_G_ebt_x_unusual_agro_1q,-0.0012625385302764136
E_G_ebitda_rgro_1q,-0.0012571204026417093
E_G_cash_financing_tcgro_4q,-0.001247816485224551
E_G_payables_on_rev_ratio,-0.00124484465045962
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0012421771240812784
E_G_minority_int_rgro_4q,-0.0011731132822900615
E_G_cash_financing_on_assets_ratio,-0.001160158189512339
E_G_minority_int_agro_4q,-0.0011492920625741255
E_G_cash_operations_tcgro_1q,-0.0011235786252709935
E_G_ammor_intangibles_on_rev_ratio,-0.0011167916100294439
E_G_payables_tcgro_1q,-0.0011139764923017935
E_G_tangible_book_rgro_4q,-0.0010961823471554387
E_G_rev_gro_five_on_assets_ratio,-0.001092721693194265
E_G_ammor_intangibles_rgro_1q,-0.0010915441222895006
E_G_common_equity_tcgro_4q,-0.001090443547657327
E_G_total_div_rgro_4q,-0.0010876563819670726
E_G_net_property_tcgro_1q,-0.0010806764388239464
E_G_receivables_agro_1q,-0.0010590469485284083
E_G_total_debt_on_rev_ratio,-0.0010537307615105628
E_G_sga_tcgro_4q,-0.001050219491117521
E_G_current_assets_tcgro_4q,-0.001040890046741494
E_G_total_intangibles_agro_1q,-0.0010390543400572104
E_G_common_equity_agro_4q,-0.0010371690480183936
E_G_operating_income_on_rev_ratio,-0.0010364924066245118
E_G_ebit_agro_4q,-0.0010212086974836555
E_G_unusual_items_rgro_4q,-0.0010008846172387287
E_G_gross_property_on_rev_ratio,-0.0009825863358880805
E_G_ebt_x_unusual_on_assets_ratio,-0.0009770062445797812
E_G_operating_income_tcgro_4q,-0.0009665108104120801
E_G_tax_expense_on_assets_ratio,-0.0009586336570070242
E_G_payables_agro_1q,-0.0009549903103322488
E_G_shares_out_agro_1q,-0.0009498807870654158
E_G_total_assets_agro_4q,-0.000941082468545762
E_G_rev_gro_five_on_rev_ratio,-0.000925488425947163
E_G_current_assets_rgro_4q,-0.0009228288076334357
E_G_sga_agro_4q,-0.0009184468479620844
E_G_ebit_on_assets_ratio,-0.0008872168590229879
E_G_net_debt_agro_1q,-0.0008835059592180672
E_G_effective_tax_rate_rgro_1q,-0.0008671349052986388
E_G_def_tax_assets_agro_4q,-0.0008630911034486655
E_G_gross_profit_on_tot_cap_ratio,-0.0008584138071153324
E_G_asset_writedown_on_tot_cap_ratio,-0.0008474739509961582
E_G_retained_earnings_rgro_1q,-0.0008431068481229764
E_G_total_debt_tcgro_1q,-0.0008392799957863351
E_G_compre_income_rgro_1q,-0.0008298024958766859
E_G_total_div_agro_4q,-0.0008268259463298455
E_G_depre_amor_agro_4q,-0.0008255078854416565
E_G_inventory_rgro_1q,-0.0008106605530808664
E_G_net_inc_gro_five_agro_1q,-0.000794795329726028
E_G_depre_amor_on_rev_ratio,-0.0007930389268927196
E_G_repurchase_stock_on_assets_ratio,-0.0007913184009915031
E_G_total_debt_agro_4q,-0.0007820646201082803
E_G_working_cap_agro_1q,-0.0007811533351230526
E_G_assets_gro_five_agro_4q,-0.0007691218266570599
E_G_quick_ratio_rgro_4q,-0.0007511946682246306
E_G_minority_int_on_tot_cap_ratio,-0.0007383572825694796
E_G_cogs_rgro_1q,-0.0007361835097998926
E_G_depre_amor_tcgro_1q,-0.0007311985163707569
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0007266200467762607
E_G_depre_amor_agro_1q,-0.0007212120499824559
E_G_tangible_book_agro_4q,-0.0007174587581010861
E_G_minority_int_agro_1q,-0.0007110457407864202
E_G_interest_expense_on_rev_ratio,-0.000706872860959995
E_G_ebitda_agro_1q,-0.0007051973297054869
E_G_current_liabilities_rgro_1q,-0.0006993232377024205
E_G_cogs_agro_1q,-0.000691490781094617
E_G_operating_income_on_assets_ratio,-0.0006899626190219887
E_G_payables_tcgro_4q,-0.0006895244143046541
