feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.00672915921050612
E_G_retained_earnings_agro_4q,-0.004471499811857749
E_G_net_income_inc_on_rev_ratio,-0.0038011193977854907
E_G_net_income_inc_agro_4q,-0.003319916580935034
E_G_unusual_items_on_rev_ratio,-0.0026055371670243854
E_G_retained_earnings_tcgro_4q,-0.0019164760262915582
E_G_other_expenses_rgro_4q,-0.0015899246325551508
E_G_payables_tcgro_1q,-0.0015852696808818956
E_G_cogs_rgro_1q,-0.0015809406121451096
E_G_cash_financing_agro_1q,-0.0013836384738055596
E_G_net_income_inc_tcgro_4q,-0.0013688494224375347
E_G_total_liabilities_tcgro_1q,-0.0013613533744381901
E_G_payables_tcgro_4q,-0.0012847352762922148
E_G_net_inc_gro_five_agro_4q,-0.001239880297434659
E_G_total_capital_rgro_4q,-0.0012267553231423921
E_G_payables_rgro_1q,-0.0011439503792984417
E_G_receivables_rgro_1q,-0.0011125791592264567
E_G_total_liabilities_on_tot_cap_ratio,-0.001081337914468572
E_G_total_assets_rgro_1q,-0.0010657828523482848
E_G_shares_out_rgro_4q,-0.0010452840462497725
E_G_cash_financing_on_tot_cap_ratio,-0.001039995839000718
E_G_cash_investing_on_tot_cap_ratio,-0.0009793645709860299
E_G_gross_profit_tcgro_4q,-0.0009605963448016564
E_G_net_property_rgro_4q,-0.0009331569979554643
E_G_cash_acquisitions_agro_4q,-0.0009042990137571261
E_G_inventory_on_rev_ratio,-0.0008439274572516475
E_G_r_d_on_tot_cap_ratio,-0.0008374599104479241
E_G_cogs_tcgro_1q,-0.000829059000174448
E_G_current_liabilities_on_tot_cap_ratio,-0.0008126406925496932
E_G_common_equity_rgro_4q,-0.0007918659640619663
E_G_total_assets_agro_1q,-0.00078241742035986
E_G_quick_ratio_rgro_1q,-0.0007713975815860086
E_G_sga_on_tot_cap_ratio,-0.0007658111546677837
E_G_gross_property_tcgro_4q,-0.000764557486589501
E_G_current_assets_rgro_1q,-0.0007607904961174361
E_G_ebt_x_unusual_on_rev_ratio,-0.0007171361963622447
E_G_capex_tcgro_1q,-0.0007148593305768003
E_G_gross_property_rgro_4q,-0.0006954048115764278
E_G_tangible_book_rgro_4q,-0.0006696887105831828
E_G_ammor_intangibles_tcgro_4q,-0.0006402630845961377
E_G_current_assets_agro_4q,-0.0006381602413073173
E_G_cash_acquisitions_agro_1q,-0.0006355055404437815
E_G_total_intangibles_on_assets_ratio,-0.0006335505252245577
E_G_norm_net_inc_on_tot_cap_ratio,-0.0006317556852034389
E_G_issuance_stock_agro_4q,-0.0006261684875168205
E_G_compre_income_tcgro_4q,-0.0006225395898846964
E_G_total_capital_tcgro_4q,-0.0006151876901672848
E_G_inventory_rgro_4q,-0.0005771815143261527
E_G_total_capital_on_assets_ratio,-0.000551472972311684
E_G_total_capital_rgro_1q,-0.0005508899457548732
E_G_def_tax_assets_agro_1q,-0.0005458400821598097
E_G_total_debt_on_tot_cap_ratio,-0.0005444760427711137
E_G_ebitda_tcgro_1q,-0.0005142272109894153
E_G_ebit_rgro_4q,-0.0005111348941804206
E_G_current_liabilities_tcgro_1q,-0.0005072380659486119
E_G_payables_agro_1q,-0.0004998093259772629
E_G_ebt_x_unusual_tcgro_4q,-0.0004990463246928534
E_G_cash_investing_tcgro_4q,-0.00048434974471956994
E_G_payables_on_tot_cap_ratio,-0.00047283829531942213
E_G_quick_ratio_agro_1q,-0.0004722009589411602
E_G_current_assets_on_assets_ratio,-0.00047107868956014487
E_G_compre_income_rgro_4q,-0.000462821900801591
E_G_cash_equi_agro_4q,-0.00046194847335200294
E_G_sga_tcgro_1q,-0.00046028780564216776
E_G_gross_property_agro_4q,-0.00046024207442938445
E_G_net_property_agro_1q,-0.0004531355226984224
E_G_inventory_agro_1q,-0.0004494523987952692
