feature,mean_importance
E_G_other_expenses_on_tot_cap_ratio,-0.003708919593611615
E_G_cogs_agro_4q,-0.0015208950769910689
E_G_common_equity_on_tot_cap_ratio,-0.0013688549139844407
E_G_net_debt_rgro_1q,-0.0013468349264159185
E_G_working_cap_on_rev_ratio,-0.0011326995766164805
E_G_asset_writedown_tcgro_4q,-0.001050173142819011
E_G_tax_expense_on_tot_cap_ratio,-0.0010308786227837597
E_G_tangible_book_rgro_4q,-0.00101115293498929
E_G_common_equity_tcgro_1q,-0.0009959901519503544
E_G_total_capital_agro_4q,-0.0009687374928035064
E_G_common_equity_tcgro_4q,-0.0009551147449588405
E_G_def_tax_assets_rgro_4q,-0.000935800489553651
E_G_other_expenses_on_rev_ratio,-0.0009170316168585435
E_G_total_intangibles_rgro_4q,-0.0009137193295535417
E_G_cash_financing_rgro_1q,-0.0008956017741707622
E_G_def_tax_assets_agro_1q,-0.0008227393352712165
E_G_total_capital_on_assets_ratio,-0.0008004312228083177
E_G_net_debt_tcgro_4q,-0.0007992279104035438
E_G_operating_income_on_rev_ratio,-0.0007544170308586451
E_G_repurchase_stock_tcgro_1q,-0.0007368386283253426
E_G_net_debt_agro_1q,-0.0007121242135032068
E_G_retained_earnings_tcgro_4q,-0.0006488260844826899
E_G_payables_tcgro_4q,-0.0006358383404972856
E_G_tangible_book_tcgro_4q,-0.0006342824083514276
E_G_int_div_income_tcgro_4q,-0.0006096935622271537
E_G_ebitda_agro_4q,-0.0005643061933853111
E_G_current_liabilities_agro_4q,-0.0005632335949515399
E_G_cash_investing_on_tot_cap_ratio,-0.0005477103158618602
E_G_net_property_rgro_4q,-0.0005411852556783447
E_G_assets_gro_five_tcgro_4q,-0.0005390561715479358
E_G_ebitda_on_rev_ratio,-0.0005301920367666524
E_G_pref_equity_on_assets_ratio,-0.0005102237588088254
E_G_net_income_inc_rgro_1q,-0.0004978422727088039
E_G_tangible_book_agro_1q,-0.00048464871795569355
E_G_payables_agro_4q,-0.0004576621278681081
E_G_cash_investing_agro_1q,-0.0004484248637267596
E_G_gross_profit_on_tot_cap_ratio,-0.0004478199043761677
E_G_cash_operations_rgro_4q,-0.0004234131809736974
E_G_capex_tcgro_1q,-0.00041865294511822526
E_G_quick_ratio_agro_4q,-0.0004088501747262385
E_G_interest_expense_agro_1q,-0.00039771986761075737
E_G_ebit_tcgro_1q,-0.0003953840006510667
E_G_norm_net_inc_rgro_4q,-0.00039352587229206647
E_G_ops_expenses_on_assets_ratio,-0.0003928010030632589
E_G_asset_writedown_tcgro_1q,-0.0003868351270165826
E_G_r_d_agro_4q,-0.0003839710916726524
E_G_ebitda_rgro_1q,-0.0003832404545618284
E_G_ebit_agro_1q,-0.0003766622510520623
E_G_assets_gro_five_rgro_4q,-0.0003766196845100822
E_G_effective_tax_rate_rgro_4q,-0.0003717868486195153
E_G_cash_financing_tcgro_1q,-0.0003612239652158622
E_G_restructuring_charges_agro_4q,-0.00035041052106654647
E_G_total_revenues_on_tot_cap_ratio,-0.0003461770792245744
E_G_unusual_items_rgro_1q,-0.00033117982604512485
E_G_minority_int_rgro_4q,-0.00032566043520533273
E_G_tangible_book_rgro_1q,-0.0003250555582385295
E_G_shares_out_on_rev_ratio,-0.0003138629626206257
E_G_working_cap_on_tot_cap_ratio,-0.0003120163527144948
E_G_int_div_income_agro_4q,-0.00030523716851637016
E_G_total_liabilities_tcgro_1q,-0.00030093055799857994
E_G_cash_acquisitions_agro_4q,-0.00029590019423473277
E_G_ops_expenses_tcgro_1q,-0.0002921511504802909
E_G_total_revenues_tcgro_1q,-0.0002916470180729269
E_G_total_debt_tcgro_4q,-0.0002911404845041043
E_G_cash_financing_tcgro_4q,-0.0002883732713248932
E_G_gross_profit_agro_1q,-0.0002879775826566511
E_G_def_tax_assets_tcgro_1q,-0.00028639613195851065
E_G_net_debt_on_tot_cap_ratio,-0.000281366916325132
E_G_restructuring_charges_tcgro_4q,-0.00027958747490971494
E_G_interest_expense_rgro_1q,-0.0002714387781260208
E_G_cash_equi_tcgro_4q,-0.0002684403338140129
E_G_cogs_tcgro_1q,-0.00026341747302147665
E_G_gross_profit_tcgro_1q,-0.0002577853649866291
E_G_receivables_agro_1q,-0.0002529881603071882
E_G_ops_expenses_agro_1q,-0.0002513422359627815
E_G_depre_amor_tcgro_1q,-0.0002469397620942115
