feature,mean_importance
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.006061161556953809
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.004144822478809163
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_rev_ratio,-0.0041071258800756015
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0036265354620328314
E_G_net_debt_rgro_4q,-0.003324117496133383
E_G_rev_gro_five_on_rev_ratio,-0.003068911431889054
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0030147620310178925
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002933042066624558
E_G_net_debt_agro_4q,-0.002592013494799883
E_G_total_debt_tcgro_1q,-0.002410921920931752
E_G_cash_operations_agro_1q,-0.0019923409672378267
E_G_issuance_stock_rgro_1q,-0.0019614026247947837
E_G_rev_gro_five_rgro_4q,-0.001901751422718967
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0018699577015695024
E_G_sga_agro_1q,-0.0017783643102587399
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016952234271302325
E_G_ops_expenses_tcgro_4q,-0.0016694567087336743
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001661888985695925
E_G_receivables_rgro_4q,-0.0015973109095796967
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0015414558586957616
E_G_net_income_inc_rgro_4q,-0.0015367065875970254
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0015180588600639644
E_G_rev_gro_five_on_assets_ratio,-0.0015051170701148476
E_G_gross_profit_agro_1q,-0.0014203584024658155
E_G_depre_amor_tcgro_1q,-0.0013950110245524393
E_G_interest_expense_on_tot_cap_ratio,-0.0013898343516271284
E_G_minority_int_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0013800270380795788
E_G_total_debt_on_assets_ratio,-0.0013768644533838747
E_G_receivables_tcgro_4q,-0.0013633433232895786
E_G_rev_gro_five_on_tot_cap_ratio,-0.00131384987035148
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012659839184970157
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.0012561283089776222
E_G_depre_amor_agro_1q,-0.0012303186868520943
E_G_assets_gro_five_rgro_1q,-0.0012212145905127869
E_G_net_property_agro_4q,-0.0011922957810204138
E_G_receivables_agro_1q,-0.00117794818592325
E_G_current_assets_tcgro_4q,-0.0011762127762165453
E_G_total_debt_on_tot_cap_ratio,-0.001150159426836428
E_G_total_capital_rgro_4q,-0.001148714897744385
E_G_total_liabilities_rgro_4q,-0.0010760308695700882
E_G_net_inc_gro_five_agro_1q,-0.001071550125594789
E_G_cogs_on_tot_cap_ratio,-0.0010404127848574918
E_G_total_revenues_rgro_1q,-0.001029402371746524
E_G_cost_borrowing_on_rev_ratio,-0.001029352181661225
E_G_net_debt_on_assets_ratio,-0.0010067197124276617
E_G_cash_acquisitions_rgro_4q,-0.0010027025269137234
E_G_net_property_agro_1q,-0.0009989925972221925
E_G_net_income_inc_rgro_1q,-0.0009973007201448004
E_G_total_intangibles_agro_4q,-0.0009969063295126924
E_G_unusual_items_agro_1q,-0.0009962542408693208
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009959989868600916
E_G_cash_acquisitions_agro_4q,-0.0009927661458861703
E_G_total_intangibles_on_assets_ratio,-0.0009771989677613059
E_G_total_assets_rgro_1q,-0.0009763414139302262
E_G_cash_operations_rgro_4q,-0.0008760428148346433
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.000875807076503976
E_G_ebitda_rgro_1q,-0.0008454510926807268
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008362167677359422
E_G_cash_investing_agro_1q,-0.0008273996726038235
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.000825202292137206
E_G_receivables_tcgro_1q,-0.0008114764983042977
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008060102891712439
E_G_interest_expense_tcgro_4q,-0.000787317822140754
E_G_retained_earnings_rgro_1q,-0.0007829666314400962
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007742293611284756
E_G_total_liabilities_on_tot_cap_ratio,-0.0007665373816366672
E_G_payables_rgro_1q,-0.000763665960715354
E_G_quick_ratio_agro_4q,-0.0007604913097806088
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00074091100731144
E_G_gross_property_on_assets_ratio,-0.0007368637038370984
E_G_tangible_book_on_assets_ratio,-0.0007062110318209802
E_G_cash_financing_agro_1q,-0.0006983788950220449
E_G_cash_financing_rgro_1q,-0.0006965758303206337
E_G_net_income_inc_on_rev_ratio,-0.0006900638735247821
E_G_cost_borrowing_rgro_1q,-0.0006744130073127574
E_G_payables_agro_1q,-0.0006737341355373405
E_G_cogs_agro_4q,-0.0006341903183783582
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0006309393178979272
E_G_cogs_rgro_4q,-0.0006279086204124429
E_G_other_expenses_rgro_4q,-0.0006239032154323754
E_G_net_income_inc_on_assets_ratio,-0.0006233057829599375
E_G_cash_financing_tcgro_1q,-0.0006194803145658124
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_rev_ratio,-0.0006185149843187188
E_G_minority_int_on_tot_cap_ratio,-0.0006176319644941808
E_G_ebitda_agro_1q,-0.0005962774041179508
