feature,mean_importance
E_G_repurchase_stock_tcgro_1q,-0.002412978768772678
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0022825685832307597
E_G_net_income_inc_on_tot_cap_ratio,-0.002150193258935895
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.002060127466732031
E_G_shares_out_rgro_1q,-0.0019785026989830755
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0018923372831403996
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0018240616170230872
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017749430480237694
E_G_effective_tax_rate_rgro_4q,-0.0015918080329951566
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015368831192479116
E_G_current_assets_rgro_1q,-0.0014169035874667224
E_G_total_revenues_tcgro_4q,-0.0014070884246491055
E_G_depre_amor_tcgro_1q,-0.0013653688758595405
E_G_operating_income_tcgro_4q,-0.0012893690646752054
E_G_minority_int_agro_1q,-0.0012747766096163683
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.0012668704250088925
E_G_cogs_rgro_1q,-0.0012527542775869981
E_G_interest_expense_rgro_1q,-0.0012005986249702173
E_G_ebit_rgro_4q,-0.001158847677873709
E_G_cost_borrowing_on_assets_ratio,-0.0010536522748883614
E_G_issuance_stock_agro_1q,-0.0009896771772974766
E_G_compre_income_tcgro_4q,-0.0009619540719493002
E_G_net_property_tcgro_1q,-0.0009226436829458673
E_G_unusual_items_rgro_4q,-0.0009225195379495954
E_G_operating_income_rgro_4q,-0.0009114484052837324
E_G_tangible_book_on_tot_cap_ratio,-0.0009011008744131632
E_G_cash_investing_agro_4q,-0.0008958222453953502
E_G_def_tax_assets_tcgro_4q,-0.0008365884188049177
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.0008127082888179538
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007700167559905657
E_G_cash_operations_tcgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0007658478192397288
E_G_issuance_stock_rgro_1q,-0.0007283564205126769
E_G_common_equity_rgro_1q,-0.0007164071675176631
E_G_interest_expense_tcgro_1q,-0.0007085183176844811
E_G_working_cap_agro_4q,-0.0006882601341107741
E_G_ebit_agro_1q,-0.0006838607588472545
E_G_ops_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0006801511168025853
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_assets_ratio,-0.0006680385998534488
E_G_tangible_book_tcgro_1q,-0.0006454806347714781
E_G_gross_profit_rgro_1q,-0.0006240464426003234
E_G_shares_out_agro_4q,-0.0006067711644525353
E_G_def_tax_liability_tcgro_4q,-0.0006037240352576801
E_G_restructuring_charges_on_assets_ratio,-0.0005978272979299093
E_G_interest_expense_tcgro_4q,-0.0005933623333577387
E_G_working_cap_rgro_1q,-0.0005915562806885766
E_G_cash_operations_on_assets_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0005891715463412605
E_G_depre_amor_rgro_1q,-0.0005876118314956491
E_G_def_tax_assets_tcgro_1q,-0.0005868526592112344
E_G_norm_net_inc_tcgro_1q,-0.0005833205638110072
E_G_gross_property_on_tot_cap_ratio,-0.0005743854969638806
E_G_receivables_on_assets_ratio,-0.0005736709621426472
E_G_net_inc_gro_five_rgro_1q,-0.0005698796261246585
E_G_unusual_items_rgro_1q,-0.0005670472311167796
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005663198632093857
E_G_receivables_rgro_1q,-0.0005540053842257086
E_G_issuance_stock_tcgro_1q,-0.0005538476765157396
E_G_assets_gro_five_on_tot_cap_ratio,-0.0005520017471935312
E_G_operating_income_agro_4q,-0.0005506922827142047
E_G_compre_income_agro_4q,-0.0005471337729724635
E_G_total_debt_on_assets_ratio,-0.0005457998987108414
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0005264034210110347
E_G_gross_property_on_assets_ratio,-0.0005152933114367042
E_G_norm_net_inc_agro_1q,-0.0005063533772944994
E_G_total_capital_rgro_1q,-0.0005005914781973542
E_G_receivables_agro_1q,-0.00048731688336592913
E_G_compre_income_on_assets_ratio,-0.0004854625853435435
E_G_inventory_rgro_1q,-0.0004852890031147528
E_G_total_debt_on_tot_cap_ratio,-0.0004654557990350416
E_G_asset_writedown_rgro_4q,-0.0004631550897145842
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0004554256207766394
E_G_net_property_tcgro_4q,-0.0004514588260711494
E_G_cash_financing_tcgro_1q,-0.00045032420853413635
E_G_ebt_x_unusual_tcgro_1q,-0.00044865757434313646
E_G_cash_investing_rgro_1q,-0.0004428403021270122
E_G_current_liabilities_rgro_1q,-0.00043388099915427916
E_G_gross_profit_tcgro_1q,-0.0004328948349167083
E_G_def_tax_liability_agro_1q,-0.00042482865757621503
