feature,mean_importance
E_G_net_property_on_rev_ratio,-0.0019682673212225053
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0019088868975718487
E_G_total_debt_on_tot_cap_ratio,-0.0018469638892876672
E_G_net_debt_agro_1q,-0.0017515739881375336
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0016669483152701669
E_G_cost_borrowing_rgro_1q,-0.0016486353591754655
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013049508946315403
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012237334733859017
E_G_cash_financing_tcgro_4q,-0.0012230478709783998
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001050612022068731
E_G_ammor_intangibles_on_assets_ratio_diff_E_G_cash_operations_on_assets_ratio,-0.0010293001331103447
E_G_cash_operations_tcgro_1q,-0.0010121637593523691
E_G_cogs_agro_1q,-0.0010069185584008378
E_G_def_tax_assets_rgro_1q,-0.0009530011454984555
E_G_net_income_inc_rgro_1q,-0.0009406769214254318
E_G_quick_ratio_tcgro_4q,-0.0008715689968056383
E_G_int_div_income_agro_1q,-0.0008701508965420213
E_G_total_assets_agro_4q,-0.0008025804066858266
E_G_total_intangibles_agro_1q,-0.0008009393213353367
E_G_payables_on_rev_ratio,-0.0007630045010705189
E_G_total_intangibles_on_rev_ratio,-0.0007610175249226691
E_G_tax_expense_on_rev_ratio,-0.0007519623409037001
E_G_ops_expenses_tcgro_4q,-0.0007459058765252214
E_G_tax_expense_agro_1q,-0.0007438369457924421
E_G_assets_gro_five_rgro_1q,-0.0007238752837985029
E_G_ebit_rgro_1q,-0.0007052217825758266
E_G_int_div_income_rgro_4q,-0.0005973946937547602
E_G_current_liabilities_rgro_4q,-0.0005972742165332833
E_G_effective_tax_rate_on_rev_ratio,-0.0005959369581926555
E_G_cash_equi_on_rev_ratio,-0.0005942381026136756
