feature,mean_importance
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017277320660606054
E_G_net_inc_gro_five_tcgro_1q,-0.0017118166313299875
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.0016628858576750894
E_G_shares_out_on_tot_cap_ratio,-0.001540402699949417
E_G_total_liabilities_on_rev_ratio,-0.0014766765135479699
E_G_shares_out_agro_4q,-0.0011548742608654128
E_G_cash_financing_tcgro_4q,-0.0010528910057164276
E_G_ops_expenses_rgro_4q,-0.0010500232633870233
E_G_issuance_stock_on_tot_cap_ratio,-0.0009969779743119966
E_G_operating_income_on_tot_cap_ratio,-0.0008707972946435993
E_G_gross_profit_on_tot_cap_ratio,-0.0008260979309163919
E_G_cash_equi_on_rev_ratio,-0.0008237308136293864
E_G_cash_equi_rgro_4q,-0.0008100325488275218
E_G_cash_equi_on_assets_ratio,-0.0008079320668924805
E_G_current_assets_on_assets_ratio,-0.0007964082163869901
E_G_norm_net_inc_rgro_1q,-0.00076862857286224
E_G_capex_on_assets_ratio,-0.0007665965612197567
E_G_restructuring_charges_rgro_1q,-0.0007616801407455354
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0007606130866987914
E_G_tangible_book_agro_4q,-0.0007179081765337214
E_G_ebitda_rgro_4q,-0.0007166865799175803
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.0006945201166333681
E_G_gross_property_rgro_1q,-0.0006824357994146491
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0006502865238043554
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000636826585213568
E_G_quick_ratio_rgro_1q,-0.0006340711845354008
E_G_depre_amor_agro_4q,-0.0006332098219385851
E_G_other_expenses_tcgro_1q,-0.0006222703370421967
E_G_sga_agro_1q,-0.0006075221379126638
E_G_retained_earnings_on_rev_ratio,-0.000591626949349855
E_G_int_div_income_tcgro_4q,-0.0005831493607999283
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.000582362291943106
E_G_total_capital_rgro_1q,-0.0005798354138558004
E_G_total_assets_rgro_4q,-0.0005779648787822556
E_G_total_div_agro_1q,-0.0005589475456934112
E_G_retained_earnings_agro_1q,-0.0005546677919245457
E_G_ebt_x_unusual_rgro_4q,-0.0005528539821868627
E_G_int_div_income_tcgro_1q,-0.0005528275087692602
E_G_current_liabilities_agro_1q,-0.0005515190935766245
E_G_net_income_inc_on_rev_ratio,-0.0005355002555432864
E_G_net_inc_gro_five_agro_4q,-0.0005330007433208328
E_G_operating_income_tcgro_1q,-0.000527315322493238
E_G_cash_equi_agro_1q,-0.0005179142486866018
E_G_other_expenses_tcgro_4q,-0.0005174995318734998
E_G_shares_out_on_assets_ratio,-0.0005064120724411869
E_G_ebit_on_rev_ratio,-0.0005007738251287752
E_G_sga_tcgro_4q,-0.0004996463225413917
E_G_common_equity_on_rev_ratio,-0.0004971806906511556
E_G_total_capital_agro_4q,-0.0004850168873976934
E_G_tangible_book_rgro_1q,-0.0004842311754337025
E_G_net_debt_on_assets_ratio,-0.00048091690996309165
E_G_total_div_on_assets_ratio,-0.00047602269778809216
E_G_issuance_stock_rgro_4q,-0.0004592543774741942
E_G_total_liabilities_on_tot_cap_ratio,-0.00045819012964440906
E_G_ops_expenses_agro_1q,-0.00044543327448517413
E_G_cash_equi_tcgro_4q,-0.0004391925220620374
E_G_retained_earnings_rgro_1q,-0.0004283451387310233
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.00042376433190580707
E_G_total_capital_on_rev_ratio,-0.0004176534257459119
E_G_compre_income_rgro_4q,-0.0004120305159789117
E_G_inventory_tcgro_4q,-0.0004098209466954827
E_G_interest_expense_tcgro_4q,-0.00040931235093957243
E_G_total_intangibles_tcgro_4q,-0.0004081677218798152
E_G_cash_operations_agro_1q,-0.00040798986879031496
E_G_norm_net_inc_rgro_4q,-0.0004000117381661505
E_G_net_debt_agro_4q,-0.0003861965317934257
E_G_depre_amor_rgro_4q,-0.0003748541388640447
E_G_issuance_stock_tcgro_1q,-0.0003735200579294551
E_G_ebitda_tcgro_4q,-0.00036584006322333275
E_G_cost_borrowing_rgro_4q,-0.00035739663934650776
E_G_asset_writedown_tcgro_1q,-0.000356796180936747
E_G_receivables_tcgro_4q,-0.00035459097997478926
E_G_def_tax_assets_rgro_1q,-0.00034878588834821314
E_G_cash_equi_on_tot_cap_ratio,-0.00034671740474893074
E_G_working_cap_rgro_4q,-0.0003407205774459632
E_G_receivables_rgro_1q,-0.00034064204197096213
E_G_capex_rgro_4q,-0.00033781903719735105
E_G_receivables_tcgro_1q,-0.00033734203532824746
E_G_cash_acquisitions_tcgro_4q,-0.0003348086705492248
E_G_cash_financing_rgro_1q,-0.00033392277441475217
E_G_current_liabilities_tcgro_1q,-0.00033003174431607275
E_G_int_div_income_on_assets_ratio,-0.00032910198439395355
E_G_cost_borrowing_tcgro_4q,-0.00031126568207369144
E_G_total_liabilities_rgro_4q,-0.00031121633551124407
E_G_retained_earnings_tcgro_1q,-0.00029866810095899863
E_G_compre_income_agro_1q,-0.00029441113074550883
E_G_def_tax_liability_agro_1q,-0.00029258105220237863
E_G_norm_net_inc_tcgro_1q,-0.0002847776737596952
E_G_receivables_agro_1q,-0.00028441303264141736
E_G_total_div_tcgro_4q,-0.00028070338704451193
E_G_ops_expenses_agro_4q,-0.0002741193317733814
E_G_total_revenues_on_assets_ratio,-0.0002717203319235195
E_G_issuance_stock_on_rev_ratio,-0.00026263246057390833
E_G_effective_tax_rate_rgro_1q,-0.0002603696119475307
E_G_cogs_on_assets_ratio,-0.00025455563822104346
E_G_inventory_agro_1q,-0.000253953669353435
E_G_tangible_book_rgro_4q,-0.0002492828210830522
E_G_tangible_book_agro_1q,-0.00024702723007582474
E_G_common_equity_rgro_1q,-0.00024610466173830003
E_G_cost_borrowing_tcgro_1q,-0.00024373247122807528
E_G_ebt_x_unusual_rgro_1q,-0.00024186848897858048
E_G_asset_writedown_on_tot_cap_ratio,-0.00024162962308574843
E_G_cash_financing_agro_1q,-0.0002363937208554323
E_G_current_liabilities_tcgro_4q,-0.00022700855013865206
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00022394729331751684
E_G_retained_earnings_tcgro_4q,-0.00022353802694323742
E_G_ops_expenses_tcgro_1q,-0.00022210483480881172
E_G_common_equity_on_tot_cap_ratio,-0.00022007412710177697
E_G_tax_expense_on_assets_ratio,-0.00021913272547415818
E_G_tangible_book_on_tot_cap_ratio,-0.00021275800802936785
E_G_net_inc_gro_five_agro_1q,-0.0002109586462688662
E_G_unusual_items_agro_4q,-0.00021085930236091065
E_G_pref_equity_agro_4q,-0.00020703745174596166
E_G_cash_operations_on_tot_cap_ratio,-0.00020677951416619988
E_G_total_debt_agro_1q,-0.00020612856291258864
E_G_cash_equi_agro_4q,-0.00020509923468352563
E_G_def_tax_liability_tcgro_4q,-0.00020303942456131318
E_G_rev_gro_five_on_assets_ratio,-0.00019833347104024622
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_rev_ratio,-0.0001944805191761989
E_G_total_assets_on_tot_cap_ratio,-0.00019000182485001682
E_G_total_assets_tcgro_1q,-0.00018821919383432695
E_G_asset_writedown_tcgro_4q,-0.0001854355494027682
E_G_repurchase_stock_tcgro_4q,-0.0001822509900831215
E_G_cash_financing_tcgro_1q,-0.00018084127121847926
E_G_total_debt_on_tot_cap_ratio,-0.00017960516679517148
E_G_gross_profit_tcgro_1q,-0.00017706806704468337
E_G_depre_amor_rgro_1q,-0.00017382345804267674
E_G_r_d_agro_1q,-0.00017274071143411618
E_G_working_cap_rgro_1q,-0.00016924372738231775
E_G_net_property_agro_1q,-0.00016776865862111467
E_G_cost_borrowing_agro_1q,-0.00016583362721178663
E_G_interest_expense_rgro_4q,-0.00016540372930531344
E_G_compre_income_tcgro_1q,-0.0001603657687911819
E_G_quick_ratio_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00015779047461955686
E_G_net_debt_on_tot_cap_ratio,-0.00015724643502949
E_G_inventory_tcgro_1q,-0.00015412412607309633
E_G_payables_rgro_4q,-0.00015295914347983607
E_G_total_debt_rgro_1q,-0.0001523245377905713
E_G_shares_out_tcgro_4q,-0.0001483087237332703
E_G_total_liabilities_agro_4q,-0.0001469179833215928
E_G_unusual_items_rgro_1q,-0.00014410010024964448
E_G_other_expenses_agro_1q,-0.0001436102068121392
E_G_ebit_tcgro_1q,-0.0001425459066954682
