feature,mean_importance
E_G_operating_income_tcgro_1q,-0.006848374885974273
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005996530154404866
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005893699575032186
E_G_depre_amor_rgro_4q,-0.005815827042408683
E_G_total_revenues_rgro_1q,-0.005815238435117265
E_G_gross_profit_agro_1q,-0.005407668401213516
E_G_rev_gro_five_on_assets_ratio,-0.004022392151733611
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.003834872765435615
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00365940384483352
E_G_norm_net_inc_on_rev_ratio,-0.0035720177791998655
E_G_payables_rgro_4q,-0.0034964846068735733
E_G_current_liabilities_rgro_4q,-0.0032656290050954383
E_G_receivables_rgro_1q,-0.003027046941115774
E_G_net_income_inc_on_rev_ratio,-0.002971204411426154
E_G_ebt_x_unusual_rgro_1q,-0.002942965284677168
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028114965720248187
E_G_receivables_agro_1q,-0.0027664741994770205
E_G_tangible_book_agro_1q,-0.0026617288599148246
E_G_depre_amor_rgro_4q_diff_E_G_net_debt_on_rev_ratio,-0.0026172991060356755
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_agro_1q,-0.002615347002820001
E_G_def_tax_assets_rgro_4q,-0.0025680717111085547
E_G_interest_expense_on_rev_ratio,-0.002550628357114992
E_G_cash_financing_on_assets_ratio,-0.0024218176193652186
E_G_gross_profit_rgro_1q,-0.002352597744322904
E_G_total_debt_agro_1q,-0.0023050041543615897
E_G_depre_amor_rgro_1q,-0.002227660108786811
E_G_rev_gro_five_rgro_1q,-0.0021884393397423097
E_G_receivables_on_assets_ratio,-0.0021396933905348135
E_G_receivables_on_rev_ratio,-0.0021134023395669387
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.002109786021148463
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_1q,-0.0021030291949276194
E_G_norm_net_inc_rgro_1q,-0.0020854844275054905
E_G_effective_tax_rate_rgro_1q,-0.002081502514250344
E_G_shares_out_rgro_4q,-0.0020621201368376863
E_G_net_debt_rgro_4q_diff_E_G_tax_expense_rgro_4q,-0.002058905043765025
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.0019828027844605023
E_G_receivables_on_tot_cap_ratio,-0.001963440238580039
E_G_working_cap_rgro_4q,-0.0019483199010664975
E_G_ebitda_tcgro_1q,-0.0019459332342587343
E_G_cash_equi_agro_4q,-0.0019428591024645892
E_G_cash_investing_rgro_1q,-0.0019169843882848037
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.0018534836111945285
E_G_ebt_x_unusual_tcgro_1q,-0.0018106598139471463
E_G_compre_income_rgro_4q,-0.0018009524983597868
E_G_total_capital_rgro_4q,-0.0017020934403739307
E_G_receivables_agro_4q,-0.001667671131191728
E_G_total_div_on_tot_cap_ratio,-0.0016182620349925124
