feature,mean_importance
E_G_net_income_inc_agro_1q,-0.011278681661445444
E_G_cash_operations_agro_4q,-0.006330028761416096
E_G_net_income_inc_rgro_1q,-0.005550048671475727
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.004669805964013696
E_G_gross_profit_rgro_1q,-0.0044257933683632626
E_G_ebit_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004088813321381457
E_G_tangible_book_agro_4q,-0.003907214555937078
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00333628970365728
E_G_tangible_book_rgro_4q,-0.002774292436653447
E_G_other_expenses_on_rev_ratio,-0.0026359876200345413
E_G_ebt_x_unusual_agro_1q,-0.002577156527741098
E_G_restructuring_charges_on_tot_cap_ratio,-0.002537046098644491
E_G_common_equity_agro_4q,-0.0023804230626361055
E_G_current_assets_rgro_4q,-0.0023615850302641573
E_G_rev_gro_five_rgro_4q,-0.002123660373210434
E_G_norm_net_inc_rgro_1q,-0.0021062219741500464
E_G_cash_financing_on_assets_ratio,-0.0020921547635376013
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0020875299539657053
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.0020756614844827602
E_G_current_assets_on_assets_ratio,-0.002062393924229744
E_G_capex_agro_4q,-0.0019985108158149466
E_G_cogs_on_tot_cap_ratio_multiply_E_G_cash_operations_on_rev_ratio,-0.00196276057876289
E_G_gross_profit_tcgro_1q,-0.00195488654759608
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019498078158723176
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0019429930430586496
E_G_common_equity_tcgro_4q,-0.0019422463859732231
E_G_cash_operations_tcgro_4q,-0.001873805031401532
E_G_net_property_rgro_4q,-0.0018612736283791565
E_G_def_tax_liability_on_rev_ratio,-0.0018602894467812491
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.0018172037883849913
E_G_current_assets_on_tot_cap_ratio,-0.0017748516160202565
E_G_ebt_x_unusual_on_rev_ratio,-0.0017611993195508547
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.001692369219322376
E_G_assets_gro_five_on_assets_ratio,-0.001687417478183051
E_G_cash_investing_agro_4q,-0.0016837265714934936
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016397994806017003
E_G_cash_equi_tcgro_4q,-0.0016396122154585524
E_G_net_property_on_tot_cap_ratio,-0.001634496388518547
E_G_cash_equi_agro_4q,-0.0016323337631248159
E_G_depre_amor_tcgro_4q,-0.0016136343813501375
E_G_tax_expense_rgro_4q,-0.0014997365836394217
E_G_sga_rgro_4q,-0.00148657768973397
E_G_total_revenues_rgro_1q,-0.0014627435370646925
E_G_retained_earnings_tcgro_4q,-0.0014561273262517992
E_G_cash_equi_rgro_4q,-0.0014236681925513972
E_G_assets_gro_five_rgro_4q,-0.0014025127725733055
E_G_capex_on_rev_ratio,-0.0013614757522119937
E_G_net_property_rgro_1q,-0.0013587916589678727
E_G_def_tax_liability_tcgro_1q,-0.0013563714517684012
E_G_cash_investing_rgro_1q,-0.0013511204268578658
E_G_receivables_rgro_4q,-0.001342483664882621
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_effective_tax_rate_agro_4q,-0.0013299682887158548
E_G_cost_borrowing_rgro_4q,-0.0013126884976750962
E_G_tax_expense_on_tot_cap_ratio,-0.0013071539763682138
E_G_capex_agro_1q,-0.0012744400482563977
E_G_restructuring_charges_agro_1q,-0.0011776268326323836
E_G_quick_ratio_on_rev_ratio,-0.0011652044129969008
E_G_norm_net_inc_rgro_4q,-0.0011486306874873731
E_G_cogs_rgro_1q,-0.0011387715929061625
E_G_cash_financing_tcgro_1q,-0.0011321281446274646
E_G_current_assets_tcgro_4q,-0.0011232987064037192
E_G_inventory_on_assets_ratio,-0.0010958734052271435
E_G_cash_equi_agro_1q,-0.0010852927317866023
E_G_compre_income_agro_1q,-0.001078465864900402
E_G_cogs_agro_4q,-0.001076869812052017
E_G_int_div_income_rgro_1q,-0.0010763905004644414
E_G_total_debt_rgro_4q,-0.001070428335182383
E_G_restructuring_charges_rgro_1q,-0.0010657497805926619
E_G_receivables_tcgro_4q,-0.001063744066496708
E_G_total_revenues_tcgro_1q,-0.0010600018941544053
E_G_cogs_agro_1q,-0.0010594917245226986
E_G_unusual_items_agro_1q,-0.0010455537080408916
E_G_cash_equi_on_assets_ratio,-0.0010347727175075816
E_G_quick_ratio_tcgro_1q,-0.0010174424565530416
E_G_working_cap_agro_4q,-0.0010090976959051812
E_G_cash_investing_on_tot_cap_ratio,-0.0010059438506210493
E_G_cash_financing_on_tot_cap_ratio,-0.0009764734194887437
E_G_operating_income_tcgro_1q,-0.0009757101903351106
E_G_def_tax_liability_on_tot_cap_ratio,-0.000973454968651244
E_G_norm_net_inc_agro_1q,-0.0009685718674420585
E_G_depre_amor_on_rev_ratio_ratio_E_G_net_debt_agro_4q,-0.0009579747175630815
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0009534103606397837
E_G_inventory_tcgro_4q,-0.0009417274995883629
E_G_ebt_x_unusual_on_assets_ratio,-0.0009228090033530867
E_G_unusual_items_tcgro_1q,-0.0009065837733161164
E_G_receivables_agro_1q,-0.0008925639970893351
E_G_current_assets_agro_1q,-0.0008803979390803795
E_G_ebt_x_unusual_tcgro_1q,-0.0008783271615574017
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008780547579306797
E_G_gross_profit_agro_1q,-0.0008680948033930713
E_G_total_capital_tcgro_4q,-0.0008491377763947372
E_G_shares_out_rgro_4q,-0.000846720198675921
E_G_quick_ratio_rgro_1q,-0.0008118173252826156
E_G_interest_expense_on_rev_ratio,-0.0008105515903170879
E_G_current_assets_agro_4q,-0.0008013683844733333
E_G_total_intangibles_agro_4q,-0.0007999664755642067
E_G_minority_int_rgro_1q,-0.0007982432998319356
E_G_payables_tcgro_4q,-0.0007833244423051999
E_G_total_div_tcgro_4q,-0.0007805772129867549
E_G_inventory_agro_1q,-0.0007726320561444178
E_G_int_div_income_rgro_4q,-0.0007632926551199626
E_G_sga_rgro_1q,-0.000760781480062911
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007603149542529164
E_G_total_debt_rgro_1q,-0.000757345787122854
E_G_current_assets_rgro_1q,-0.000736734257816507
E_G_shares_out_rgro_1q,-0.0007298438060446722
E_G_receivables_tcgro_1q,-0.0007285202154057591
E_G_minority_int_agro_4q,-0.0007140755365386941
E_G_total_liabilities_rgro_4q,-0.0007122091344132885
E_G_net_property_agro_1q,-0.0007106354828913308
E_G_tax_expense_tcgro_4q,-0.0007050179080850594
E_G_shares_out_on_assets_ratio,-0.0006886869974123799
E_G_total_capital_rgro_4q,-0.0006854653434185565
E_G_net_property_agro_4q,-0.0006767704827272403
E_G_shares_out_tcgro_4q,-0.0006727354093473137
E_G_total_intangibles_tcgro_1q,-0.0006516363452504726
E_G_net_debt_on_rev_ratio_sum_E_G_def_tax_assets_on_assets_ratio,-0.0006459244798573515
E_G_ops_expenses_agro_1q,-0.0006430257640557046
E_G_depre_amor_on_tot_cap_ratio,-0.0006240262437234078
E_G_sga_agro_4q,-0.0006163454090806541
