feature,mean_importance
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.008444347484249205
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.007140540067372647
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.006658783084772024
E_G_ebit_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005981096616333714
E_G_current_liabilities_on_tot_cap_ratio,-0.0036767301558931153
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003578647012427072
E_G_gross_profit_rgro_1q,-0.0032995889087941823
E_G_net_debt_rgro_4q,-0.003168882806863349
E_G_net_income_inc_tcgro_1q,-0.0029571803406992724
E_G_interest_expense_on_rev_ratio,-0.002654196987054669
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.0025905010505149818
E_G_cash_operations_rgro_4q,-0.0024408562815717016
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_investing_tcgro_1q,-0.002422385160611451
E_G_cash_financing_rgro_4q,-0.002347219593225658
E_G_cash_equi_on_tot_cap_ratio,-0.002329086328194141
E_G_depre_amor_rgro_4q_diff_E_G_net_debt_on_rev_ratio,-0.0021692456395405735
E_G_depre_amor_on_rev_ratio,-0.0021379210190446305
E_G_payables_rgro_1q,-0.002108026565123389
E_G_cash_equi_agro_4q,-0.0020735896181140467
E_G_total_revenues_agro_1q,-0.002057172999292012
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.0019996674445594055
E_G_ebt_x_unusual_agro_1q,-0.001996603337055547
E_G_ebit_rgro_1q,-0.0019777437506922624
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018479411208666917
E_G_receivables_rgro_1q,-0.0018292971530828096
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.001817527016384779
E_G_common_equity_on_rev_ratio,-0.0017892980992677665
E_G_capex_rgro_4q,-0.0016977956793555403
E_G_restructuring_charges_on_tot_cap_ratio,-0.0016737342035324954
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.0016619557505832216
E_G_operating_income_tcgro_1q,-0.001625832128630722
E_G_asset_writedown_agro_4q,-0.0015785407329344191
E_G_receivables_tcgro_4q,-0.001562069170374636
E_G_receivables_agro_1q,-0.0015307004557840065
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015191648346046139
E_G_ebitda_agro_1q,-0.0014981069237419264
E_G_rev_gro_five_tcgro_1q,-0.0014934063202039938
E_G_r_d_on_assets_ratio,-0.0014725645853833514
E_G_tax_expense_rgro_1q,-0.0014679386485485502
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014542120219852793
E_G_quick_ratio_agro_4q,-0.0014398363053235719
E_G_cash_financing_tcgro_4q,-0.0014052397050204446
E_G_depre_amor_on_rev_ratio_ratio_E_G_net_debt_agro_4q,-0.0013887742638865718
E_G_receivables_tcgro_1q,-0.0013802246187873846
