feature,mean_importance
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006519418087096329
E_G_cash_operations_on_rev_ratio,-0.0058499512955102915
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004809920922381616
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.004728063458048481
E_G_depre_amor_on_rev_ratio_ratio_E_G_net_debt_agro_4q,-0.004117043489551997
E_G_working_cap_on_assets_ratio,-0.00408107532814157
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004071920161791609
E_G_working_cap_on_tot_cap_ratio,-0.002880733542106473
E_G_interest_expense_rgro_4q,-0.0027628537246171315
E_G_norm_net_inc_on_tot_cap_ratio,-0.0027447775931837446
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002546945522196098
E_G_def_tax_assets_rgro_4q,-0.0025209003556470265
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024439854534872517
E_G_interest_expense_agro_4q,-0.0023458504215483566
E_G_total_revenues_agro_1q,-0.0022864949822342107
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022831209388098684
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.0022599209063792315
E_G_working_cap_on_rev_ratio,-0.00208205989501431
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.00205099032417535
E_G_gross_profit_tcgro_1q,-0.0020045462408812666
E_G_cash_equi_on_tot_cap_ratio,-0.001948116709740666
E_G_gross_profit_on_tot_cap_ratio,-0.0017759683193435461
E_G_net_inc_gro_five_rgro_1q,-0.0017652188998275031
E_G_net_debt_on_rev_ratio_sum_E_G_def_tax_assets_on_assets_ratio,-0.0017375794585223314
E_G_cash_equi_rgro_1q,-0.0016012248524500672
E_G_net_inc_gro_five_on_rev_ratio,-0.0015963740610515976
E_G_net_debt_tcgro_4q,-0.001586085409814464
E_G_gross_property_rgro_4q,-0.0015028582414611026
E_G_current_liabilities_on_assets_ratio,-0.0013949385219118814
E_G_total_debt_tcgro_4q,-0.0013462531496310603
E_G_cash_financing_on_tot_cap_ratio,-0.00133153525600751
E_G_issuance_stock_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012727193256210079
E_G_compre_income_agro_1q,-0.0012663205810496292
E_G_issuance_stock_agro_4q,-0.0012398820990420889
E_G_retained_earnings_rgro_4q,-0.0012361592976068091
E_G_total_capital_rgro_4q,-0.0012289457380058044
E_G_payables_rgro_1q,-0.0012049293776061453
E_G_payables_agro_1q,-0.0012007957119996916
E_G_unusual_items_on_tot_cap_ratio,-0.0011940365112798057
E_G_working_cap_rgro_1q,-0.0011865483969638602
E_G_capex_on_tot_cap_ratio,-0.00118478137127056
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011699280037747116
E_G_retained_earnings_tcgro_4q,-0.0011310346387700231
E_G_total_assets_rgro_4q,-0.0011263900354972823
E_G_inventory_on_rev_ratio,-0.001114857769375832
E_G_sga_on_assets_ratio,-0.0010995417798428386
E_G_current_assets_on_rev_ratio_ratio_E_G_cash_equi_on_tot_cap_ratio,-0.0010886556554686954
E_G_inventory_on_tot_cap_ratio,-0.0010676824472914514
E_G_ammor_intangibles_tcgro_4q,-0.0010579162718940438
E_G_net_debt_on_rev_ratio_diff_E_G_tax_expense_on_rev_ratio,-0.0010445556794142607
E_G_gross_property_on_rev_ratio,-0.0010354129306533676
E_G_net_inc_gro_five_on_assets_ratio,-0.0010311789836149998
E_G_def_tax_liability_rgro_4q,-0.001027143188696078
E_G_def_tax_assets_on_tot_cap_ratio,-0.0010260013269193901
E_G_shares_out_rgro_1q,-0.0010248012660184712
E_G_assets_gro_five_on_tot_cap_ratio,-0.0010237911272781286
E_G_quick_ratio_on_tot_cap_ratio,-0.001020212964784961
E_G_interest_expense_on_tot_cap_ratio,-0.0009983446116116125
E_G_int_div_income_agro_4q,-0.0009438963641472897
E_G_net_income_inc_on_rev_ratio,-0.0009316524030504647
E_G_unusual_items_rgro_1q,-0.0009141218947770868
E_G_total_liabilities_agro_4q,-0.0009024940011712168
E_G_total_revenues_rgro_4q,-0.0008855048752346662
E_G_def_tax_assets_on_rev_ratio,-0.0008783184353498008
E_G_depre_amor_rgro_1q,-0.0008776986171728396
E_G_total_div_agro_1q,-0.0008579961263667224
E_G_cogs_on_rev_ratio,-0.0008388163298233886
E_G_def_tax_liability_on_rev_ratio,-0.0008384295614536797
E_G_cost_borrowing_agro_1q,-0.0008282050912104654
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0008154338759697177
E_G_net_debt_rgro_4q,-0.00078163323249123
E_G_cogs_rgro_1q,-0.000778880789858527
E_G_interest_expense_tcgro_1q,-0.0007616099137841781
E_G_payables_on_assets_ratio,-0.0007562573866328748
E_G_cost_borrowing_rgro_4q,-0.0007557351825445036
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_investing_tcgro_1q,-0.0007530918468425573
E_G_capex_agro_4q,-0.000751251001392017
E_G_gross_property_rgro_1q,-0.0007485623662539575
E_G_total_intangibles_agro_1q,-0.0007482214328096593
E_G_shares_out_tcgro_1q,-0.0007473256085339886
E_G_total_liabilities_agro_1q,-0.0007461347714930788
E_G_total_div_agro_4q,-0.0007349901026078909
E_G_quick_ratio_tcgro_1q,-0.000734633751240299
E_G_gross_property_tcgro_4q,-0.000729029215871102
E_G_cogs_on_assets_ratio,-0.0007153669072770708
E_G_tangible_book_on_assets_ratio,-0.0007044351629031054
E_G_interest_expense_on_assets_ratio,-0.0006957078625971613
E_G_unusual_items_agro_1q,-0.0006945518308148601
E_G_net_property_on_assets_ratio,-0.000675921281296965
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_current_liabilities_on_rev_ratio,-0.0006704039323871313
E_G_cash_investing_rgro_4q,-0.0006679989476907622
E_G_ebt_x_unusual_on_assets_ratio,-0.0006535008069145975
E_G_effective_tax_rate_tcgro_4q,-0.0006531316162263323
E_G_assets_gro_five_rgro_4q,-0.0006513100966413666
E_G_unusual_items_tcgro_1q,-0.0006492993200522213
E_G_total_assets_tcgro_1q,-0.0006430825827596021
E_G_ebitda_tcgro_4q,-0.0006316865914749003
E_G_gross_property_on_assets_ratio,-0.0006248161625270088
E_G_current_liabilities_on_tot_cap_ratio,-0.0006196015673249677
E_G_inventory_on_assets_ratio,-0.0006146920524980227
E_G_cost_borrowing_on_assets_ratio,-0.000611822903952186
E_G_net_income_inc_on_assets_ratio,-0.0005970693800040116
E_G_total_revenues_agro_4q,-0.0005947868679384571
E_G_ebitda_agro_1q,-0.0005858554594801113
E_G_rev_gro_five_on_assets_ratio,-0.0005806359866258548
E_G_cogs_tcgro_4q,-0.0005765388901851631
E_G_other_expenses_tcgro_1q,-0.0005748432623001066
E_G_other_expenses_rgro_1q,-0.0005684128813959966
E_G_net_property_tcgro_4q,-0.0005515581490044497
E_G_gross_profit_on_assets_ratio,-0.0005514099021088903
E_G_total_capital_rgro_1q,-0.0005502368236037336
E_G_net_income_inc_tcgro_4q,-0.0005411087711617579
E_G_compre_income_tcgro_1q,-0.0005325689252828391
E_G_capex_tcgro_4q,-0.0005267674071321116
E_G_effective_tax_rate_on_assets_ratio,-0.0005226357512232882
E_G_gross_property_on_tot_cap_ratio,-0.0005225326256199425
E_G_total_liabilities_tcgro_1q,-0.0005224325719015432
E_G_def_tax_assets_rgro_1q,-0.0005172692438140114
E_G_norm_net_inc_on_rev_ratio,-0.0005130347791509448
E_G_minority_int_rgro_4q,-0.0005109586284951728
E_G_working_cap_agro_1q,-0.0005061347622502543
E_G_net_debt_agro_1q,-0.0005002198486912191
E_G_ebitda_tcgro_1q,-0.0004933796622833108
E_G_total_debt_agro_4q,-0.0004867581600638271
E_G_working_cap_agro_4q,-0.0004833473248172959
E_G_operating_income_rgro_1q,-0.0004806222103564295
E_G_total_intangibles_tcgro_1q,-0.00047099176346820926
E_G_norm_net_inc_rgro_1q,-0.00047071617771525797
E_G_cash_investing_rgro_1q,-0.00046487147406271134
E_G_interest_expense_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000458752707437915
E_G_r_d_agro_4q,-0.0004533387158309088
E_G_current_liabilities_on_rev_ratio,-0.0004521964319325722
E_G_current_liabilities_tcgro_1q,-0.00044727462609419624
E_G_working_cap_tcgro_1q,-0.00044560919558562785
E_G_total_assets_agro_4q,-0.0004408405909343882
E_G_interest_expense_tcgro_4q,-0.0004408283611250674
E_G_total_assets_rgro_1q,-0.00043264505766287263
E_G_total_capital_agro_4q,-0.00042698865727468504
E_G_operating_income_tcgro_1q,-0.00042526492181178545
E_G_net_income_inc_on_tot_cap_ratio,-0.0004230941824078682
E_G_cash_equi_agro_1q,-0.00041215220685990593
E_G_repurchase_stock_on_tot_cap_ratio,-0.00040444049982613084
E_G_ebit_tcgro_1q,-0.0003969114061639134
E_G_total_revenues_tcgro_1q,-0.000392978812295941
E_G_interest_expense_rgro_1q,-0.0003929677461302905
E_G_ebit_agro_1q,-0.00037556838973626936
E_G_gross_profit_tcgro_4q,-0.0003748133108443019
E_G_ebit_on_tot_cap_ratio,-0.0003725813416975754
E_G_ammor_intangibles_rgro_4q,-0.0003680709233405688
E_G_net_debt_on_rev_ratio_sum_E_G_tax_expense_agro_4q,-0.000367566135351427
E_G_payables_on_rev_ratio,-0.00036577970073532474
E_G_ebit_on_rev_ratio,-0.0003555367827291933
E_G_def_tax_liability_agro_1q,-0.00035471849691153244
E_G_tangible_book_agro_4q,-0.0003541846115541647
E_G_repurchase_stock_agro_1q,-0.0003524938262788879
E_G_tax_expense_on_assets_ratio,-0.00034806257181545507
E_G_norm_net_inc_rgro_4q,-0.00034670079788667874
E_G_cost_borrowing_tcgro_4q,-0.0003465156774898892
E_G_quick_ratio_on_rev_ratio,-0.00034422608134359044
E_G_capex_agro_1q,-0.00033608216779164036
E_G_cost_borrowing_tcgro_1q,-0.0003320082522534129
E_G_compre_income_on_assets_ratio,-0.0003258546778931892
E_G_current_liabilities_agro_4q,-0.00032500599312081937
E_G_minority_int_on_assets_ratio,-0.0003152576459739986
E_G_total_debt_agro_1q,-0.0003124148719511055
E_G_assets_gro_five_tcgro_1q,-0.0003099067048961679
E_G_common_equity_agro_4q,-0.00030647013852809214
E_G_common_equity_rgro_4q,-0.00029947692579506134
E_G_total_expenses_rgro_1q,-0.0002972687555105047
E_G_capex_rgro_4q,-0.00029699552249509156
E_G_cash_equi_rgro_4q,-0.00029673099696958527
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.00029528021839049235
E_G_ebt_x_unusual_tcgro_1q,-0.00028655176759242453
E_G_cost_borrowing_rgro_1q,-0.00028547867942623205
E_G_total_capital_tcgro_4q,-0.0002854003547397621
E_G_pref_equity_on_assets_ratio,-0.0002843235228551455
E_G_payables_on_tot_cap_ratio,-0.0002821887283228186
E_G_def_tax_liability_agro_4q,-0.00027988319535359184
E_G_ebt_x_unusual_agro_4q,-0.00027691988800202514
E_G_ebit_rgro_1q,-0.00026978316158010607
E_G_quick_ratio_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00026522674824192016
E_G_compre_income_rgro_1q,-0.0002631729414183992
E_G_net_debt_tcgro_1q,-0.0002630949760453527
