feature,mean_importance
E_G_receivables_rgro_4q,-0.0036434090124071172
E_G_assets_gro_five_tcgro_1q,-0.0034120289950173464
E_G_ebt_x_unusual_rgro_1q,-0.003272429565531998
E_G_working_cap_agro_1q,-0.0027305741412565255
E_G_ebit_rgro_1q,-0.002662601678060139
E_G_cash_operations_agro_1q,-0.0025112269793354904
E_G_current_liabilities_on_assets_ratio,-0.002457640280602691
E_G_cogs_on_tot_cap_ratio_multiply_E_G_cash_operations_on_rev_ratio,-0.002453261572682208
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022782178045641977
E_G_quick_ratio_agro_4q,-0.00226050857940987
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002239920287338759
E_G_gross_profit_agro_1q,-0.0021654533140617826
E_G_ebt_x_unusual_tcgro_1q,-0.002152337314875319
E_G_compre_income_rgro_4q,-0.002140182206298813
E_G_norm_net_inc_rgro_1q,-0.002105216458862846
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.0020975829321071672
E_G_depre_amor_on_rev_ratio,-0.0019984699441247256
E_G_cash_equi_agro_4q,-0.0018806612137591493
E_G_rev_gro_five_rgro_1q,-0.00172066215743375
E_G_tax_expense_on_assets_ratio,-0.0016957172336055093
E_G_tangible_book_agro_1q,-0.0016592543668421445
E_G_gross_profit_rgro_1q,-0.0016444188643362611
E_G_receivables_tcgro_4q,-0.001579495251759888
E_G_unusual_items_agro_4q,-0.0014822165462315517
E_G_norm_net_inc_rgro_4q,-0.0013883093877404718
E_G_total_debt_rgro_1q,-0.0013581866362230022
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.001344642016265396
E_G_tangible_book_tcgro_1q,-0.001302699767657356
E_G_depre_amor_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0012996750637766063
E_G_cash_operations_tcgro_1q,-0.0012786311526723382
E_G_total_revenues_rgro_1q,-0.0012072320067523124
E_G_total_revenues_tcgro_1q,-0.0011939507861413845
E_G_current_liabilities_tcgro_1q,-0.0011331770249063734
E_G_ebt_x_unusual_agro_1q,-0.0010937653717856487
E_G_interest_expense_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010928167625038677
E_G_cost_borrowing_agro_4q,-0.0010761165816989382
E_G_ebit_agro_1q,-0.00107318521854336
E_G_receivables_agro_4q_ratio_E_G_effective_tax_rate_on_tot_cap_ratio,-0.0010607404788700481
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010536602486559965
E_G_net_income_inc_agro_4q,-0.0010123743045346912
E_G_total_assets_rgro_4q,-0.0009966028510232984
E_G_ebt_x_unusual_tcgro_4q,-0.0009666800360578209
E_G_net_debt_rgro_4q_diff_E_G_tax_expense_rgro_4q,-0.0009514884326746187
E_G_current_liabilities_rgro_4q,-0.0009401403823999788
E_G_other_expenses_tcgro_4q,-0.000911388850454975
E_G_ops_expenses_on_tot_cap_ratio,-0.0008810986663532639
E_G_cash_equi_rgro_4q,-0.0008793128788998738
E_G_cash_financing_on_rev_ratio,-0.0008628647604275285
E_G_effective_tax_rate_agro_4q,-0.0008293109020320766
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008271206493854155
E_G_total_div_on_rev_ratio,-0.0008093285146538953
E_G_cash_financing_agro_1q,-0.0007909140045311847
E_G_cash_financing_on_assets_ratio,-0.0007746050329627829
E_G_gross_property_agro_4q,-0.0007501701219155387
E_G_quick_ratio_rgro_4q,-0.000743801804241806
E_G_asset_writedown_on_rev_ratio,-0.0007418099233495346
E_G_cash_equi_tcgro_4q,-0.0007383447387111386
E_G_total_debt_agro_4q,-0.0007318791489510313
E_G_tangible_book_agro_4q,-0.0007187220154459939
E_G_current_liabilities_rgro_1q,-0.0007141506536495368
E_G_cost_borrowing_rgro_4q,-0.0007038194054508229
E_G_total_liabilities_agro_1q,-0.0006447125744066806
E_G_net_property_agro_1q,-0.000643302150496472
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.0006432743112081418
E_G_current_assets_rgro_1q,-0.0006382680150941123
E_G_cogs_on_assets_ratio,-0.0006350841634081061
E_G_depre_amor_agro_4q,-0.0006295130947054806
E_G_cash_investing_agro_1q,-0.0006163954137697658
E_G_net_debt_on_rev_ratio_sum_E_G_def_tax_assets_on_assets_ratio,-0.0006124829961504874
E_G_def_tax_assets_agro_4q,-0.0006044164817435749
E_G_cash_financing_rgro_4q,-0.000598417336571988
E_G_net_property_rgro_1q,-0.000596549547445191
E_G_current_liabilities_tcgro_4q,-0.0005779146979770777
E_G_payables_on_rev_ratio,-0.0005662633858330768
E_G_int_div_income_on_tot_cap_ratio,-0.0005579352367380497
E_G_ebitda_rgro_1q,-0.0005414675606474573
E_G_def_tax_liability_tcgro_1q,-0.0005286721568314778
E_G_rev_gro_five_rgro_4q,-0.0005262142221558296
E_G_other_expenses_rgro_4q,-0.0005237750843509303
E_G_net_income_inc_tcgro_4q,-0.0005214313908774692
E_G_cash_investing_tcgro_1q,-0.0005081869504745207
E_G_ebit_tcgro_1q,-0.0005017132106855838
E_G_total_capital_tcgro_1q,-0.00048595207030329715
E_G_net_inc_gro_five_on_assets_ratio,-0.00048338468433593016
E_G_rev_gro_five_tcgro_1q,-0.00045934203595389135
E_G_working_cap_on_assets_ratio,-0.0004578696220079337
E_G_cost_borrowing_tcgro_1q,-0.00045702942331604657
E_G_ops_expenses_agro_1q,-0.00045506624066824484
E_G_def_tax_assets_rgro_4q,-0.0004525337245483207
E_G_tax_expense_tcgro_1q,-0.00044544285010632566
E_G_unusual_items_rgro_1q,-0.0004449328939753472
E_G_net_debt_rgro_4q,-0.00042826100174870875
E_G_total_expenses_on_tot_cap_ratio,-0.00042467506417269706
E_G_quick_ratio_on_rev_ratio,-0.00041984766705603914
E_G_net_income_inc_agro_1q,-0.00041373885794339095
E_G_total_assets_tcgro_1q,-0.00040949579947870964
E_G_common_equity_agro_4q,-0.0004086207627168381
E_G_minority_int_agro_1q,-0.0004058418997378244
E_G_norm_net_inc_on_tot_cap_ratio,-0.00040123437769404855
E_G_issuance_stock_on_tot_cap_ratio,-0.00036687265316559525
E_G_total_assets_agro_4q,-0.00036114520148062824
E_G_ebit_tcgro_4q,-0.0003598513214770671
E_G_net_inc_gro_five_agro_4q,-0.00035773658282729494
E_G_gross_profit_on_assets_ratio,-0.0003538672052721292
E_G_tax_expense_agro_4q,-0.00035374412249620233
E_G_int_div_income_on_assets_ratio,-0.00035317150685492126
E_G_common_equity_agro_1q,-0.0003525026986200497
E_G_retained_earnings_agro_1q,-0.000350150859796261
E_G_gross_property_on_rev_ratio,-0.00034782008142444367
E_G_unusual_items_on_rev_ratio,-0.00034768669791439554
E_G_norm_net_inc_tcgro_4q,-0.00034573799199150157
E_G_norm_net_inc_agro_1q,-0.00034381192034821373
E_G_cash_financing_agro_4q,-0.00033967556486331764
E_G_issuance_stock_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00033456948668235674
E_G_tangible_book_on_rev_ratio,-0.00033384819636758103
E_G_assets_gro_five_agro_1q,-0.00033355077716717974
E_G_asset_writedown_rgro_4q,-0.0003231429720210621
E_G_receivables_rgro_4q_ratio_E_G_effective_tax_rate_on_tot_cap_ratio,-0.000322513264104296
E_G_gross_profit_on_tot_cap_ratio,-0.00032104456045199957
E_G_total_liabilities_rgro_1q,-0.00031920170607117047
E_G_receivables_on_assets_ratio,-0.00031855625599732653
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0003168845016315425
E_G_ebitda_tcgro_1q,-0.0003088024021169145
E_G_payables_on_tot_cap_ratio,-0.0003084135647138164
E_G_net_inc_gro_five_tcgro_1q,-0.0003059350309945197
E_G_ebt_x_unusual_agro_4q,-0.0003056524209575029
E_G_working_cap_tcgro_1q,-0.0003034572083420617
E_G_payables_rgro_1q,-0.0003023402768732142
E_G_norm_net_inc_agro_4q,-0.00029736959884615335
E_G_total_div_agro_4q,-0.0002942365136489267
E_G_tax_expense_on_tot_cap_ratio,-0.0002931740456006193
E_G_depre_amor_rgro_1q,-0.00029199345822332744
E_G_depre_amor_agro_1q,-0.0002865041965592563
E_G_receivables_agro_4q,-0.0002859694299506277
E_G_int_div_income_tcgro_4q,-0.0002817071038712426
E_G_total_liabilities_rgro_4q,-0.0002806447013560365
E_G_def_tax_assets_tcgro_4q,-0.0002743886528681405
E_G_r_d_on_assets_ratio,-0.0002737743154706651
E_G_rev_gro_five_tcgro_4q,-0.0002736517780660197
E_G_norm_net_inc_on_rev_ratio,-0.0002715188251708911
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00026581578392912417
E_G_minority_int_on_rev_ratio,-0.0002589318038686339
E_G_total_intangibles_on_assets_ratio,-0.0002427098820300566
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0002377122108084495
E_G_def_tax_liability_rgro_1q,-0.0002375426588482221
E_G_net_income_inc_rgro_1q,-0.0002291347864101678
E_G_receivables_rgro_4q_ratio_E_G_effective_tax_rate_on_assets_ratio,-0.00022430452184797335
E_G_total_capital_agro_1q,-0.00021920539608102362
E_G_effective_tax_rate_agro_1q,-0.00021836694636881982
E_G_total_debt_tcgro_4q,-0.00021802745270923518
E_G_total_capital_on_assets_ratio,-0.00021731012904487867
E_G_compre_income_tcgro_1q_diff_E_G_net_debt_on_rev_ratio,-0.00021314506092734442
E_G_tangible_book_rgro_4q,-0.00021211543283635725
E_G_gross_profit_rgro_4q,-0.00021202057240718997
E_G_def_tax_assets_rgro_1q,-0.00020920413917820956
E_G_total_debt_rgro_4q,-0.00020510269168285688
E_G_minority_int_tcgro_4q,-0.00020310545782752375
E_G_inventory_tcgro_4q,-0.00020140227971968683
E_G_receivables_agro_1q,-0.00020137155463595402
E_G_compre_income_on_rev_ratio,-0.0001930163486755676
E_G_retained_earnings_tcgro_1q,-0.00019017784117970616
E_G_total_assets_rgro_1q,-0.00019009290741794915
E_G_capex_rgro_1q,-0.00018986755878325212
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00018269734707769824
E_G_int_div_income_rgro_1q,-0.00018043793109350225
E_G_total_revenues_agro_4q,-0.00017294366566282803
E_G_effective_tax_rate_rgro_4q,-0.00016703481140686315
E_G_effective_tax_rate_tcgro_1q,-0.00016636087251473697
E_G_minority_int_on_tot_cap_ratio,-0.0001656868171542869
E_G_ammor_intangibles_on_assets_ratio,-0.00016357766466807978
E_G_gross_property_on_assets_ratio,-0.0001634345158798123
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.00016179712439805537
E_G_net_debt_rgro_1q,-0.0001609516123878274
E_G_total_liabilities_tcgro_1q,-0.00016046184538882625
E_G_total_liabilities_on_rev_ratio,-0.00015799128368727545
E_G_total_capital_tcgro_4q,-0.0001549549487275148
E_G_quick_ratio_on_tot_cap_ratio,-0.0001480311239638099
E_G_asset_writedown_agro_1q,-0.0001397339065765002
E_G_total_expenses_tcgro_4q,-0.00013682314190782696
E_G_asset_writedown_on_tot_cap_ratio,-0.00013233075674081717
E_G_total_expenses_rgro_1q,-0.00012749545066979007
E_G_inventory_agro_4q,-0.00012258480709780305
E_G_cash_acquisitions_on_rev_ratio,-0.00012052142554023205
E_G_cash_acquisitions_rgro_4q,-0.00011486681867522996
E_G_payables_rgro_4q,-0.00010112437483205117
E_G_cash_equi_rgro_1q,-8.91040356595596e-05
E_G_cash_equi_tcgro_1q,-8.900915889946681e-05
E_G_minority_int_rgro_1q,-8.695830048569553e-05
E_G_total_revenues_on_assets_ratio,-8.528632803846969e-05
E_G_compre_income_on_tot_cap_ratio,-7.982256821218448e-05
E_G_net_debt_on_rev_ratio,-7.867212293513059e-05
E_G_effective_tax_rate_on_tot_cap_ratio,-7.859387959854302e-05
E_G_issuance_stock_agro_1q,-7.549324803319823e-05
E_G_restructuring_charges_on_assets_ratio,-7.391836547441245e-05
E_G_other_expenses_tcgro_1q,-6.864559429706763e-05
E_G_repurchase_stock_rgro_1q,-6.673712062874593e-05
E_G_net_inc_gro_five_agro_1q,-6.514202650246271e-05
E_G_cash_investing_rgro_1q,-6.439992143022488e-05
E_G_operating_income_tcgro_1q,-6.302627494484404e-05
E_G_norm_net_inc_tcgro_1q,-6.186922614906943e-05
E_G_total_intangibles_agro_4q,-6.144427811736187e-05
E_G_issuance_stock_rgro_4q,-6.1242056280153e-05
