feature,mean_importance
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.00587963393721771
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.005314451237612816
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.005113295855012123
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.004997140832978042
E_G_quick_ratio_on_assets_ratio,-0.003815166527435465
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0037192901653002484
E_G_payables_agro_1q,-0.0030034253211764896
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.002877426375922809
E_G_net_income_inc_on_assets_ratio,-0.0028350126074023095
E_G_interest_expense_tcgro_4q,-0.002676987385554941
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.002581756812545244
E_G_cash_operations_on_rev_ratio,-0.0025771249354299306
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0024354888517923333
E_G_cash_investing_agro_1q,-0.002390795434113346
E_G_capex_on_assets_ratio,-0.0023503320489715153
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0022431630643879206
E_G_retained_earnings_on_assets_ratio,-0.002206293241865509
E_G_assets_gro_five_agro_1q,-0.0021851096994442098
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.002176945227084981
E_G_payables_on_tot_cap_ratio,-0.0020946362065863643
E_G_total_div_on_rev_ratio,-0.001956377591327407
E_G_receivables_rgro_1q,-0.001939174297399715
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0019192270820118206
E_G_other_expenses_tcgro_1q,-0.0019062797096817464
E_G_shares_out_on_tot_cap_ratio,-0.001850762458195998
E_G_total_capital_rgro_4q,-0.001832332543149895
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0018311033229285623
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0018070399138050974
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0017973573253882934
E_G_total_revenues_agro_1q,-0.0017223589579542064
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0016270355542436833
E_G_total_capital_tcgro_4q,-0.0015665193193432959
E_G_unusual_items_tcgro_4q,-0.0014734607614856677
E_G_issuance_stock_agro_4q,-0.001435550284165177
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0014349364637122886
E_G_current_liabilities_rgro_4q,-0.001434205785841558
E_G_cash_investing_on_rev_ratio,-0.0014012079122285859
E_G_interest_expense_tcgro_1q,-0.001392862019165142
E_G_effective_tax_rate_tcgro_4q,-0.0013862148649914307
E_G_int_div_income_rgro_4q,-0.001374697636932054
E_G_compre_income_rgro_4q,-0.0013353025025307885
E_G_total_div_agro_1q,-0.0013291228445131975
E_G_norm_net_inc_on_rev_ratio,-0.0013271200522679827
E_G_net_property_tcgro_1q,-0.00132240861902444
E_G_net_income_inc_on_rev_ratio,-0.0012606748862791894
E_G_receivables_agro_1q,-0.0012209679077391233
E_G_net_income_inc_on_tot_cap_ratio,-0.0012077057129569525
E_G_ebit_on_assets_ratio,-0.001206612294061138
E_G_working_cap_rgro_4q,-0.0012034500654434898
E_G_inventory_tcgro_4q,-0.0011805747421423484
E_G_retained_earnings_tcgro_4q_sum_E_G_r_d_agro_4q,-0.0011774394674708643
E_G_depre_amor_on_rev_ratio,-0.0011347643040923393
E_G_receivables_tcgro_4q,-0.0011303468097578428
E_G_common_equity_rgro_4q,-0.001113997517143217
E_G_net_debt_on_tot_cap_ratio,-0.0011078314850539116
E_G_cash_operations_rgro_1q,-0.0010852544440511092
E_G_interest_expense_rgro_1q,-0.0010844127615291966
E_G_ebitda_rgro_1q,-0.0010660908629009035
E_G_total_capital_on_assets_ratio,-0.001051858958443641
E_G_compre_income_rgro_1q,-0.00105068112546437
E_G_common_equity_tcgro_4q,-0.0010470095065688856
E_G_inventory_rgro_4q,-0.0010421755947134792
E_G_net_debt_tcgro_4q,-0.0010239147606942666
E_G_inventory_on_tot_cap_ratio,-0.001021294687754437
E_G_net_inc_gro_five_on_assets_ratio,-0.0010210824229258675
E_G_ebt_x_unusual_on_assets_ratio,-0.0010133055671529777
E_G_effective_tax_rate_agro_4q,-0.001010952007770416
E_G_total_liabilities_on_assets_ratio,-0.0009928601688235727
E_G_current_assets_agro_1q,-0.000975353778125243
E_G_repurchase_stock_tcgro_4q,-0.0009672571631602955
E_G_total_capital_agro_1q,-0.0009603238695394256
E_G_capex_on_tot_cap_ratio,-0.000949876762275903
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.0009375971019581319
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0009328644750442705
E_G_cogs_rgro_4q,-0.0009168770610594956
E_G_shares_out_on_assets_ratio,-0.0009166136976793693
E_G_norm_net_inc_agro_4q,-0.0009115059961214755
E_G_retained_earnings_tcgro_1q,-0.0009099457242677134
E_G_ebitda_agro_4q,-0.0008998301910661643
E_G_operating_income_tcgro_1q,-0.0008946988784205411
E_G_unusual_items_on_tot_cap_ratio,-0.0008841287121510999
E_G_working_cap_tcgro_4q,-0.0008672021033752309
E_G_interest_expense_agro_4q,-0.0008664073796040728
E_G_net_debt_on_assets_ratio,-0.000856369512286792
E_G_operating_income_rgro_1q,-0.0008491615843072564
E_G_ebitda_tcgro_4q,-0.0008427935196577696
E_G_sga_on_tot_cap_ratio,-0.0008310960237685738
E_G_total_capital_agro_4q,-0.0008246466660981611
E_G_cash_investing_rgro_1q,-0.0008245192529610313
E_G_net_income_inc_tcgro_4q,-0.0008173158333900532
E_G_working_cap_on_tot_cap_ratio,-0.0008037729446172759
E_G_effective_tax_rate_tcgro_1q,-0.0007776680236843192
E_G_ebit_on_tot_cap_ratio,-0.000768362206596962
E_G_repurchase_stock_rgro_4q,-0.0007649679144723698
E_G_ebit_rgro_4q,-0.0007609524776518329
E_G_ebt_x_unusual_on_rev_ratio,-0.000758639596816657
E_G_minority_int_agro_4q,-0.0007451227007428507
E_G_total_assets_tcgro_1q,-0.0007433145269433505
E_G_def_tax_liability_agro_1q,-0.000734980779936567
E_G_int_div_income_tcgro_4q,-0.0007322936946511316
