feature,mean_importance
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.008319509965380178
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,-0.007942242912340214
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.006758682325677568
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0056664040126096936
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_issuance_stock_on_tot_cap_ratio,-0.005023353694815347
E_G_net_income_inc_on_assets_ratio,-0.0034174639124245677
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.003330560257731774
E_G_cogs_rgro_1q,-0.0033054263555209575
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.003264046414527888
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0031620693185724245
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.00256422027964176
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.002559550544174649
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.002338989591191154
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0020773541472915323
E_G_effective_tax_rate_on_rev_ratio,-0.002064932172473588
E_G_ops_expenses_tcgro_4q,-0.0019415482138138928
E_G_retained_earnings_rgro_4q,-0.0018977984873224773
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.0018652068692781797
E_G_net_income_inc_agro_4q,-0.0018485190085892778
E_G_ebt_x_unusual_agro_4q,-0.0017001734882399866
E_G_retained_earnings_tcgro_1q,-0.0016848490774851398
E_G_cash_equi_on_assets_ratio,-0.0016165645387706262
E_G_rev_gro_five_agro_1q,-0.0016113617232121902
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0015923824204625125
E_G_int_div_income_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0015790542312146606
E_G_retained_earnings_rgro_1q,-0.001441415610482244
E_G_common_equity_rgro_4q,-0.001431248882326297
E_G_total_intangibles_agro_4q,-0.0013650231043434325
E_G_ammor_intangibles_agro_1q,-0.0013176587948547035
