feature,mean_importance
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.004960931790445133
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.004674797387429042
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.003325998533778385
E_G_unusual_items_rgro_1q,-0.0025108575055708517
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0024846993591007838
E_G_ebitda_agro_1q,-0.0022073060577961433
E_G_operating_income_agro_1q,-0.002023881013758222
E_G_total_div_tcgro_1q,-0.0019299600942569329
E_G_ebit_agro_1q,-0.0019259507781672403
E_G_tax_expense_tcgro_4q,-0.0016367117274601272
E_G_other_expenses_agro_1q,-0.0016339466656627
E_G_total_div_rgro_1q,-0.0016313772751395783
E_G_gross_property_agro_4q,-0.0015627298826265679
E_G_ebt_x_unusual_on_rev_ratio,-0.0015624547092610076
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.0014424478661121732
E_G_total_revenues_rgro_1q,-0.0014402594588936667
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0014300762012503631
E_G_net_debt_rgro_4q,-0.0013539959371560383
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_issuance_stock_on_tot_cap_ratio,-0.001319981448560803
E_G_unusual_items_agro_4q,-0.001255007930007479
E_G_shares_out_rgro_1q,-0.001253599354340451
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0012281928758604566
E_G_common_equity_tcgro_4q,-0.0012162428198715714
E_G_other_expenses_rgro_1q,-0.0012066628833625414
E_G_quick_ratio_rgro_1q,-0.001196053007229325
E_G_ebitda_on_assets_ratio,-0.001136320133023816
E_G_total_capital_on_assets_ratio,-0.0011313896593845296
E_G_gross_property_tcgro_4q,-0.0011161203960499467
E_G_ebitda_tcgro_4q,-0.0010577335158183487
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.001052761313246753
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0010498090911556068
E_G_assets_gro_five_tcgro_1q,-0.0010475424365274822
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0009887876199643042
E_G_total_liabilities_tcgro_4q,-0.0009809441720882272
E_G_net_income_inc_tcgro_4q,-0.0009805664740166974
E_G_assets_gro_five_agro_1q,-0.0009779910971116968
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0009760934578639247
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0009615638936003479
E_G_working_cap_rgro_4q,-0.0009530786723590534
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0009503863960986126
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.000940543565900187
E_G_ebitda_tcgro_1q,-0.0009387090577152035
E_G_current_liabilities_rgro_1q,-0.0009384743539456286
E_G_cash_investing_on_assets_ratio,-0.0009142872775959709
E_G_common_equity_rgro_4q,-0.0008843143840316592
E_G_retained_earnings_agro_4q_sum_E_G_sga_agro_1q,-0.0008452449519330996
E_G_current_assets_rgro_1q,-0.0008406008208034499
E_G_common_equity_rgro_1q,-0.0008303458964796784
E_G_total_capital_tcgro_1q,-0.0008288359217484276
E_G_def_tax_liability_rgro_1q,-0.0008186461627685326
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0007766877534246986
E_G_ammor_intangibles_on_rev_ratio,-0.0007717612553119313
E_G_receivables_rgro_4q,-0.0007551530158477759
E_G_rev_gro_five_on_rev_ratio,-0.0007302610543655774
E_G_ammor_intangibles_agro_1q,-0.0007271284727455752
E_G_total_capital_rgro_4q,-0.0007182292010372681
E_G_repurchase_stock_tcgro_4q,-0.0007051582106532228
E_G_shares_out_tcgro_1q,-0.0007022203035185637
E_G_depre_amor_rgro_1q,-0.0006902002624316506
E_G_cogs_on_rev_ratio,-0.0006844806312453211
E_G_current_liabilities_agro_1q,-0.0006776835941101789
E_G_total_capital_tcgro_4q,-0.0006597391046584522
E_G_total_expenses_agro_1q,-0.0006485011705397615
E_G_issuance_stock_on_assets_ratio,-0.0006473178919001565
E_G_rev_gro_five_on_tot_cap_ratio,-0.0006463298518159744
E_G_ebt_x_unusual_agro_1q,-0.0006460637372241007
E_G_tax_expense_on_tot_cap_ratio,-0.0006359633192427827
E_G_depre_amor_agro_1q,-0.0006359338786767199
E_G_total_liabilities_tcgro_1q,-0.000631778033359498
E_G_common_equity_on_assets_ratio,-0.0006300738508917325
E_G_common_equity_agro_4q,-0.0006238120869463071
E_G_net_inc_gro_five_tcgro_4q,-0.0006229989777123745
E_G_cash_investing_agro_1q,-0.0006012945928896452
E_G_current_liabilities_tcgro_4q,-0.0006000151775679586
E_G_total_liabilities_rgro_1q,-0.0005992830862577958
E_G_total_intangibles_on_assets_ratio,-0.0005923789661604007
E_G_ebt_x_unusual_tcgro_4q,-0.0005898774876535561
E_G_compre_income_rgro_1q,-0.0005867847840894558
E_G_cost_borrowing_agro_1q,-0.0005834655834272007
E_G_cash_investing_tcgro_1q,-0.0005773064270424566
E_G_operating_income_on_tot_cap_ratio,-0.0005699339947372928
E_G_asset_writedown_on_rev_ratio,-0.0005574262076372682
E_G_cash_acquisitions_tcgro_4q,-0.0005569782751335794
E_G_ammor_intangibles_agro_4q,-0.0005372155947202861
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.0005273815143205573
E_G_cogs_tcgro_4q,-0.0005219089081522799
E_G_net_debt_tcgro_1q,-0.0005095763637693485
E_G_total_intangibles_on_tot_cap_ratio,-0.0005047704092114413
E_G_ebit_agro_4q,-0.000504568230246294
E_G_working_cap_rgro_1q,-0.0004970239888561045
E_G_total_assets_tcgro_1q,-0.00048412692669351775
E_G_other_expenses_tcgro_1q,-0.0004656177221824875
E_G_ebitda_rgro_1q,-0.0004652130628362561
E_G_cash_financing_tcgro_4q,-0.00045683934692328785
E_G_ammor_intangibles_rgro_4q,-0.0004478983712628892
E_G_net_property_tcgro_1q,-0.0004381791563654369
E_G_tangible_book_on_rev_ratio,-0.00043573697229702945
E_G_gross_property_on_assets_ratio,-0.00042499608394030997
E_G_tangible_book_on_tot_cap_ratio,-0.0004235006969064758
E_G_total_assets_rgro_4q,-0.0004201167089872282
E_G_def_tax_assets_on_assets_ratio,-0.00041590120062483525
E_G_operating_income_rgro_1q,-0.00041478908015450954
E_G_current_liabilities_on_rev_ratio,-0.0003991605517119745
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.00039717451245818713
E_G_gross_profit_agro_4q,-0.0003776739180147315
E_G_current_assets_agro_4q,-0.0003759399609786662
E_G_cogs_agro_4q,-0.00037543014315912784
E_G_cost_borrowing_tcgro_4q,-0.0003543626380740017
E_G_ebt_x_unusual_rgro_1q,-0.00035389336378114364
E_G_def_tax_assets_tcgro_4q,-0.00035365133602568435
E_G_total_intangibles_rgro_1q,-0.0003529374617691428
E_G_cash_equi_tcgro_1q,-0.00035121052066527936
E_G_net_inc_gro_five_agro_1q,-0.0003473026121946665
E_G_interest_expense_tcgro_1q,-0.00034133612049950244
E_G_net_inc_gro_five_on_rev_ratio,-0.0003386735751109371
E_G_net_income_inc_on_rev_ratio,-0.00033642772515453113
E_G_ebit_rgro_4q,-0.0003352919061988313
E_G_net_inc_gro_five_rgro_1q,-0.0003329344017814817
E_G_cost_borrowing_rgro_1q,-0.0003325030390876393
E_G_payables_agro_4q,-0.000319724434662505
E_G_minority_int_agro_4q,-0.00031893147638218934
E_G_retained_earnings_agro_1q,-0.0003183051756144306
E_G_payables_rgro_4q,-0.00031179600004588304
E_G_ammor_intangibles_on_assets_ratio,-0.0003054135040686301
E_G_ammor_intangibles_tcgro_4q,-0.00030215939251413413
E_G_retained_earnings_agro_4q_diff_E_G_def_tax_assets_tcgro_1q,-0.0002999978314074614
E_G_total_debt_on_assets_ratio,-0.0002988391313737071
E_G_def_tax_assets_rgro_4q,-0.0002952711156755328
E_G_issuance_stock_tcgro_1q,-0.0002942193104905289
E_G_total_expenses_on_assets_ratio,-0.00028672838624962396
E_G_common_equity_agro_1q,-0.00028652856474199463
E_G_norm_net_inc_agro_1q,-0.00028590857844728034
E_G_net_inc_gro_five_agro_4q,-0.00028203985718854295
E_G_retained_earnings_agro_4q_diff_E_G_r_d_rgro_1q,-0.0002764023149488093
E_G_common_equity_tcgro_1q,-0.0002758255286141709
E_G_cash_equi_agro_1q,-0.00027539623597222507
E_G_divestitures_on_tot_cap_ratio,-0.0002742161841751578
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00027309236528361147
E_G_other_expenses_agro_4q,-0.0002719539156873396
E_G_norm_net_inc_rgro_1q,-0.0002683128039996707
E_G_norm_net_inc_agro_4q,-0.00026561418848929373
E_G_effective_tax_rate_agro_1q,-0.0002631583220825351
E_G_assets_gro_five_rgro_1q,-0.00026189397243463474
E_G_r_d_rgro_1q,-0.00025893228105529077
E_G_int_div_income_agro_4q,-0.00025237488091891527
E_G_cash_investing_rgro_1q,-0.000251658528316534
E_G_operating_income_tcgro_1q,-0.0002514968540181628
E_G_ops_expenses_rgro_1q,-0.0002508324854047617
E_G_net_income_inc_agro_1q,-0.00024756351640798925
E_G_repurchase_stock_rgro_1q,-0.0002454268726339581
E_G_cash_investing_tcgro_4q,-0.0002436260925734901
E_G_gross_profit_rgro_1q,-0.00024273721499504797
E_G_total_debt_tcgro_1q,-0.00024250589536058964
E_G_tax_expense_rgro_1q,-0.0002387578812074409
E_G_repurchase_stock_agro_4q,-0.00023871692996454418
E_G_depre_amor_tcgro_1q,-0.00023744381947964354
E_G_payables_tcgro_1q,-0.000236651600711113
E_G_total_revenues_tcgro_1q,-0.00023642000214652015
E_G_minority_int_agro_1q,-0.00023300549506461988
E_G_def_tax_liability_tcgro_4q,-0.00023059920790322597
E_G_receivables_agro_1q,-0.00022833780674810233
E_G_ebitda_rgro_4q,-0.00021914499020306844
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.00021061403110127496
E_G_def_tax_liability_tcgro_1q,-0.00020805609761637145
E_G_receivables_on_tot_cap_ratio,-0.00019326629914458992
E_G_total_debt_agro_1q,-0.00019308823464931902
E_G_ebt_x_unusual_tcgro_1q,-0.00018941943840102837
E_G_net_debt_rgro_1q,-0.0001880354834098541
E_G_gross_profit_tcgro_4q,-0.0001875853278116013
E_G_r_d_rgro_4q,-0.0001859468643496176
E_G_rev_gro_five_rgro_1q,-0.0001832996760749328
E_G_compre_income_tcgro_1q,-0.00018288612006931438
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.00018090025989092595
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.00018077069994422158
E_G_current_assets_tcgro_4q,-0.0001755383578356695
E_G_net_income_inc_agro_4q,-0.00017528827988941842
E_G_retained_earnings_tcgro_4q_sum_E_G_total_div_tcgro_1q,-0.00017375646695761971
E_G_net_debt_tcgro_4q,-0.00017271140917303197
E_G_cash_financing_agro_4q,-0.00016629941577670505
E_G_provision_loan_rgro_4q,-0.00016561704054280925
E_G_pref_div_on_rev_ratio,-0.00016548535980803747
E_G_cash_operations_tcgro_1q,-0.00016363732283548594
E_G_cash_acquisitions_on_assets_ratio,-0.00016084344417092167
E_G_total_liabilities_on_assets_ratio,-0.00016042847090208534
E_G_divestitures_on_rev_ratio,-0.0001591531428726145
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0001534598625305583
E_G_restructuring_charges_rgro_1q,-0.00014607185199518868
E_G_ops_expenses_agro_4q,-0.00014431429942853846
E_G_ammor_intangibles_tcgro_1q,-0.00014351221344264254
E_G_net_income_inc_tcgro_1q,-0.00013806602051533723
E_G_retained_earnings_tcgro_4q,-0.00013803022139942113
E_G_asset_writedown_agro_1q,-0.0001338033607965139
E_G_assets_gro_five_rgro_4q,-0.00013111116749503493
E_G_current_assets_agro_1q,-0.00012932107510097435
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.00012749672281671122
E_G_def_tax_assets_agro_4q,-0.00012675209314484405
E_G_working_cap_tcgro_1q,-0.00012538413236872213
E_G_current_liabilities_tcgro_1q,-0.00012371509444861762
E_G_total_expenses_rgro_1q,-0.00012213831127618757
E_G_issuance_stock_agro_1q,-0.00012079786564107575
E_G_quick_ratio_tcgro_1q,-0.00011784411487002489
E_G_pref_equity_on_assets_ratio,-0.00011681982755659125
E_G_quick_ratio_tcgro_4q,-0.00011315287733510981
E_G_total_revenues_tcgro_4q,-0.00011287024603613416
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00010936717580383171
E_G_restructuring_charges_on_assets_ratio,-0.0001087113481724411
E_G_gross_property_tcgro_1q,-0.00010581754418013123
E_G_payables_agro_1q,-0.00010267189137065369
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-9.98795308002065e-05
E_G_net_debt_agro_1q,-9.757556695842995e-05
E_G_receivables_tcgro_4q,-9.530120050392777e-05
E_G_net_inc_gro_five_on_assets_ratio,-9.397363616721055e-05
E_G_operating_income_on_assets_ratio,-8.71984918086599e-05
E_G_total_debt_rgro_4q,-8.658330893287491e-05
E_G_divestitures_agro_4q,-8.414274878367766e-05
E_G_norm_net_inc_rgro_4q,-8.224115805886001e-05
E_G_pref_div_on_assets_ratio,-7.870176799953387e-05
E_G_total_debt_tcgro_4q,-7.413272490873757e-05
E_G_minority_int_tcgro_4q,-7.153761465729102e-05
E_G_cash_equi_on_rev_ratio,-7.066353106285339e-05
E_G_operating_income_agro_4q,-6.785187745511623e-05
E_G_cost_borrowing_tcgro_1q,-6.62216944417593e-05
E_G_unusual_items_rgro_4q,-6.414067802527069e-05
E_G_total_revenues_on_tot_cap_ratio,-6.172717931715032e-05
E_G_cogs_on_assets_ratio,-6.080181893266534e-05
E_G_total_capital_rgro_1q,-5.228624683433214e-05
E_G_cash_financing_agro_1q,-5.1428814852172434e-05
E_G_cash_acquisitions_tcgro_1q,-4.654899099193477e-05
E_G_def_tax_assets_on_tot_cap_ratio,-4.6380071042062546e-05
E_G_other_expenses_on_tot_cap_ratio,-4.6256591164517416e-05
E_G_asset_writedown_on_assets_ratio,-4.274011772614772e-05
E_G_tangible_book_rgro_4q,-4.021356084890071e-05
E_G_pref_equity_on_rev_ratio,-3.639462995994602e-05
E_G_inventory_rgro_1q,-3.2038190183314444e-05
E_G_total_debt_agro_4q,-3.093790239547811e-05
E_G_total_assets_on_rev_ratio,-2.7093239701236893e-05
E_G_gross_property_on_rev_ratio,-2.225245382169172e-05
E_G_pref_div_tcgro_4q,-2.0619004648703142e-05
E_G_pref_div_agro_4q,-1.9954455824622296e-05
E_G_tax_expense_agro_1q,-1.9457574075965046e-05
E_G_total_capital_agro_4q,-1.9314137152559585e-05
E_G_minority_int_rgro_1q,-1.2302826128585132e-05
E_G_pref_equity_rgro_4q,-1.2135941373014881e-05
E_G_total_intangibles_tcgro_4q,-1.2006920229279405e-05
E_G_divestitures_on_assets_ratio,-6.707994851995469e-06
E_G_r_d_agro_1q,-5.183088373927891e-06
E_G_minority_int_tcgro_1q,-9.326359290406927e-08
E_G_core_banks_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_capital_on_assets_ratio_multiply_E_G_retained_earnings_tcgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_retained_earnings_tcgro_4q_ratio_E_G_total_assets_on_tot_cap_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
