feature,mean_importance
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.006122483240114662
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.006029539159172459
E_G_retained_earnings_rgro_4q,-0.005585100410336119
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.005310754203750534
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.005008769338026286
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_tcgro_4q,-0.00298790823647207
E_G_net_income_inc_tcgro_4q,-0.0028386690463493513
E_G_net_income_inc_agro_4q,-0.0025688791526502276
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_issuance_stock_on_tot_cap_ratio,-0.0025105640128714967
E_G_net_debt_on_assets_ratio,-0.0024835311480397304
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.002394197268354137
E_G_ebt_x_unusual_on_rev_ratio,-0.00234222793671629
E_G_gross_profit_tcgro_1q,-0.0022459452673876503
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.00211592026781543
E_G_tangible_book_rgro_4q,-0.0020739322815361725
E_G_ebitda_agro_1q,-0.002018538959545424
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0019621888339581782
E_G_current_assets_tcgro_1q,-0.0019485770878773345
E_G_total_capital_tcgro_4q,-0.0019213254347944075
E_G_tax_expense_agro_1q,-0.0018913460545116668
E_G_common_equity_rgro_4q,-0.001861763869655897
E_G_cash_financing_on_rev_ratio,-0.0017939050201032035
E_G_ammor_intangibles_on_rev_ratio,-0.0016720605441207347
E_G_interest_expense_rgro_4q,-0.0016256320814772795
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0014986392245388224
E_G_net_income_inc_tcgro_1q,-0.0014841026092786923
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0014595468763140217
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.0014169306286977768
E_G_net_debt_on_rev_ratio,-0.0013806878407356727
E_G_effective_tax_rate_agro_1q,-0.0013167811700048216
E_G_ebt_x_unusual_on_assets_ratio,-0.0013107859978724323
E_G_common_equity_agro_4q,-0.0013097406030450286
E_G_ebitda_on_assets_ratio,-0.0012962070149717842
E_G_net_income_inc_on_assets_ratio,-0.0012674002746729252
E_G_net_inc_gro_five_on_rev_ratio,-0.0012656342012745125
E_G_net_property_rgro_4q,-0.0012643625944017468
E_G_ebitda_tcgro_1q,-0.0012518429536154119
E_G_unusual_items_agro_4q,-0.0012364495232449536
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0012184417549668592
E_G_capex_rgro_4q,-0.001211201697098041
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.001199551730252335
E_G_tax_expense_rgro_1q,-0.0011474507901697018
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0011465383679853836
E_G_total_capital_agro_1q,-0.0011362940668292354
E_G_cash_investing_on_rev_ratio,-0.00110840158904989
E_G_total_capital_rgro_4q,-0.00110506633580163
E_G_other_expenses_on_tot_cap_ratio,-0.0011026500134601381
E_G_net_debt_agro_1q,-0.0010997115315968364
E_G_cash_operations_on_rev_ratio,-0.0010915903692183758
E_G_receivables_agro_1q,-0.0010546264709002217
E_G_net_property_on_assets_ratio,-0.0010460412135247065
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0010291989367763987
E_G_total_debt_on_rev_ratio,-0.0010274336376744687
E_G_total_capital_agro_4q,-0.0010188731177059429
E_G_common_equity_agro_1q,-0.0010041554234448413
E_G_net_property_agro_4q,-0.0010020855614402357
E_G_working_cap_rgro_1q,-0.0009433333602412386
E_G_receivables_rgro_1q,-0.0009376079608360843
E_G_cash_financing_on_assets_ratio,-0.0009239472631351719
E_G_net_inc_gro_five_tcgro_1q,-0.0009136852848415477
E_G_retained_earnings_agro_4q_diff_E_G_cost_borrowing_on_assets_ratio,-0.000909326779251185
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0009036146872081318
E_G_total_intangibles_agro_1q,-0.000891379243274304
E_G_cost_borrowing_rgro_1q,-0.0008841969199800959
E_G_operating_income_tcgro_1q,-0.0008599085380055049
E_G_inventory_tcgro_4q,-0.0008564315803585631
E_G_def_tax_liability_agro_1q,-0.0008546550994249947
E_G_compre_income_agro_4q,-0.0008438716149447911
E_G_inventory_agro_4q,-0.0008431910129137133
E_G_total_debt_agro_1q,-0.0008410898184622706
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0008395891626033714
E_G_total_liabilities_on_assets_ratio,-0.0008291091576680288
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.0007977755940052234
E_G_ebitda_rgro_4q,-0.0007876581122224002
E_G_depre_amor_rgro_1q,-0.0007746902915647391
E_G_compre_income_tcgro_4q,-0.0007741993416114478
E_G_cash_acquisitions_rgro_4q,-0.0007695800238733952
E_G_cash_financing_on_tot_cap_ratio,-0.0007662613050089861
E_G_total_assets_agro_1q,-0.0007535794422944608
E_G_repurchase_stock_agro_1q,-0.0007411460162123684
E_G_ebit_tcgro_1q,-0.0007230238696989133
E_G_def_tax_liability_tcgro_1q,-0.0006935399194353042
E_G_int_div_income_agro_1q,-0.0006901797836636137
E_G_total_intangibles_tcgro_1q,-0.0006841282868347287
E_G_other_expenses_agro_1q,-0.0006804532160220699
E_G_def_tax_liability_rgro_1q,-0.0006796347331963548
E_G_tangible_book_rgro_1q,-0.0006674680861019966
E_G_def_tax_assets_agro_1q,-0.000663271830687373
E_G_net_property_tcgro_1q,-0.0006628027625768529
E_G_common_equity_rgro_1q,-0.0006525900729045575
E_G_total_debt_agro_4q,-0.000644184981269924
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.000641647543386925
E_G_norm_net_inc_tcgro_4q,-0.0006389050206551339
E_G_ebt_x_unusual_tcgro_4q,-0.000636383560639886
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0006336733388036863
E_G_total_capital_rgro_1q,-0.0006182180269855731
E_G_ebitda_on_rev_ratio,-0.0006170962797873325
E_G_compre_income_on_tot_cap_ratio,-0.0006159465501028305
E_G_inventory_rgro_1q,-0.0006131188424028378
E_G_total_capital_on_assets_ratio,-0.0006070182695417814
E_G_cash_investing_tcgro_1q,-0.0006027871163081233
E_G_operating_income_rgro_1q,-0.00059963295073856
E_G_payables_agro_1q,-0.0005886901410901646
E_G_compre_income_agro_1q,-0.0005857379548665387
E_G_net_inc_gro_five_agro_1q,-0.0005774111923673719
E_G_ebt_x_unusual_agro_1q,-0.0005697965608884803
E_G_gross_profit_agro_4q,-0.0005586798535497928
E_G_total_assets_tcgro_1q,-0.0005553099032684971
E_G_retained_earnings_agro_4q_diff_E_G_def_tax_assets_tcgro_1q,-0.0005527896713929282
E_G_cash_operations_tcgro_1q,-0.0005255694753918072
E_G_issuance_stock_tcgro_1q,-0.0005224688587751158
E_G_other_expenses_rgro_1q,-0.0005209836376953048
E_G_ebt_x_unusual_tcgro_1q,-0.0005196331314055835
E_G_net_income_inc_agro_1q,-0.000518047346199435
E_G_operating_income_agro_1q,-0.0005162236345332527
E_G_norm_net_inc_on_tot_cap_ratio,-0.0005143896458193909
E_G_total_liabilities_agro_1q,-0.0005125785738016364
E_G_working_cap_tcgro_4q,-0.0005080663558614029
E_G_cogs_agro_4q,-0.0005068212728280619
E_G_operating_income_on_rev_ratio,-0.0005064576430793943
E_G_net_income_inc_on_tot_cap_ratio,-0.0005062886925807142
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.000505505700866582
E_G_current_assets_tcgro_4q,-0.00047654276277518947
E_G_operating_income_agro_4q,-0.0004764476794255623
E_G_rev_gro_five_agro_1q,-0.0004746915885500913
E_G_total_assets_tcgro_4q,-0.0004633718755645222
E_G_norm_net_inc_on_rev_ratio,-0.0004576720445964355
E_G_ops_expenses_rgro_4q,-0.0004509855744880387
E_G_ebit_on_assets_ratio,-0.00044889453949319423
E_G_ebit_on_tot_cap_ratio,-0.0004435388642178295
E_G_minority_int_rgro_4q,-0.0004306029260869648
E_G_def_tax_liability_tcgro_4q,-0.0004217489655611306
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00041446957737990565
E_G_net_debt_tcgro_1q,-0.0004075070476957432
E_G_gross_profit_tcgro_4q,-0.00039004659622743354
E_G_norm_net_inc_on_assets_ratio,-0.00038810279327116114
E_G_other_expenses_tcgro_1q,-0.00038768301992316847
E_G_repurchase_stock_rgro_1q,-0.0003826505829208071
E_G_cash_equi_on_rev_ratio,-0.0003765587724915864
E_G_interest_expense_rgro_1q,-0.00037405153595757577
E_G_issuance_stock_agro_4q,-0.00036770067957425656
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0003551105471935823
E_G_cash_investing_on_tot_cap_ratio,-0.00034246692321184826
E_G_cost_borrowing_on_rev_ratio,-0.0003406633213987265
E_G_rev_gro_five_tcgro_1q,-0.00033282523939471843
E_G_rev_gro_five_rgro_4q,-0.0003325733596230007
E_G_ebit_agro_1q,-0.00032970226087580823
E_G_repurchase_stock_tcgro_4q,-0.0003144354773846225
E_G_tax_expense_tcgro_1q,-0.00030761731553095026
E_G_repurchase_stock_tcgro_1q,-0.00030627749737323074
E_G_net_income_inc_rgro_1q,-0.00029653877187233444
E_G_inventory_on_tot_cap_ratio,-0.00029305035363238476
E_G_tax_expense_on_tot_cap_ratio,-0.0002923639031146563
E_G_shares_out_rgro_4q,-0.00029209961761825773
E_G_shares_out_rgro_1q,-0.00028584493491541353
E_G_cash_investing_rgro_4q,-0.0002824927437178659
E_G_shares_out_tcgro_1q,-0.00028091164090193743
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_shares_out_agro_1q,-0.00027901662666260927
E_G_net_income_inc_on_rev_ratio,-0.0002717360384447809
E_G_capex_rgro_1q,-0.00026383045082681853
E_G_assets_gro_five_rgro_1q,-0.00025783403556207675
E_G_issuance_stock_rgro_1q,-0.00025765458121208563
E_G_def_tax_assets_tcgro_1q,-0.00024912536188445025
E_G_cash_acquisitions_rgro_1q,-0.00023578550137456355
E_G_net_property_rgro_1q,-0.00022949260072896438
E_G_tax_expense_agro_4q,-0.00022633204676849594
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.00022550287545500814
E_G_cash_acquisitions_agro_4q,-0.00022432223338874068
E_G_gross_property_tcgro_1q,-0.00022431959052197082
E_G_r_d_agro_4q,-0.0002216340906927128
E_G_r_d_rgro_4q,-0.00022030440571867426
E_G_divestitures_on_tot_cap_ratio,-0.00021887201658394863
E_G_total_liabilities_on_rev_ratio,-0.0002165357685859015
E_G_def_tax_assets_tcgro_4q,-0.00021483483843387496
E_G_cash_financing_rgro_4q,-0.00021435773831506298
E_G_ebt_x_unusual_agro_4q,-0.0002138115533512841
E_G_net_property_agro_1q,-0.00021339329175859011
E_G_effective_tax_rate_rgro_1q,-0.00021183525949882708
E_G_def_tax_assets_on_assets_ratio,-0.0002049114161925991
E_G_payables_tcgro_4q,-0.0002012716998354369
E_G_net_inc_gro_five_on_assets_ratio,-0.00019979939436822746
E_G_gross_property_rgro_1q,-0.00019841253001251502
E_G_retained_earnings_tcgro_1q,-0.00019760246718535378
E_G_working_cap_on_assets_ratio,-0.00019668299766827378
E_G_retained_earnings_agro_4q_diff_E_G_r_d_rgro_1q,-0.00019280119693706465
E_G_pref_equity_on_assets_ratio,-0.0001908264834029172
E_G_issuance_stock_on_tot_cap_ratio,-0.00018892525261315907
E_G_payables_rgro_1q,-0.00018889046647836417
E_G_effective_tax_rate_tcgro_1q,-0.0001853723073780067
E_G_rev_gro_five_agro_4q,-0.00018494525148784468
E_G_ebit_tcgro_4q,-0.0001837824486976336
E_G_r_d_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00017935442189984663
E_G_total_assets_on_tot_cap_ratio,-0.0001790323756038159
E_G_unusual_items_rgro_1q,-0.00017787081404890825
E_G_retained_earnings_tcgro_4q_sum_E_G_r_d_agro_4q,-0.0001757106641506745
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.00017168557454432242
E_G_quick_ratio_tcgro_4q,-0.00016209858311934112
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_1q,-0.00015946114595355443
E_G_compre_income_on_assets_ratio,-0.0001537596659295426
E_G_restructuring_charges_agro_1q,-0.00015140877289971933
E_G_working_cap_on_tot_cap_ratio,-0.00015102159914772705
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0001392915953232321
E_G_total_div_rgro_4q,-0.00013846797787513409
E_G_current_assets_rgro_4q,-0.00013785845944427332
E_G_tangible_book_agro_1q,-0.00013731562843444234
E_G_operating_income_on_assets_ratio,-0.00013643355797431366
E_G_minority_int_agro_4q,-0.00013624505343861059
E_G_receivables_on_tot_cap_ratio,-0.00013554026040422107
E_G_net_income_inc_rgro_4q,-0.0001354875667758715
E_G_rev_gro_five_rgro_1q,-0.0001306169917053568
E_G_shares_out_on_tot_cap_ratio,-0.00012669430007413717
E_G_pref_div_on_assets_ratio,-0.00012591363932599187
E_G_assets_gro_five_agro_1q,-0.00012510562963082838
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00012115518025650474
E_G_unusual_items_rgro_4q,-0.00011823946909053084
E_G_net_inc_gro_five_rgro_1q,-0.00011823573641981389
E_G_payables_agro_4q,-0.0001155199775720095
