feature,mean_importance
E_G_rev_gro_five_tcgro_4q,-0.005329745412543707
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,-0.003795132974378235
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.0037702804494101684
E_G_ebitda_rgro_1q,-0.003725000163289127
E_G_net_income_inc_agro_1q,-0.003442062946496449
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0025789154132753846
E_G_net_income_inc_tcgro_1q,-0.002442388525012884
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.002084779215460619
E_G_ebt_x_unusual_on_rev_ratio,-0.0019680230351803774
E_G_shares_out_on_assets_ratio,-0.0018672439550165621
E_G_payables_agro_1q,-0.0018344369078495126
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0017736831052417856
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0017074333467052894
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0016782399813771165
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_issuance_stock_on_tot_cap_ratio,-0.001659678391586017
E_G_common_equity_rgro_4q,-0.0016225094766211812
E_G_payables_agro_4q,-0.0015729472966077406
E_G_int_div_income_on_rev_ratio,-0.0015287415717365582
E_G_operating_income_agro_1q,-0.0015202241424457363
E_G_working_cap_on_assets_ratio,-0.001507933823959451
E_G_net_income_inc_on_rev_ratio,-0.0015007674622254052
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.0014752605801710116
E_G_current_liabilities_agro_4q,-0.0014479871876286964
E_G_receivables_on_assets_ratio,-0.0014398325149729385
E_G_current_liabilities_on_rev_ratio,-0.001439610522199508
E_G_total_div_on_assets_ratio,-0.0013398627206452018
E_G_assets_gro_five_agro_4q,-0.0012230216463083754
E_G_total_debt_on_assets_ratio,-0.0011631546960204965
E_G_norm_net_inc_on_rev_ratio,-0.0011589874075324858
E_G_cash_financing_tcgro_4q,-0.0011540689957169835
E_G_ebit_agro_1q,-0.001153899515328427
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_tcgro_4q,-0.0011418130604569088
E_G_ebt_x_unusual_rgro_1q,-0.0011232519860038925
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0011095523117023887
E_G_quick_ratio_on_assets_ratio,-0.001107702730721405
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0010864254075977798
E_G_payables_on_tot_cap_ratio,-0.001081118189533481
E_G_total_assets_tcgro_1q,-0.0010723125931125011
E_G_def_tax_assets_agro_4q,-0.0010290895430209112
E_G_net_debt_rgro_1q,-0.001028563098623847
E_G_common_equity_on_rev_ratio,-0.0010284243761154333
E_G_unusual_items_rgro_1q,-0.0010263609093754012
E_G_net_property_agro_4q,-0.0009986824310562858
E_G_ebitda_agro_1q,-0.0009982809071417908
E_G_total_debt_rgro_1q,-0.0009907412271594306
E_G_inventory_on_rev_ratio,-0.0009797167844112886
E_G_total_capital_tcgro_4q,-0.0009566692217937045
E_G_shares_out_on_tot_cap_ratio,-0.0009496250039087272
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0009449950957793662
E_G_depre_amor_rgro_4q,-0.0009320585974193607
E_G_rev_gro_five_tcgro_1q,-0.000928649035950957
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0009245399344301241
E_G_tax_expense_rgro_1q,-0.0009227481102792367
E_G_net_inc_gro_five_tcgro_4q,-0.0008931167302609122
E_G_payables_tcgro_1q,-0.0008864673861158079
E_G_receivables_tcgro_4q,-0.0008833995060278155
E_G_compre_income_rgro_1q,-0.0008413806146693959
E_G_issuance_stock_rgro_1q,-0.0008370772868167342
E_G_total_liabilities_rgro_1q,-0.0008357096763054849
E_G_def_tax_assets_agro_1q,-0.0008204856507192604
E_G_total_capital_rgro_4q,-0.000810279526713542
E_G_ebit_rgro_1q,-0.0008054314218117087
E_G_total_liabilities_on_rev_ratio,-0.000803722611551172
E_G_tax_expense_agro_1q,-0.0007937487950367084
E_G_cash_operations_agro_1q,-0.0007934567493309896
E_G_operating_income_on_assets_ratio,-0.0007865215820533344
E_G_inventory_on_assets_ratio,-0.0007746587104866087
E_G_total_debt_on_tot_cap_ratio,-0.0007490651028569162
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.0007425734877169355
E_G_receivables_tcgro_1q,-0.0007326630720104865
E_G_compre_income_on_assets_ratio,-0.0007141267394766615
E_G_unusual_items_on_rev_ratio,-0.0007097629532455185
E_G_gross_property_rgro_4q,-0.0006957489710541998
E_G_ebitda_tcgro_1q,-0.0006914117985391766
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0006853356497989793
E_G_total_debt_agro_1q,-0.0006795537174496769
E_G_working_cap_on_tot_cap_ratio,-0.0006761887617331208
E_G_total_debt_agro_4q,-0.000644425082498723
E_G_retained_earnings_tcgro_1q,-0.000634696025860515
E_G_sga_on_assets_ratio,-0.0006310529603513082
E_G_inventory_rgro_4q,-0.0006265730438491546
E_G_net_inc_gro_five_rgro_1q,-0.0006225315234589579
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0006115376419281948
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0006112202649773968
E_G_working_cap_agro_4q,-0.0006101204570278962
E_G_retained_earnings_rgro_4q,-0.0006100144405854713
E_G_cogs_on_assets_ratio,-0.0006047652015868654
E_G_int_div_income_tcgro_4q,-0.0006032226437709398
E_G_capex_agro_4q,-0.00059706706565813
E_G_ebit_on_tot_cap_ratio,-0.0005910779903701479
E_G_compre_income_on_tot_cap_ratio,-0.0005841060011481436
E_G_total_expenses_tcgro_1q,-0.0005766348939450716
E_G_total_liabilities_on_assets_ratio,-0.0005765915095603646
E_G_rev_gro_five_agro_4q,-0.0005683203052559537
E_G_depre_amor_agro_1q,-0.0005484964584858365
E_G_rev_gro_five_rgro_4q,-0.0005449550872026809
E_G_issuance_stock_tcgro_1q,-0.0005408283680799264
E_G_current_liabilities_tcgro_4q,-0.0005287289424272812
E_G_total_intangibles_on_assets_ratio,-0.00052251082325101
E_G_ebit_on_rev_ratio,-0.0005184805982901164
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0005075654478047919
E_G_net_inc_gro_five_on_assets_ratio,-0.0004980786655695013
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0004974388577362654
E_G_working_cap_tcgro_1q,-0.000493991890792822
E_G_cogs_on_tot_cap_ratio,-0.0004913893159418703
E_G_inventory_tcgro_4q,-0.00048766725567531697
E_G_ebt_x_unusual_tcgro_4q,-0.0004773302382557132
E_G_total_intangibles_tcgro_1q,-0.0004762791481735085
E_G_tangible_book_rgro_4q,-0.00047423919548293946
E_G_shares_out_agro_1q,-0.00046970515979917194
E_G_cogs_on_rev_ratio,-0.0004652090510558038
E_G_capex_tcgro_1q,-0.0004638532552690866
E_G_tax_expense_on_rev_ratio,-0.0004633480702313841
E_G_ammor_intangibles_tcgro_4q,-0.00046074562076111605
E_G_def_tax_assets_on_assets_ratio,-0.0004605121504616894
E_G_gross_profit_agro_1q,-0.00044763996143595277
E_G_gross_property_tcgro_4q,-0.0004417750601108161
E_G_depre_amor_on_rev_ratio,-0.0004408497192410543
E_G_retained_earnings_rgro_1q,-0.0004358103721685103
E_G_def_tax_assets_tcgro_4q,-0.0004238465854270457
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00041928545029344954
E_G_operating_income_rgro_1q,-0.00041660984075541084
E_G_common_equity_on_assets_ratio,-0.0004138259245798137
E_G_def_tax_liability_rgro_1q,-0.0004104724365453172
E_G_ebit_on_assets_ratio,-0.00040243553178673783
E_G_cost_borrowing_agro_1q,-0.00039960676411486816
E_G_tangible_book_rgro_1q,-0.0003952080514836753
E_G_minority_int_on_assets_ratio,-0.00039208589244090766
E_G_interest_expense_tcgro_4q,-0.0003916898435093019
E_G_retained_earnings_agro_1q,-0.0003914353721163
E_G_cash_operations_rgro_1q,-0.000386600003164983
