feature,mean_importance
E_G_current_assets_agro_1q,-0.003016281536955612
E_G_receivables_tcgro_4q,-0.002671627914329977
E_G_rev_gro_five_rgro_4q,-0.002658093354754909
E_G_cash_equi_tcgro_1q,-0.002224363213732916
E_G_current_assets_rgro_4q,-0.0019968373592001544
E_G_other_expenses_tcgro_4q,-0.0019110649423391246
E_G_ebitda_rgro_4q,-0.001848046286490157
E_G_total_div_rgro_4q,-0.0018143953285724157
E_G_working_cap_on_rev_ratio,-0.001740763939261547
E_G_tax_expense_rgro_1q,-0.0016426052244561617
E_G_shares_out_rgro_1q,-0.0015935787326299077
E_G_cash_operations_tcgro_4q,-0.0015460322131272796
E_G_tax_expense_on_tot_cap_ratio,-0.001525928172004587
E_G_shares_out_on_rev_ratio,-0.0015100884293291594
E_G_current_assets_tcgro_1q,-0.001476497914451569
E_G_cash_acquisitions_agro_4q,-0.0014013492510423608
E_G_quick_ratio_on_rev_ratio,-0.0013899369833115572
E_G_effective_tax_rate_tcgro_1q,-0.001359254393423348
E_G_int_div_income_rgro_4q,-0.0013521907840266189
E_G_ebitda_rgro_1q,-0.0013463078625775226
E_G_total_intangibles_tcgro_1q,-0.0013032875548933287
E_G_compre_income_rgro_1q,-0.0012991497143521435
E_G_def_tax_liability_rgro_1q,-0.0012731370256492403
E_G_def_tax_liability_rgro_4q,-0.0012695775504025565
E_G_rev_gro_five_tcgro_1q,-0.0012641779316352464
E_G_quick_ratio_rgro_4q,-0.0012137496245865132
E_G_gross_property_agro_4q,-0.0012019416844325725
E_G_operating_income_agro_4q,-0.0011536947955803844
E_G_other_expenses_agro_1q,-0.001136768952834255
E_G_int_div_income_on_assets_ratio,-0.0011286820457943269
E_G_cash_financing_tcgro_4q,-0.0010895474616325674
E_G_depre_amor_agro_4q,-0.0010865642945202536
E_G_total_debt_tcgro_4q,-0.001080852453154657
E_G_current_liabilities_tcgro_4q,-0.0010571601201247339
E_G_depre_amor_tcgro_4q,-0.0010311914192984162
E_G_cost_borrowing_agro_1q,-0.0010184249145006818
E_G_retained_earnings_rgro_4q,-0.0010120042355668435
E_G_ebit_on_assets_ratio,-0.0009995854691446705
E_G_assets_gro_five_rgro_4q,-0.0009802172965959644
E_G_net_income_inc_on_rev_ratio,-0.0009468135054111259
E_G_cash_equi_agro_1q,-0.0009318598909346498
E_G_tangible_book_rgro_1q,-0.0009256349083231364
E_G_ammor_intangibles_on_assets_ratio,-0.0009059327790914784
E_G_issuance_stock_rgro_1q,-0.0009037876833660086
E_G_net_income_inc_on_assets_ratio,-0.0008997927140375727
E_G_retained_earnings_agro_1q,-0.0008976651902220078
E_G_total_assets_rgro_1q,-0.0008925931823844157
E_G_tangible_book_tcgro_1q,-0.0008865190555829017
E_G_issuance_stock_tcgro_1q,-0.0008808735309822513
E_G_total_revenues_tcgro_4q,-0.0008529625754200687
E_G_compre_income_tcgro_4q,-0.0008479135412339467
E_G_gross_profit_rgro_1q,-0.0008460838600732101
E_G_receivables_rgro_4q,-0.000830040531901477
E_G_tangible_book_agro_1q,-0.000817368076597047
E_G_effective_tax_rate_agro_1q,-0.0008172069226221934
E_G_norm_net_inc_tcgro_1q,-0.000815965780925576
E_G_capex_tcgro_4q,-0.0007931712037183347
E_G_other_expenses_on_tot_cap_ratio,-0.0007876156931047485
E_G_cost_borrowing_tcgro_4q,-0.0007711703453449736
E_G_net_debt_rgro_1q,-0.0007701679741476175
E_G_total_revenues_rgro_1q,-0.0007656708645267685
E_G_working_cap_on_tot_cap_ratio,-0.000762957803450015
E_G_receivables_agro_1q,-0.0007580414489962272
E_G_issuance_stock_agro_1q,-0.0007516894169408595
E_G_payables_agro_1q,-0.000724190402267566
E_G_ammor_intangibles_agro_4q,-0.0007156566581570045
E_G_net_debt_rgro_4q,-0.000705008432568599
E_G_minority_int_on_tot_cap_ratio,-0.0006924603967455977
E_G_net_property_on_assets_ratio,-0.0006880896111397972
E_G_total_expenses_rgro_4q,-0.000659697314670793
E_G_rev_gro_five_rgro_1q,-0.0006482439180036436
E_G_payables_tcgro_4q,-0.0006365380820440248
E_G_net_income_inc_rgro_1q,-0.0006288340744001087
E_G_net_income_inc_tcgro_4q,-0.000620483236962932
E_G_depre_amor_on_tot_cap_ratio,-0.0005833512085814396
E_G_capex_rgro_1q,-0.0005716386218374448
E_G_shares_out_tcgro_1q,-0.0005348194254297222
E_G_operating_income_agro_1q,-0.0005301351123428554
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005191093103759092
E_G_unusual_items_agro_4q,-0.000494107146846301
E_G_total_liabilities_agro_4q,-0.0004771461351720907
E_G_net_inc_gro_five_on_rev_ratio,-0.00047660301757039835
E_G_ammor_intangibles_agro_1q,-0.0004724074004100576
E_G_total_capital_rgro_4q,-0.00046180208291641823
E_G_unusual_items_agro_1q,-0.0004469730551492912
E_G_effective_tax_rate_rgro_1q,-0.00044400600740397423
E_G_retained_earnings_on_rev_ratio,-0.00042555146888518803
E_G_net_debt_on_assets_ratio,-0.00042401789415307255
E_G_current_liabilities_tcgro_1q,-0.0003898084376583455
E_G_ammor_intangibles_tcgro_1q,-0.0003862427714462102
E_G_working_cap_tcgro_1q,-0.00037756969731550516
E_G_minority_int_on_rev_ratio,-0.000348756783174653
E_G_cash_equi_on_tot_cap_ratio,-0.0003340550559675304
E_G_net_property_agro_4q,-0.00033196880206600723
E_G_ebt_x_unusual_tcgro_1q,-0.000331917992859676
E_G_retained_earnings_rgro_1q,-0.0003103851699715277
E_G_inventory_agro_1q,-0.0003080648370159311
E_G_total_liabilities_rgro_1q,-0.00030005473775129854
E_G_ops_expenses_on_rev_ratio,-0.0002983101042894898
E_G_effective_tax_rate_agro_4q,-0.0002943570868743306
E_G_common_equity_rgro_1q,-0.0002830344446817179
E_G_total_div_agro_1q,-0.0002812534046067183
E_G_def_tax_assets_on_tot_cap_ratio,-0.00027538294011806295
E_G_minority_int_rgro_4q,-0.0002741032896221851
E_G_total_capital_rgro_1q,-0.0002733586883383321
E_G_other_expenses_rgro_4q,-0.00027153180996024594
E_G_ebit_on_tot_cap_ratio,-0.00026529537835524587
E_G_cost_borrowing_agro_4q,-0.0002612521455405359
