feature,mean_importance
E_G_net_inc_gro_five_rgro_1q,-0.002493721785782288
E_G_gross_property_rgro_4q,-0.0024009981729351095
E_G_gross_property_on_assets_ratio,-0.002172245997562139
E_G_rev_gro_five_rgro_1q,-0.0020295740278132744
E_G_current_assets_rgro_1q,-0.00195743050860826
E_G_gross_property_agro_4q,-0.0017606395073834324
E_G_other_expenses_agro_4q,-0.001546873324615916
E_G_interest_expense_agro_1q,-0.0014806791089807092
E_G_ebitda_tcgro_4q,-0.0013528064524531702
E_G_net_property_agro_4q,-0.0013522800830155558
E_G_cash_operations_rgro_1q,-0.001193445184307751
E_G_net_inc_gro_five_agro_1q,-0.0011635614665488569
E_G_ebit_tcgro_1q,-0.0011346168530272926
E_G_retained_earnings_rgro_1q,-0.0011262541798041203
E_G_capex_on_assets_ratio,-0.001095591814063357
E_G_gross_property_on_rev_ratio,-0.001043774792480412
E_G_effective_tax_rate_agro_4q,-0.001036859801613743
E_G_tax_expense_agro_1q,-0.0009838724803943322
E_G_tangible_book_rgro_1q,-0.0009666626591633198
E_G_total_capital_agro_1q,-0.0009543485336899859
E_G_gross_profit_on_tot_cap_ratio,-0.0009343014255717597
E_G_unusual_items_rgro_4q,-0.0008708839538511315
E_G_interest_expense_on_assets_ratio,-0.0008701926924218562
E_G_issuance_stock_agro_1q,-0.0008650746782717933
E_G_sga_agro_1q,-0.0008489855049060857
E_G_inventory_tcgro_1q,-0.0008294531253481008
E_G_cash_investing_rgro_1q,-0.0008044796437973068
E_G_gross_property_agro_1q,-0.0007926294851274384
E_G_current_assets_on_rev_ratio,-0.0007590758264678143
E_G_tangible_book_tcgro_1q,-0.0007587070783004579
E_G_cash_investing_agro_4q,-0.0007436382524047769
E_G_ebit_agro_1q,-0.0007234058367799224
E_G_depre_amor_tcgro_4q,-0.0007071330602640202
E_G_receivables_tcgro_1q,-0.0007028645548038392
E_G_shares_out_agro_1q,-0.0007007341516797716
E_G_total_capital_rgro_1q,-0.0006903833210756272
E_G_payables_on_tot_cap_ratio,-0.0006810567253266342
E_G_retained_earnings_tcgro_4q,-0.0006158300989065335
E_G_assets_gro_five_rgro_4q,-0.0006099847260897073
E_G_total_capital_rgro_4q,-0.0006044778287826791
E_G_net_inc_gro_five_tcgro_1q,-0.0005975806607437129
E_G_cash_financing_agro_4q,-0.0005525689376495002
E_G_inventory_agro_1q,-0.0005441613996022054
E_G_assets_gro_five_tcgro_4q,-0.0005426473768997741
E_G_total_assets_agro_4q,-0.000535303220503458
E_G_depre_amor_rgro_1q,-0.0005283205148330694
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005280048933047566
E_G_current_liabilities_agro_4q,-0.0005239048731107365
E_G_cash_financing_tcgro_1q,-0.0005220724735635285
