feature,mean_importance
E_G_other_expenses_tcgro_4q,-0.0022485926725228644
E_G_interest_expense_rgro_1q,-0.002156076450005351
E_G_cost_borrowing_rgro_1q,-0.0020136507522779067
E_G_receivables_tcgro_1q,-0.0019302308805661417
E_G_operating_income_rgro_4q,-0.001927221860318129
E_G_cash_investing_rgro_4q,-0.0014055166758958127
E_G_shares_out_agro_4q,-0.0013600166841190476
E_G_payables_rgro_1q,-0.0011261323442901317
E_G_rev_gro_five_tcgro_1q,-0.0009935865479179685
E_G_shares_out_rgro_1q,-0.0009653836316868336
E_G_total_liabilities_on_assets_ratio,-0.0009625468994854059
E_G_working_cap_rgro_4q,-0.0009416646748613644
E_G_other_expenses_tcgro_1q,-0.000915101129136242
E_G_receivables_on_rev_ratio,-0.0008902096513564439
E_G_total_liabilities_rgro_1q,-0.0008694924469318188
E_G_tax_expense_rgro_1q,-0.0008483577619857518
E_G_compre_income_agro_1q,-0.000826596796870005
E_G_assets_gro_five_rgro_1q,-0.0007951386046143982
E_G_tax_expense_on_assets_ratio,-0.0007745311042393288
E_G_other_expenses_rgro_4q,-0.0007524202313273553
E_G_compre_income_tcgro_4q,-0.0007476716752141232
E_G_gross_property_tcgro_1q,-0.0007449695795437528
E_G_shares_out_rgro_4q,-0.0007360894390477934
E_G_cost_borrowing_rgro_4q,-0.0007293767261372208
E_G_total_liabilities_tcgro_4q,-0.000709572996533403
E_G_working_cap_agro_1q,-0.0006896069974550612
E_G_ammor_intangibles_tcgro_4q,-0.0006775548686619893
E_G_cash_operations_tcgro_4q,-0.0006421061976198628
E_G_compre_income_tcgro_1q,-0.0006381077455926753
E_G_total_debt_rgro_1q,-0.0006174879235716357
E_G_effective_tax_rate_tcgro_1q,-0.000596600661892821
E_G_sga_on_tot_cap_ratio,-0.0005826956223268676
E_G_r_d_on_tot_cap_ratio,-0.0005647613116080752
E_G_net_property_tcgro_4q,-0.0005598373876735563
E_G_receivables_rgro_1q,-0.0005429849760394401
E_G_other_expenses_rgro_1q,-0.0005363737856454165
E_G_total_intangibles_on_rev_ratio,-0.0005329851560326171
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005138983732487779
E_G_ebitda_rgro_1q,-0.0005087200293507399
E_G_cash_investing_agro_1q,-0.0005067293225297087
E_G_asset_writedown_agro_1q,-0.0005004799178455644
E_G_retained_earnings_rgro_4q,-0.0004819588155348997
E_G_cogs_agro_1q,-0.0004789945120508454
E_G_sga_tcgro_1q,-0.00047858103007831777
E_G_net_income_inc_on_assets_ratio,-0.0004705978309674119
E_G_minority_int_agro_1q,-0.00044791193571669385
E_G_interest_expense_tcgro_1q,-0.0004354614252355171
E_G_asset_writedown_on_assets_ratio,-0.0004158685318414568
E_G_ebitda_rgro_4q,-0.0004052829762179355
E_G_net_income_inc_on_rev_ratio,-0.00039752937890966675
E_G_total_liabilities_on_rev_ratio,-0.00039484169062691253
E_G_current_liabilities_tcgro_1q,-0.0003799579413714449
E_G_net_property_rgro_4q,-0.00037951534181490665
E_G_net_inc_gro_five_tcgro_1q,-0.0003768923938712421
E_G_sga_agro_1q,-0.00037524880303616557
E_G_shares_out_on_rev_ratio,-0.00037350062105663274
E_G_ops_expenses_on_tot_cap_ratio,-0.00037148080442481744
E_G_total_expenses_agro_4q,-0.000368368001092545
E_G_cash_equi_rgro_1q,-0.00035985697786875546
E_G_rev_gro_five_agro_1q,-0.0003509688686091694
E_G_common_equity_rgro_1q,-0.0003465023661540556
E_G_cost_borrowing_agro_1q,-0.0003419993829924639
E_G_total_div_rgro_1q,-0.0003321181706045895
E_G_operating_income_agro_4q,-0.000330487751344144
E_G_ammor_intangibles_tcgro_1q,-0.0003270933195514303
E_G_repurchase_stock_tcgro_4q,-0.0003228198113265357
E_G_total_debt_tcgro_4q,-0.0003059425294835716
E_G_tangible_book_rgro_1q,-0.00030477880802723953
E_G_def_tax_liability_on_rev_ratio,-0.0002845497156214405
E_G_tax_expense_agro_4q,-0.0002800548610396358
E_G_unusual_items_rgro_1q,-0.00027595968794111856
