feature,mean_importance
E_G_ebt_x_unusual_rgro_1q,-0.0019397056914421062
E_G_cash_equi_agro_1q,-0.0017498387873057686
E_G_total_revenues_rgro_1q,-0.001624667876329422
E_G_total_intangibles_rgro_4q,-0.001513462412785449
E_G_shares_out_tcgro_4q,-0.001415154731856516
E_G_restructuring_charges_on_assets_ratio,-0.001410965786597318
E_G_ebit_agro_1q,-0.0013887661567193233
E_G_norm_net_inc_on_tot_cap_ratio,-0.0013823380233754178
E_G_gross_profit_tcgro_1q,-0.001320468380161932
E_G_tangible_book_rgro_1q,-0.0012577257458317615
E_G_common_equity_rgro_1q,-0.0011668112497794647
E_G_net_debt_tcgro_4q,-0.0011505162270836645
E_G_net_income_inc_tcgro_1q,-0.0011113772953802226
E_G_depre_amor_agro_1q,-0.0010957050057265327
E_G_capex_agro_1q,-0.0010949189866922948
E_G_tangible_book_agro_1q,-0.0010468799020767916
E_G_total_intangibles_agro_4q,-0.0010443674218196587
E_G_gross_property_agro_1q,-0.0010314428585018521
E_G_common_equity_rgro_4q,-0.0010228915197415755
E_G_rev_gro_five_rgro_4q,-0.001017450721098423
E_G_retained_earnings_agro_1q,-0.0010080362946524035
E_G_total_assets_tcgro_4q,-0.0009798312886325268
E_G_depre_amor_tcgro_1q,-0.0008806465479904935
E_G_ebt_x_unusual_tcgro_1q,-0.0008494977873688026
E_G_total_assets_agro_4q,-0.0008459271093127718
E_G_current_liabilities_agro_1q,-0.0008136919430530076
E_G_norm_net_inc_agro_4q,-0.0008127199987298939
E_G_compre_income_rgro_4q,-0.0008048621064286499
E_G_repurchase_stock_rgro_4q,-0.0008016206792889724
E_G_cash_investing_rgro_1q,-0.0007870281958809678
E_G_rev_gro_five_tcgro_4q,-0.0007746664802495528
E_G_interest_expense_tcgro_1q,-0.0007587743174266137
E_G_cogs_agro_1q,-0.0007397084883383976
E_G_common_equity_agro_1q,-0.0007093478779723661
E_G_rev_gro_five_rgro_1q,-0.0006778123164929983
E_G_shares_out_on_rev_ratio,-0.0006744505606425477
E_G_net_income_inc_agro_4q,-0.00067160299480713
E_G_quick_ratio_agro_1q,-0.0006185510925370341
E_G_quick_ratio_rgro_4q,-0.0006146891447595282
E_G_other_expenses_rgro_1q,-0.0006074604759462199
