feature,mean_importance
E_G_total_debt_on_tot_cap_ratio,-0.0023178133390676205
E_G_total_assets_tcgro_1q,-0.0022594031130410254
E_G_def_tax_assets_rgro_4q,-0.0019310650307843957
E_G_def_tax_liability_tcgro_4q,-0.0018298980308352419
E_G_total_capital_tcgro_1q,-0.001818236480707469
E_G_unusual_items_rgro_4q,-0.0018032483018132872
E_G_rev_gro_five_rgro_1q,-0.0017673032305867808
E_G_ebitda_rgro_4q,-0.0017271576687794
E_G_ebt_x_unusual_agro_1q,-0.0017007606375122996
E_G_total_liabilities_tcgro_1q,-0.0016823680378936113
E_G_def_tax_liability_on_tot_cap_ratio,-0.001620921953907195
E_G_unusual_items_agro_1q,-0.0015861187156610557
E_G_ebt_x_unusual_rgro_1q,-0.001552051715958891
E_G_net_inc_gro_five_rgro_4q,-0.0015161347942698855
E_G_interest_expense_on_tot_cap_ratio,-0.001474009515096597
E_G_total_expenses_tcgro_1q,-0.001464372791796853
E_G_tax_expense_agro_4q,-0.0014503552817722865
E_G_retained_earnings_tcgro_1q,-0.0013463972767207677
E_G_net_inc_gro_five_rgro_1q,-0.0013343541952681726
E_G_unusual_items_tcgro_1q,-0.0012632011905912676
E_G_rev_gro_five_agro_4q,-0.0012499131199353863
E_G_total_liabilities_on_tot_cap_ratio,-0.0012077404508745726
E_G_cash_investing_agro_1q,-0.0011877058113331617
E_G_net_property_on_rev_ratio,-0.0011407897932030897
E_G_total_expenses_rgro_1q,-0.00112691845879207
E_G_cost_borrowing_tcgro_4q,-0.0011134777671074846
E_G_gross_property_rgro_1q,-0.0011042691223191348
E_G_rev_gro_five_tcgro_1q,-0.001047992489758376
E_G_capex_on_rev_ratio,-0.0010220144981007318
E_G_asset_writedown_rgro_4q,-0.0010189386749704932
E_G_compre_income_rgro_1q,-0.0010170950791550172
E_G_assets_gro_five_tcgro_4q,-0.001016997977647871
E_G_total_div_on_tot_cap_ratio,-0.0010160366712332891
E_G_rev_gro_five_on_tot_cap_ratio,-0.0010066312949551515
E_G_cogs_agro_4q,-0.0009696605415497217
E_G_gross_profit_on_tot_cap_ratio,-0.0009614076805159577
E_G_common_equity_agro_4q,-0.000953651900279917
E_G_effective_tax_rate_tcgro_1q,-0.0009226023930871463
E_G_interest_expense_rgro_4q,-0.0009197023439886154
E_G_net_property_tcgro_4q,-0.0009126008337299041
E_G_operating_income_rgro_4q,-0.0008729764341908642
E_G_total_expenses_agro_4q,-0.0008696515078228994
E_G_other_expenses_tcgro_1q,-0.0008402985576019706
E_G_norm_net_inc_rgro_4q,-0.0008293517032334829
E_G_cash_financing_rgro_1q,-0.0008040177267752302
E_G_tangible_book_tcgro_1q,-0.0008000380632416481
E_G_other_expenses_agro_4q,-0.0007676174982843564
E_G_total_liabilities_agro_1q,-0.0007669227168616288
E_G_tangible_book_tcgro_4q,-0.0007575852230764068
E_G_norm_net_inc_tcgro_1q,-0.0007389976138515219
E_G_inventory_on_tot_cap_ratio,-0.000712618529887532
E_G_issuance_stock_agro_4q,-0.0006964294887675359
E_G_payables_rgro_1q,-0.0006934265041134147
E_G_rev_gro_five_rgro_4q,-0.0006923338527275114
E_G_cost_borrowing_rgro_4q,-0.0006921572371231699
E_G_unusual_items_on_tot_cap_ratio,-0.0006804367820172797
E_G_other_expenses_on_tot_cap_ratio,-0.0006694289779280548
E_G_int_div_income_rgro_1q,-0.0006682229246355309
E_G_total_assets_on_tot_cap_ratio,-0.0006669992530226931
E_G_quick_ratio_on_assets_ratio,-0.0006551155329227898
E_G_issuance_stock_rgro_4q,-0.0006444795850088392
E_G_cash_operations_tcgro_4q,-0.0006426915836913905
E_G_ops_expenses_tcgro_4q,-0.0006355922440475891
E_G_ebitda_tcgro_1q,-0.0005972533220371945
E_G_total_assets_rgro_1q,-0.0005815079431556125
E_G_total_revenues_rgro_1q,-0.0005608359085966131
E_G_assets_gro_five_agro_4q,-0.0005413304114346041
E_G_compre_income_agro_1q,-0.0005409324216153699
E_G_quick_ratio_on_tot_cap_ratio,-0.0005377506949357125
E_G_sga_rgro_1q,-0.0005183935570456822
E_G_issuance_stock_tcgro_4q,-0.0005168203881823041
E_G_int_div_income_tcgro_1q,-0.0004980103586467832
E_G_receivables_agro_4q,-0.0004962269258544482
E_G_restructuring_charges_tcgro_4q,-0.00048377170426738836
E_G_def_tax_assets_on_assets_ratio,-0.0004801143909537009
E_G_total_liabilities_rgro_4q,-0.00047786454812437373
E_G_cash_equi_on_assets_ratio,-0.000466204833291628
E_G_total_liabilities_on_assets_ratio,-0.00046413454153932944
E_G_common_equity_rgro_1q,-0.0004450093528586274
E_G_quick_ratio_rgro_1q,-0.0004449943803189971
E_G_total_expenses_on_tot_cap_ratio,-0.0004446445746589589
E_G_quick_ratio_tcgro_1q,-0.0004442939389049938
E_G_ebit_agro_1q,-0.00044163369514114146
E_G_quick_ratio_agro_4q,-0.000441088650815602
E_G_receivables_tcgro_1q,-0.0004351096787473807
E_G_cash_financing_tcgro_1q,-0.0004264332106208357
E_G_total_revenues_tcgro_4q,-0.0004210676665984403
E_G_asset_writedown_tcgro_1q,-0.00041641651365218466
E_G_current_liabilities_tcgro_4q,-0.00040310588702223703
E_G_assets_gro_five_rgro_1q,-0.000393806355671189
E_G_def_tax_assets_on_tot_cap_ratio,-0.000386877633489946
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0003824937597858735
E_G_ops_expenses_tcgro_1q,-0.00037229442142761027
E_G_ebt_x_unusual_rgro_4q,-0.0003633815870955459
E_G_total_debt_on_assets_ratio,-0.0003614243575634113
E_G_ops_expenses_rgro_4q,-0.0003567463858396236
E_G_current_assets_agro_1q,-0.00035490269867730626
E_G_cogs_tcgro_4q,-0.0003514181115500836
E_G_total_expenses_tcgro_4q,-0.0003507672404976958
E_G_rev_gro_five_tcgro_4q,-0.0003476981275579716
E_G_repurchase_stock_on_assets_ratio,-0.00034364057352171963
E_G_cash_acquisitions_rgro_4q,-0.00033739929015916823
E_G_total_div_agro_4q,-0.0003214424779759417
E_G_net_property_on_assets_ratio,-0.0003205684215076943
E_G_asset_writedown_agro_4q,-0.00029910309939937816
E_G_depre_amor_on_tot_cap_ratio,-0.000296705093881533
E_G_common_equity_on_rev_ratio,-0.00026489535169886834
E_G_ops_expenses_agro_4q,-0.00026140047693308245
E_G_int_div_income_agro_4q,-0.0002557769668323884
E_G_retained_earnings_on_tot_cap_ratio,-0.00024854345309319734
E_G_cash_equi_rgro_1q,-0.00024594983970891435
E_G_repurchase_stock_agro_4q,-0.00023438837310223447
E_G_asset_writedown_rgro_1q,-0.0002342278320393687
E_G_net_income_inc_agro_1q,-0.00023247948895193104
E_G_ammor_intangibles_rgro_4q,-0.00022896817997462016
E_G_cash_financing_agro_4q,-0.00022336352737850618
E_G_gross_profit_agro_1q,-0.00022133111808877448
