feature,mean_importance
E_G_depre_amor_agro_4q,-0.0024968493950173532
E_G_cash_operations_on_rev_ratio,-0.0023336731976828064
E_G_assets_gro_five_agro_4q,-0.001937118025569695
E_G_compre_income_agro_1q,-0.0018203457755428642
E_G_quick_ratio_on_assets_ratio,-0.0016908681750802622
E_G_rev_gro_five_agro_4q,-0.0016061732014310492
E_G_quick_ratio_tcgro_1q,-0.0015205774778608628
E_G_common_equity_on_assets_ratio,-0.0013683966355556797
E_G_cost_borrowing_on_assets_ratio,-0.0013672078644267449
E_G_cash_financing_on_rev_ratio,-0.0013139744982241575
E_G_cash_investing_agro_1q,-0.0012478728143323625
E_G_net_debt_on_rev_ratio,-0.001225876144674165
E_G_total_assets_agro_4q,-0.0011833516903770435
E_G_assets_gro_five_on_rev_ratio,-0.001088937274718238
E_G_tangible_book_on_assets_ratio,-0.0010230854733782823
E_G_compre_income_tcgro_1q,-0.0010196012341993522
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0010037587750467147
E_G_ebit_rgro_4q,-0.000985010289186805
E_G_total_liabilities_on_assets_ratio,-0.00096461982297803
E_G_interest_expense_tcgro_1q,-0.0008917615026970526
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0008904699511023573
E_G_restructuring_charges_on_assets_ratio,-0.0008432853603680512
E_G_rev_gro_five_tcgro_4q,-0.0008069158328755987
E_G_cogs_tcgro_4q,-0.0008023594112449683
E_G_current_assets_agro_4q,-0.0007970018420553005
E_G_current_assets_rgro_4q,-0.0007921082552835967
E_G_def_tax_liability_agro_4q,-0.0007899584371497293
E_G_depre_amor_on_rev_ratio,-0.0007729444249172767
E_G_interest_expense_rgro_1q,-0.0007583874199329488
E_G_quick_ratio_on_rev_ratio,-0.0007376082518908422
E_G_inventory_agro_4q,-0.0007352650644584568
E_G_ops_expenses_tcgro_4q,-0.0007305464846257048
E_G_minority_int_agro_4q,-0.000728287907853542
E_G_norm_net_inc_on_rev_ratio,-0.0006870495169209234
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.000653141171805971
E_G_current_assets_tcgro_4q,-0.0006503972739228536
E_G_working_cap_rgro_4q,-0.0006062111759912115
E_G_asset_writedown_on_tot_cap_ratio,-0.0005748222580098661
E_G_minority_int_tcgro_4q,-0.0005014970248902295
E_G_norm_net_inc_on_assets_ratio,-0.0004873278977842399
E_G_cost_borrowing_agro_4q,-0.00044974841224242333
E_G_sga_on_assets_ratio,-0.0003920161599984651
E_G_interest_expense_agro_4q,-0.00039178790925584737
E_G_total_capital_tcgro_1q,-0.00038676364116132513
E_G_quick_ratio_rgro_1q,-0.0003487686468813922
E_G_current_assets_tcgro_1q,-0.00034546900367511403
E_G_cogs_agro_4q,-0.00033859451380693353
E_G_effective_tax_rate_on_assets_ratio,-0.0003136418514223749
E_G_rev_gro_five_on_assets_ratio,-0.0003002018206050283
E_G_unusual_items_on_rev_ratio,-0.0002897216182256246
E_G_repurchase_stock_rgro_4q,-0.00028828378904836025
E_G_minority_int_on_tot_cap_ratio,-0.0002755906980931866
E_G_int_div_income_rgro_1q,-0.00023312929154689632
E_G_sga_rgro_4q,-0.0001634304467926895
E_G_total_div_tcgro_4q,-0.00015692874778732157
E_G_total_expenses_rgro_1q,-0.00015510597551186
E_G_unusual_items_agro_4q,-0.00015474773174398715
E_G_total_debt_agro_4q,-0.0001471141428881162
E_G_ammor_intangibles_agro_4q,-0.00014440731622930025
E_G_sga_on_tot_cap_ratio,-0.00013437847449555563
E_G_quick_ratio_rgro_4q,-0.00012511383698062816
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00011497729521930955
E_G_total_expenses_tcgro_1q,-9.804160529535144e-05
E_G_r_d_on_rev_ratio,-9.558517239147691e-05
E_G_payables_on_rev_ratio,-8.76025963831184e-05
E_G_norm_net_inc_on_tot_cap_ratio,-8.736419594512768e-05
E_G_unusual_items_on_assets_ratio,-8.643393442505642e-05
E_G_inventory_on_rev_ratio,-8.400566496072904e-05
E_G_issuance_stock_on_tot_cap_ratio,-6.687428389529071e-05
E_G_asset_writedown_agro_1q,-6.372184487809517e-05
E_G_retained_earnings_on_tot_cap_ratio,-4.1237133439964155e-05
E_G_ebitda_tcgro_4q,-3.967211266739934e-05
E_G_pref_div_agro_1q,-3.713141744658977e-05
E_G_receivables_on_assets_ratio,-3.6352907554049185e-05
E_G_total_intangibles_on_assets_ratio,-2.722333884446204e-05
E_G_other_expenses_on_tot_cap_ratio,-1.821543158299077e-05
E_G_pref_div_on_assets_ratio,-1.0918616514765667e-05
E_G_common_equity_on_tot_cap_ratio,-6.236210702348366e-06
E_G_inventory_rgro_4q,1.4958018009614272e-05
E_G_interest_expense_on_rev_ratio,1.8674853196953833e-05
E_G_net_inc_gro_five_agro_4q,2.8093850442356684e-05
E_G_capex_on_tot_cap_ratio,2.9153955982930137e-05
E_G_issuance_stock_agro_1q,5.2125845273953696e-05
E_G_tax_expense_tcgro_4q,7.968325122990061e-05
E_G_total_div_rgro_4q,9.473656963352451e-05
E_G_total_div_on_rev_ratio,0.00010711692406614181
E_G_total_liabilities_rgro_4q,0.00012147605809257334
E_G_int_div_income_on_assets_ratio,0.00014099235984778026
E_G_tangible_book_on_rev_ratio,0.00014162862597879577
E_G_issuance_stock_on_rev_ratio,0.00016706035477878078
E_G_divestitures_rgro_4q,0.00016851127758533703
E_G_r_d_on_assets_ratio,0.0001826258093706512
E_G_cash_operations_agro_4q,0.00018332211884968251
E_G_cash_financing_tcgro_4q,0.000190112470950643
E_G_total_assets_tcgro_4q,0.0002034870133123201
E_G_tangible_book_on_tot_cap_ratio,0.00023644472716135567
E_G_cash_acquisitions_agro_4q,0.0002403493066388207
E_G_total_liabilities_agro_4q,0.0002449245956873125
E_G_ammor_intangibles_rgro_4q,0.000250036179265023
E_G_cash_investing_on_rev_ratio,0.00029172225054157063
E_G_ops_expenses_rgro_4q,0.00029978574075909534
E_G_working_cap_tcgro_4q,0.00033089339869010195
E_G_total_revenues_rgro_4q,0.00033797698086107664
E_G_total_intangibles_rgro_4q,0.0003567746537744165
E_G_ebit_on_rev_ratio,0.0004021269382546655
E_G_capex_agro_4q,0.0004082794513973642
E_G_ops_expenses_agro_1q,0.0004203804800442801
E_G_tax_expense_rgro_4q,0.0004284601150701506
E_G_compre_income_on_tot_cap_ratio,0.00043019534677426476
E_G_total_div_on_assets_ratio,0.00043233967983354884
E_G_minority_int_on_assets_ratio,0.00043353358898439164
E_G_shares_out_on_tot_cap_ratio,0.00043597289888377413
E_G_current_assets_on_assets_ratio,0.00044535359498322214
E_G_assets_gro_five_tcgro_4q,0.00045500061738440456
E_G_compre_income_agro_4q,0.0004566052384733843
E_G_int_div_income_tcgro_1q,0.00046135101284743295
E_G_assets_gro_five_on_assets_ratio,0.0004686460655452973
E_G_net_inc_gro_five_tcgro_1q,0.00047496046023723924
E_G_total_liabilities_tcgro_4q,0.0004903125787480867
E_G_sga_on_rev_ratio,0.0004940910945053223
E_G_rev_gro_five_on_rev_ratio,0.000505153498983324
E_G_repurchase_stock_on_rev_ratio,0.0005084797858229129
E_G_current_liabilities_rgro_4q,0.0005176491140005069
E_G_gross_property_on_tot_cap_ratio,0.0005234615280924504
E_G_working_cap_agro_4q,0.0005277949055953246
E_G_cash_financing_agro_4q,0.0005279859150207455
E_G_divestitures_on_rev_ratio,0.000564216240374904
E_G_total_expenses_agro_1q,0.0005695432165366499
E_G_current_liabilities_on_rev_ratio,0.0005897994454229117
E_G_payables_on_assets_ratio,0.0005978517170404762
E_G_gross_profit_on_tot_cap_ratio,0.000616918033197722
E_G_int_div_income_on_tot_cap_ratio,0.0006251471572145007
E_G_total_revenues_rgro_1q,0.0006373674969680443
E_G_current_liabilities_tcgro_4q,0.0006551431602469737
E_G_inventory_on_tot_cap_ratio,0.0006741934884377354
E_G_working_cap_agro_1q,0.0006892276515611639
E_G_net_property_on_rev_ratio,0.0006942477982863626
E_G_cash_acquisitions_rgro_4q,0.0006968636624357316
E_G_total_debt_on_assets_ratio,0.0007001046736418548
E_G_ebitda_agro_1q,0.000702165674605637
E_G_ebit_on_tot_cap_ratio,0.0007273182700972991
E_G_tax_expense_on_rev_ratio,0.0007367523407672994
E_G_cash_equi_on_rev_ratio,0.0007401419823903632
E_G_norm_net_inc_agro_1q,0.0007442866902865108
E_G_gross_profit_tcgro_1q,0.0007498335103777731
E_G_capex_rgro_4q,0.0007566162469177962
E_G_repurchase_stock_tcgro_4q,0.0007583851429812883
E_G_ebitda_on_assets_ratio,0.0007619613234551292
E_G_def_tax_assets_on_assets_ratio,0.0007712675311261963
E_G_def_tax_assets_on_rev_ratio,0.0007723956362831075
E_G_tangible_book_rgro_1q,0.0007839460125572129
E_G_cash_acquisitions_on_assets_ratio,0.0007941610404053279
E_G_issuance_stock_rgro_1q,0.0008329863491324918
E_G_capex_on_assets_ratio,0.0008357450256591293
E_G_cost_borrowing_rgro_4q,0.0008498898670171618
E_G_total_capital_on_rev_ratio,0.0008513114752744077
E_G_effective_tax_rate_on_tot_cap_ratio,0.0008665934434605616
E_G_restructuring_charges_on_tot_cap_ratio,0.0008849435746827505
E_G_total_assets_agro_1q,0.0009084722037876692
E_G_cash_investing_agro_4q,0.0009132434080697749
E_G_ammor_intangibles_on_rev_ratio,0.0009216413235439314
E_G_def_tax_liability_on_tot_cap_ratio,0.0009444250669857323
E_G_tax_expense_on_tot_cap_ratio,0.0009444391387157469
E_G_repurchase_stock_agro_4q,0.0009490368155395945
E_G_gross_property_agro_4q,0.0009597924869476304
E_G_cash_operations_rgro_4q,0.0009856041999737996
E_G_interest_expense_tcgro_4q,0.0010038034586229538
E_G_total_div_tcgro_1q,0.001006554469486376
E_G_net_property_on_tot_cap_ratio,0.001008623645686524
E_G_asset_writedown_agro_4q,0.0010100310238536747
E_G_cash_acquisitions_on_rev_ratio,0.0010126072270792096
E_G_net_inc_gro_five_on_rev_ratio,0.00102592328492922
E_G_tangible_book_tcgro_4q,0.0010341104133440803
E_G_issuance_stock_on_assets_ratio,0.001043687314888242
E_G_tangible_book_agro_4q,0.001043986435992994
E_G_payables_agro_4q,0.0010578755155008835
E_G_receivables_on_tot_cap_ratio,0.0010605037339375344
E_G_compre_income_on_rev_ratio,0.0010673633920973758
E_G_cost_borrowing_on_tot_cap_ratio,0.0010683099293144816
E_G_gross_profit_on_assets_ratio,0.0010686802101307236
E_G_ammor_intangibles_tcgro_4q,0.0010841535694177118
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.0011001835693719374
E_G_ebitda_tcgro_1q,0.0011407461583785362
E_G_inventory_on_assets_ratio,0.0011591460092673978
E_G_depre_amor_rgro_4q,0.001169603358335014
E_G_cogs_on_rev_ratio,0.001171217246606282
E_G_unusual_items_rgro_4q,0.0012013497892643498
