feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.003659794329073118
E_G_issuance_stock_on_assets_ratio,-0.0032284818234663893
E_G_current_assets_tcgro_1q,-0.0022423132205171446
E_G_total_assets_agro_1q,-0.0019722578611425456
E_G_tangible_book_agro_4q,-0.001596564770250597
E_G_total_div_tcgro_1q,-0.0014408639189191109
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0013980773043706263
E_G_net_inc_gro_five_agro_4q,-0.001336921750238551
E_G_total_capital_rgro_4q,-0.0013204810252721798
E_G_cogs_on_assets_ratio,-0.001300269334628379
E_G_quick_ratio_on_rev_ratio,-0.0012867191704102553
E_G_net_debt_on_assets_ratio,-0.0012622376565005421
E_G_cash_operations_agro_4q,-0.0012069230277472753
E_G_other_expenses_tcgro_4q,-0.0012053003915563853
E_G_inventory_rgro_4q,-0.0011554913542284329
E_G_gross_profit_rgro_4q,-0.0011257602390922772
E_G_def_tax_assets_on_assets_ratio,-0.0011143981164208228
E_G_receivables_rgro_1q,-0.0011088904218605421
E_G_quick_ratio_rgro_4q,-0.0010004807899436808
E_G_working_cap_tcgro_4q,-0.000987716492474333
E_G_depre_amor_on_assets_ratio,-0.0009403634763102464
E_G_ops_expenses_agro_1q,-0.0009383181199748236
E_G_net_inc_gro_five_tcgro_1q,-0.0009219120997414176
E_G_issuance_stock_rgro_1q,-0.0009158566887582764
E_G_total_capital_tcgro_1q,-0.000888247167019518
E_G_tangible_book_tcgro_4q,-0.0008746725155586499
E_G_inventory_on_assets_ratio,-0.0008675659557680238
E_G_net_debt_on_rev_ratio,-0.0008427363467766625
E_G_interest_expense_on_rev_ratio,-0.0008272992250037747
E_G_ebitda_agro_1q,-0.0007513081406484989
E_G_gross_profit_rgro_1q,-0.0007275934574313859
E_G_def_tax_liability_agro_4q,-0.0007132820276237295
E_G_cash_financing_on_tot_cap_ratio,-0.0007038541783242036
E_G_cash_financing_agro_4q,-0.0006432547678096645
E_G_issuance_stock_on_tot_cap_ratio,-0.0006277819323286749
E_G_norm_net_inc_on_assets_ratio,-0.0005632239029021658
E_G_unusual_items_agro_4q,-0.0005497543310733488
E_G_total_debt_on_rev_ratio,-0.0005398034827003628
E_G_unusual_items_rgro_4q,-0.0005332370232787098
E_G_restructuring_charges_on_assets_ratio,-0.0005224025018516265
E_G_payables_on_assets_ratio,-0.000500774926356018
E_G_r_d_on_assets_ratio,-0.00045484617598435807
E_G_norm_net_inc_on_tot_cap_ratio,-0.00045037624763433204
E_G_def_tax_assets_on_rev_ratio,-0.00043786510215854113
E_G_working_cap_agro_4q,-0.00039521696102744474
E_G_total_div_on_rev_ratio,-0.0003450028952970641
E_G_net_property_on_tot_cap_ratio,-0.0003063614188548947
E_G_cost_borrowing_on_tot_cap_ratio,-0.00025433806871394404
E_G_current_assets_rgro_4q,-0.00024953524813988717
E_G_restructuring_charges_on_tot_cap_ratio,-0.00022492080293570193
E_G_divestitures_tcgro_4q,-0.00021981443669689683
E_G_issuance_stock_rgro_4q,-0.00019404690107083233
E_G_cost_borrowing_on_assets_ratio,-0.0001933234026773256
E_G_depre_amor_rgro_4q,-0.00017886613815210062
E_G_int_div_income_rgro_1q,-0.00017149593675028774
E_G_issuance_stock_on_rev_ratio,-0.00017074990553358482
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.00016699902720049842
E_G_cash_acquisitions_on_assets_ratio,-0.0001612081173103519
E_G_norm_net_inc_on_rev_ratio,-0.0001490872113083852
E_G_compre_income_agro_1q,-0.00013810265154761136
E_G_inventory_agro_4q,-0.00012172320270548154
E_G_total_div_tcgro_4q,-8.369640140261092e-05
E_G_total_expenses_agro_1q,-6.716229988218414e-05
E_G_total_intangibles_agro_4q,-5.5633555009049204e-05
E_G_depre_amor_on_rev_ratio,-5.083924994897515e-05
E_G_tax_expense_on_tot_cap_ratio,-5.0541369800150004e-05
E_G_compre_income_agro_4q,-4.6755064645642716e-05
E_G_ebitda_tcgro_1q,-4.5029076087388376e-05
E_G_current_liabilities_on_rev_ratio,-4.436647359622459e-05
E_G_net_inc_gro_five_on_rev_ratio,-4.3310579733857325e-05
E_G_total_div_on_assets_ratio,-4.320301724379805e-05
E_G_cash_financing_tcgro_4q,-4.019927968056392e-05
E_G_norm_net_inc_agro_1q,-3.192517633427982e-05
E_G_cogs_tcgro_4q,-2.922478091735847e-05
E_G_minority_int_tcgro_4q,-2.324199837953067e-05
E_G_current_liabilities_tcgro_4q,-1.049230163910897e-05
E_G_other_expenses_on_tot_cap_ratio,-7.9923635230017e-07
E_G_def_tax_assets_on_tot_cap_ratio,4.942609863123337e-06
E_G_ammor_intangibles_agro_4q,2.675099553793858e-05
E_G_cash_equi_on_assets_ratio,3.9158328487209906e-05
E_G_compre_income_on_tot_cap_ratio,4.003612035987647e-05
E_G_pref_div_on_assets_ratio,4.738464754306948e-05
E_G_asset_writedown_on_tot_cap_ratio,5.0789036412945966e-05
E_G_pref_div_agro_1q,5.377356146964996e-05
