feature,mean_importance
E_G_working_cap_agro_1q,-0.003099075390605788
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0026183607752228054
E_G_quick_ratio_rgro_4q,-0.002406990573621759
E_G_ebitda_agro_1q,-0.00203468088882669
E_G_ebt_x_unusual_agro_1q,-0.0019514634956606992
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0018058116489796383
E_G_other_expenses_on_rev_ratio,-0.001644626557119766
E_G_cash_operations_rgro_4q,-0.0016295574798082524
E_G_gross_profit_tcgro_1q,-0.001450093062386526
E_G_total_intangibles_agro_4q,-0.0013702568554677108
E_G_current_assets_tcgro_1q,-0.0011872870561508875
E_G_total_liabilities_tcgro_4q,-0.0011516446845666328
E_G_capex_on_tot_cap_ratio,-0.0011214803146708864
E_G_cost_borrowing_agro_4q,-0.0010786667813996952
E_G_cogs_on_rev_ratio,-0.0009929533262430068
E_G_working_cap_agro_4q,-0.0008661846223334657
E_G_rev_gro_five_on_assets_ratio,-0.0008554523184627239
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0008479263085073962
E_G_capex_on_assets_ratio,-0.0008448416844722862
E_G_pref_div_on_assets_ratio,-0.0008029460918467235
E_G_total_capital_on_rev_ratio,-0.0007650143428486022
E_G_norm_net_inc_agro_1q,-0.0007195027118799713
E_G_ebitda_on_assets_ratio,-0.000714019352753592
E_G_total_intangibles_rgro_4q,-0.0006872889538764637
E_G_int_div_income_on_tot_cap_ratio,-0.0006586219353079126
E_G_other_expenses_on_tot_cap_ratio,-0.0006033392902807244
E_G_payables_tcgro_4q,-0.0006004661765466213
E_G_divestitures_rgro_4q,-0.0005924471759831019
E_G_net_inc_gro_five_tcgro_1q,-0.0004714497978965948
E_G_minority_int_tcgro_4q,-0.0004156590866427057
E_G_working_cap_rgro_4q,-0.00041086371657379496
E_G_tangible_book_agro_4q,-0.0003711816611370766
E_G_compre_income_agro_1q,-0.0003509670972216772
E_G_current_liabilities_tcgro_4q,-0.0003242208882326514
E_G_cash_investing_on_assets_ratio,-0.00028210570691125094
E_G_total_div_rgro_4q,-0.00027693867191141974
E_G_asset_writedown_agro_4q,-0.00027358509163974973
E_G_total_revenues_rgro_1q,-0.00027256856702384535
E_G_effective_tax_rate_on_rev_ratio,-0.00026985419027422133
E_G_tangible_book_on_rev_ratio,-0.0002695769338912357
E_G_total_div_tcgro_4q,-0.00026007677385891936
E_G_depre_amor_rgro_4q,-0.00025468377221253834
E_G_gross_profit_agro_1q,-0.0002489281900778462
E_G_repurchase_stock_tcgro_4q,-0.00024560221632825564
E_G_effective_tax_rate_on_assets_ratio,-0.00023978641423111346
E_G_total_capital_rgro_4q,-0.00022347853470794377
E_G_tax_expense_on_rev_ratio,-0.0002179883468994892
E_G_int_div_income_tcgro_1q,-0.0001869139523413943
E_G_ebitda_tcgro_4q,-0.0001769945408842455
E_G_interest_expense_tcgro_1q,-0.0001684922206423356
E_G_cost_borrowing_rgro_4q,-0.00015150930187567412
E_G_cash_investing_on_rev_ratio,-0.00014049374685749517
E_G_total_liabilities_agro_4q,-0.0001252015123988204
E_G_total_expenses_agro_1q,-7.236621014915512e-05
