feature,mean_importance
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,-0.006381006989955728
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.00565198241828947
E_G_norm_net_inc_on_rev_ratio,-0.003272937340670279
E_G_restructuring_charges_agro_4q,-0.0030376163342324958
E_G_quick_ratio_on_assets_ratio,-0.002970481572562511
E_G_rev_gro_five_on_rev_ratio,-0.0026420728434278784
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.002510654428342063
E_G_total_capital_rgro_4q,-0.0022330581002209748
E_G_sga_on_assets_ratio,-0.00202860535950834
E_G_ebit_on_tot_cap_ratio,-0.001969810396465599
E_G_ebt_x_unusual_agro_1q,-0.0017758751333906142
E_G_def_tax_assets_agro_4q,-0.001700704892327698
E_G_norm_net_inc_on_assets_ratio,-0.001637323118565248
E_G_ebitda_tcgro_1q,-0.001586661525802513
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.0015430310809737113
E_G_net_debt_on_assets_ratio,-0.0015227036720049548
E_G_total_debt_agro_4q,-0.0014486101353045622
E_G_norm_net_inc_on_tot_cap_ratio,-0.0014351349649891708
E_G_total_div_on_assets_ratio,-0.001371840990433626
E_G_capex_on_rev_ratio,-0.0012979086648089665
E_G_cash_operations_on_rev_ratio,-0.0012491335067831178
E_G_depre_amor_on_assets_ratio,-0.0012191657765076914
E_G_cash_equi_on_assets_ratio,-0.0012067956106227907
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.001140004855515242
E_G_interest_expense_on_tot_cap_ratio,-0.0011268072609012304
E_G_operating_income_on_tot_cap_ratio,-0.0011120987348616218
E_G_def_tax_liability_on_rev_ratio,-0.0010983108273692089
E_G_cogs_agro_4q,-0.001095624307390275
E_G_cash_financing_tcgro_4q,-0.0010941958126279294
E_G_quick_ratio_tcgro_1q,-0.0010908974955120554
E_G_total_intangibles_on_rev_ratio,-0.001088494913103577
E_G_rev_gro_five_agro_4q,-0.0010667393260621826
E_G_cogs_tcgro_4q,-0.0010423623147995831
E_G_ops_expenses_tcgro_4q,-0.0009955075072255793
E_G_inventory_rgro_4q,-0.0009481479864519304
E_G_other_expenses_on_tot_cap_ratio,-0.0009441149023165729
E_G_net_debt_on_rev_ratio,-0.0009269403441448887
E_G_repurchase_stock_tcgro_4q,-0.0008469170755692979
E_G_ops_expenses_agro_1q,-0.0008366568114295148
E_G_tax_expense_on_rev_ratio,-0.0008273943314275667
E_G_int_div_income_rgro_1q,-0.000810324741270918
E_G_net_property_tcgro_4q,-0.000729743815067041
E_G_r_d_on_assets_ratio,-0.0005952227438481006
E_G_unusual_items_rgro_4q,-0.0005576866392569158
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.000536526034052931
E_G_current_assets_on_assets_ratio,-0.0005355969334942756
E_G_total_div_tcgro_1q,-0.0005346388175921813
E_G_depre_amor_rgro_4q,-0.0005084700948690179
E_G_total_capital_on_rev_ratio,-0.00044738096839362916
E_G_inventory_agro_4q,-0.00044479499883814944
E_G_r_d_on_rev_ratio,-0.00042924074716645946
E_G_minority_int_on_assets_ratio,-0.00040076361491916403
E_G_shares_out_on_assets_ratio,-0.00037864604132034076
E_G_current_assets_on_rev_ratio,-0.00037395729157122524
E_G_shares_out_on_tot_cap_ratio,-0.0003721281228876716
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0003642041671728435
E_G_working_cap_agro_1q,-0.0003530723238471145
E_G_working_cap_tcgro_1q,-0.00034497449360451073
E_G_sga_on_rev_ratio,-0.00033582973807051443
E_G_gross_profit_on_assets_ratio,-0.00031909210998336545
E_G_total_assets_agro_1q,-0.00029344768741361714
E_G_total_div_tcgro_4q,-0.0002908120752350363
E_G_total_assets_agro_4q,-0.0002828436845660032
E_G_gross_profit_tcgro_1q,-0.000277487661927045
E_G_int_div_income_on_tot_cap_ratio,-0.0002461540269634299
E_G_pref_div_agro_1q,-0.00022274287862125152
E_G_quick_ratio_rgro_4q,-0.00021024777289336828
E_G_cash_investing_agro_1q,-0.0001942700558494437
E_G_capex_agro_4q,-0.0001701959511897999
E_G_ebit_on_rev_ratio,-0.00015559192070511152
E_G_issuance_stock_agro_1q,-0.00013116487220495853
E_G_total_div_on_rev_ratio,-0.0001241063705784584
E_G_ops_expenses_rgro_4q,-9.669005635201122e-05
E_G_norm_net_inc_agro_1q,-6.30877289237941e-05
E_G_asset_writedown_on_tot_cap_ratio,-5.6677464481758034e-05
E_G_net_income_inc_rgro_4q,-4.689005913959266e-05
E_G_restructuring_charges_on_assets_ratio,-4.682401143083492e-05
E_G_tangible_book_on_rev_ratio,-1.5112284953988642e-05
E_G_cash_acquisitions_on_assets_ratio,-1.2967230822336084e-05
E_G_minority_int_agro_4q,1.611285646135885e-05
E_G_quick_ratio_on_rev_ratio,1.6941271306558646e-05
E_G_def_tax_assets_on_assets_ratio,2.6958907571439373e-05
E_G_cogs_on_assets_ratio,4.556854389881071e-05
E_G_tax_expense_rgro_4q,5.2290284341782733e-05
E_G_total_debt_on_rev_ratio,6.801443932688e-05
E_G_payables_tcgro_4q,6.835709384330756e-05
E_G_tangible_book_tcgro_4q,9.473536318771458e-05
E_G_minority_int_tcgro_4q,9.78046506973529e-05
E_G_tax_expense_tcgro_4q,0.00010924211312702825
E_G_pref_div_on_assets_ratio,0.00011545437642261902
E_G_divestitures_on_rev_ratio,0.00011728770834301683
E_G_inventory_on_tot_cap_ratio,0.00012536473119406644
E_G_working_cap_rgro_4q,0.00013724691339810357
E_G_receivables_on_tot_cap_ratio,0.00014228928468942303
E_G_total_expenses_tcgro_1q,0.00014316878825262335
E_G_total_debt_on_assets_ratio,0.00016417632872535172
E_G_restructuring_charges_on_tot_cap_ratio,0.00017024502284334052
E_G_cash_acquisitions_agro_4q,0.00018275197389419073
E_G_int_div_income_on_assets_ratio,0.00019199986809974589
E_G_ebitda_tcgro_4q,0.00019312304259195835
E_G_current_assets_on_tot_cap_ratio,0.00020346854562199867
E_G_tangible_book_agro_4q,0.00020517796711068127
E_G_unusual_items_on_assets_ratio,0.00022029346970628972
E_G_common_equity_on_assets_ratio,0.00022055659734901978
E_G_current_assets_tcgro_4q,0.0002267249942334626
E_G_minority_int_on_tot_cap_ratio,0.0002280592970739459
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,0.000228864805640272
E_G_capex_rgro_4q,0.000234606191365605
E_G_net_inc_gro_five_agro_4q,0.00023580687780762056
E_G_cost_borrowing_on_assets_ratio,0.0002490040085058931
E_G_working_cap_agro_4q,0.00025269531238163444
E_G_cost_borrowing_on_tot_cap_ratio,0.00025420979932365694
E_G_ammor_intangibles_agro_4q,0.0002600061496161765
E_G_repurchase_stock_rgro_4q,0.0002625977953342851
E_G_ebitda_on_assets_ratio,0.0002734606035886378
E_G_effective_tax_rate_on_assets_ratio,0.0002756410594663694
E_G_total_expenses_agro_1q,0.0002773297305425748
E_G_cash_financing_on_tot_cap_ratio,0.0002803760928849486
E_G_asset_writedown_agro_1q,0.0002854025332188037
E_G_gross_property_on_assets_ratio,0.00028693518862452636
E_G_def_tax_liability_on_assets_ratio,0.0003020245016241652
E_G_total_div_rgro_4q,0.0003091212912037178
E_G_ebit_rgro_4q,0.00032306590973820717
E_G_inventory_on_assets_ratio,0.0003360012190876782
E_G_payables_agro_4q,0.0003377707625284887
E_G_total_liabilities_on_assets_ratio,0.00035652019671903454
E_G_gross_property_agro_4q,0.00037122053359499584
E_G_compre_income_rgro_4q,0.0003846627879049658
E_G_total_liabilities_rgro_4q,0.0003960131631337349
E_G_divestitures_rgro_4q,0.00041380165866664596
E_G_common_equity_on_rev_ratio,0.00043769971206287784
E_G_cash_financing_agro_4q,0.00044088031959598205
E_G_inventory_on_rev_ratio,0.0004508143251931274
E_G_interest_expense_tcgro_4q,0.00045126944929260173
E_G_compre_income_agro_1q,0.000453545361537222
E_G_total_intangibles_on_assets_ratio,0.0004756161703217576
E_G_net_property_on_tot_cap_ratio,0.0004828127521741332
E_G_interest_expense_tcgro_1q,0.000491438031370095
E_G_quick_ratio_rgro_1q,0.0005002798953196219
E_G_unusual_items_on_rev_ratio,0.000507874725059021
E_G_sga_on_tot_cap_ratio,0.0005171264542014776
E_G_total_revenues_rgro_4q,0.0005310577933414163
E_G_net_inc_gro_five_on_rev_ratio,0.000548068718177841
E_G_divestitures_tcgro_4q,0.0005483819926909606
E_G_sga_rgro_4q,0.0005547725769348699
E_G_effective_tax_rate_on_tot_cap_ratio,0.0005584001501225732
E_G_cash_operations_agro_4q,0.0005618370266127104
E_G_gross_profit_agro_1q,0.0005732733672560219
E_G_cash_investing_agro_4q,0.0005740468750260908
E_G_compre_income_agro_4q,0.000611486848398135
E_G_total_div_agro_4q,0.0006150592209386741
E_G_cash_equi_on_rev_ratio,0.0006446855533306483
E_G_tax_expense_on_assets_ratio,0.000659217523439537
E_G_def_tax_assets_on_rev_ratio,0.0006597361891383047
E_G_depre_amor_on_rev_ratio,0.0006897574320917865
E_G_depre_amor_tcgro_1q,0.0007022371761975288
E_G_rev_gro_five_tcgro_4q,0.0007145185672025267
E_G_def_tax_liability_agro_4q,0.0007176656077037324
E_G_def_tax_assets_on_tot_cap_ratio,0.0007525523609755225
E_G_payables_on_tot_cap_ratio,0.0007542913990691291
E_G_repurchase_stock_on_rev_ratio,0.0007595689107886327
E_G_issuance_stock_rgro_4q,0.0007884532747488348
E_G_total_assets_tcgro_4q,0.000809258130170587
E_G_ammor_intangibles_on_rev_ratio,0.0008253873522066635
E_G_shares_out_on_rev_ratio,0.0008403172499085287
E_G_capex_on_tot_cap_ratio,0.0008530664173171054
E_G_compre_income_tcgro_1q,0.0008709599512731536
E_G_cash_operations_rgro_4q,0.0008894096995752055
E_G_interest_expense_rgro_1q,0.0009155146213625787
E_G_payables_on_assets_ratio,0.0009451769699774015
E_G_depre_amor_tcgro_4q,0.0009542701607817006
E_G_cash_operations_tcgro_4q,0.0009569214850858154
E_G_issuance_stock_on_tot_cap_ratio,0.0009730879300238748
E_G_gross_property_on_tot_cap_ratio,0.0009986366811896795
E_G_other_expenses_on_assets_ratio,0.0010097986506057087
E_G_issuance_stock_on_assets_ratio,0.001034594199520822
E_G_compre_income_on_tot_cap_ratio,0.0010399811462228348
E_G_net_inc_gro_five_tcgro_1q,0.0010433741090878578
E_G_total_capital_tcgro_1q,0.0010754288251115574
E_G_ebitda_agro_1q,0.0010801395563792338
E_G_total_expenses_rgro_1q,0.001093374383328749
E_G_cash_equi_rgro_4q,0.0011208668521793586
E_G_tax_expense_on_tot_cap_ratio,0.00117379825180558
E_G_common_equity_on_tot_cap_ratio,0.0011860737134862353
E_G_def_tax_liability_rgro_4q,0.001220739148571226
E_G_int_div_income_tcgro_1q,0.0012232717850261699
E_G_total_assets_on_tot_cap_ratio,0.0013068084499500588
E_G_current_assets_tcgro_1q,0.0013190432904070849
E_G_asset_writedown_agro_4q,0.001331070550717428
E_G_total_intangibles_agro_4q,0.0013350008572765026
E_G_working_cap_tcgro_4q,0.0013616720713880426
E_G_issuance_stock_rgro_1q,0.0013663761949059827
E_G_asset_writedown_rgro_4q,0.0013730207184811105
E_G_retained_earnings_on_rev_ratio,0.0013833330643471587
E_G_other_expenses_on_rev_ratio,0.001416471412836151
E_G_effective_tax_rate_on_rev_ratio,0.0014532813738520334
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.001488916392381212
E_G_receivables_on_rev_ratio,0.0015377421655993206
E_G_assets_gro_five_on_rev_ratio,0.0015602504696376363
E_G_cogs_on_rev_ratio,0.0015605152053675187
E_G_current_assets_agro_4q,0.0015718094556103402
E_G_capex_on_assets_ratio,0.001576344839263244
E_G_rev_gro_five_on_assets_ratio,0.0016193331406866075
E_G_current_liabilities_tcgro_4q,0.0016272794621972175
E_G_sga_rgro_1q,0.0016576065416915031
E_G_def_tax_liability_on_tot_cap_ratio,0.0016669347201177186
E_G_other_expenses_tcgro_4q,0.0017288824076642007
E_G_compre_income_on_assets_ratio,0.001774096836093786
E_G_interest_expense_agro_4q,0.0018232243087305312
E_G_cash_acquisitions_rgro_4q,0.0018260497347281635
E_G_assets_gro_five_agro_4q,0.001851048435202518
E_G_cost_borrowing_rgro_4q,0.0018555851098417508
E_G_receivables_on_assets_ratio,0.001909513320090639
E_G_current_liabilities_on_rev_ratio,0.001947041601907462
E_G_int_div_income_on_rev_ratio,0.001978487104207227
E_G_payables_on_rev_ratio,0.0019868789261738074
E_G_ammor_intangibles_tcgro_4q,0.0019918411497535037
E_G_interest_expense_on_rev_ratio,0.0020201400465811093
E_G_tangible_book_on_assets_ratio,0.0020301999624992685
E_G_net_income_inc_tcgro_4q,0.0020454410602759655
E_G_gross_profit_on_tot_cap_ratio,0.0021243315853381574
E_G_current_assets_rgro_4q,0.002151503203424776
E_G_assets_gro_five_on_tot_cap_ratio,0.0021977875681024493
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.0022315388132039147
E_G_receivables_rgro_1q,0.002259602788061288
E_G_tangible_book_on_tot_cap_ratio,0.002265430810627933
E_G_cash_acquisitions_on_rev_ratio,0.002266117880947394
E_G_receivables_rgro_4q,0.0022841722346394035
E_G_ammor_intangibles_on_tot_cap_ratio,0.002340538855414953
E_G_unusual_items_agro_4q,0.0023593026141004226
E_G_cash_financing_on_rev_ratio,0.0024950560724098293
E_G_total_liabilities_agro_4q,0.0025745140932088907
E_G_interest_expense_on_assets_ratio,0.0026720389639992236
E_G_net_property_on_rev_ratio,0.0026779548009642105
E_G_cash_equi_agro_4q,0.0027816373943818085
E_G_total_liabilities_tcgro_4q,0.0027935251599651044
E_G_tangible_book_rgro_1q,0.0027960001168176873
E_G_int_div_income_rgro_4q,0.0028565167615189234
E_G_cash_investing_on_rev_ratio,0.0028580760881381172
E_G_ammor_intangibles_rgro_4q,0.0030444564159957553
