feature,mean_importance
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.007105119403373416
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.005654468756256592
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0037942661460179995
E_G_payables_on_rev_ratio,-0.0028497101451717133
E_G_ebit_rgro_4q,-0.0021762069706755096
E_G_working_cap_tcgro_1q,-0.0020563458024701496
E_G_ebit_on_tot_cap_ratio,-0.0019904225492056614
E_G_gross_property_agro_4q,-0.0018360280785946093
E_G_current_assets_tcgro_1q,-0.001770026569626082
E_G_tangible_book_tcgro_4q,-0.0016889454895612443
E_G_capex_agro_4q,-0.0015825462282293644
E_G_interest_expense_agro_4q,-0.0014956412942123576
E_G_unusual_items_agro_4q,-0.0014268280703765956
E_G_working_cap_agro_1q,-0.0013472498786078035
E_G_cash_financing_agro_4q,-0.001283551861578569
E_G_total_assets_tcgro_4q,-0.0012436649268353084
E_G_issuance_stock_rgro_4q,-0.0012060913337357815
E_G_tangible_book_on_rev_ratio,-0.001199745652364692
E_G_current_assets_rgro_4q,-0.0011412138106423498
E_G_total_assets_agro_1q,-0.0011070770626628534
E_G_norm_net_inc_on_tot_cap_ratio,-0.0010537852258190484
E_G_issuance_stock_rgro_1q,-0.0010081950131797912
E_G_gross_profit_tcgro_1q,-0.0008517610121546837
E_G_net_property_on_rev_ratio,-0.0008250857987612381
E_G_shares_out_on_rev_ratio,-0.0008180824413971388
E_G_quick_ratio_rgro_1q,-0.0008171625026302754
E_G_def_tax_liability_on_rev_ratio,-0.000813726107435342
E_G_cash_operations_rgro_4q,-0.0008123656278069546
E_G_ammor_intangibles_rgro_4q,-0.0007993172648473768
E_G_divestitures_tcgro_4q,-0.0007787821379158788
E_G_operating_income_on_tot_cap_ratio,-0.0007644278724575293
E_G_repurchase_stock_rgro_4q,-0.0007603660268933665
E_G_cogs_on_assets_ratio,-0.0007420444957145445
E_G_net_inc_gro_five_tcgro_1q,-0.0007354542118131136
E_G_total_intangibles_agro_4q,-0.0007073257298931601
E_G_total_assets_on_tot_cap_ratio,-0.000680831127436965
E_G_receivables_rgro_4q,-0.0006385083211004172
E_G_quick_ratio_tcgro_1q,-0.0006310958827130175
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.0006074772205243884
E_G_issuance_stock_agro_1q,-0.0005829695495322196
E_G_capex_rgro_4q,-0.0005598159389838764
E_G_cash_operations_on_rev_ratio,-0.0005576354024496189
E_G_total_intangibles_on_rev_ratio,-0.0005320399299447165
E_G_sga_rgro_4q,-0.0005253378502586892
E_G_depre_amor_tcgro_1q,-0.0005235840235759514
E_G_capex_on_assets_ratio,-0.0005036769021484089
E_G_int_div_income_on_tot_cap_ratio,-0.0004978367157539964
E_G_total_revenues_rgro_1q,-0.0004602810567483462
E_G_compre_income_rgro_4q,-0.00045696481577260916
E_G_working_cap_rgro_4q,-0.00041822140249939686
E_G_payables_on_assets_ratio,-0.00039687690062165657
E_G_cash_acquisitions_agro_4q,-0.00038991774510818147
E_G_total_debt_on_assets_ratio,-0.00037201863018453406
E_G_cost_borrowing_on_assets_ratio,-0.00035727358769439556
E_G_interest_expense_on_tot_cap_ratio,-0.00034841933860974006
E_G_payables_on_tot_cap_ratio,-0.0003447719279306094
E_G_total_assets_agro_4q,-0.00034461828633234324
E_G_total_intangibles_on_assets_ratio,-0.0002997796995873658
E_G_r_d_on_assets_ratio,-0.000281121611847579
E_G_int_div_income_rgro_1q,-0.0002746953711554423
E_G_retained_earnings_on_rev_ratio,-0.0002656339407425934
E_G_sga_rgro_1q,-0.000263459470458316
E_G_total_debt_on_rev_ratio,-0.0002583919990523542
E_G_working_cap_tcgro_4q,-0.0002526496127753353
E_G_cash_acquisitions_rgro_4q,-0.00025250235581680824
E_G_other_expenses_tcgro_4q,-0.00023895094464778665
