feature,mean_importance
E_G_interest_expense_tcgro_4q,-0.00783093584027159
E_G_receivables_on_rev_ratio,-0.004521329825935538
E_G_working_cap_on_tot_cap_ratio,-0.004220911754171275
E_G_working_cap_on_rev_ratio,-0.00418186663045963
E_G_capex_on_tot_cap_ratio,-0.0033979280093016538
E_G_inventory_on_rev_ratio,-0.003187105076190977
E_G_compre_income_tcgro_1q,-0.0023315677129637446
E_G_working_cap_on_assets_ratio,-0.0023177118105587756
E_G_tax_expense_rgro_1q,-0.002153855852599995
E_G_gross_property_on_assets_ratio,-0.0020793881821007166
E_G_cash_equi_agro_1q,-0.0020584357088948347
E_G_net_income_inc_tcgro_4q,-0.0019860488882497583
E_G_net_inc_gro_five_on_rev_ratio,-0.0018862341955764306
E_G_interest_expense_agro_4q,-0.0018700853407962459
E_G_net_debt_rgro_4q,-0.0018187234487727633
E_G_compre_income_agro_1q,-0.001812070786394715
E_G_payables_on_rev_ratio,-0.0018031568922048714
E_G_payables_rgro_1q,-0.0017678023637770935
E_G_ebit_rgro_1q,-0.0016974406673778918
E_G_depre_amor_rgro_1q,-0.001659064863091264
E_G_net_property_on_tot_cap_ratio,-0.001651914061040638
E_G_common_equity_agro_4q,-0.0016481527739025336
E_G_total_div_on_rev_ratio,-0.0016389402628993245
E_G_asset_writedown_agro_1q,-0.0015046790067047677
E_G_def_tax_liability_agro_1q,-0.00150412832830642
E_G_gross_property_on_tot_cap_ratio,-0.0014665886700370612
E_G_net_inc_gro_five_on_assets_ratio,-0.001454292227061993
E_G_ops_expenses_tcgro_4q,-0.0014040828540915929
E_G_depre_amor_on_tot_cap_ratio,-0.0013807989707163904
E_G_tangible_book_tcgro_4q,-0.0012966585989712786
E_G_net_income_inc_on_tot_cap_ratio,-0.0012815479586727684
E_G_ammor_intangibles_on_assets_ratio,-0.0012618760155076903
E_G_tax_expense_tcgro_1q,-0.0012598591043937013
E_G_restructuring_charges_on_tot_cap_ratio,-0.0012515831610545591
E_G_ebt_x_unusual_on_rev_ratio,-0.001242721941308722
E_G_quick_ratio_on_rev_ratio,-0.0012315479143179876
E_G_net_property_on_assets_ratio,-0.0012295028216527727
E_G_assets_gro_five_on_rev_ratio,-0.0012126871617819113
E_G_quick_ratio_on_tot_cap_ratio,-0.0011595653266098349
E_G_retained_earnings_rgro_4q,-0.0011543614012963443
E_G_compre_income_on_rev_ratio,-0.0011460080599632993
E_G_cash_operations_agro_1q,-0.0011305837073742665
E_G_interest_expense_on_tot_cap_ratio,-0.0011190058794911194
E_G_working_cap_agro_1q,-0.0011074524187662416
E_G_issuance_stock_agro_4q,-0.001031575048140687
E_G_total_intangibles_on_rev_ratio,-0.0010186702724792162
E_G_def_tax_assets_on_rev_ratio,-0.0010080328683457873
E_G_unusual_items_rgro_1q,-0.0009770430476117252
E_G_norm_net_inc_on_rev_ratio,-0.0009693959864496727
E_G_gross_property_rgro_4q,-0.0009665209677639953
E_G_ammor_intangibles_rgro_4q,-0.0009446586545886371
E_G_net_income_inc_agro_1q,-0.0009423554644870213
E_G_net_inc_gro_five_rgro_1q,-0.0009359180799190181
E_G_total_intangibles_rgro_4q,-0.0009047788663713252
E_G_total_liabilities_agro_1q,-0.0008980255041977526
E_G_payables_on_tot_cap_ratio,-0.0008952832914219222
E_G_effective_tax_rate_on_assets_ratio,-0.0008823920082086323
E_G_net_income_inc_on_assets_ratio,-0.000866468253791286
E_G_cash_equi_rgro_4q,-0.0008629231097286195
E_G_ops_expenses_on_rev_ratio,-0.0008511713470865212
E_G_retained_earnings_tcgro_4q,-0.0008373937645305141
E_G_assets_gro_five_tcgro_4q,-0.0008239009776358719
E_G_shares_out_rgro_4q,-0.0008233840550600612
