feature,mean_importance
E_G_ammor_intangibles_tcgro_4q,-0.0036859386792847727
E_G_cash_equi_rgro_4q,-0.0019631033179594247
E_G_divestitures_rgro_4q,-0.0018190373087138112
E_G_total_liabilities_agro_4q,-0.0013371707471778183
E_G_cash_equi_tcgro_4q,-0.001197960883079896
E_G_cash_operations_rgro_1q,-0.0010005974543331963
E_G_assets_gro_five_rgro_4q,-0.0008615657926539955
E_G_minority_int_agro_4q,-0.0008563704484205404
E_G_unusual_items_tcgro_4q,-0.0008375054878683397
E_G_total_assets_agro_1q,-0.0008234081357307299
E_G_minority_int_tcgro_4q,-0.0008117011853017497
E_G_cash_equi_on_assets_ratio,-0.0007973578119108815
E_G_gross_profit_agro_1q,-0.0007930216803169077
E_G_operating_income_rgro_4q,-0.0007709445710792018
E_G_repurchase_stock_rgro_4q,-0.0007469140321097467
E_G_rev_gro_five_rgro_1q,-0.0007378659585846492
E_G_current_liabilities_rgro_1q,-0.0007375344629053759
E_G_payables_agro_1q,-0.000729390141428532
E_G_ebt_x_unusual_tcgro_4q,-0.0007111178240091331
E_G_ops_expenses_on_tot_cap_ratio,-0.0007100173765291151
E_G_quick_ratio_on_assets_ratio,-0.0006820167522736842
E_G_sga_rgro_1q,-0.0006751094328472651
E_G_compre_income_on_assets_ratio,-0.0006663969536329529
E_G_cash_financing_agro_1q,-0.0006381893695218798
E_G_quick_ratio_tcgro_4q,-0.000630308722420847
E_G_ebit_rgro_1q,-0.0006287299492299559
E_G_total_capital_rgro_1q,-0.0006256559439454023
E_G_ebt_x_unusual_agro_1q,-0.0006026843537517923
E_G_ops_expenses_agro_1q,-0.0006002699101292364
E_G_ammor_intangibles_agro_4q,-0.0005865953426441251
E_G_assets_gro_five_agro_1q,-0.0005865238083158309
E_G_def_tax_assets_tcgro_4q,-0.0005691979544749426
E_G_retained_earnings_tcgro_1q,-0.0005544720893561839
E_G_current_assets_on_tot_cap_ratio,-0.0005492353477235201
E_G_total_revenues_tcgro_1q,-0.0005430421034839927
E_G_effective_tax_rate_rgro_4q,-0.0005410538455814628
E_G_cash_financing_on_tot_cap_ratio,-0.0005222847532439845
E_G_effective_tax_rate_agro_4q,-0.0005218647522822417
E_G_other_expenses_agro_4q,-0.0005151904759700731
E_G_total_capital_agro_1q,-0.0005128107053035347
E_G_ebt_x_unusual_on_rev_ratio,-0.00048289238317438253
E_G_sga_agro_1q,-0.0004819969358229592
E_G_net_income_inc_on_assets_ratio,-0.0004718305330617789
E_G_interest_expense_tcgro_1q,-0.0004633994631061733
E_G_current_assets_rgro_1q,-0.0004621703699648094
E_G_tangible_book_agro_1q,-0.0004561434211335924
E_G_cash_operations_tcgro_1q,-0.00045387782446700833
E_G_effective_tax_rate_agro_1q,-0.00045293575767006987
E_G_cash_equi_tcgro_1q,-0.0004507900299542067
E_G_shares_out_on_assets_ratio,-0.0004504508994599865
E_G_total_expenses_rgro_1q,-0.000437364743155555
E_G_net_income_inc_rgro_1q,-0.00043568652950086716
E_G_ebit_rgro_4q,-0.00043334570905867453
E_G_total_div_rgro_4q,-0.00043023891490771014
E_G_tangible_book_on_tot_cap_ratio,-0.00041596774809254944
E_G_ebit_on_assets_ratio,-0.00041263700026711314
E_G_divestitures_tcgro_4q,-0.0003966310613719548
E_G_ops_expenses_on_assets_ratio,-0.0003738540287477332
E_G_total_liabilities_tcgro_1q,-0.00035850517061187804
E_G_total_assets_rgro_1q,-0.00035375069374157244
E_G_assets_gro_five_tcgro_4q,-0.0003486236515644281
E_G_cash_acquisitions_agro_1q,-0.0003472792901392796
E_G_cash_financing_rgro_1q,-0.0003448165881811627
E_G_unusual_items_rgro_4q,-0.0003373591465728132
E_G_net_inc_gro_five_tcgro_4q,-0.00033672875352929176
E_G_cogs_rgro_1q,-0.0003312787882424284
E_G_ebitda_agro_1q,-0.0003290752537420283
E_G_ebt_x_unusual_on_assets_ratio,-0.000323572099121594
E_G_receivables_on_tot_cap_ratio,-0.0003184539194980407
E_G_quick_ratio_agro_1q,-0.00031673541824926986
E_G_cash_equi_on_rev_ratio,-0.0003091539869692794
E_G_net_income_inc_tcgro_4q,-0.0002986870195119673
E_G_quick_ratio_rgro_4q,-0.00029832487682726063
E_G_current_assets_agro_1q,-0.00029723714393311564
E_G_working_cap_tcgro_4q,-0.00029240781735492274
E_G_cash_acquisitions_rgro_1q,-0.00029226953460528284
E_G_cogs_tcgro_4q,-0.0002846483115311438
E_G_gross_property_rgro_1q,-0.00028151328711206736
E_G_total_assets_tcgro_1q,-0.0002714034484661232
E_G_current_liabilities_tcgro_4q,-0.0002704519066107802
E_G_receivables_rgro_1q,-0.0002604321300573864
