feature,mean_importance
E_G_gross_profit_rgro_1q,-0.00826681683996997
E_G_cash_operations_tcgro_4q,-0.006445917818829683
E_G_current_assets_on_assets_ratio,-0.005643503900059044
E_G_net_income_inc_rgro_1q,-0.005530283745259368
E_G_net_property_on_tot_cap_ratio,-0.004763488260407766
E_G_net_income_inc_agro_1q,-0.004401137350174389
E_G_cash_equi_agro_4q,-0.0039395077261013545
E_G_assets_gro_five_agro_1q,-0.003905061780324448
E_G_common_equity_agro_4q,-0.003706146142942435
E_G_cash_operations_agro_4q,-0.00345700351199556
E_G_capex_on_rev_ratio,-0.0032966998214950193
E_G_tangible_book_agro_4q,-0.0032489967191330128
E_G_restructuring_charges_on_tot_cap_ratio,-0.0031504671081561963
E_G_cost_borrowing_on_rev_ratio,-0.002947965539535058
E_G_rev_gro_five_rgro_4q,-0.0027559666993287268
E_G_shares_out_on_assets_ratio,-0.00261137568128359
E_G_net_income_inc_on_assets_ratio,-0.002580052140307154
E_G_capex_agro_4q,-0.0024783461797653226
E_G_total_debt_rgro_4q,-0.0023767261022826225
E_G_receivables_rgro_4q,-0.0022819077379181763
E_G_norm_net_inc_rgro_1q,-0.0020689719695792252
E_G_tangible_book_rgro_4q,-0.001974663585174008
E_G_cash_equi_agro_1q,-0.00190415698766081
E_G_common_equity_tcgro_4q,-0.0018914891395292676
E_G_compre_income_rgro_4q,-0.0018722954348487475
E_G_total_debt_agro_4q,-0.0017963386105621314
E_G_capex_tcgro_4q,-0.0017781499294686864
E_G_current_assets_tcgro_1q,-0.0017171058173927722
E_G_def_tax_liability_on_tot_cap_ratio,-0.0016609784062991406
E_G_cogs_rgro_4q,-0.001647506313230096
E_G_ebt_x_unusual_rgro_1q,-0.0015873586944137985
E_G_ebt_x_unusual_on_assets_ratio,-0.0015740961041900148
E_G_payables_on_rev_ratio,-0.0015588509507598492
E_G_cash_financing_tcgro_1q,-0.0015262754544754897
E_G_net_debt_on_rev_ratio,-0.0014791175078586627
E_G_assets_gro_five_agro_4q,-0.0014754246952309647
E_G_total_intangibles_tcgro_4q,-0.0014522338578656813
E_G_current_assets_on_tot_cap_ratio,-0.0014485313838771274
E_G_cash_equi_tcgro_4q,-0.0014205395035781442
E_G_norm_net_inc_tcgro_4q,-0.0013979844911885197
E_G_sga_agro_4q,-0.0013945321030001457
E_G_def_tax_liability_tcgro_1q,-0.0013868265011540038
E_G_ebt_x_unusual_agro_4q,-0.0013742236720840962
E_G_ebt_x_unusual_agro_1q,-0.0013586443494664868
E_G_total_revenues_rgro_4q,-0.0012983783983283148
E_G_inventory_agro_4q,-0.0012931765868709367
E_G_payables_rgro_1q,-0.0012884094424359892
E_G_retained_earnings_rgro_4q,-0.0012716531249054807
E_G_payables_tcgro_4q,-0.001259971256035075
E_G_shares_out_tcgro_4q,-0.0012453652264415084
E_G_net_income_inc_rgro_4q,-0.0012416411080613087
E_G_working_cap_tcgro_4q,-0.0012268174635853724
E_G_total_liabilities_agro_4q,-0.0012005442316183833
E_G_capex_agro_1q,-0.0011987747348888855
E_G_inventory_on_rev_ratio,-0.0011797773501349806
E_G_depre_amor_tcgro_4q,-0.0011549728812757399
E_G_ops_expenses_on_tot_cap_ratio,-0.0011085923722807256
E_G_cash_financing_on_rev_ratio,-0.0010303694034455968
E_G_effective_tax_rate_tcgro_4q,-0.0010177070919817788
E_G_cash_equi_on_assets_ratio,-0.001013155343004435
E_G_ebitda_rgro_4q,-0.001012133611497701
E_G_tax_expense_on_tot_cap_ratio,-0.0010048523789473406
E_G_net_debt_rgro_4q,-0.000991295530549985
E_G_restructuring_charges_agro_1q,-0.0009814990011425828
E_G_payables_agro_1q,-0.0009324408003337226
E_G_tax_expense_on_assets_ratio,-0.000922177186213069
E_G_norm_net_inc_agro_1q,-0.0009185221233154017
E_G_sga_on_tot_cap_ratio,-0.0009157717490899886
E_G_sga_rgro_1q,-0.0009047997532129037
E_G_ebit_rgro_4q,-0.0008836940472754962
E_G_operating_income_rgro_1q,-0.0008761454486623688
E_G_current_liabilities_agro_4q,-0.0008596671013915036
E_G_cash_operations_tcgro_1q,-0.0008554792906750319
E_G_total_capital_rgro_4q,-0.0008525343150105446
E_G_rev_gro_five_agro_4q,-0.0008440753133940992
E_G_cash_equi_rgro_4q,-0.0008417326947789072
E_G_def_tax_liability_rgro_4q,-0.0008363477348942161
E_G_shares_out_agro_4q,-0.0008329944162889346
E_G_interest_expense_on_tot_cap_ratio,-0.0008088444679411278
E_G_effective_tax_rate_rgro_1q,-0.0007995736460484793
E_G_assets_gro_five_on_assets_ratio,-0.0007861931821473101
E_G_common_equity_rgro_4q,-0.0007665204043289075
E_G_unusual_items_agro_1q,-0.0007609989834695408
E_G_tax_expense_tcgro_1q,-0.0007518315075391024
E_G_tax_expense_rgro_1q,-0.0007426788213622304
E_G_operating_income_tcgro_4q,-0.0007379164003683214
E_G_cost_borrowing_rgro_1q,-0.0007241091597556815
E_G_total_capital_rgro_1q,-0.0007192166677990163
E_G_total_assets_agro_4q,-0.0006936512216771052
E_G_minority_int_agro_1q,-0.0006924673579355
E_G_net_inc_gro_five_agro_4q,-0.0006895897768485204
E_G_issuance_stock_rgro_1q,-0.000672560765629937
E_G_ebit_tcgro_4q,-0.000665458968615551
E_G_cogs_on_rev_ratio,-0.0006593021584932913
E_G_total_revenues_on_assets_ratio,-0.0006494733928816054
E_G_cash_operations_on_assets_ratio,-0.0006417538415769642
E_G_total_liabilities_agro_1q,-0.0006406921316824077
E_G_rev_gro_five_agro_1q,-0.000640325088212057
E_G_total_intangibles_on_tot_cap_ratio,-0.0006308802165697625
E_G_sga_rgro_4q,-0.0006271794007826958
E_G_other_expenses_agro_1q,-0.0006262294166993421
E_G_effective_tax_rate_agro_4q,-0.000613736312599622
E_G_receivables_tcgro_1q,-0.0006102807039513602
E_G_net_property_tcgro_1q,-0.0006086569728135261
E_G_total_intangibles_agro_1q,-0.0006003262142236232
E_G_depre_amor_agro_4q,-0.0005993952126360558
E_G_other_expenses_tcgro_1q,-0.0005990445390984922
E_G_ebit_on_tot_cap_ratio,-0.0005644681977432509
E_G_net_income_inc_tcgro_1q,-0.000563227415217582
E_G_total_capital_on_assets_ratio,-0.0005612745011273401
E_G_total_assets_rgro_1q,-0.0005576510233201937
E_G_sga_tcgro_1q,-0.0005540583802971733
E_G_effective_tax_rate_agro_1q,-0.0005196856872427102
E_G_cash_investing_agro_4q,-0.000514192230306787
E_G_capex_tcgro_1q,-0.000510478201131892
E_G_payables_tcgro_1q,-0.0005090970241772741
E_G_total_capital_agro_4q,-0.0005028275004479221
E_G_shares_out_on_rev_ratio,-0.0004958227947100214
E_G_working_cap_agro_1q,-0.0004913421610546864
E_G_minority_int_rgro_4q,-0.0004906270689055802
E_G_cash_equi_rgro_1q,-0.000487101799978229
E_G_asset_writedown_on_tot_cap_ratio,-0.0004802678396984339
E_G_total_capital_agro_1q,-0.0004706238815599506
E_G_current_liabilities_rgro_4q,-0.0004693099568590098
E_G_receivables_agro_1q,-0.000456886440164872
E_G_inventory_on_tot_cap_ratio,-0.0004559277979938936
E_G_total_capital_tcgro_1q,-0.00045334666907953514
E_G_total_liabilities_rgro_1q,-0.00045037980480685527
E_G_ebt_x_unusual_rgro_4q,-0.00044893648405033295
E_G_interest_expense_agro_1q,-0.000422732558393113
E_G_ops_expenses_tcgro_1q,-0.00042234017367355215
E_G_tangible_book_tcgro_4q,-0.00042071455026758685
E_G_current_assets_rgro_1q,-0.0004164820685088388
E_G_current_liabilities_tcgro_1q,-0.00040321344945800643
E_G_net_property_tcgro_4q,-0.000393457172343481
E_G_cost_borrowing_agro_1q,-0.00039091960359173284
E_G_ebitda_agro_4q,-0.00037935805723365856
E_G_operating_income_tcgro_1q,-0.00037564833652553586
E_G_total_revenues_rgro_1q,-0.00037367093441050827
E_G_int_div_income_agro_4q,-0.00037264450892537937
E_G_cash_acquisitions_agro_1q,-0.00037084895674269756
E_G_def_tax_liability_rgro_1q,-0.0003658478064988424
E_G_total_assets_rgro_4q,-0.00035667797980170056
E_G_ebit_rgro_1q,-0.00035435843794416887
E_G_compre_income_on_tot_cap_ratio,-0.0003536218405028269
E_G_ops_expenses_on_rev_ratio,-0.0003528778411330369
E_G_effective_tax_rate_tcgro_1q,-0.000352700158653052
E_G_operating_income_on_assets_ratio,-0.0003335885413414674
E_G_quick_ratio_on_assets_ratio,-0.0003244813053776774
E_G_r_d_agro_4q,-0.0003194117644824801
E_G_cash_financing_rgro_4q,-0.00031576393903788303
E_G_ebit_on_assets_ratio,-0.00031565955859766957
E_G_minority_int_tcgro_1q,-0.000313633637758326
E_G_int_div_income_tcgro_4q,-0.0003123277442215633
E_G_gross_property_on_rev_ratio,-0.0003102269197294949
E_G_total_debt_on_tot_cap_ratio,-0.00030648496291987295
E_G_gross_profit_tcgro_1q,-0.0003003323482093978
E_G_gross_property_tcgro_1q,-0.00029991853546178503
E_G_depre_amor_on_rev_ratio,-0.0002913697678261329
E_G_cogs_agro_1q,-0.0002836596125704749
E_G_ops_expenses_rgro_1q,-0.0002792889160783796
E_G_total_expenses_tcgro_1q,-0.00027512796478889044
E_G_cash_investing_agro_1q,-0.0002722676582261552
E_G_net_inc_gro_five_rgro_1q,-0.00027027530059513526
E_G_restructuring_charges_agro_4q,-0.0002681130228409323
E_G_ebit_agro_4q,-0.0002594395747958611
E_G_restructuring_charges_on_assets_ratio,-0.0002593706433251852
E_G_net_inc_gro_five_agro_1q,-0.0002564103108190219
E_G_cash_operations_agro_1q,-0.0002488809605167286
E_G_ebt_x_unusual_tcgro_1q,-0.00024686094336708877
E_G_cash_acquisitions_agro_4q,-0.0002452236127938101
E_G_working_cap_on_tot_cap_ratio,-0.00023726967229993346
E_G_repurchase_stock_on_rev_ratio,-0.00023674053451523404
E_G_total_div_rgro_4q,-0.0002349515043088335
E_G_ammor_intangibles_rgro_1q,-0.00023448048550906987
