feature,mean_importance
E_G_receivables_rgro_4q,-0.009625890601427888
E_G_assets_gro_five_tcgro_1q,-0.0053481468570076626
E_G_ebitda_tcgro_1q,-0.002841349422577555
E_G_cash_equi_agro_4q,-0.0023991612185574997
E_G_cash_equi_on_tot_cap_ratio,-0.0023676783305158545
E_G_norm_net_inc_tcgro_1q,-0.0023079176296272206
E_G_depre_amor_on_rev_ratio,-0.0022613571604899853
E_G_ops_expenses_on_tot_cap_ratio,-0.0022388982952616598
E_G_cash_equi_on_assets_ratio,-0.002225658392908958
E_G_payables_on_assets_ratio,-0.002182198727880236
E_G_ebt_x_unusual_agro_1q,-0.002081697958877593
E_G_gross_property_on_rev_ratio,-0.0018307128657845562
E_G_total_expenses_on_tot_cap_ratio,-0.0018170183221602354
E_G_quick_ratio_on_tot_cap_ratio,-0.0016900824922025826
E_G_current_liabilities_on_assets_ratio,-0.0016452843808547723
E_G_current_assets_on_assets_ratio,-0.0016153415010732642
E_G_norm_net_inc_agro_1q,-0.0014527626136705773
E_G_effective_tax_rate_rgro_4q,-0.0014152027693255854
E_G_sga_on_rev_ratio,-0.0014041291675336632
E_G_issuance_stock_on_tot_cap_ratio,-0.0013406351845081654
E_G_current_assets_rgro_1q,-0.0013394118515347663
E_G_def_tax_assets_rgro_1q,-0.0013107305822640414
E_G_def_tax_assets_tcgro_1q,-0.0012724151363710412
E_G_current_assets_on_tot_cap_ratio,-0.001230395448860011
E_G_norm_net_inc_rgro_1q,-0.0012206178839109572
E_G_compre_income_on_tot_cap_ratio,-0.0011857081132958468
E_G_issuance_stock_rgro_4q,-0.001161447780095215
E_G_cash_financing_on_rev_ratio,-0.001150143362622469
E_G_effective_tax_rate_rgro_1q,-0.0011254632991302693
E_G_working_cap_rgro_1q,-0.0011153188518845392
E_G_total_intangibles_rgro_1q,-0.0010608964839947
E_G_receivables_agro_4q,-0.001059434040719276
E_G_other_expenses_agro_1q,-0.0010456197107043153
E_G_total_intangibles_agro_1q,-0.001021700175384699
E_G_retained_earnings_rgro_1q,-0.0009987535022270566
E_G_gross_profit_rgro_1q,-0.0009960191458644573
E_G_rev_gro_five_rgro_1q,-0.0009872325916621572
E_G_current_assets_tcgro_1q,-0.0009564324111435929
E_G_payables_rgro_4q,-0.0009518727570987595
E_G_gross_property_agro_1q,-0.0009260774247438541
E_G_ebitda_agro_1q,-0.0009220988907236216
E_G_def_tax_assets_tcgro_4q,-0.000913346125906378
E_G_cash_investing_on_tot_cap_ratio,-0.0009055555885339461
E_G_common_equity_on_assets_ratio,-0.0008836341327516983
E_G_ebitda_on_assets_ratio,-0.0008801308168616129
E_G_quick_ratio_agro_4q,-0.0008635188046115294
E_G_ebt_x_unusual_rgro_1q,-0.0008593494743887597
E_G_norm_net_inc_tcgro_4q,-0.0008372351508691867
E_G_gross_profit_on_rev_ratio,-0.0007887148203799433
E_G_net_inc_gro_five_agro_4q,-0.0007862019822683864
E_G_quick_ratio_tcgro_4q,-0.0007785040463289983
E_G_common_equity_on_rev_ratio,-0.0007668788055264275
E_G_total_revenues_tcgro_1q,-0.0007665530328638037
E_G_tangible_book_tcgro_1q,-0.0007614297194607822
E_G_current_liabilities_rgro_4q,-0.0007592780164178192
E_G_cash_equi_rgro_1q,-0.0007563374397807187
E_G_net_property_agro_1q,-0.0007556693700867089
E_G_tangible_book_agro_1q,-0.0007437200450435055
E_G_total_debt_rgro_1q,-0.0007160162568899953
E_G_total_assets_rgro_4q,-0.0006988587860068396
E_G_sga_rgro_1q,-0.0006954962813801923
E_G_cash_equi_on_rev_ratio,-0.0006673038015276966
E_G_current_liabilities_agro_1q,-0.0006523306800163775
E_G_net_income_inc_rgro_1q,-0.0006494840422698878
E_G_total_intangibles_agro_4q,-0.0006485844388622985
E_G_net_debt_on_rev_ratio,-0.0006428875068375306
E_G_operating_income_tcgro_1q,-0.0005978852713906635
E_G_total_capital_tcgro_1q,-0.0005935917906226163
E_G_working_cap_on_tot_cap_ratio,-0.0005835552129034415
E_G_net_property_rgro_1q,-0.000582475534341409
E_G_total_debt_agro_4q,-0.000580805857726574
E_G_asset_writedown_on_rev_ratio,-0.0005794585012186659
E_G_def_tax_assets_agro_1q,-0.0005583260503576049
E_G_total_liabilities_rgro_4q,-0.000556461500022476
E_G_rev_gro_five_tcgro_1q,-0.0005551648582558189
E_G_total_debt_tcgro_4q,-0.0005501083761276004
E_G_net_income_inc_tcgro_1q,-0.0005483380787986603
E_G_working_cap_agro_1q,-0.0005321597292818004
E_G_net_property_on_assets_ratio,-0.000529001907866955
E_G_current_assets_rgro_4q,-0.0005237223001810176
E_G_tangible_book_agro_4q,-0.0005191792599274381
E_G_unusual_items_tcgro_4q,-0.0005157169409334972
E_G_sga_tcgro_1q,-0.000509322991128025
E_G_minority_int_tcgro_4q,-0.0005085396228622252
E_G_quick_ratio_on_assets_ratio,-0.0004910003581752199
E_G_gross_property_tcgro_1q,-0.000484846151056495
E_G_ebitda_rgro_1q,-0.00048070675208963245
E_G_total_capital_on_assets_ratio,-0.0004756881563104165
E_G_tax_expense_rgro_1q,-0.0004706470759137771
E_G_ebt_x_unusual_tcgro_1q,-0.0004672033451604274
E_G_total_capital_on_rev_ratio,-0.0004667858509322831
E_G_rev_gro_five_rgro_4q,-0.0004495400173909592
E_G_rev_gro_five_agro_1q,-0.00044854473864939235
E_G_unusual_items_rgro_4q,-0.000438459650194456
E_G_current_liabilities_rgro_1q,-0.0004344771081926435
E_G_cash_investing_on_rev_ratio,-0.0004302756439001354
E_G_total_debt_on_tot_cap_ratio,-0.0004281689928975152
E_G_total_liabilities_tcgro_4q,-0.00042310305181075814
E_G_cogs_on_assets_ratio,-0.0004190767073007806
E_G_total_assets_on_tot_cap_ratio,-0.0004180823519929433
E_G_ebit_agro_4q,-0.00041212623694484305
E_G_quick_ratio_agro_1q,-0.00040054280946395516
E_G_working_cap_tcgro_1q,-0.00038868084657867064
E_G_total_assets_tcgro_4q,-0.0003633713765555435
E_G_unusual_items_agro_1q,-0.00036243471249139956
E_G_capex_tcgro_1q,-0.0003567105065073295
E_G_minority_int_on_assets_ratio,-0.00034953839174508563
E_G_unusual_items_tcgro_1q,-0.0003441562704563639
E_G_cost_borrowing_rgro_1q,-0.0003347935923484702
E_G_ebt_x_unusual_on_assets_ratio,-0.0003274649178894973
E_G_net_property_on_tot_cap_ratio,-0.0003270149708430647
E_G_ebt_x_unusual_agro_4q,-0.0003240140901092592
E_G_total_debt_agro_1q,-0.00032323526765047904
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0003227766295229695
E_G_net_income_inc_agro_1q,-0.000318050309846174
