feature,mean_importance
E_G_def_tax_assets_rgro_4q,-0.002792822602491074
E_G_payables_rgro_4q,-0.0027446316190201103
E_G_def_tax_liability_on_rev_ratio,-0.0020300571531138402
E_G_pref_div_agro_4q,-0.0019296249406462796
E_G_total_capital_on_assets_ratio,-0.0015054710072417877
E_G_shares_out_tcgro_1q,-0.0014795370866742762
E_G_operating_income_tcgro_1q,-0.001450357335689545
E_G_depre_amor_tcgro_4q,-0.0013666426132233455
E_G_total_debt_agro_1q,-0.0013173599114520318
E_G_cash_equi_rgro_1q,-0.0012399819083465879
E_G_net_income_inc_on_rev_ratio,-0.0012113776294175426
E_G_retained_earnings_tcgro_4q,-0.0012081689221905
E_G_norm_net_inc_on_rev_ratio,-0.0011503563496102266
E_G_total_div_agro_1q,-0.0011450483496078356
E_G_tax_expense_on_tot_cap_ratio,-0.001110741341688737
E_G_net_property_on_tot_cap_ratio,-0.0010765362397524459
E_G_net_income_inc_tcgro_1q,-0.0010760398636750824
E_G_inventory_rgro_4q,-0.0010546945812864306
E_G_common_equity_rgro_1q,-0.0010330673377244247
E_G_current_liabilities_agro_1q,-0.0010210253701515737
E_G_depre_amor_rgro_4q,-0.001011606204717974
E_G_cost_borrowing_agro_4q,-0.001003579825645018
E_G_tax_expense_rgro_4q,-0.0009791464179699006
E_G_capex_agro_4q,-0.0009479775628083109
E_G_total_assets_tcgro_4q,-0.0009359086438641917
E_G_total_debt_on_rev_ratio,-0.0009239882868467886
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0009102186176114246
E_G_payables_agro_4q,-0.0009022812471568664
E_G_shares_out_agro_4q,-0.0008546176133917615
E_G_current_assets_agro_1q,-0.0008414989219159063
E_G_depre_amor_agro_4q,-0.0008408469537435348
E_G_current_liabilities_tcgro_1q,-0.0008390626837982085
E_G_cash_financing_on_tot_cap_ratio,-0.0008167668842860909
E_G_tax_expense_tcgro_4q,-0.0008160236364972206
E_G_rev_gro_five_agro_1q,-0.0007956164923235143
E_G_total_assets_rgro_1q,-0.0007687634247342756
E_G_assets_gro_five_tcgro_1q,-0.0007685365769339869
E_G_compre_income_rgro_4q,-0.0007641218770289115
E_G_retained_earnings_agro_4q,-0.0007434152422926332
E_G_common_equity_tcgro_1q,-0.0007411555955022075
E_G_tax_expense_agro_4q,-0.0007384075675049395
E_G_unusual_items_rgro_1q,-0.000710453222012497
E_G_pref_div_rgro_4q,-0.0006906358966187742
E_G_cash_investing_agro_1q,-0.0006885663441272393
E_G_payables_on_assets_ratio,-0.0006884496370737958
E_G_restructuring_charges_agro_1q,-0.0006760778063042872
E_G_unusual_items_on_rev_ratio,-0.0006675561335036884
E_G_common_equity_agro_1q,-0.0006656344928488101
E_G_def_tax_liability_rgro_1q,-0.0006639415410711113
E_G_def_tax_liability_on_assets_ratio,-0.000661120496069112
E_G_sga_on_assets_ratio,-0.0006555945639603378
E_G_inventory_on_tot_cap_ratio,-0.0006520514596023652
E_G_payables_on_rev_ratio,-0.000651276508582288
E_G_gross_property_agro_1q,-0.0006464107501824246
E_G_total_debt_tcgro_4q,-0.0006371335715471104
E_G_total_assets_agro_4q,-0.000635551418811553
E_G_current_liabilities_rgro_1q,-0.0006212627399794334
E_G_gross_profit_agro_4q,-0.000614407952693985
E_G_cash_investing_rgro_4q,-0.0006026761097979838
E_G_total_debt_rgro_1q,-0.0005949183146538251
E_G_inventory_rgro_1q,-0.0005621194514093153
E_G_def_tax_assets_tcgro_4q,-0.0005586283614826048
E_G_tangible_book_agro_1q,-0.0005356346424988834
E_G_sga_agro_4q,-0.0005230213040714249
E_G_repurchase_stock_rgro_1q,-0.0005225375963414769
E_G_inventory_on_rev_ratio,-0.0005041938778316601
E_G_ebit_agro_1q,-0.0005008654814044999
E_G_retained_earnings_on_assets_ratio,-0.0004966756422450147
E_G_cash_investing_tcgro_1q,-0.0004782436845158555
E_G_restructuring_charges_rgro_1q,-0.00047459415422275165
E_G_current_assets_tcgro_1q,-0.000468717404721164
E_G_working_cap_on_tot_cap_ratio,-0.00046630965596181626
E_G_int_div_income_agro_1q,-0.0004653490108922576
E_G_restructuring_charges_rgro_4q,-0.0004551833786255566
E_G_tangible_book_tcgro_1q,-0.0004537956009337374
E_G_total_capital_agro_1q,-0.00044375783310030004
E_G_total_revenues_tcgro_4q,-0.0004382920430266446
E_G_total_debt_on_assets_ratio,-0.00043492500806343595
E_G_tax_expense_on_rev_ratio,-0.000431061433420199
E_G_effective_tax_rate_rgro_4q,-0.00042638106139859523
E_G_cash_equi_tcgro_4q,-0.0004259746619247551
E_G_ebitda_tcgro_1q,-0.00042194850084544824
E_G_def_tax_liability_rgro_4q,-0.0004219331969772422
E_G_cash_financing_rgro_1q,-0.000421703648694316
E_G_gross_property_on_rev_ratio,-0.00041634867778713727
E_G_tangible_book_rgro_1q,-0.00041380598030245076
E_G_norm_net_inc_on_tot_cap_ratio,-0.00040563479618274114
E_G_other_expenses_on_tot_cap_ratio,-0.00040394718901524127
E_G_net_debt_tcgro_1q,-0.00039187345068283366
E_G_divestitures_rgro_4q,-0.0003909431249566886
E_G_restructuring_charges_tcgro_4q,-0.0003782592671871865
E_G_sga_rgro_1q,-0.0003643994204465373
E_G_effective_tax_rate_tcgro_1q,-0.00036337873616829606
E_G_quick_ratio_on_assets_ratio,-0.00035399658168545624
E_G_sga_agro_1q,-0.00035339381348414856
E_G_net_inc_gro_five_on_rev_ratio,-0.0003515148635693799
E_G_total_liabilities_rgro_4q,-0.00034743067686712206
E_G_net_income_inc_on_tot_cap_ratio,-0.0003449489254663374
E_G_norm_net_inc_agro_4q,-0.00034360788622108676
E_G_ebit_tcgro_4q,-0.00034325846146022744
E_G_working_cap_rgro_1q,-0.0003184452230408641
E_G_total_debt_tcgro_1q,-0.0003121852263471725
E_G_r_d_agro_1q,-0.0003066001684733255
E_G_unusual_items_agro_4q,-0.0002991364472263558
E_G_sga_tcgro_4q,-0.00029131750604045604
E_G_total_liabilities_on_assets_ratio,-0.0002911605347725943
E_G_total_capital_on_rev_ratio,-0.00029112769431101083
E_G_ebt_x_unusual_tcgro_1q,-0.00028771151424404894
E_G_int_div_income_tcgro_1q,-0.00028286862511234245
E_G_payables_on_tot_cap_ratio,-0.00027661223749244626
E_G_issuance_stock_on_tot_cap_ratio,-0.0002726503992508178
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00026801025617350093
E_G_cost_borrowing_tcgro_1q,-0.0002665214252509651
E_G_total_revenues_agro_4q,-0.0002598289864507386
E_G_net_debt_agro_1q,-0.0002484230834540746
E_G_gross_profit_on_tot_cap_ratio,-0.00024834922505011513
E_G_common_equity_on_tot_cap_ratio,-0.000248238901300446
E_G_asset_writedown_on_rev_ratio,-0.00024368247505837103
E_G_cost_borrowing_rgro_1q,-0.00023959992023054878
E_G_cash_equi_on_tot_cap_ratio,-0.00022817549172980954
E_G_net_debt_rgro_1q,-0.00022682017543267373
E_G_inventory_agro_4q,-0.00022633343132518746
E_G_other_expenses_on_assets_ratio,-0.0002255915365476535
E_G_inventory_tcgro_4q,-0.00022106788207917338
E_G_current_liabilities_tcgro_4q,-0.00021696247614396701
E_G_asset_writedown_on_tot_cap_ratio,-0.00021348827616568533
E_G_retained_earnings_agro_1q,-0.00021042439248356582
E_G_gross_property_rgro_1q,-0.00020847082052992681
E_G_ebt_x_unusual_on_rev_ratio,-0.0002031592116030656
E_G_ebitda_tcgro_4q,-0.00020025858451040436
E_G_working_cap_tcgro_1q,-0.00019604494896395818
E_G_net_inc_gro_five_rgro_1q,-0.00018991292951634487
E_G_inventory_on_assets_ratio,-0.00018690155854477196
E_G_capex_tcgro_1q,-0.0001845799982046814
E_G_total_liabilities_tcgro_1q,-0.00018437592456863606
E_G_quick_ratio_rgro_1q,-0.00018040024643756203
E_G_cash_investing_on_tot_cap_ratio,-0.00017745861302667087
E_G_cogs_agro_1q,-0.00017428721179196804
E_G_cogs_on_assets_ratio,-0.00016663433674171113
E_G_minority_int_agro_1q,-0.00016501328200076992
E_G_pref_div_on_tot_cap_ratio,-0.0001642839648907213
E_G_gross_profit_on_rev_ratio,-0.0001641086723501828
E_G_cash_financing_tcgro_1q,-0.0001617926600032238
E_G_depre_amor_agro_1q,-0.0001564623654043529
E_G_cash_investing_on_assets_ratio,-0.00015379117829764644
E_G_shares_out_tcgro_4q,-0.00015335756725367577
E_G_total_revenues_on_assets_ratio,-0.00014979802693286802
E_G_working_cap_tcgro_4q,-0.00014540077538416352
E_G_cost_borrowing_tcgro_4q,-0.00014467035126344285
E_G_working_cap_agro_1q,-0.0001445256064456224
E_G_depre_amor_tcgro_1q,-0.00014303152681979236
E_G_current_assets_tcgro_4q,-0.00014153586832948983
E_G_ebitda_agro_1q,-0.00014099594854045662
E_G_total_liabilities_tcgro_4q,-0.0001389737709243999
E_G_norm_net_inc_tcgro_1q,-0.0001348309144152071
E_G_other_expenses_tcgro_4q,-0.0001323325968046074
E_G_minority_int_on_rev_ratio,-0.000131809922920334
E_G_shares_out_rgro_4q,-0.00013042610453363191
E_G_def_tax_liability_agro_1q,-0.00012501918952122492
E_G_total_liabilities_agro_1q,-0.00012358359712478785
E_G_tangible_book_rgro_4q,-0.00012276930792839424
E_G_operating_income_tcgro_4q,-0.00012034294772168552
E_G_current_assets_agro_4q,-0.00011615439384619065
E_G_ebt_x_unusual_agro_1q,-0.0001158155705692554
E_G_interest_expense_on_rev_ratio,-0.00011521500113579331
E_G_tax_expense_rgro_1q,-0.00011513523957170645
E_G_current_liabilities_on_rev_ratio,-0.00011312923483423055
E_G_def_tax_liability_tcgro_4q,-0.00011272907632733364
E_G_cash_acquisitions_tcgro_4q,-0.00011068459998050395
