feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.011152274642627158
E_G_net_income_inc_on_rev_ratio,-0.006815265359271694
E_G_retained_earnings_rgro_4q,-0.006549061924268818
E_G_cogs_tcgro_4q,-0.004263732338588466
E_G_common_equity_rgro_4q,-0.002833523192524512
E_G_total_debt_on_assets_ratio,-0.0023190193634400114
E_G_common_equity_tcgro_4q,-0.0021734728814209346
E_G_retained_earnings_agro_4q,-0.002101701492998853
E_G_net_property_on_tot_cap_ratio,-0.0020750790174830615
E_G_issuance_stock_agro_4q,-0.0020157480768909553
E_G_current_assets_tcgro_1q,-0.001997438398375151
E_G_net_property_tcgro_4q,-0.0019629263742331317
E_G_asset_writedown_on_assets_ratio,-0.0019349232802587935
E_G_cogs_rgro_4q,-0.0018571655553967891
E_G_ebt_x_unusual_rgro_4q,-0.0018084897348450645
E_G_current_liabilities_rgro_4q,-0.0018064247035491144
E_G_cash_equi_on_tot_cap_ratio,-0.001669355379428239
E_G_unusual_items_agro_4q,-0.0016262438234575405
E_G_assets_gro_five_agro_4q,-0.0015939233071792015
E_G_total_revenues_on_tot_cap_ratio,-0.0015856827096450642
E_G_asset_writedown_on_rev_ratio,-0.001536379746029426
E_G_net_debt_rgro_1q,-0.0014900972178659045
E_G_issuance_stock_tcgro_4q,-0.001467787498296924
E_G_cost_borrowing_agro_4q,-0.0014317490052421999
E_G_working_cap_rgro_4q,-0.0013955452718081407
E_G_total_debt_on_tot_cap_ratio,-0.0013914754368953841
E_G_total_capital_rgro_4q,-0.0013784068996380515
E_G_cogs_agro_4q,-0.0013687275155083722
E_G_net_property_agro_4q,-0.0013304169895661077
E_G_capex_agro_4q,-0.0013167861336394915
E_G_common_equity_on_rev_ratio,-0.0012994787289296928
E_G_cash_operations_agro_4q,-0.0012698822619681804
E_G_current_liabilities_agro_4q,-0.0012492770784560236
E_G_total_capital_on_rev_ratio,-0.0012459165917852789
E_G_receivables_rgro_1q,-0.001224464504198075
E_G_net_property_on_rev_ratio,-0.0012174601095713221
E_G_cash_investing_on_rev_ratio,-0.0011861030349795798
E_G_asset_writedown_tcgro_4q,-0.0011841306322651567
E_G_cash_financing_tcgro_1q,-0.0011604580551211607
E_G_retained_earnings_tcgro_4q,-0.001157039817276606
E_G_ebitda_tcgro_1q,-0.001115537478257389
E_G_capex_rgro_4q,-0.0010892924117636648
E_G_current_assets_on_rev_ratio,-0.0010764012677354274
E_G_compre_income_agro_1q,-0.00105581163996199
E_G_assets_gro_five_rgro_4q,-0.0010428103583091542
E_G_repurchase_stock_on_assets_ratio,-0.0010072992475482988
E_G_ebitda_agro_1q,-0.0009882674878145426
E_G_current_assets_rgro_1q,-0.0009858838607340493
E_G_unusual_items_on_rev_ratio,-0.0009472206272341244
E_G_repurchase_stock_rgro_4q,-0.0009407365766824661
E_G_cogs_agro_1q,-0.0009313060761655167
E_G_quick_ratio_rgro_4q,-0.0009199714315760721
E_G_cash_equi_tcgro_4q,-0.0008999268309742847
E_G_total_div_rgro_1q,-0.0008639965908981528
E_G_total_div_on_rev_ratio,-0.0008445441841298029
E_G_cost_borrowing_tcgro_1q,-0.0007963715179691965
E_G_ebt_x_unusual_on_assets_ratio,-0.0007714465991488173
E_G_tax_expense_rgro_1q,-0.0007675065515961088
E_G_asset_writedown_rgro_1q,-0.0007594482846691508
E_G_net_income_inc_rgro_1q,-0.0007580475050289915
E_G_current_liabilities_on_rev_ratio,-0.0007562075505911814
E_G_norm_net_inc_on_assets_ratio,-0.0007500446116362025
E_G_net_debt_rgro_4q,-0.0007466070321347718
E_G_current_liabilities_on_tot_cap_ratio,-0.0007391109335559088
E_G_ammor_intangibles_tcgro_1q,-0.0007156756406523912
E_G_working_cap_on_assets_ratio,-0.0007073772076849671
E_G_current_liabilities_rgro_1q,-0.0007042733958548375
E_G_tangible_book_agro_4q,-0.0006960106758998163
E_G_retained_earnings_rgro_1q,-0.0006892851357381602
E_G_common_equity_rgro_1q,-0.0006888773251841785
E_G_sga_on_assets_ratio,-0.0006876914108989496
E_G_repurchase_stock_on_rev_ratio,-0.0006867521332413306
E_G_net_inc_gro_five_rgro_1q,-0.0006805324327897822
