feature,mean_importance
E_G_common_equity_rgro_4q,-0.00321440640070868
E_G_retained_earnings_rgro_4q,-0.003184883767497093
E_G_inventory_agro_1q,-0.0025198456435043814
E_G_retained_earnings_agro_4q,-0.0024905820616811123
E_G_cogs_rgro_4q,-0.0020214871038220948
E_G_cost_borrowing_on_assets_ratio,-0.0019409490503441429
E_G_total_debt_rgro_1q,-0.0019074895476866916
E_G_operating_income_agro_4q,-0.00167960171512328
E_G_shares_out_rgro_4q,-0.001466334587049245
E_G_current_assets_agro_1q,-0.001441024760884857
E_G_total_assets_agro_1q,-0.0013243120714824808
E_G_total_liabilities_on_rev_ratio,-0.0012929886081025077
E_G_total_assets_rgro_1q,-0.0012918743500139219
E_G_cost_borrowing_on_tot_cap_ratio,-0.0012819488761189103
E_G_shares_out_agro_4q,-0.0011902257625327818
E_G_compre_income_rgro_4q,-0.0011836686402332153
E_G_ebt_x_unusual_agro_4q,-0.0011731001314715162
E_G_assets_gro_five_rgro_1q,-0.0011468013739712845
E_G_other_expenses_tcgro_1q,-0.0011216672088992575
E_G_net_income_inc_rgro_1q,-0.0010993162723848759
E_G_interest_expense_rgro_1q,-0.0010990140578422292
E_G_ebit_on_rev_ratio,-0.0010859784629698055
E_G_sga_on_assets_ratio,-0.0010680063252778925
E_G_payables_tcgro_1q,-0.0009874437039595451
E_G_net_income_inc_agro_4q,-0.0009784806767926036
E_G_cash_operations_tcgro_1q,-0.0009375019776790783
E_G_cash_financing_agro_4q,-0.0009315957995193136
E_G_issuance_stock_rgro_1q,-0.0009204142830279372
E_G_total_liabilities_rgro_4q,-0.0009143729955633617
E_G_current_assets_tcgro_1q,-0.0009091904301130494
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000890086057657069
E_G_ebitda_on_assets_ratio,-0.0008706440220993206
E_G_cash_investing_agro_1q,-0.0008680115761851792
E_G_compre_income_agro_4q,-0.0008598777085076836
E_G_ebit_rgro_4q,-0.0008593336049702027
E_G_current_assets_agro_4q,-0.0008460457887209394
E_G_cash_acquisitions_rgro_4q,-0.0008356158797564461
E_G_cost_borrowing_on_rev_ratio,-0.0008109761509369595
