feature,mean_importance
E_G_net_property_on_assets_ratio,-0.0037958130149772563
E_G_inventory_tcgro_4q,-0.003388218611769356
E_G_rev_gro_five_rgro_1q,-0.0033236004146266042
E_G_rev_gro_five_agro_1q,-0.002955735819474237
E_G_cost_borrowing_agro_4q,-0.0028712663931707238
E_G_sga_on_tot_cap_ratio,-0.0027139153905072822
E_G_cost_borrowing_rgro_4q,-0.002579156810335692
E_G_net_inc_gro_five_rgro_4q,-0.0024050346212801553
E_G_cash_operations_rgro_1q,-0.0018977164862323593
E_G_net_inc_gro_five_rgro_1q,-0.0018527967895645703
E_G_def_tax_liability_tcgro_4q,-0.0018451318138757889
E_G_total_debt_on_assets_ratio,-0.0017148806212090918
E_G_rev_gro_five_on_assets_ratio,-0.0017026292713923086
E_G_other_expenses_agro_1q,-0.0017008132830217515
E_G_net_debt_on_assets_ratio,-0.0016997838385241048
E_G_norm_net_inc_rgro_4q,-0.0016991792032759133
E_G_gross_property_tcgro_1q,-0.0016282463913236845
E_G_net_property_on_rev_ratio,-0.0016138907038612538
E_G_net_property_on_tot_cap_ratio,-0.0016127386067401161
E_G_unusual_items_on_rev_ratio,-0.001421919477001865
E_G_inventory_agro_4q,-0.0013266976573835798
E_G_rev_gro_five_agro_4q,-0.0012904723605977164
E_G_net_inc_gro_five_agro_4q,-0.0012614735917835795
E_G_current_liabilities_on_rev_ratio,-0.001243509748570093
E_G_net_debt_agro_4q,-0.0011856183494346473
E_G_other_expenses_rgro_4q,-0.0011731307743926057
E_G_cash_operations_on_tot_cap_ratio,-0.001170454037492652
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0011674600318137718
E_G_other_expenses_agro_4q,-0.0011655289765713285
E_G_depre_amor_tcgro_4q,-0.0011298567350116694
E_G_ebitda_on_tot_cap_ratio,-0.001129570244221334
E_G_restructuring_charges_agro_4q,-0.0011071635479512286
E_G_def_tax_liability_rgro_4q,-0.0010990508127547316
E_G_cash_investing_agro_1q,-0.0010848754984641995
E_G_total_div_agro_4q,-0.0010680337373885184
E_G_total_debt_agro_4q,-0.0010473236144979304
E_G_cash_operations_on_rev_ratio,-0.001046425872218104
E_G_total_debt_rgro_4q,-0.0010314028325107971
E_G_sga_on_assets_ratio,-0.0010256102361928087
E_G_current_assets_rgro_4q,-0.0010011640850432824
E_G_current_assets_rgro_1q,-0.000995389351139886
E_G_gross_property_on_rev_ratio,-0.0009664035403426751
E_G_other_expenses_tcgro_1q,-0.0009605831437772161
E_G_def_tax_liability_agro_1q,-0.0009576379828511228
E_G_total_debt_tcgro_4q,-0.0009487314592471097
E_G_gross_profit_agro_4q,-0.0009464176731449281
E_G_tangible_book_rgro_4q,-0.0009373919077231951
E_G_cogs_agro_4q,-0.000931831295889729
E_G_ebitda_on_assets_ratio,-0.0009254223698268893
E_G_rev_gro_five_tcgro_4q,-0.0009098720263904236
E_G_tax_expense_tcgro_4q,-0.0009079085472851079
E_G_cash_operations_tcgro_1q,-0.0009068553868581298
E_G_int_div_income_agro_1q,-0.0009059501903698642
E_G_receivables_on_tot_cap_ratio,-0.0008916640175075985
E_G_receivables_on_assets_ratio,-0.0008763427632745735
E_G_cash_financing_rgro_4q,-0.0008607808386895899
E_G_inventory_on_rev_ratio,-0.0008604561222642859
E_G_interest_expense_on_tot_cap_ratio,-0.0008330013734884178
E_G_norm_net_inc_on_rev_ratio,-0.0008238914396177854
E_G_compre_income_on_tot_cap_ratio,-0.0008063244292972005
E_G_shares_out_rgro_1q,-0.0007884599442618767
E_G_interest_expense_tcgro_4q,-0.0007827882529242048
E_G_cash_equi_on_rev_ratio,-0.0007827051532362627
E_G_net_debt_agro_1q,-0.0007784325954254268
E_G_payables_on_assets_ratio,-0.0007675965296874088
E_G_ebt_x_unusual_on_rev_ratio,-0.0007674631145542787
E_G_gross_property_agro_4q,-0.0007545791742453178
E_G_gross_profit_tcgro_4q,-0.000736308182473
E_G_net_property_agro_4q,-0.0007246028213168998
E_G_restructuring_charges_rgro_4q,-0.0007239074924792921
E_G_inventory_rgro_4q,-0.0007196142024693209
E_G_working_cap_agro_1q,-0.0007127248070757485
E_G_other_expenses_rgro_1q,-0.000711957204925262
E_G_payables_agro_1q,-0.0007036455918129625
E_G_total_div_rgro_4q,-0.0007004399459394018
E_G_tangible_book_rgro_1q,-0.0006906267910230856
E_G_tax_expense_tcgro_1q,-0.0006905399301679993
E_G_current_liabilities_on_tot_cap_ratio,-0.0006860216331473823
E_G_net_property_tcgro_1q,-0.0006860061208575407
E_G_cash_acquisitions_tcgro_4q,-0.0006823977745939569
E_G_current_liabilities_tcgro_1q,-0.0006653212900155081
E_G_current_liabilities_agro_1q,-0.000656833363794096
E_G_total_revenues_rgro_1q,-0.0006545206557555305
E_G_payables_rgro_1q,-0.0006502453080087123
E_G_r_d_tcgro_4q,-0.0006474519882844754
E_G_net_debt_rgro_4q,-0.0006425996575611714
E_G_compre_income_agro_1q,-0.0006415974394080815
E_G_rev_gro_five_rgro_4q,-0.0006386665397906333
E_G_ebt_x_unusual_rgro_1q,-0.0006270226097736975
E_G_ammor_intangibles_agro_1q,-0.0005890905987378292
E_G_inventory_on_assets_ratio,-0.0005886690356248003
E_G_unusual_items_rgro_4q,-0.0005866130368261779
E_G_ops_expenses_agro_1q,-0.0005822633242032249
E_G_current_assets_agro_1q,-0.0005787486475747783
E_G_issuance_stock_on_tot_cap_ratio,-0.0005567086324633874
E_G_receivables_tcgro_4q,-0.0005555254408021292
E_G_cash_equi_on_tot_cap_ratio,-0.0005543289853701339
E_G_retained_earnings_rgro_1q,-0.0005504445510157941
E_G_interest_expense_rgro_4q,-0.0005474070523272978
E_G_total_debt_on_rev_ratio,-0.0005457359233001391
E_G_shares_out_tcgro_4q,-0.0005453012104990717
E_G_cost_borrowing_on_rev_ratio,-0.0005440359709733666
E_G_total_debt_tcgro_1q,-0.0005346989242127842
E_G_retained_earnings_agro_4q,-0.0005334349240139757
E_G_def_tax_liability_rgro_1q,-0.0005265997006990486
E_G_tangible_book_on_rev_ratio,-0.000525045475305963
E_G_total_capital_tcgro_1q,-0.0005122790650120002
E_G_interest_expense_on_rev_ratio,-0.0005101970782643628
E_G_minority_int_agro_4q,-0.0005073838845330303
E_G_cash_equi_rgro_4q,-0.000507005239761682
E_G_total_revenues_on_assets_ratio,-0.0005056401897047591
E_G_cash_financing_tcgro_4q,-0.0005041236962786244
E_G_sga_agro_1q,-0.0005031514282826776
E_G_net_inc_gro_five_on_assets_ratio,-0.000490895003103975
E_G_asset_writedown_tcgro_4q,-0.00047562004769703404
E_G_total_liabilities_rgro_4q,-0.00046672791972505177
E_G_restructuring_charges_on_tot_cap_ratio,-0.000457008399098513
E_G_cost_borrowing_on_assets_ratio,-0.0004542754431186236
E_G_total_intangibles_on_rev_ratio,-0.0004486057030062329
E_G_gross_property_tcgro_4q,-0.00044109697931351557
E_G_restructuring_charges_on_rev_ratio,-0.00043901192501831775
E_G_int_div_income_tcgro_4q,-0.0004322200578045776
E_G_rev_gro_five_on_tot_cap_ratio,-0.0004286980079956204
E_G_net_inc_gro_five_tcgro_4q,-0.00042501470172555677
E_G_ebitda_tcgro_1q,-0.00041817043123079103
E_G_common_equity_agro_1q,-0.0004015601275345837
E_G_unusual_items_agro_1q,-0.00039853201153747795
E_G_shares_out_agro_4q,-0.00039572777954433036
E_G_cash_equi_tcgro_1q,-0.0003955082022500167
E_G_net_debt_tcgro_1q,-0.00039073298042021645
E_G_tangible_book_agro_1q,-0.0003905623445880191
E_G_def_tax_liability_on_assets_ratio,-0.0003881877641647158
E_G_sga_on_rev_ratio,-0.0003857822526051047
E_G_interest_expense_agro_1q,-0.0003783876462979174
E_G_total_capital_tcgro_4q,-0.0003601983630536432
E_G_current_assets_on_tot_cap_ratio,-0.00035767545612256366
E_G_ammor_intangibles_tcgro_1q,-0.0003536251047673855
E_G_current_liabilities_rgro_1q,-0.0003520884284536785
E_G_net_income_inc_tcgro_1q,-0.00034566227230421466
E_G_depre_amor_rgro_4q,-0.00034336058773607456
E_G_total_div_tcgro_4q,-0.0003381864775773624
E_G_quick_ratio_on_tot_cap_ratio,-0.00033021355620511673
E_G_cost_borrowing_tcgro_1q,-0.00032525077827672
E_G_restructuring_charges_on_assets_ratio,-0.0003234729025065386
E_G_tax_expense_rgro_1q,-0.0003183904955606387
E_G_int_div_income_agro_4q,-0.0003174658694292343
E_G_issuance_stock_agro_1q,-0.000313637195233174
E_G_net_inc_gro_five_on_rev_ratio,-0.00031293746966700733
E_G_cash_investing_rgro_1q,-0.0003072373951288676
E_G_cash_financing_on_assets_ratio,-0.00030651433050871146
E_G_retained_earnings_tcgro_4q,-0.00030610104912753844
E_G_ebitda_rgro_1q,-0.0002999112675452609
E_G_operating_income_on_tot_cap_ratio,-0.00029513585224301143
E_G_gross_property_rgro_4q,-0.0002699301275325694
E_G_quick_ratio_agro_1q,-0.0002586167644377579
E_G_cash_equi_agro_4q,-0.0002566615732760069
E_G_common_equity_rgro_1q,-0.00025577116654100783
E_G_total_capital_agro_4q,-0.00025489372411900967
E_G_ebit_on_assets_ratio,-0.00025094335578292883
E_G_quick_ratio_rgro_4q,-0.0002484998911514658
E_G_payables_rgro_4q,-0.0002454032114867388
E_G_cash_equi_rgro_1q,-0.00024246457794007136
E_G_unusual_items_tcgro_1q,-0.00024158789505445143
E_G_sga_agro_4q,-0.00023922803957024952
E_G_ebit_tcgro_1q,-0.00023737609753861079
E_G_payables_agro_4q,-0.0002349327719175287
E_G_cash_acquisitions_on_assets_ratio,-0.00023390631157719222
E_G_int_div_income_tcgro_1q,-0.00023367234653524083
E_G_tangible_book_on_tot_cap_ratio,-0.00022782526008088277
E_G_gross_property_on_assets_ratio,-0.0002256077666615397
E_G_cogs_rgro_1q,-0.00022459680716859775
E_G_cash_operations_agro_1q,-0.0002218484736993376
E_G_inventory_rgro_1q,-0.00021794667125023536
E_G_total_intangibles_agro_1q,-0.00021667051805369654
E_G_cogs_tcgro_1q,-0.00021240872814923817
E_G_asset_writedown_agro_1q,-0.0002095712418660023
E_G_norm_net_inc_agro_1q,-0.00020827836346775096
E_G_common_equity_on_rev_ratio,-0.00020332264292840518
E_G_capex_agro_1q,-0.00020071128920955416
E_G_cogs_agro_1q,-0.0001962955384211096
E_G_capex_tcgro_1q,-0.00019246097659173512
E_G_ebit_tcgro_4q,-0.00018618439367650285
E_G_operating_income_tcgro_1q,-0.00018605421323276695
E_G_cash_investing_agro_4q,-0.0001816757870335417
E_G_asset_writedown_rgro_1q,-0.00017553982278267766
E_G_other_expenses_tcgro_4q,-0.0001716773714117159
E_G_issuance_stock_rgro_4q,-0.0001701619848920588
E_G_working_cap_tcgro_1q,-0.00016865675349574393
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00016675484490528137
E_G_total_intangibles_on_assets_ratio,-0.00016672274394159415
E_G_cost_borrowing_agro_1q,-0.00016401642965526708
E_G_def_tax_liability_on_tot_cap_ratio,-0.0001616359481530605
E_G_minority_int_tcgro_1q,-0.00015663105781762443
